,cell_id,distance,channel_1,channel_2,channel_3
388,389,100.41773627850414,922.4966936076414,142.4628949301984,104.82512858192506
389,390,29.679585526763134,913.829360780065,168.82448537378116,107.97941495124594
390,391,73.26696846130994,818.0990566037735,204.92085953878407,106.3087002096436
391,392,7.832191274558433,839.9090909090909,205.42185903983656,111.53932584269663
392,393,118.55904950106033,934.8377175232699,116.99878591663294,104.71711857547551
393,394,48.42913983645234,818.9908745247149,152.07148288973383,106.44790874524715
394,395,123.71483618240946,833.3762649494021,124.84544618215271,104.25252989880404
395,396,126.21986936865672,1112.7156469408226,145.2998996990973,105.08751253761284
396,397,123.54142034281524,769.9582978723404,162.1608510638298,106.26978723404255
397,398,15.214996402163445,816.8341652800888,178.88962839711593,110.33610648918469
398,399,114.55217295998509,873.2992446252179,145.90528762347472,105.1621150493899
399,400,69.77723724503493,966.9612155137945,148.8252698920432,105.54698120751699
400,401,126.01611641049917,707.0235081374321,133.57956600361663,104.53526220614829
401,402,82.13986928376181,1016.8062970568104,149.62628336755648,105.62217659137578
402,403,6.218303538684754,565.6194824961948,162.41476407914763,109.99923896499239
403,404,33.45559069883999,846.6411889596603,185.86571125265394,108.12208067940551
404,405,105.61340220876257,802.8313349320543,141.94164668265387,104.88649080735412
405,406,37.716476236294106,924.1233260666459,162.30769230769232,106.78044222983495
406,407,120.06205459798164,898.0187617260788,195.10694183864916,105.21435272045028
407,408,82.13805363904537,959.1503803393798,180.19953188999415,105.93329432416618
408,409,97.09746537663155,994.0336351875809,169.4456662354463,107.55239327296249
409,410,50.242923574711895,888.0259285213735,172.5033286615277,108.29940434477926
410,411,102.38635569475252,734.1696574225123,153.36867862969004,106.79825992387167
411,412,65.66976401920806,849.2066920796273,159.6277001270648,108.12240576027108
412,413,112.07119225963585,748.0685714285714,138.12285714285716,106.33
413,414,89.37736495243406,872.6683033278778,150.42716857610475,105.26241134751773
414,415,17.362388497656436,923.6156217882836,191.16272696128812,111.80404248030148
415,416,45.04043185608929,984.8846685082873,165.24378453038673,107.21408839779005
416,417,117.74819821964016,864.3137254901961,142.45969498910677,105.0326797385621
417,418,115.93105692603326,985.35,152.78819444444446,105.69097222222223
418,419,107.8823346112782,703.7133847231955,126.51927119831815,105.02242466713385
419,420,59.883968213113945,894.0329531051965,152.90925221799748,106.6296577946768
420,421,15.324630125485463,869.990932642487,156.56778929188255,108.84801381692573
421,422,89.8820435759598,878.8258791396381,143.14817343803347,105.0549675657221
422,423,7.334996904234417,525.7815040650406,191.3826219512195,113.0060975609756
423,424,72.1270380600277,952.1253319171535,159.04885820499203,107.56027615507169
424,425,25.380745739473028,905.4247058823529,146.6605882352941,108.97823529411765
425,426,97.50360447104647,767.0815170008718,147.2205754141238,106.26024411508283
426,427,112.16756409012861,902.4245196706313,145.31015553522414,104.54162854528819
427,428,77.48911865511467,872.6293849658315,176.58291571753986,108.84168564920273
428,429,101.80876301487113,840.2156862745098,149.2463768115942,107.59079283887468
429,430,105.77140434835808,933.8017862287526,160.98415442235668,106.31864016133679
430,431,101.86732230613828,812.3020996552805,137.33845189595738,105.71795675336885
431,432,34.50431395969863,774.8320642978003,186.45473773265653,109.75846023688663
432,433,94.2511066707752,868.1721183800623,159.7297507788162,106.34890965732087
433,434,23.674223783820214,855.1966527196653,244.17907949790796,109.50627615062761
434,435,33.21894452268677,727.2341325811001,140.03808180535967,108.71368124118477
435,436,109.06766523386526,1108.1882399368587,135.19258089976321,104.81097079715865
436,437,102.54993528739307,807.1527500712454,125.11712738671986,105.83243089199202
437,438,93.08303356658153,830.4762608145178,163.28698037560667,106.01730322852923
438,439,9.259338131151166,675.1751216122307,134.13968033356497,111.32175121612231
439,440,48.588639918423304,831.7078085642318,191.96851385390428,106.22984886649874
440,441,83.90249095020287,1082.6501408450704,202.42478873239438,107.49408450704226
441,442,74.61794281696983,946.0504124656279,169.59761686526122,107.26672777268561
442,443,103.7261125000012,882.9771457592686,213.62874555611987,107.05942102590147
443,444,7.867260521901783,760.1824104234528,242.42345276872965,109.62070213536012
444,445,54.5105463125615,861.7861153649822,197.204696273609,107.62123532414498
445,446,18.880961892091143,903.9368048533872,172.66582406471184,110.81749241658241
446,447,91.26762938191956,682.3962628865979,143.2403350515464,105.30476804123711
447,448,61.07903764266623,966.259291084855,178.29215896885069,109.48313641245971
448,449,24.713546824550708,831.4884151992586,178.8572752548656,108.4124189063948
449,450,32.63489741470096,865.9980943306336,171.2391615054788,108.93949499761791
450,451,18.12018856161435,697.4183673469388,174.53061224489795,108.4795918367347
451,452,50.29109267150608,997.574340527578,182.58213429256594,106.93585131894484
452,453,47.05491022866176,1025.6605136436597,234.64686998394865,111.08747993579455
453,454,88.26351527211301,880.5,148.15443425076452,107.80428134556576
454,455,69.15828491463495,979.8599605522683,181.75295857988166,104.76084812623274
455,456,39.12400832116369,859.5906411201179,200.22807663964628,109.65364775239499
456,457,57.864891671828886,851.5309917355372,187.73347107438016,109.17303719008264
457,458,5.890067753740306,536.3597751405372,154.21236727045596,111.59775140537164
458,459,94.9820802614324,873.9112021857924,135.46630236794172,104.87887067395265
459,460,90.07021713374081,882.3701523545707,142.1696675900277,104.84764542936288
460,461,77.00206703156691,857.1936773255813,144.74418604651163,106.23183139534883
461,462,17.030007706207336,977.1591233920915,212.92520247737016,112.4130538351596
462,463,41.869567336736345,1154.48417721519,165.05010548523208,109.5785864978903
463,464,26.17624573121966,702.604958677686,163.31845730027547,110.45123966942148
464,465,93.21303335622854,948.205982324949,141.3184908225697,105.28280081577158
465,466,92.7389180738399,1008.7924071082391,143.84693053311793,105.11631663974151
466,467,65.41496584236629,918.5289256198347,167.45289256198348,106.08429752066115
467,468,94.12642992496062,819.6820401519262,136.22463374932175,105.31090613130765
468,469,13.205848808180912,691.2572909915749,182.88852883992223,109.46597537265068
469,470,75.64490466333703,871.4112218530823,157.46031746031747,106.89516426725729
470,471,47.40338025529242,963.8067632850242,181.96672034353193,107.52495974235104
471,472,34.672132390112274,986.6746597537265,227.1659105638367,111.78613091380427
472,473,58.86158245832824,950.0801327643433,176.8421052631579,107.68563300142247
473,474,16.70099549666807,890.5518955873213,178.0211311373524,110.23679303915475
474,475,40.11726472863339,756.0296456977585,169.62979031091828,107.88503253796095
475,476,76.81831134912403,982.9340991535671,149.43893591293832,105.78053204353084
476,477,24.326889917661934,733.9547528517111,173.54828897338402,110.9467680608365
477,478,50.13132473512876,916.1325214899714,207.40042979942695,111.19340974212034
478,479,7.872563542667075,679.1306324927656,213.60686233980985,110.25671765192229
479,480,26.81259448029384,859.8115485564305,229.09028871391075,108.97270341207349
480,481,51.15950410755511,909.6868044515103,172.43879173290938,106.99046104928458
481,482,86.43379147336178,730.2784538296349,131.87974230493916,106.41231209735147
482,483,84.63179458989624,941.8957310162448,139.20324896108804,105.478277295051
483,484,63.27208715199529,800.89852700491,152.88216039279868,105.3657937806874
484,485,38.15559002147126,1085.7529252925292,217.03105310531052,112.46669666966697
485,486,64.0538016794082,768.8215919487649,192.99130832570907,106.23696248856359
486,487,80.52312416394943,730.3097854526426,140.46624803767662,110.04709576138147
487,488,8.241103706264253,621.828641370869,200.08037535699714,112.73888208894328
488,489,36.075194905544684,902.3618320610688,292.8412213740458,110.7323155216285
489,490,54.52503749717039,1133.1401673640166,184.76569037656904,108.21589958158995
490,491,66.10640087497038,954.3454766241651,167.3102610807529,106.85124468731026
491,492,76.67763355734222,789.8122822299651,143.11019163763066,105.77003484320558
492,493,79.57465578569199,895.258407079646,142.31681415929202,107.16991150442477
493,494,80.62514420638435,737.605993829881,180.1322168356104,107.85191714411636
494,495,83.60487499400982,920.850699844479,121.5139968895801,106.348367029549
495,496,9.067727291596725,676.4668892598776,134.5748469671675,108.33166388425153
496,497,25.290633427301593,865.8529411764706,172.0514705882353,110.81149732620321
497,498,43.06011709489104,825.1191155492154,197.59486447931528,107.48787446504993
498,499,27.593809036324426,937.8497880072683,199.13264688067838,133.96305269533616
499,500,48.855863102484165,838.1745283018868,154.54035639413,106.85324947589099
500,501,65.77865531516264,1049.0701473414479,178.2642536835362,106.55124919923126
501,502,64.52175606585756,1081.8669131238448,201.7701786814541,108.63647566235366
502,503,41.323031064810216,805.5288753799392,164.22340425531914,111.94072948328268
503,504,66.50086251407551,958.8559346748323,170.54738990959464,109.30883639545057
504,505,56.1685494605594,976.104588567034,175.09484747500642,107.52089207895412
505,506,59.70823782475444,758.488857278331,168.03129445234708,108.4850640113798
506,507,15.481110191285985,690.748056698674,252.679012345679,112.68495656149977
507,508,35.26150588751337,993.7377384196185,181.9107629427793,108.26430517711172
508,509,30.655483227211526,1044.2620357634112,189.20082530949105,112.88995873452545
509,510,52.66861943220433,738.3091579594345,134.09096496619546,108.2040565457898
510,511,72.33879959968024,1119.2591316333562,163.89248793935218,108.08339076498966
511,512,26.479204835158114,984.195918367347,210.63339517625232,112.6
512,513,76.105747427774,1027.729587357331,139.27129060579455,107.02721685689201
513,514,45.43840525200953,889.4402290622763,170.5075161059413,109.1546170365068
514,515,18.630233776284545,829.1237000547345,278.5648604269294,115.60864805692393
515,516,71.90091713847018,739.5687973997833,128.19772481040087,107.10671722643553
516,517,33.242793158080055,1022.6382380506092,164.18322399250235,111.13495782567948
517,518,19.9696419705347,715.4238410596026,219.57910228108904,110.77336276674025
518,519,8.833830799351455,657.447556287754,185.6946732564525,110.70291048874245
519,520,65.99625916287282,792.1086380498145,157.81134075251722,108.39056703762586
520,521,71.65112251157994,635.4921348314607,131.52696629213483,106.73539325842697
521,522,40.27732810841193,992.8730434782609,239.72086956521738,109.55739130434783
522,523,67.73631681354375,801.6068660022148,143.14562569213732,106.421926910299
523,524,68.11942041820916,973.0558558558558,217.33288288288287,105.98738738738739
524,525,22.188776337358142,911.4350921273032,259.0255443886097,110.47613065326634
525,526,61.98349164265954,994.7511811023622,201.65165354330708,107.23464566929134
526,527,7.279124261366177,645.399022801303,217.06948968512486,111.52985884907709
527,528,41.25846662776089,840.7509068923821,141.37968561064088,109.73216444981863
528,529,42.68082996267977,933.1064543168483,163.15004191114838,106.44970662196144
529,530,47.158388659286125,890.6666666666666,182.62445887445887,110.05844155844156
530,531,30.50406807442164,886.849240358395,167.45072068562524,109.96571873782625
531,532,12.14949997891703,750.7065637065637,212.47258687258687,110.87799227799228
532,533,61.842694588269964,724.8836051976776,134.6585568150401,107.85319325407796
533,534,50.97055511079906,918.451223967848,230.4757033248082,108.49579831932773
534,535,33.51919592146934,1017.1376376376377,242.74974974974975,117.2977977977978
535,536,44.626400146598165,739.0899308224443,148.65257494235203,106.7401998462721
536,537,45.44255448221335,952.9414204250908,190.2674961119751,112.69414204250907
537,538,30.78358425505501,809.5803631472764,145.68796234028244,108.99596503026227
538,539,52.35783273398023,916.0736417657046,156.61948217317487,109.26740237691001
539,540,7.2992260767003945,581.7978656622724,160.64092906465788,108.73948524795982
540,541,43.46636925220895,903.2464470284237,142.15051679586563,107.3530361757106
541,542,21.50112980768587,933.1633736360956,240.7738130345031,110.86891772338544
542,543,58.55462956973224,1179.3252617801047,188.1871727748691,107.66164921465969
543,544,59.760155456185615,1056.8449023861172,152.27910339840926,106.93383947939263
544,545,36.80273103521187,753.8747454175153,147.12169042769858,109.66904276985743
545,546,7.95287009428461,680.8141282565131,159.7880761523046,113.30210420841684
546,547,26.55159132231697,861.4071345482745,210.34121752617293,113.66576192322606
547,548,15.643625045851227,935.4312638580931,174.05654101995566,110.52660753880266
548,549,6.48923681879472,756.0009633911368,295.90847784200383,110.96050096339114
549,550,59.48303009014664,1185.3466057441253,139.59986945169712,106.37467362924282
550,551,47.716164027476026,809.4402239104359,158.63534586165534,108.4390243902439
551,552,33.80152530991695,825.0014781966001,137.12860310421286,108.5380635624538
552,553,52.13225952389128,960.524064171123,161.19251336898395,107.33355614973262
553,554,22.146132541125485,1028.1129458388375,192.92734478203434,111.45112285336856
554,555,52.46057376615436,772.8556979096426,139.4881995954147,107.645987862441
555,556,38.818272139350974,914.1139313527545,164.5324488029997,108.52639169310643
556,557,37.503530059998134,932.8405578590275,134.18017338861665,107.96607614021862
557,558,26.150427097763245,1051.9698890649763,167.81854199683042,110.32646592709985
558,559,31.430045031855112,756.2587654320988,167.3441975308642,111.57827160493827
559,560,6.467657839282322,762.9749253731343,175.38328358208955,113.3731343283582
560,561,49.78451772986851,907.2498054474709,154.9727626459144,109.1875486381323
561,562,44.7700463980954,863.3073993471164,171.23558215451578,110.2981501632209
562,563,30.733356530377502,762.4040268456375,142.56644295302013,111.94429530201343
563,564,48.091534118759334,1078.2956243329777,195.76894343649946,109.11099252934899
564,565,31.405671272021863,871.837954405422,189.90203327171903,111.40295748613678
565,566,13.29777109163772,806.2453172205438,182.25558912386708,109.89969788519637
566,567,47.20824065313432,1120.4882226980728,173.7269807280514,107.16809421841542
567,568,43.48418617606061,1019.0094589481649,202.1823685206205,113.30722663639803
568,569,7.839324496641686,460.3386454183267,167.4422310756972,109.0961155378486
569,570,18.33442642469776,833.1674757281553,228.95145631067962,112.64118122977347
570,571,8.782557657881174,806.9985514244327,189.27233220666344,109.74022211492033
571,572,42.15090055893801,1124.531066056246,166.58404185742316,110.64748201438849
572,573,21.870564949244766,917.9708193041527,167.03086419753086,109.15768799102132
573,574,8.738487030595985,647.6070696721312,139.4108606557377,110.48514344262296
574,575,32.431309784230294,823.5841288782816,174.08532219570407,109.48120525059666
575,576,46.30104301346835,1009.7825607064018,189.89403973509934,109.35099337748345
576,577,21.94457519051122,766.9014336917563,143.60274790919954,110.30824372759857
577,578,25.529696250445507,927.4668141592921,238.18860619469027,108.64988938053098
578,579,40.56792158380509,955.2978177150193,164.77792041078305,108.1951219512195
579,580,36.71470841276852,1036.4298899538517,204.39332623358183,109.33333333333333
580,581,36.649419403554184,812.8927659574468,156.7004255319149,108.5131914893617
581,582,38.690581050686895,871.0315670800451,176.76493799323563,108.06989853438557
582,583,41.667230878828185,881.4549180327868,150.23292349726776,108.16734972677595
583,584,22.1693634461765,744.4565778159931,143.0249355116079,112.37833190025795
584,585,7.101332067582784,602.743676222597,148.17594154019113,109.55030916245082
585,586,9.243237768246253,884.4365546218487,168.7218487394958,109.10882352941177
586,587,14.230453205676225,777.3728278041074,199.94944707740916,112.47630331753554
587,588,29.11133492739515,1057.2034782608696,188.52173913043478,110.23304347826087
588,589,33.53510918254031,778.2259433962264,156.10141509433961,112.73254716981133
589,590,22.63276285263143,984.3932325886991,177.4664914586071,108.56865965834429
590,591,19.77824820262579,881.9731601731602,211.04963924963926,114.0984126984127
591,592,33.24544000707905,1129.733296521259,179.75096631695197,109.37548315847599
592,593,7.638876814292307,922.5909822866345,205.1905528717123,111.32796564680622
593,594,6.202325457011025,548.881591119334,153.82516188714155,113.11655874190565
594,595,25.144632435499492,1040.0325356842989,177.05100755667507,108.86146095717883
595,596,9.620336071929433,787.4151394422311,145.3203187250996,109.74342629482072
596,597,36.320297310261076,873.8545972915182,161.77619387027798,110.88738417676407
597,598,23.385353914617514,984.0700291788245,191.89120466861192,109.47311379741559
598,599,9.669466725644781,755.754877014419,227.88097257562907,111.80576759966073
599,600,18.55391392629437,944.2013851891315,267.7852956846031,113.79222163026105
600,601,24.630207755560146,925.3155515370705,178.21722423146474,113.44326401446655
601,602,26.789117346201458,1072.2973141786383,182.93035602748282,108.21986258588382
602,603,22.812281587325717,1008.128324946082,182.99892163910854,110.90330697340043
603,604,27.755562370145526,916.124938271605,182.85925925925926,109.94617283950618
604,605,22.360158316206814,846.9328903654485,214.24717607973423,112.35614617940199
605,606,10.161439114775376,924.3089041095891,243.93356164383562,113.21575342465754
606,607,11.431291710881107,900.623882731498,190.7447264926707,111.84876653557383
607,608,17.509223451232586,936.726409495549,228.83382789317508,112.34718100890208
608,609,13.647640726319045,1004.6890446329768,190.51088159350792,112.65769088897086
609,610,19.70703801037837,968.0074231177094,200.80063626723225,111.05196182396607
610,611,6.505347379044067,793.0256230256231,231.33415233415232,110.19375219375219
611,612,8.448370240633452,690.6279260780287,175.364681724846,109.8435318275154
612,613,19.817738847678413,923.8136557610242,195.3376007586534,112.34755808440019
613,614,14.705700842639008,954.9906743185079,167.62553802008608,110.32209469153516
614,615,10.791881274590377,882.4318477977587,177.7646598905395,110.90774042220485
615,616,8.139304590810553,739.8768191268191,209.21569646569645,110.5966735966736
616,617,9.65109419654197,689.9074875207987,182.3307820299501,111.8432612312812
617,618,7.249321179086058,446.65168539325845,155.32411408815904,112.28867761452031
618,619,7.0404516489876166,606.558257918552,171.24717194570135,109.37330316742081
619,620,7.040141968508012,443.06636597938143,129.7583762886598,107.65012886597938
620,621,7.244068852417749,505.09788654060065,127.73581757508343,108.97441601779755
621,622,7.339877765555356,609.2197253433209,146.978152309613,110.21722846441948
