,cell_id,distance,channel_1,channel_2,channel_3
389,390,16.657095122243955,858.3481077395159,207.08421411524037,106.09035117627003
390,391,6.844400119414637,619.4212014134275,157.99222614840988,104.35971731448764
391,392,77.69848853950793,961.4498245614035,147.18315789473684,104.6757894736842
392,393,134.84947547928687,1223.1105182926829,216.9763719512195,105.36356707317073
393,394,107.81761946782328,1041.5658082975679,204.67954220314735,103.64306151645208
394,395,58.978187537289095,809.5487804878048,162.47030752916226,106.0980911983033
395,396,89.56120461254567,853.5740458015267,184.63562340966922,104.88702290076336
396,397,41.82907501237537,971.0034059945505,241.94822888283377,112.3133514986376
397,398,54.95043372637931,1097.5462610899874,171.17553865652724,108.40114068441065
398,399,81.6218150824871,795.7558912386706,155.7226586102719,103.56495468277946
399,400,32.443302165645136,734.3785503294706,175.297659622813,108.6793910474892
400,401,26.684101143516674,858.6693916806925,185.79923058427508,106.4344794421736
401,402,6.61451644715191,516.9661117717004,145.4179548156956,107.35374554102259
402,403,69.83508173260381,865.9902120717782,187.75448613376835,106.5815660685155
403,404,81.71339983630051,998.7391025641026,134.8820512820513,103.79551282051283
404,405,47.65876554247332,1010.3969319271333,179.92138063279003,105.7320230105465
405,406,95.82331046467299,916.7350299401197,146.84131736526948,103.96656686626747
406,407,126.20794759796865,1067.0508209538702,157.81000781860828,103.53322908522283
407,408,123.41003518243323,936.960668290985,128.420814479638,103.13470240167072
408,409,43.167612159040345,717.0506430868168,144.78295819935693,106.06752411575563
409,410,89.53262533339216,1065.9461805555557,164.23611111111111,105.07002314814815
410,411,49.58733753841359,805.3836405529954,177.06336405529953,106.04608294930875
411,412,6.584748488689977,748.0914939242316,204.90207290922086,105.72980700500358
412,413,126.08798325528775,833.474449132677,155.57196436943272,103.7051101734646
413,414,109.69196321229964,1066.9662107803701,197.76548672566372,103.48471440064361
414,415,101.08150892700284,843.5755667506297,128.71914357682618,103.89798488664988
415,416,17.582957083515158,622.1460794844254,143.83995703544576,106.76906552094522
416,417,75.63267242984621,783.9942062572421,180.50173812282733,104.53650057937428
417,418,102.25875258527898,832.6783677051338,137.49539271610357,103.26766125493637
418,419,80.6137745249806,1021.33074204947,142.4558303886926,104.97809187279152
419,420,58.319991501090435,1007.0846343467543,239.44124897288415,106.49219391947412
420,421,8.040328710866241,660.4623513870541,160.49669749009246,106.96763540290621
421,422,113.23168082009114,1062.403374233129,150.13036809815952,103.86886503067484
422,423,117.05159627138241,817.5768880800728,168.16651501364876,103.74385805277525
423,424,85.48171805498038,748.873,148.779,105.769
424,425,60.26969241765131,841.0471849865952,170.29973190348525,105.88686327077748
425,426,37.38186553512638,702.4381067961165,158.94660194174756,105.79733009708738
426,427,112.02717619016096,1000.5087719298245,174.68477645727222,103.89417091114883
427,428,115.23820036419713,1185.2535211267605,133.06438631790743,102.67404426559357
428,429,15.386593191416734,812.4550185873605,247.59776951672862,107.02230483271376
429,430,19.91465857156103,768.0545073375262,182.58071278825994,107.40111809923131
430,431,85.72949424402495,1141.652977412731,189.15503080082135,103.65913757700206
431,432,47.679411411478746,963.2710997442455,221.25007104290992,106.27195225916454
432,433,89.93138563116457,1052.3592493297588,203.7064343163539,105.11930294906166
433,434,78.12413907977215,690.3558394160584,154.2816301703163,104.830900243309
434,435,85.69163056164646,880.865491183879,194.12921914357682,104.53274559193954
435,436,31.67213863966245,789.9641375222288,161.75370480142266,107.81327800829875
436,437,96.33718505747413,876.5044247787611,174.072838665759,103.84955752212389
437,438,7.252243137494076,669.2221662468514,203.7345088161209,106.09722921914357
438,439,113.7803483547278,978.3418803418804,157.37561853351326,103.77462887989203
439,440,80.74163055796785,942.6808080808081,185.45252525252525,102.87373737373737
440,441,56.95674947049549,1007.9491163924437,214.084704448507,111.05088360755637
441,442,107.20907397893376,1111.72710453284,130.48011100832562,102.80666049953747
442,443,71.43499656917632,812.8181818181819,123.62047661076787,103.18005295675198
443,444,19.87542844537941,774.1268603827073,155.26789510985117,104.51594613749114
444,445,70.4469121201018,751.892,165.9304,105.8192
445,446,111.44264225300482,1173.6821814762577,182.27080394922427,103.26516220028209
446,447,58.56378611870923,974.0268367795865,186.87681478222612,105.69335679718434
447,448,95.32443080404789,1112.3698347107438,164.79338842975207,103.18860684769776
448,449,108.36265067358454,1101.795326349718,175.696212731668,105.16035455278002
449,450,115.28603952234454,900.775984506133,152.99806326662363,104.04454486765655
450,451,7.006985739209642,518.1253918495298,192.09780564263323,106.26144200626959
451,452,75.88075720304855,904.5450849963045,182.55062823355507,103.36733185513674
452,453,96.1615621077985,978.2316384180791,180.42850934376358,104.91873098652759
453,454,31.433743041026705,804.607352366054,173.6519358623387,106.94524833789598
454,455,47.41794928473895,664.0909589041096,159.42027397260273,106.42520547945206
455,456,66.19725428192972,1003.9581190301249,181.05657604702424,104.32108743570903
456,457,108.82563456741201,1114.3945530726257,183.13477653631284,103.67178770949721
457,458,103.06578000712808,889.8617940199335,155.5607973421927,104.22990033222591
458,459,103.45208083261863,1050.9723655121593,178.18054532056007,104.0659543109801
459,460,17.257045052911415,906.7075539568345,240.93129496402878,106.8226618705036
460,461,20.96796373159617,806.8372591006424,222.67612419700214,109.54122055674519
461,462,107.93607003102717,1117.4160887656033,176.50693481276005,106.624826629681
462,463,8.434271555397402,659.8765133171913,155.72578692493946,105.83050847457628
463,464,102.23297959091683,1170.3510324483775,171.82079646017698,103.5575221238938
464,465,44.25260518211484,1033.3727272727272,205.26951871657755,107.76363636363637
465,466,69.13735992060319,955.2962962962963,177.55636955636956,104.5042735042735
466,467,107.56642866476616,1097.6523605150214,175.90128755364807,103.50472103004292
467,468,96.00383995863184,1016.9343915343916,166.03968253968253,104.16772486772487
468,469,83.5288348800993,1131.3533685601058,166.72589167767504,102.99141347424042
469,470,36.31295453062712,891.7048802946593,219.3683241252302,109.88858195211786
470,471,93.88924278820376,937.4832535885167,150.4641148325359,104.741994847258
471,472,8.76399808658753,455.6509523809524,160.45190476190476,105.00333333333333
472,473,89.57194086282533,1019.3572134387351,169.98320158102766,105.08053359683794
473,474,63.00410795948747,953.0973413379073,182.06217838765008,104.99828473413379
474,475,22.50340636096125,875.3311533888228,200.4322235434007,106.21878715814506
475,476,98.08869192087865,1102.2002982107356,196.46769383697813,104.01093439363817
476,477,57.64314326042533,834.3797802197802,144.2843956043956,105.0298901098901
477,478,91.6522296479518,1133.9264950166114,162.74626245847176,104.6171096345515
478,479,35.22495195247777,700.7848314606741,155.39213483146068,106.0814606741573
479,480,99.1496398053398,1115.6710986703988,157.6777466759972,103.71588523442968
480,481,50.52676189303079,819.7744830277019,177.5868123293016,104.71010534529847
481,482,98.53213498960338,1006.3968797564688,237.10768645357686,105.81544901065449
482,483,94.63744550536792,1011.6266055045871,198.38394495412845,103.57293577981652
483,484,80.9031757850441,1041.5198555956679,168.07761732851986,104.87304452466907
484,485,70.96327163126512,936.408188585608,188.35980148883374,103.89143920595534
485,486,72.42267216126794,887.9754385964912,212.51812865497075,106.73859649122807
486,487,25.327751025326624,626.7132974634897,172.0445810914681,106.2467332820907
487,488,83.49178816432864,1032.4651702786377,160.7058823529412,103.84597523219814
488,489,10.610727532995337,643.6065778517901,208.38467943380516,105.72522897585345
489,490,66.21418235711407,876.4455296769346,151.6160781367393,104.87227648384673
490,491,13.998424304599043,972.7752600297176,220.40267459138187,109.05460624071323
491,492,91.70714911722217,1113.0819861431871,181.58198614318707,103.70669745958429
492,493,56.001021774145535,1065.3486100676184,188.15589782118707,104.4748309541698
493,494,41.11519556192119,756.3634408602151,152.3505376344086,105.31612903225806
494,495,33.56719485276046,795.3733333333333,166.49333333333334,106.43555555555555
495,496,21.77959255966158,849.622383252818,236.65579710144928,109.29347826086956
496,497,82.34760865801707,967.7149615612063,144.33353045535188,105.07037256061503
497,498,74.17474122498649,1086.1341222879685,176.71531886916503,106.42274819197897
498,499,42.93353205978269,663.3770949720671,154.5195530726257,105.41247672253259
499,500,81.62013749161855,1101.5675126903554,158.1984771573604,103.448730964467
500,501,87.91101640230184,1048.123570800352,207.7607739665787,105.30870712401055
501,502,62.90949218804084,1019.1537753222836,157.60313075506446,105.12246777163904
502,503,7.104977527211758,807.0145395799677,186.82552504038773,107.24232633279483
503,504,71.19473578456054,893.3044747081713,219.4387159533074,104.07101167315174
504,505,76.4855625860992,1012.1866537717601,152.9255319148936,103.43617021276596
505,506,56.52576737367156,781.6676350958745,158.8268448576409,104.69436374201045
506,507,86.08110935025111,1116.06340378198,149.2424916573971,103.95550611790878
507,508,88.48013444198463,968.0536565977742,176.6331478537361,104.25
508,509,51.37986533081252,839.1469072164948,147.81529209621993,105.93213058419244
509,510,30.988507689968202,815.8659040355894,166.55513187162376,106.38576421989195
510,511,14.263467489439872,806.3854304635762,211.07064017660045,109.27549668874173
511,512,73.73860182096253,1119.0350148367952,177.59169139465877,105.5026706231454
512,513,81.39771608257064,939.2709511568123,135.6190231362468,103.43753213367609
513,514,47.22077161683773,1018.2681481481482,238.1920987654321,106.82074074074075
514,515,28.339425682024572,923.0927643784787,152.5705009276438,107.08905380333952
515,516,61.11232882009796,762.0182291666666,189.22005208333334,105.65755208333333
516,517,17.164087340574657,982.5127186009539,222.42488076311605,107.16931637519873
517,518,30.926055602595476,930.9940087145969,180.6149237472767,107.53213507625273
518,519,21.42099307544467,855.2218769422001,190.10814170292107,107.22436295835922
519,520,86.2705434300022,1072.0105660377358,155.2022641509434,104.27471698113207
520,521,73.01408980412504,1109.4242768009076,150.25184344866705,103.31423709585933
521,522,71.87772091021088,943.1937424789411,155.1552346570397,103.33333333333333
522,523,8.747491303537041,789.6987179487179,205.15796703296704,107.03525641025641
523,524,71.34253077404908,1035.652998065764,153.3222437137331,104.18104448742747
524,525,79.30724343388785,1151.9347826086957,167.12374581939798,104.36120401337793
525,526,63.56511565316734,801.8874937217479,151.44952285283776,103.3581115017579
526,527,35.99834976909584,866.2260312151617,190.43952062430324,111.81911928651058
527,528,39.65916982485561,785.9659666908037,163.5887038377987,106.52896451846487
528,529,78.1296098056815,1134.4632009345794,163.14252336448598,103.62441588785046
529,530,58.828192996166365,932.554945054945,173.7924297924298,104.8882783882784
530,531,5.610990552604987,507.03889585947303,114.62735257214554,103.90840652446676
531,532,65.65536591149132,958.7853503184714,187.61974522292994,104.41082802547771
532,533,78.07657218288882,1008.845703125,172.681640625,103.759765625
533,534,79.00476372776149,971.1547049441787,155.2280701754386,104.11483253588517
534,535,48.66242941079623,1077.6965386439072,179.55144618302512,104.83926031294452
535,536,79.87824497137622,956.4545997610513,159.00716845878136,103.27299880525688
536,537,63.02672435575141,934.5256686135874,187.5819243774977,107.20534890869966
537,538,71.70782858171461,1028.1390029325514,135.06392961876833,104.46158357771262
538,539,74.4844109205424,812.257161892072,166.4636908727515,104.3657561625583
539,540,12.155553735445142,818.8729695960017,214.08912952936276,107.31070387338609
540,541,25.025236552761488,782.0490724117295,189.59904248952722,106.18312387791741
541,542,45.70130316200557,863.8004012036108,154.22617853560683,104.30591775325978
542,543,55.631600015460855,839.9017264276229,214.93979637007524,105.00221336874723
543,544,71.73141080907475,996.7415966386554,145.44327731092437,103.56302521008404
544,545,69.4370685749044,1091.3504804974561,158.80723572639909,103.90163934426229
545,546,76.99222866862252,1028.841864716636,181.6892138939671,104.90859232175502
546,547,16.032486338876872,780.8021806853583,193.66978193146417,108.49532710280374
547,548,19.578992135247432,878.4990832416574,198.62779611294462,108.4987165383205
548,549,63.970799500219634,992.1052918712493,164.74140752864156,104.34969994544463
549,550,34.478573921564724,587.2912954078135,138.5284441398218,105.8971898560658
550,551,26.497223726893523,853.3029850746269,185.32935323383086,107.05323383084577
551,552,57.585567980592465,1095.6854838709678,163.8570788530466,105.17114695340501
552,553,44.40700942180899,737.9680527383367,193.10446247464503,105.7789046653144
553,554,65.20996668262404,806.0570409982174,150.7620320855615,104.60873440285205
554,555,52.49760059069725,844.5629942013705,153.8249868212968,105.49920927780707
555,556,44.534112044409774,998.091374019775,175.64643709512444,105.90760313672008
556,557,63.94825261444377,946.2633711507293,159.64667747163696,104.78200972447326
557,558,4.489590313160481,457.2413793103448,142.6086956521739,104.56371814092954
558,559,6.344749810789101,560.0577485380117,192.56213450292398,105.11476608187135
559,560,67.87485718690031,1038.8906666666667,182.47333333333333,104.37688888888889
560,561,53.55924250289354,846.0224358974359,134.4059829059829,105.2724358974359
561,562,52.86347931586189,947.1342925659472,171.20349434737923,105.03665638917437
562,563,8.134663888665452,664.8161572052402,184.57336244541486,106.6235807860262
563,564,32.55866685634082,854.9513287548522,188.5980889817856,108.29053448790684
564,565,22.139184324806752,905.9799472295515,183.2844327176781,106.08073878627968
565,566,39.15095356731453,943.6873479318734,246.28588807785889,107.338199513382
566,567,67.72034329400833,900.521633150518,174.7038391224863,103.84399756246191
567,568,62.77606167502404,882.8260056127222,146.22544434050513,104.36482694106641
568,569,50.348028804489694,776.7598152424943,198.1986143187067,103.25866050808314
569,570,13.763863294799144,933.4179456906729,230.97009051554505,110.52931916568281
570,571,12.305098913539005,1079.6469329529243,189.82025677603423,106.87874465049929
571,572,41.45258248268044,977.8186874304783,182.54393770856507,106.07842046718577
572,573,63.44618955293446,844.2784810126582,189.83739045764364,105.3524829600779
573,574,59.60116301597896,904.5646496815286,161.15732484076432,105.38566878980892
574,575,54.99438552898032,953.1840044742729,236.9082774049217,108.00111856823266
575,576,15.798444193767121,799.5374037403741,158.12761276127614,106.42794279427943
576,577,48.79182103243493,928.0037936267071,184.18285280728375,105.88694992412746
577,578,40.586743830198564,836.9136513157895,188.26315789473685,105.70394736842105
578,579,43.849927050218064,706.2146017699115,159.0995575221239,105.09882005899705
579,580,6.7684550318225964,580.9767088607595,142.6825316455696,108.93215189873418
580,581,57.11782037043668,1044.3637354651162,175.31140988372093,104.69912790697674
581,582,50.127655737855235,1013.3586239396795,154.7497643732328,105.03770028275213
582,583,22.11518987568078,764.1758584807492,164.15088449531737,107.01456815816857
583,584,14.079652386078772,706.3030303030303,177.21969696969697,107.23863636363636
584,585,26.444259828649574,842.547197640118,174.57079646017698,107.6268436578171
585,586,30.981742455155263,706.3257403189066,180.36522399392558,108.99316628701594
586,587,51.32113889857804,1062.786231884058,208.41925465838509,105.24068322981367
587,588,55.154156416918724,989.2073170731708,176.83797909407664,106.27961672473867
588,589,34.93112929450671,1006.8665554628857,196.91993327773145,105.83152627189324
589,590,23.696226753648258,716.6753100338219,147.58962795941375,106.04735062006765
590,591,40.90057700364435,949.4900632339657,194.08130081300814,106.6576332429991
591,592,35.74024618036011,615.6205593348451,174.05366591080877,107.06198034769463
592,593,54.55159132342708,919.7834645669292,147.29724409448818,105.76574803149606
593,594,18.468492008986114,898.7088538837588,188.16621401412277,107.67028788701792
594,595,38.72234726927565,861.98687664042,113.90551181102362,104.62729658792651
595,596,7.75117800046536,527.6986201888162,142.27923021060275,104.58206245461147
596,597,38.38052917798912,838.0469271081467,180.58051453072892,106.31038589804669
597,598,42.48976814609599,970.6689243027888,177.18326693227093,106.88486055776893
598,599,18.474634644231138,941.713671539123,189.00902837489252,107.61607910576096
599,600,16.88390221704604,696.2583643122676,170.80018587360595,105.85687732342008
600,601,25.869868398052006,821.5997001499251,208.86656671664167,110.02923538230884
601,602,47.76629865583338,806.0775566231983,147.08510638297872,106.45024021962938
602,603,6.399805582478595,728.9719887955182,221.80056022408962,107.29355742296919
603,604,25.29501401412102,855.4620355411955,187.81879375336564,107.33683360258482
604,605,42.5724052199012,921.0109289617486,175.22622950819672,105.77377049180328
605,606,32.80789448607677,928.2221549636804,167.0048426150121,106.21004842615012
606,607,44.510225885964076,783.0994535519126,177.7431693989071,107.38469945355192
607,608,36.285817598596466,1021.5296367112811,196.2517527087317,106.20905035054174
608,609,23.221793265944953,925.7104149026248,178.32825289302852,107.3245836861417
609,610,21.955747993042216,786.0652254938502,168.4427879239657,107.01900857249348
610,611,7.529734085818019,517.6354494028913,157.3708359522313,105.70835952231302
611,612,29.72666110181912,966.9450811843362,186.8715377268386,110.7132282712512
612,613,9.28774405635138,748.4386578119538,211.5879063264593,105.74589304439007
613,614,12.420181792351741,967.0250836120401,276.4473244147157,111.18729096989966
614,615,37.76161494558681,964.1925407925407,220.8004662004662,110.57389277389278
615,616,37.75353666042382,867.2031036056595,224.63213144682794,112.17480602464629
616,617,13.220698559532845,946.2150673400673,201.4263468013468,106.78198653198653
617,618,36.08806916999649,947.4320360970107,174.4664410603497,107.71235194585448
618,619,22.065113914206222,989.6133738601824,208.9756838905775,107.36170212765957
619,620,7.951575226854057,914.6592039800995,226.91210613598673,107.28026533996683
620,621,32.92390257834781,956.6621797655232,187.95267042987408,111.26400347372991
621,622,30.99051011252248,830.7892561983471,185.11487603305784,107.37162534435262
622,623,19.896346862750907,897.5414305949008,190.7698300283286,111.24822946175638
623,624,24.52263406559856,787.2088437406633,238.89393486704512,108.38512100388408
624,625,20.706395159984062,1049.2297895902548,196.0919158361019,112.78017718715392
625,626,23.536290956947855,874.9840940525588,168.3450899031812,105.92738589211618
626,627,30.79144432435591,875.2831912302071,187.95127892813642,109.71680876979293
627,628,14.41663927178708,938.1616391576551,285.862265224815,110.96528173022197
628,629,12.392302891071047,864.1603243917655,172.73362445414847,108.05864004990643
629,630,7.8968201998392304,924.0347761746208,236.2186459489456,108.84054753977063
630,631,28.2819028298425,749.1880781089415,151.30626927029806,106.5693730729702
631,632,14.635421326082174,1004.5397934386391,245.7618469015796,108.30832320777643
632,633,8.045410952596098,674.9352459016393,150.27295081967213,105.28770491803279
633,634,15.531409584935277,946.9339735894358,199.9579831932773,107.54141656662665
634,635,7.384093483867004,758.259,143.945,106.2545
635,636,22.36743215206305,1025.9515418502203,207.4410792951542,109.01156387665198
636,637,8.081998876470685,806.5332612222824,196.7285018929151,107.14710654407789
637,638,10.60375485073986,893.8166584524396,172.1241991128635,106.7560374568753
638,639,7.002477272586821,899.4486754966888,191.7687637969095,106.68377483443709
639,640,17.886853669373924,887.1,200.27882352941177,106.68196078431373
640,641,19.904911608674283,733.6339820359282,144.09505988023952,105.44685628742515
641,642,16.420630188339764,1103.331544178365,215.3889347646573,107.6981833195706
642,643,8.325268624807842,701.1691489361702,164.13776595744682,105.96755319148936
643,644,9.346439269026721,905.2709886547811,228.42106969205835,107.41782820097245
644,645,6.571231375644469,728.2670713201821,161.56752655538696,105.50834597875568
645,646,13.425246646496387,867.8020607375271,214.85412147505423,106.53199566160521
646,647,9.01720925721562,817.7060535506403,189.226717112922,104.26484284051223
647,648,7.23336305732543,711.0922330097087,197.7997572815534,107.0
648,649,9.367290429235815,721.31744,197.8272,106.31328
649,650,7.838057234871629,606.7389205792014,143.74769635805177,105.4164107064502
650,651,7.655277975393017,669.8200245700245,168.30896805896805,105.83845208845209
