,cell_id,distance,channel_1,channel_2,channel_3
388,389,115.227583894485,801.5988571428571,142.12742857142857,103.64914285714286
389,390,106.19655273454204,933.2496251874063,144.2743628185907,104.25712143928035
390,391,48.026707992094934,898.1627906976744,189.35215946843854,106.75249169435216
391,392,23.466258720937603,874.0634993147556,159.1146642302421,107.44495203289173
392,393,127.1760169404403,971.6312335958005,147.2749343832021,105.44553805774278
393,394,8.44315601702407,556.0726232394367,222.3213028169014,106.45906690140845
394,395,76.03316842297447,1063.1445279866332,142.6858813700919,104.97827903091061
395,396,124.70730447351481,998.1549295774648,168.3322900365154,108.16484089723527
396,397,63.97769083290408,983.382378100941,153.5474764756202,108.27459366980325
397,398,93.09871307614723,881.9995081160846,186.78209542547958,106.04968027545499
398,399,128.09826227265953,987.368273542601,160.60706278026905,105.66255605381166
399,400,18.54172378732266,740.8468664850136,174.00762942779292,112.53732970027248
400,401,126.50888128350421,880.5493594574227,123.90429540316504,104.5320271288621
401,402,72.55160496480441,684.7351351351351,127.53108108108108,105.21148648648649
402,403,66.37637052939813,956.5791001451379,175.5791001451379,110.87373004354136
403,404,82.35390940889349,853.0622177621676,137.50025087807325,105.61665830406423
404,405,105.24758302078895,916.0361635220125,172.81394129979034,104.541928721174
405,406,126.82899561813183,909.5603345280765,172.75507765830346,111.95758661887695
406,407,39.159566764401575,698.5184820108428,146.66042385411532,107.96895022178413
407,408,91.57084478729175,1031.215542053086,189.3703229932843,104.70386952350496
408,409,31.009921399972942,871.993471810089,168.55074183976262,108.20771513353115
409,410,50.0775251041656,822.8994915917091,152.14470082127494,105.9100508408291
410,411,37.51951612172936,998.1421568627451,198.08235294117648,107.76764705882353
411,412,116.14370645323314,1221.885911179173,138.8039816232772,104.89509954058192
412,413,102.40203960013,953.0413169786959,128.12976113621693,104.57972885732731
413,414,115.94203668574173,883.6620139581256,163.25124626121635,104.51545363908275
414,415,25.154540616369843,944.9447357805567,179.51472367890278,107.99435256151673
415,416,58.96969082706878,901.1050119331742,137.95883054892602,104.46837708830549
416,417,120.58928315181673,987.3791695030633,165.71613342409802,104.28182437031994
417,418,64.56115513227041,848.5873786407767,134.70954692556634,104.707928802589
418,419,6.102147559357054,558.8945686900959,179.4866879659212,107.69009584664536
419,420,15.182657202265894,790.6594594594594,226.58034398034397,109.56953316953317
420,421,88.23315670565464,1070.8018458197612,220.48099891422368,104.38436482084691
421,422,71.45780592141396,934.1799820466787,166.08213644524238,106.07495511669659
422,423,25.334206710924377,941.227867830424,196.40617206982543,108.44295511221945
423,424,41.09888358716824,873.937775600196,177.92111709946104,105.51004409603135
424,425,49.13155571802062,993.3852272727273,166.95606060606062,107.29545454545455
425,426,118.68960189111766,838.6949806949807,181.68983268983268,105.60810810810811
426,427,107.12321757358079,1103.855884707766,206.68254603682945,105.23058446757406
427,428,117.04331684860904,1052.1535269709543,180.26296680497924,106.06016597510373
428,429,78.35588551213549,833.6254019292604,185.68113612004288,104.42765273311898
429,430,81.49586828471733,980.7678855325914,214.87201907790143,105.52464228934817
430,431,66.46385979565774,906.667322189446,158.31792854801705,104.93739757456572
431,432,6.263961794679499,623.032618025751,179.34592274678113,108.10643776824034
432,433,10.857849728306121,760.6893805309735,157.00353982300885,110.13362831858407
433,434,50.01205754706523,728.1965973534972,163.55387523629489,105.05765595463139
434,435,91.00743731287527,1033.1881472957423,149.49654775604142,105.15132336018412
435,436,59.447555358709835,926.351184346035,157.09577754891865,106.15447991761071
436,437,94.68284385008738,795.7111681643132,133.51540436456997,104.61489088575097
437,438,113.94774571048245,1111.456768558952,141.1768558951965,104.12620087336245
438,439,72.78862846886672,1025.8193277310925,198.8578431372549,107.1470588235294
439,440,35.201731739634404,1051.67898952557,182.41035120147873,108.22550831792977
440,441,39.69267140199245,924.7595441595441,219.75099715099716,108.14131054131055
441,442,102.54871082380241,789.1527224435591,132.423196104471,104.35502434705622
442,443,110.51398097935785,915.2429906542056,164.33956386292834,104.07943925233644
443,444,14.236146818642453,999.0614161849711,237.85115606936415,109.76517341040463
444,445,83.41393649354231,912.6055480378891,192.80243572395128,104.8234100135318
445,446,6.793807650176995,476.4624505928854,138.40316205533597,107.72002635046114
446,447,54.1997636474994,968.5,169.5429054054054,106.95675675675676
447,448,37.809733748893194,921.1281599059377,223.34685479129922,109.90770135214579
448,449,107.61499696155957,1086.3145380434783,141.2194293478261,104.25101902173913
449,450,107.271080225956,946.619381443299,151.6103092783505,104.4498969072165
450,451,105.97950252972298,858.168115942029,143.02463768115942,103.76376811594203
451,452,46.000339736812,832.7856347438753,155.41592427616928,107.5695991091314
452,453,76.78238696748012,1087.257975034674,181.5,105.60679611650485
453,454,30.092065444686902,906.1070853462157,205.54186795491142,106.70692431561997
454,455,18.48734239345334,899.7468592964824,192.10866834170855,110.29020100502512
455,456,95.5514752624812,1004.4851583113457,171.60125329815304,105.83740105540898
456,457,45.12379549499683,868.1481184947959,187.85588470776622,104.94715772618095
457,458,21.839412467640283,987.0337408312959,218.6564792176039,108.73374083129585
458,459,86.5205011998113,998.8364627498486,168.709872804361,105.66020593579648
459,460,74.90519770023332,743.5436619718309,152.09295774647887,105.49859154929578
460,461,104.02922372470475,833.5918699186992,125.81382113821138,104.49186991869918
461,462,57.56357971161449,999.8763231197771,189.6116991643454,107.13983286908078
462,463,12.393381759897965,687.2114975159687,173.35628105039035,111.17672107877928
463,464,107.91966075630172,1213.5337552742617,185.8721518987342,104.95991561181435
464,465,34.34875768276603,990.2437591776799,189.83259911894274,107.44052863436123
465,466,86.65243301976494,1075.1199040767385,118.92565947242207,104.68345323741008
466,467,99.75257981914766,1058.2845445240532,195.5921187308086,107.81166837256909
467,468,21.127557130624872,869.2359920896506,144.68424522083058,109.56756756756756
468,469,7.2104264539017,615.2643739924772,133.45781837721654,108.19236969371306
469,470,70.30942146684822,982.9515151515152,163.4809917355372,109.89476584022039
470,471,78.73289099422675,907.6333545512413,165.85932527052833,106.74029280712922
471,472,78.50272309861289,1081.5406538139146,171.17979882648785,105.57544006705784
472,473,49.52612539809523,928.2313701923077,177.57512019230768,108.25240384615384
473,474,96.84320904968811,981.229427549195,187.68381037567084,106.30187835420394
474,475,38.3330076698327,807.7177459218982,144.60553633217992,108.82451804251112
475,476,98.634782879507,1031.9311279826463,130.6198481561822,107.03633405639913
476,477,61.50323496276752,985.4528773978316,180.59132610508757,107.09007506255213
477,478,21.290800686654276,861.311377245509,202.6182634730539,107.0561377245509
478,479,34.373736872644486,972.1218403862539,192.31099119568304,105.89122408406702
479,480,61.486177228354755,1037.737414187643,274.3878718535469,106.0200228832952
480,481,55.39890285394539,1043.3860414394765,171.45092693565977,106.13249727371864
481,482,25.26882946094601,1004.8158192090395,174.2045197740113,108.77118644067797
482,483,97.47083054565664,974.0786120899973,144.7123881810789,104.60531309297913
483,484,65.3595807503349,932.5226876090751,206.3979057591623,106.45986038394415
484,485,6.971251922303869,716.7175995965708,215.10085728693898,109.66817952597076
485,486,77.32809080204244,918.6801054018446,160.66034255599473,106.54176548089592
486,487,4.071097736469799,636.8721804511279,175.02631578947367,109.36842105263158
487,488,82.75140751169589,892.1691147280667,159.78007145692735,105.56093687971418
488,489,45.97321151000153,890.7279498235986,165.79184633477067,105.56605252842023
489,490,55.08039850014597,844.0113327289212,142.35630099728016,105.93834995466908
490,491,28.49052548671396,983.2976240100041,217.71529804085034,109.28636932055024
491,492,64.64175274271733,986.1720430107526,188.09390681003583,108.0179211469534
492,493,91.58433998516111,988.641364902507,128.23119777158774,105.24930362116991
493,494,19.964095754407918,666.8073005093379,134.28692699490662,106.10865874363327
494,495,84.00185184043228,994.3598464070213,165.76631925397697,107.3664289632474
495,496,70.91349593773828,753.0793918918919,134.5591216216216,106.01013513513513
496,497,87.05414165176506,932.5441988950276,127.9696132596685,104.45372928176796
497,498,87.56311090434944,885.5839544059623,136.5909688733012,105.6733888645331
498,499,89.20778731305204,963.8836280661723,174.69880205362236,105.57957786651454
499,500,18.861211828653104,829.8476983349657,174.16405484818804,109.94955925563174
500,501,39.05096301033761,720.9985663082438,184.17992831541218,109.02795698924731
501,502,36.47117114130181,881.2221418234443,147.90593342981185,105.94066570188133
502,503,64.66379648280135,997.2691449814126,148.80892193308551,104.48178438661711
503,504,5.187800170470315,786.0835189309577,190.35634743875278,108.04120267260579
504,505,25.51129282041962,848.9331592689296,161.47624020887727,105.80835509138382
505,506,64.10306094003471,951.5519008970525,137.08927808628792,106.3105510465613
506,507,30.284611132270506,1102.8410404624278,213.68554913294798,108.87398843930636
507,508,81.37083046709951,1028.17202268431,183.71455576559546,105.24196597353497
508,509,11.150805207223872,992.1709650582362,247.1626455906822,107.79180532445923
509,510,53.83165821796968,1006.5303888259721,177.26991317478294,106.54813137032842
510,511,77.76097064648177,990.1804141804142,156.05019305019306,105.54264654264654
511,512,87.4449004655685,1058.920297029703,158.44455445544554,105.40940594059406
512,513,86.27609289733806,968.4603441040705,132.71464540495174,105.36466638690726
513,514,80.63923030794261,845.4165374677002,182.37829457364342,105.41912144702843
514,515,80.99095508043402,959.6028396009209,180.99654643131237,105.60590943975441
515,516,78.43614563130471,792.7497988736927,155.12791633145616,105.99115044247787
516,517,29.184097737760535,989.6139705882352,184.99080882352942,109.89522058823529
517,518,73.22307718004592,771.2181484876261,206.65536205316224,105.80018331805682
518,519,35.143698190790936,932.1575192096598,171.70581778265642,107.63611416026345
519,520,8.79702952901477,880.2898793565683,213.1270107238606,109.82439678284182
520,521,80.89870011305432,922.9571092831962,131.84195064629847,105.00763807285547
521,522,47.5638322704551,861.0173686495875,150.20451584889275,105.07294832826747
522,523,49.879333777103206,1001.4101331360947,178.62647928994082,107.87573964497041
523,524,22.887450920304783,980.0,160.6214207048458,109.14344713656388
524,525,38.29392080040362,887.975500204165,195.416088199265,107.53695385871785
525,526,64.82528601398226,1052.4382833270033,141.18458032662363,106.48727687048994
526,527,57.349757862442814,949.3740095087163,172.32488114104595,107.38668779714739
527,528,56.258640788294734,965.6237693389592,204.598452883263,109.50914205344586
528,529,26.403932425497075,967.6130081300813,171.38292682926829,108.25934959349594
529,530,60.099540534550165,943.5682068206821,155.2975797579758,105.86303630363037
530,531,76.07861202106129,808.8708010335918,176.89491817398795,105.4823428079242
531,532,72.74531495489182,818.0810028929604,131.11089681774348,106.08100289296047
532,533,72.04259901010086,853.2136817832437,151.6871637202152,105.20292083013067
533,534,79.44403571933513,729.0708782742681,126.98613251155624,104.7211093990755
534,535,34.048734125710396,871.5915254237289,147.445197740113,109.62768361581921
535,536,64.90496509481305,1006.5176240208878,223.89751958224542,106.41514360313316
536,537,64.69530574821697,857.4119091467157,140.86249232658074,105.75997544505832
537,538,8.361344752719418,616.1750931346461,199.8738690792975,109.88877062267163
538,539,67.19240258177926,1021.8931185944363,152.45876037091264,106.36456808199121
539,540,9.136916789591742,917.1559238796808,215.58809085328423,108.42725598526704
540,541,66.2482679463092,982.4942387840157,155.85339544005885,105.88600147094876
541,542,47.31247734214763,946.0746367239102,142.44319682959048,105.47159841479524
542,543,62.30483027463667,1001.021770682148,130.66690856313497,108.12989840348331
543,544,55.844277705093475,953.8000912825194,203.49703331811958,107.29803742583296
544,545,20.59819910017662,957.4451089278086,199.46903032891927,109.44340025630072
545,546,51.576673878454464,904.8225934765314,142.46778042959428,106.46698488464598
546,547,17.271034941688406,797.6444195176668,168.69040942232192,107.77734155916994
547,548,61.60999044225422,863.3680845148735,156.5746455379483,107.2821795941062
548,549,35.490509420201455,877.0642369020501,171.4847380410023,109.5257403189066
549,550,7.4738784466339645,659.2020905923345,177.76926054974837,107.38250096786682
550,551,67.49589708844141,618.1764705882352,128.67828612926652,105.5838779956427
551,552,53.89319141013383,1097.5499362515936,176.37909052273693,107.95962600934976
552,553,23.96805374366207,963.8105110896818,199.92237222757956,108.46335583413693
553,554,51.56429437017454,905.1444017299375,156.07160019221527,107.61364728495916
554,555,57.88614968915478,923.6842470506592,173.28383067314365,108.85843164469118
555,556,64.83511359755208,649.7716827279467,125.7583395107487,105.44625648628613
556,557,35.94729061625575,936.5271565495208,273.53801916932906,112.70862619808307
557,558,20.560207872762057,791.4227430555555,173.81423611111111,109.10329861111111
558,559,49.39778879171,1124.3790791238266,179.9378632096558,107.12740277156907
559,560,56.08840089870341,887.2476851851852,129.13117283950618,104.99074074074075
560,561,26.905236718778504,941.4358316221766,204.0241273100616,111.52823408624229
561,562,47.11452600069229,1075.7792207792209,205.79684601113172,111.52226345083488
562,563,58.52696438055991,861.0908759124087,171.98430656934306,106.32481751824818
563,564,7.03998920362043,587.8585247883918,141.319830713422,108.20253929866989
564,565,45.98171012788632,857.070110701107,183.4661746617466,107.18880688806888
565,566,61.120275701510806,487.0019723865878,121.61735700197238,107.44970414201184
566,567,38.312543008901095,947.2696302451184,214.08475280432074,109.0091400083091
567,568,29.270343331189874,733.7042253521126,176.77036129822412,110.38824249846907
568,569,32.95768121096684,1062.2331560283687,190.62234042553192,108.70124113475177
569,570,51.08753266616271,863.7700063011972,144.468809073724,105.89855072463769
570,571,50.70609052795744,835.4518891687658,153.88664987405542,106.8528967254408
571,572,19.131405468718366,931.5329854640328,191.39806187103989,109.76444278792397
572,573,55.047138653337186,882.447874720358,182.3158836689038,108.86085011185682
573,574,38.82301090925724,858.1134328358208,239.8626865671642,109.60597014925374
574,575,53.06466992702315,702.0958506224066,144.99502074688797,107.4597510373444
575,576,10.687223430935937,753.3404907975461,193.90414110429447,108.16794478527608
576,577,32.1967630131374,1029.464145383104,209.67681728880157,112.88998035363458
577,578,5.511192397202303,467.88589211618256,167.1078838174274,105.57676348547717
578,579,56.13044367727408,562.2050716648291,144.32855567805953,108.09261300992283
579,580,30.407456682702655,1056.3058387395736,254.10843373493975,111.02038924930491
580,581,13.02440703598841,751.044204851752,211.9633423180593,109.52506738544474
581,582,46.92681007641005,1055.8444211629126,149.6720796228392,106.65584075432163
582,583,7.651829587909092,787.1523742026932,138.11622962437988,108.40113394755492
583,584,40.76277905094845,1083.9085002707093,212.21061180292367,107.45100162425555
584,585,23.65606743691041,913.0548281505728,138.71849427168576,107.49018003273322
585,586,33.743891792426716,978.3012048192771,155.2457831325301,110.83694779116466
586,587,29.84544066223573,1060.5402792696025,216.81954887218046,107.82169709989259
587,588,43.532515798344846,975.7678054429647,192.71627099015635,107.28459756803706
588,589,34.214522929657214,1045.5435967302453,175.383514986376,112.57288828337875
589,590,38.93126273777086,914.3899328859061,157.64261744966444,109.05805369127516
590,591,16.77202917756495,671.245501285347,186.20822622107968,107.53470437017995
591,592,10.48937379035819,695.6722109533468,131.19594320486814,108.70709939148072
592,593,40.05079378103055,958.0452777777778,181.9125,110.80722222222222
593,594,6.299170270502473,548.6333333333333,157.42037037037036,106.5037037037037
594,595,44.84950618367497,833.4583459557709,141.88700393820054,108.65828536807028
595,596,28.28530991137694,1061.003745318352,176.31985018726593,110.10861423220973
596,597,15.243906196818115,1000.6240623196769,219.0262550490479,108.7533179457588
597,598,31.589196672178485,783.823911955978,152.51175587793898,107.41720860430215
598,599,33.91687371497813,928.2779773418072,206.00911854103344,111.74633876761537
599,600,19.32483833678109,733.6374269005848,157.25497076023393,107.26783625730994
600,601,7.25744800517454,633.5915730337078,212.24831460674156,108.65168539325843
601,602,31.720046271088957,1042.2508798391152,149.5062845651081,107.228255404726
602,603,33.611092219196664,979.5060461707585,199.32905826310002,107.29607914987174
603,604,39.129151720301465,776.391341991342,182.21515151515152,109.65238095238095
604,605,28.060947252748022,970.2772122161316,141.43774471417385,108.858261550509
605,606,21.712791229718867,980.5073654390935,203.41614730878186,107.26543909348442
606,607,6.693739690511012,712.1722141823444,187.2315484804631,108.00434153400869
607,608,22.123933747966976,1032.2172073342736,178.2404795486601,108.21227080394922
608,609,15.930367879017306,822.1475849731663,209.08810375670842,109.80724508050089
609,610,37.430895395245024,806.4887599709934,146.41769398114576,107.33284989122552
610,611,8.795971163796244,641.3160535117057,163.28874024526198,107.60813823857302
611,612,17.5414225892746,1034.324764890282,190.41630094043887,108.73730407523512
612,613,26.456542161778966,1034.2463768115942,200.01296720061023,107.46758199847444
613,614,27.141595005812256,1152.5106910443137,176.21103191819026,108.82801363495507
614,615,30.61478948957327,1092.5120455540955,173.73017958826105,108.20280332895314
615,616,12.6511419106744,727.1660130718955,162.949766573296,110.68627450980392
616,617,35.48828841198812,862.9391371340524,167.8528505392912,108.5130970724191
617,618,29.0621480553673,790.7880092745943,163.4508115269957,108.1374627360053
618,619,24.58276819851664,881.8036966220523,276.0395156150414,114.23709369024857
619,620,8.054516649632305,777.4496883348174,208.78094390026715,109.08325912733748
620,621,14.102866031331137,958.932156368222,160.1861286254729,109.72938209331652
621,622,17.458472184615125,918.083850931677,164.4635093167702,115.1024844720497
622,623,22.030603174509913,979.2989690721649,195.42199312714777,108.50378006872852
623,624,28.01237709011764,806.7226277372263,153.29829683698296,109.3007299270073
624,625,26.874374288117615,899.0385421030583,223.0071219103477,110.90490155006285
625,626,18.031377065960942,894.2474509803922,166.54117647058823,111.43490196078432
626,627,25.931944798783814,1068.0190126751168,187.67511674449634,109.91294196130754
627,628,7.721127583251391,513.6662657847264,193.3295249549008,107.28081779915814
628,629,8.802226590150205,679.3815668202765,187.09677419354838,108.7852534562212
629,630,17.86898845769253,1010.336751435603,216.05619360131254,109.32649712879409
630,631,6.258560395365795,420.6482334869432,125.9147465437788,106.88556067588326
631,632,12.574579448400199,856.5464989059082,188.89934354485777,109.64797592997812
632,633,20.943121134340767,964.2101427269967,221.27148496811418,110.64621925296083
633,634,11.811116493911955,929.2716325959115,169.79305516662,108.29963595631476
634,635,7.703699397064952,782.9251968503937,186.81102362204723,108.53149606299213
635,636,10.212813600416123,718.4966887417219,159.29959003468937,109.05834121728161
636,637,16.149977467987313,752.0430839002267,139.52154195011337,111.57898715041573
637,638,15.496156417138618,863.7159372419488,214.3934764657308,110.3757225433526
638,639,12.951735596714299,935.2995149555376,219.11843168957154,108.22958771220695
639,640,13.095726404716846,767.303619665046,164.1339816315505,108.47379794705564
640,641,6.992786197351879,717.1097852028639,190.51312649164677,107.05887032617343
641,642,5.878608977695479,432.4797752808989,130.2808988764045,104.79775280898876
642,643,7.1871002874046725,652.0458891013384,149.47992351816444,110.90917782026769
643,644,6.651058066107761,617.6471922858764,160.7725467952354,108.27056154282474
644,645,13.57151943317715,959.9094202898551,200.95833333333334,112.4957729468599
645,646,6.698447173606477,643.7409012131716,123.43327556325823,108.11351819757365
646,647,8.462954772595435,613.2804713804713,142.4996632996633,108.21043771043772
647,648,7.4665529035828655,561.1479500891265,144.17349970291147,107.08972073677955
648,649,6.675309328415443,742.2887755102041,221.18979591836734,108.19438775510204
