,cell_id,distance,channel_1,channel_2,channel_3
388,389,37.90867231832669,688.9483282674772,181.40425531914894,106.77001013171225
389,390,148.90068574705202,866.5423076923076,127.28846153846153,102.82230769230769
390,391,9.142074447679681,591.143906020558,176.54870288790994,106.14096916299559
391,392,131.04352660101114,741.4308556611927,134.038029386344,103.72082973206568
392,393,141.57062234135512,801.4389911383777,144.6387184730743,103.67280163599182
393,394,117.68150476464807,666.7473524962179,118.5,103.48638426626324
394,395,46.8375487670546,950.8173862310385,198.12952158693116,106.46032672112018
395,396,123.8487427270967,837.5141700404859,147.00080971659918,103.13684210526316
396,397,158.0025420277541,840.5521383950024,145.33637674195097,103.63911580970687
397,398,72.63835453936305,859.9139194139194,143.87545787545787,106.55128205128206
398,399,148.99235355897923,963.7624959163672,151.29924861156485,103.32930414897092
399,400,134.81469054091087,863.421970624235,134.0810893512852,103.73408812729498
400,401,86.41884371502711,788.482613679786,143.6117692013756,104.80397401604891
401,402,34.58951873759051,966.7101369863013,186.36547945205479,106.55780821917809
402,403,94.7307064435819,952.9350927246791,129.29243937232525,105.38801711840229
403,404,54.137094982607145,606.7353535353535,155.85353535353536,105.88047138047138
404,405,117.81635706777787,845.142802303263,133.7232245681382,103.9742802303263
405,406,101.55974053446982,907.7782846715329,153.3485401459854,104.4242700729927
406,407,166.6276471498371,858.8788069733249,141.52825036756983,103.48498214660786
407,408,65.3865688931421,1149.7340197340197,184.6906906906907,105.62462462462463
408,409,81.88625858363139,735.3047124600639,158.6182108626198,108.1261980830671
409,410,30.603605211905453,581.9939534883721,193.89348837209303,108.74325581395348
410,411,4.963365113365497,427.4214559386973,150.68965517241378,105.03256704980843
411,412,43.433975403849665,969.4497816593887,176.92514036182158,106.64379288833437
412,413,24.14888738516999,883.503140265178,227.5973482205164,106.73482205163991
413,414,14.192993140313748,926.0766855378281,216.71590324240864,109.07359752959341
414,415,143.83537159137018,805.8547579298831,133.64190317195326,103.61268781302171
415,416,126.20369501463952,762.0739476678043,119.54607508532423,103.5995449374289
416,417,57.19551152752394,1057.9756361667569,192.61207363291825,110.17866811044938
417,418,99.36984569019914,825.298800436205,131.43729552889857,103.74173027989822
418,419,152.50840047378026,928.1203966005666,118.38243626062322,102.96813031161473
419,420,179.07121450437316,728.0393227744402,123.93773894046969,103.31458219552157
420,421,111.42741400089352,939.6650273224044,184.36994535519125,104.73879781420764
421,422,119.12139290286333,959.3305613305613,156.66666666666666,103.66112266112266
422,423,6.152570032186611,678.300176056338,172.40140845070422,106.55721830985915
423,424,166.34538280564857,875.791452991453,130.7173789173789,103.70484330484331
424,425,90.4371901052113,833.9839429081178,118.76449598572702,104.62711864406779
425,426,34.00242354771539,842.564397571109,178.68424416746564,106.98849472674976
426,427,10.769847535467951,491.05161943319837,157.87145748987854,106.52631578947368
427,428,40.134044977940356,745.0031531531531,170.1018018018018,107.56846846846847
428,429,113.4538409813906,814.0311004784689,134.92902711323765,103.4677033492823
429,430,150.19396557277898,1000.417174177832,141.28623629719854,103.85931790499392
430,431,68.0152062110025,803.3292978208233,132.6180387409201,105.02058111380146
431,432,141.2369118436586,911.2428366762177,133.36031518624642,103.58452722063038
432,433,174.91592495742503,927.2634194831014,147.60934393638172,103.38469184890656
433,434,23.853527097211533,763.9424920127796,161.6597444089457,107.0870607028754
434,435,25.969030461801992,704.946273830156,190.15077989601386,106.6897746967071
435,436,127.32965389834716,826.6372031662269,131.03403693931398,103.46068601583113
436,437,149.75703903665914,912.3915818870936,135.25294234989028,103.35986435268302
437,438,132.38499030339062,897.9041411042945,129.07170245398774,103.03450920245399
438,439,77.21817428049498,798.85291113381,148.65474974463737,105.40245148110317
439,440,13.97441579091493,777.5229555236729,147.34218077474893,107.46341463414635
440,441,82.0318310362994,774.3612839829676,146.38978054372748,104.38748771699967
441,442,159.02770715773315,889.031718061674,150.56651982378855,103.35726872246696
442,443,178.77399424066795,837.5025323579066,143.96623522791222,104.26786719189646
443,444,102.51756960987673,941.9308868501529,127.9223241590214,103.44831804281345
444,445,51.395993302330524,976.7933378653977,216.04350781781102,106.54316791298436
445,446,90.27622192504708,1075.4664536741213,133.39936102236422,104.8828541001065
446,447,13.717661507536212,662.655900621118,162.37639751552794,107.58633540372671
447,448,91.95953110633161,881.8076109936575,130.24031007751938,104.06483439041578
448,449,42.29280427720116,912.6216374269006,172.91520467836258,107.1485380116959
449,450,122.58925783735845,703.6581593194122,138.40603248259862,103.88631090487239
450,451,66.66312859770254,978.1759167492567,153.5317145688801,105.96977205153617
451,452,44.78245463124636,760.761319534282,203.7470892626132,108.38033635187581
452,453,164.01572350770397,916.2469841269841,134.89714285714285,104.21015873015872
453,454,147.5504843194124,861.1375872382852,129.4915254237288,102.43868394815553
454,455,7.775376442329701,569.1215862326974,163.89674523007855,108.34306023194912
455,456,83.18681374446064,1042.4901566894334,159.46564885496184,104.85777420650864
456,457,7.7585553549636375,476.6487161198288,191.36376604850213,105.33737517831669
457,458,60.7505452711132,862.5623188405797,176.975845410628,106.16328502415459
458,459,34.16103807949939,809.0412633723892,205.5486500254712,107.84258787570046
459,460,93.70145733382165,1088.3732294617564,144.0169971671388,103.75920679886686
460,461,113.16838565559618,894.1447701773435,149.56026058631923,103.43539630836048
461,462,168.79169461122854,939.8308065494239,142.64918132201333,104.5591267434809
462,463,174.94090880903292,1054.9699211045365,144.60848126232742,104.13264299802762
463,464,153.84084063897234,1123.1694695989652,123.89068564036222,102.71474773609314
464,465,27.05864471042922,854.5414012738853,201.46974522292993,107.96894904458598
465,466,140.67032808142864,972.169507139567,125.34085674804237,102.8443113772455
466,467,132.5798239107149,937.6390644753477,129.36409608091023,102.53413400758534
467,468,143.879062684323,877.7155399473222,128.78841088674275,102.87357330992099
468,469,74.89233981194158,827.1080530071356,136.41080530071355,104.70336391437309
469,470,167.56081503729078,840.8575560375995,116.63702096890817,103.19233550253072
470,471,19.562210251712425,881.5325794291869,219.46230479267635,110.1278944534195
471,472,71.40024525229227,833.8922876667751,146.50797266514806,104.56817442238855
472,473,53.11064971092367,941.0586652314316,155.81431646932185,106.24327233584499
473,474,167.70975015240526,1058.2185282032126,146.84011953679493,103.36682853940978
474,475,51.27177594621959,806.9440905874027,124.45930644019816,104.4140127388535
475,476,44.66605059945538,807.8257372654156,203.58445040214477,105.30741733690796
476,477,81.0020359941737,901.4690265486726,137.0765679107349,105.4001539053482
477,478,37.074328101878564,839.5195246179966,214.71760045274476,107.27164685908319
478,479,153.91965499463822,1066.5202170963364,137.68819538670286,102.89199457259159
479,480,96.2906070795657,732.3314849044979,144.56130622304374,107.59642637091805
480,481,35.05953845002722,937.4050480769231,178.29927884615384,106.12079326923077
481,482,146.76725526101785,1013.6169312169312,117.34232804232805,102.53386243386244
482,483,163.85958427732598,1044.9787798408488,146.11505305039788,103.21651193633953
483,484,43.41391538745651,938.6384872080089,152.54616240266964,105.5761957730812
484,485,157.00138516039542,929.9495495495496,155.07807807807808,103.09909909909909
485,486,138.99916526412363,871.957264957265,134.80615384615385,103.83179487179487
486,487,93.28470684907688,888.4733044733044,158.6002886002886,102.98845598845598
487,488,70.95771107056882,945.7344689378757,164.78557114228457,105.66633266533066
488,489,118.26464886276437,972.3332082551594,133.58086303939962,103.74784240150093
489,490,15.537766375603201,974.5632427843803,215.67147707979626,107.37351443123939
490,491,86.36654287335632,958.47476340694,147.45846477392217,104.0410094637224
491,492,56.535365451868486,756.0240549828179,134.82130584192439,104.36297250859107
492,493,24.225798638257555,733.1273100616016,194.1618754277892,107.04757015742642
493,494,38.901941010404066,927.6931623931624,172.03675213675214,104.63846153846154
494,495,86.69512468699408,794.0242038216561,157.21974522292993,103.88726114649681
495,496,102.29907061011909,722.9814405656208,159.30092797171895,103.68758285461776
496,497,46.47342909223236,992.8159600997507,179.92768079800499,106.97955112219451
497,498,59.521463689029204,900.814523184602,167.48468941382328,106.8578302712161
498,499,120.45890557074281,1055.9555555555555,163.77492877492878,104.11965811965813
499,500,154.49910755166977,1061.3944245100745,144.57134971018493,103.43969086392492
500,501,113.30338131717207,943.1699493528419,166.42262239729882,103.68486212718064
501,502,102.73762805668174,1013.7789743589743,136.48820512820512,105.40512820512821
502,503,156.34380634139367,1035.1220992502679,152.6122813280971,103.95822920385577
503,504,129.56217341217373,965.0377989200308,144.41681666238108,103.52121367960915
504,505,7.4520558047836545,547.570598748883,216.81054512958,106.02591599642538
505,506,45.89498804525245,849.9010033444816,172.90501672240802,105.6247491638796
506,507,126.95725020473162,912.5455587392551,121.89684813753581,103.83438395415473
507,508,78.93105355782744,1159.0872198667473,156.5311932162326,104.34524530587522
508,509,31.71022532596907,845.7679671457905,235.37885010266942,105.9599589322382
509,510,32.66576487232902,896.5840086439762,139.967585089141,106.22204213938411
510,511,13.831620445206383,627.6997971602434,178.58620689655172,107.76166328600405
511,512,6.396718084839025,486.7462121212121,133.95075757575756,106.64318181818182
512,513,68.24757839231374,910.3822098679639,173.95100764419735,104.5813064628214
513,514,91.8491004668218,977.1689436854382,144.59146951016328,104.0169943352216
514,515,70.20268459884112,991.3622047244095,205.03705419175543,106.29967577582214
515,516,18.990516215555267,877.7197769953052,174.46830985915494,108.20451877934272
516,517,106.50026562260322,910.6460567823344,142.59179810725553,103.15205047318612
517,518,64.28107328834645,1143.4415405777168,171.95735900962862,105.98968363136176
518,519,116.96353516672716,709.3968992248062,133.30852713178294,104.1829457364341
519,520,83.59775109152065,822.4696665327441,188.13579750903978,103.68541582965047
520,521,37.2647669595626,809.8724832214765,148.2491610738255,105.64345637583892
521,522,148.08232008290324,1015.4432677760968,150.5163893091276,103.28996469994956
522,523,121.01390973931998,1090.2325581395348,143.47868217054264,104.07170542635659
523,524,134.94842088363313,852.1505309181762,132.42192379762648,103.38569643972517
524,525,6.741322376320577,817.9228571428572,210.4607142857143,108.29642857142858
525,526,47.20293318550578,684.8626247122027,136.3123561013047,105.28165771297007
526,527,6.484482639375677,678.7844574780058,148.28152492668622,106.34384164222874
527,528,143.06593555305295,876.2529550827423,128.80023640661938,103.6176122931442
528,529,79.51157052211376,998.8413858868404,167.57628734901462,104.25301970756516
529,530,104.35064680964265,730.1646977067408,144.86865879082697,103.86379430159833
530,531,142.7787878303332,1046.5466417910447,155.13013059701493,104.99766791044776
531,532,95.46668451339104,849.0269953051643,142.9182316118936,104.02230046948357
532,533,137.2834300711872,986.9728377412438,155.46175839885632,105.37240886347391
533,534,58.34480011395718,876.9862604540024,157.5794504181601,105.12007168458781
534,535,17.509129872773155,828.2107279693487,189.88505747126436,108.92592592592592
535,536,33.617834771628395,902.8802129547471,172.85314995563442,108.18944099378882
536,537,25.62939657852562,696.9647160068847,146.29776247848537,108.06024096385542
537,538,58.36067822377261,839.9305792163543,174.07495741056218,106.92120954003407
538,539,121.25803317756728,847.221679253665,167.02398933807197,103.68947134606842
539,540,152.08991048376694,794.1824480369515,129.48421862971517,104.21401077752117
540,541,72.17591592721448,886.7112860892388,176.88241469816273,104.62624671916011
541,542,23.0733408476696,994.3649870801033,157.10335917312662,107.04909560723515
542,543,100.87975677308866,894.5040462427746,119.30751445086705,106.8393063583815
543,544,107.70231824382422,891.0004970178926,154.4965208747515,105.07654075546719
544,545,47.18487898722947,802.8903948143783,170.90689451974072,106.62698880377135
545,546,32.193131488299294,728.007323026851,201.6232709519935,106.77298616761595
546,547,14.360165376747123,733.2553663952627,225.0377498149519,106.97483345669875
547,548,81.6238584500815,922.776848874598,156.94726688102895,104.62508038585209
548,549,109.54090556346081,734.9983367983368,148.07983367983368,103.74677754677755
549,550,93.35954995660411,1139.786917740337,161.4266600594648,105.75569871159564
550,551,42.024678585829285,898.962158808933,146.38275434243175,106.04342431761786
551,552,143.158167445786,851.124007936508,130.89285714285714,103.6140873015873
552,553,64.5892789170293,937.2966652230402,218.4209614551754,105.2325682113469
553,554,22.8158878223391,760.501953125,181.25651041666666,111.78776041666667
554,555,64.08435093635255,979.2389221556887,149.33952095808382,104.81796407185628
555,556,12.750451836936126,636.364492266308,168.75991930060525,106.84263618022865
556,557,117.10945449385565,1032.8481507823612,138.7151493598862,103.30903271692745
557,558,38.82890521857153,713.7195685670262,153.0215716486903,105.83975346687211
558,559,134.46065941523565,830.8869268014811,126.22956422671604,103.82284249501566
559,560,54.58296913710409,887.0128118678355,175.8658125421443,105.79703304113283
560,561,50.83215573437421,863.860153256705,150.89846743295018,104.33429118773947
561,562,98.09272563685398,639.0662155630739,164.9637506041566,106.68873852102465
562,563,141.90459232422293,740.0395634379263,123.49795361527967,103.92564802182811
563,564,132.5035237137392,807.7980255039079,151.49732620320856,103.76100370218018
564,565,4.454020420587331,497.3887399463807,130.62734584450402,106.01876675603218
565,566,87.9704618923455,782.9959731543624,140.0,104.91946308724832
566,567,69.4280192746494,1020.0807121661721,121.54065281899109,105.09317507418397
567,568,21.42611733005748,851.2373158756137,210.3813420621931,107.33060556464812
568,569,27.89095966899496,843.0154705629566,206.27202406532015,109.48431456811345
569,570,44.032175116580625,905.2947290274684,141.10393466963623,107.57089829250185
570,571,124.43204576132595,1031.3108530594016,146.80571683787406,104.97320232246538
571,572,128.68961083532528,600.683962264151,120.8133423180593,103.97843665768194
572,573,124.1885997026927,853.8350287483414,133.67094206103494,103.5718708536046
573,574,102.71163913579231,751.2398175301402,143.6376669925057,104.66471163245357
574,575,91.36785060029985,985.941975308642,134.84074074074073,103.74691358024691
575,576,135.21920838303774,643.8472934472934,125.65071225071225,103.87749287749288
576,577,58.2984144498784,977.3040824112934,142.4345669591759,105.70774513544448
577,578,86.17374583350345,793.0572916666666,153.4717261904762,103.97991071428571
578,579,112.91533766914736,803.216644052465,153.38082315694257,103.56354590682949
579,580,103.57646318490137,853.0863737900223,147.63551749813848,105.22151898734177
580,581,38.1871687057823,688.5333333333333,169.33703703703705,108.56666666666666
581,582,6.490676787612227,454.5459317585302,161.0113735783027,106.83377077865266
582,583,34.69609134811737,838.0986145069274,140.00488997555013,107.760391198044
583,584,110.2191408358522,1074.1929203539823,125.04070796460176,104.7433628318584
584,585,116.90081588039502,868.1347270615563,129.11207897793264,104.60104529616724
585,586,12.685519676948587,775.9426261070466,164.77474008471313,107.08086253369272
586,587,80.95131066069281,720.2537829658452,134.4721141374838,104.61997405966278
587,588,73.26392917073551,802.0170212765958,120.99787234042553,106.33829787234042
588,589,6.668185427906649,646.0634328358209,171.23560767590618,108.52558635394456
589,590,47.87555593652353,739.3666102650874,168.4771573604061,107.16300056401579
590,591,75.82873997052738,783.3646279703935,143.7347097779509,105.64082586677056
591,592,91.42881316874944,918.419691969197,130.25742574257427,104.88283828382838
592,593,131.391292576063,942.294049008168,130.77790742901595,103.81758070789576
593,594,45.39398834923957,733.9543766578249,165.795225464191,108.25305039787798
594,595,90.45190434696858,848.76,139.73897435897436,104.31282051282051
595,596,119.06151621675703,1033.5648905593632,142.37386690249835,103.69091311076718
596,597,121.96723520930087,765.0910487898578,150.10679984633114,103.91010372646946
597,598,71.41306311397817,773.73422119282,123.20266357845976,105.60509554140127
598,599,20.61598591529716,709.905462184874,205.50892857142858,107.22846638655462
599,600,125.190519717258,774.0090361445783,155.2843373493976,104.28192771084338
600,601,111.3552983295568,891.1218381112985,178.14966273187184,105.29173693086004
601,602,118.92086771121154,765.5991983967936,122.41082164328657,102.98997995991984
602,603,57.96191359124477,843.5767790262172,134.90496254681648,104.48548689138576
603,604,28.041606595618916,761.3212765957447,176.90390070921987,108.21347517730497
604,605,102.16567606922509,860.7628278221208,140.6630558722919,103.66704675028507
605,606,100.78368692464613,988.8657142857143,156.89885714285714,103.51657142857142
606,607,52.45147805339965,840.063285248953,142.82689623080503,106.84411354118194
607,608,27.143700010022137,841.162675101672,200.15702666064166,107.9200180750113
608,609,45.2324209227229,969.9127516778524,165.53253574555004,107.01692442369419
609,610,125.75607202080808,767.0754601226994,158.20245398773005,103.69877300613497
610,611,85.20667814673395,870.1532944867772,156.55490811295383,104.19766920663379
611,612,35.51460910017474,949.0510548523207,213.06413502109706,106.49746835443038
612,613,61.68889658181802,780.4248730964467,150.9502538071066,105.30279187817258
613,614,79.69396263266916,801.7319702602231,170.1810408921933,104.77843866171004
614,615,5.73205072133319,601.6912280701754,167.646783625731,108.32163742690058
615,616,61.373904440175025,640.5163714439077,129.02630166398282,107.48416532474504
616,617,125.97184572680307,1001.2754766600921,133.85733070348454,103.6785009861933
617,618,106.64410837473739,621.8190217391304,131.1092391304348,105.38804347826087
618,619,9.877501504193871,642.5508650519031,201.8038062283737,107.56608996539792
619,620,113.32721843960435,773.6329365079365,130.8718253968254,104.73253968253968
620,621,86.67347731058393,821.3367834394904,144.56449044585986,105.15764331210191
621,622,101.79897822383016,713.9185520361991,135.72775263951735,103.88536953242836
622,623,14.545595026475231,799.4861612515042,229.8832731648616,112.01203369434417
623,624,108.92554492693527,663.5410385259631,143.7428810720268,105.39949748743719
624,625,74.55962499948282,644.3827543424318,120.48759305210918,105.83746898263027
625,626,123.07072780022898,717.4701591511937,132.56498673740052,103.54111405835543
626,627,107.61119678190374,934.0813124108416,140.01640513552067,103.19329529243937
627,628,92.94192914433104,1072.6976958525345,130.4258064516129,103.14193548387097
628,629,97.30762234381864,675.2665847665847,141.17567567567568,105.20638820638821
629,630,88.7669660031528,983.86701208981,176.8376511226252,104.28554979850317
630,631,79.7852674717882,859.8061490359562,166.87076602397082,104.5372589890568
631,632,18.464531942415878,691.3853158793398,142.72339214570292,108.15139442231076
632,633,43.91879478951026,821.604054054054,249.43828828828828,107.37207207207207
633,634,12.676854884985143,712.7071453108897,204.10065269666782,108.64342150463759
634,635,66.54336896050835,973.6088943039903,158.77855619859884,105.72494669509595
635,636,118.67168589865975,812.1111111111111,115.86910197869102,103.91095890410959
636,637,46.1522150994012,660.825643776824,146.94152360515022,105.90075107296137
637,638,103.01096742684936,1059.349315068493,160.01141552511416,104.16438356164383
638,639,96.15586373307995,797.025974025974,123.15411255411256,104.09004329004328
639,640,60.038388733676,918.9429712004562,171.99771884801825,105.37952666096379
640,641,94.08373508248064,1070.960429621255,137.9807801017524,104.51667608818542
641,642,26.61446166617369,908.5385975250442,191.3747790218032,106.15674720094285
642,643,112.40637247322904,878.7567970204842,145.81266294227188,104.48901303538175
643,644,113.34261514203222,714.9390080428955,135.4142091152815,103.77211796246648
644,645,36.34983005368244,800.9408284023668,159.23245984784447,107.43702451394759
645,646,84.76489077171668,975.9331970006816,157.9556918882072,104.3640081799591
646,647,81.4268427488495,1100.0143184421536,155.43757159221076,106.28751431844215
647,648,70.52849724162971,818.7817509247842,152.37053020961775,105.31257706535142
648,649,34.40089762653586,987.5467372134038,246.69664902998235,110.82451499118166
649,650,101.74820901883866,1035.7890394814378,136.8697701826753,104.22078177175408
650,651,98.3557097921044,862.1286162425932,175.07180202161032,105.3673753921227
651,652,93.96591540799952,902.4003656307129,141.76416819012798,103.7903717245582
652,653,7.642536459277681,610.6628450106157,160.72484076433122,108.39745222929936
653,654,25.064514123569445,761.0836980306345,161.20568927789935,108.52407002188184
654,655,112.94485888714345,689.8321529745042,126.16147308781869,105.22804532577904
655,656,88.37939464947912,1037.5033647375506,158.9970390309556,104.10309555854643
656,657,64.31364992871633,891.9443892750745,176.53028798411123,104.9132075471698
657,658,50.11026846239646,872.258881463243,153.40028139289484,106.48012662680267
658,659,75.15478143342983,889.0913857677903,149.8868913857678,103.17378277153558
659,660,94.65876749069982,807.9775739041794,140.56829765545362,105.3302752293578
660,661,87.90383599815144,758.7280991735537,182.3900826446281,108.13305785123967
661,662,54.15657727216326,877.862361037586,163.0910534674431,105.52408681842245
662,663,31.101117537078842,904.6521449950117,171.7835051546392,108.06950448952445
663,664,11.598250260788623,598.2318104906938,163.10406091370558,108.21573604060913
664,665,106.46860488848019,815.0321285140562,137.85642570281124,103.40863453815261
665,666,103.96062012667446,858.48782996229,162.64449777168323,104.55433664724032
666,667,66.40746433031191,1066.9573233185388,161.20109252304542,104.83304882212359
667,668,82.22600796432154,934.3183619550858,133.0112285336856,105.3434610303831
668,669,16.572639877077346,884.3869479235333,210.74423203691495,110.23599208965062
669,670,80.72119636668668,828.8938679245283,111.30660377358491,104.44339622641509
670,671,106.06821686658078,905.6703910614525,191.70515207945377,106.01427684667908
671,672,101.41026641009476,735.3257820927723,137.53398058252426,105.02804746494067
672,673,48.10543645216893,1046.711373390558,161.656652360515,106.64377682403433
673,674,40.77209498357821,1018.761119081779,169.70803443328552,109.4103299856528
674,675,57.96452054922998,818.2866287339972,150.16500711237552,106.20981507823613
675,676,25.38441294557024,815.8197343453511,227.74193548387098,109.67314990512334
676,677,74.78285581615013,975.517170891251,187.78699918233852,106.12919051512674
677,678,82.54687950881444,926.3120849933599,145.69189907038512,103.45849933598937
678,679,79.14275857984966,984.0662557781202,200.62018489984592,106.14175654853621
679,680,69.0591550900823,945.69269734065,165.8509919797383,108.07978049810046
680,681,87.0752056640819,748.1155836687751,137.30822311673376,105.21564117308799
681,682,59.45443384377861,1251.0793556085919,167.83532219570407,104.68377088305489
682,683,45.82068752489254,919.0529247910863,191.6908077994429,106.29712163416899
683,684,33.221687739441826,701.857316087308,184.40945836701698,107.1911883589329
684,685,101.90895064148862,742.8279069767442,126.26201550387597,103.92248062015504
685,686,27.825581388712262,891.588345278903,176.67559987535057,108.46899345590526
686,687,88.6817514934706,829.7503176620077,142.55209656925032,103.82465057179161
687,688,8.836489576722881,715.6613372093024,186.75290697674419,109.13517441860465
688,689,91.71770730418665,1049.998278829604,180.4090648307516,104.22719449225474
689,690,91.48860220444892,839.9128884360672,152.3678043810494,103.6760061130922
690,691,38.306450988929456,1033.1884892086332,215.15971223021583,106.94772182254196
691,692,8.47804632500814,455.2369458128079,233.0487684729064,106.49113300492611
692,693,96.50951609717663,1003.0636672325976,143.14855687606112,103.78777589134125
693,694,64.05630953829014,929.5648660144619,150.22628668651637,105.1335601871544
694,695,75.45697351262287,966.7556818181819,177.90593434343435,104.58712121212122
695,696,94.07722846498937,859.3767403767404,122.23177723177723,103.93202293202293
696,697,44.539083036784646,883.9654471544716,209.86951219512196,106.85609756097561
697,698,93.22095727158835,940.7876857749469,129.17537154989384,105.18301486199576
698,699,14.448178567083184,855.6565192418151,150.55542791499138,107.11889718552555
699,700,71.90063532117533,915.7253393665159,160.458371040724,105.00045248868778
700,701,51.448318029291976,1061.443054935239,204.3756141134435,106.4149173738276
701,702,78.585615321919,853.2962472406181,179.43487858719647,106.60573951434878
702,703,43.40220669886203,1013.437987012987,184.9025974025974,106.90422077922078
703,704,52.655895940743264,917.7977303070761,168.9445927903872,106.12416555407209
704,705,65.74583333173544,1085.6529155097185,171.93097976993258,105.89607298690996
705,706,83.87009050526375,973.4826357969724,165.07479964381122,104.41852181656277
706,707,55.57006847860722,909.6871690427698,131.9498981670061,104.43299389002037
707,708,84.56493016467807,1014.0082562747688,158.36426684280053,104.35634081902246
708,709,27.43880820988243,943.782470703125,150.10400390625,107.228271484375
709,710,75.82880753973582,981.1232227488151,127.14421123899797,104.36289776574137
710,711,8.514588831905309,539.7325367647059,155.43382352941177,105.94806985294117
711,712,86.79610536682225,954.5889409011118,161.51199531889995,105.52837916910474
712,713,24.909822048123786,753.0074074074074,204.59037037037038,106.09555555555555
713,714,64.81011191238662,885.7552104617899,141.3371475275848,105.55619125459746
714,715,15.98347797041079,617.3125755743652,179.18681983071343,106.96614268440145
715,716,62.19795485963966,845.7731006160164,144.28439425051334,104.55236139630391
716,717,78.80243746596508,927.0894770006302,145.72936357908003,104.40138626339004
717,718,51.141413365828086,937.2925336597307,150.2484700122399,106.7545899632803
718,719,68.63630242544855,1059.4853946550652,220.62150403977626,107.73648228713486
719,720,79.21914073708959,872.1963101758432,145.89017007783224,104.78351109829921
720,721,57.485551330550706,1000.5238948626045,168.25866188769413,104.43428912783752
721,722,66.42541670324617,1072.2727272727273,167.28001387925053,106.9000693962526
722,723,41.953768349840665,812.0342089187538,157.7275503970678,111.43677458766035
723,724,36.364794766980346,972.7234323432343,163.48580858085808,106.22640264026403
724,725,30.81505298193881,816.7643948296122,196.90540540540542,105.5470035252644
725,726,60.69221566142245,841.8920208152646,237.13920208152646,106.86339982653946
726,727,52.36200376279194,855.8351284175642,152.18227009113505,105.42999171499586
727,728,6.596311857413155,548.0278551532033,156.24326833797585,107.42525533890436
728,729,10.616217118713825,677.995110821382,163.38754889178617,106.57659713168188
729,730,19.22044763908403,787.1620856911884,192.75909458367016,106.46523848019402
730,731,63.475517190758005,832.629713423831,141.88009049773757,104.15309200603318
731,732,74.08049539915834,874.0788476118271,207.32827899924186,106.39802880970433
732,733,68.32553594087516,1036.4823943661972,179.46830985915494,106.47711267605634
733,734,40.45028725345076,1036.9968178202068,159.7398568019093,106.41169451073986
734,735,44.124739166084844,961.627569528416,200.59653365578396,106.49778315195486
735,736,31.786093707887318,931.5459352280238,195.51883674818242,105.49041639127562
736,737,20.564290562883397,878.8947192513369,175.88469251336898,108.92012032085562
737,738,51.93866214744369,1064.509941520468,200.26666666666668,104.90136452241715
738,739,56.41298219288165,984.5931928687196,198.5726634251756,105.9605618584549
739,740,75.13686439326669,936.0947319778188,172.69731977818853,108.98243992606285
740,741,65.35393952829509,939.0900243309003,132.38138686131387,105.3698296836983
741,742,48.037279512771796,993.016508460586,136.08254230293025,105.6545604622369
742,743,58.231843062730356,1021.9896,209.0328,105.2472
743,744,73.8972243586187,1104.0624690133861,186.29796727813584,104.19286068418444
744,745,28.508247722282842,813.6119620714807,180.24215900802335,107.96973012399708
745,746,51.5232494779438,1026.9411269974769,198.7417998317914,109.20353238015139
746,747,67.71648208669035,1063.5635319454416,169.67982770997847,105.49246231155779
747,748,7.3708436610470205,518.4259974259975,199.06435006435007,108.12483912483913
748,749,66.46372597414282,808.2752465946454,164.10568341944574,107.71395021136684
749,750,29.764257371844632,843.6734693877551,209.45858343337335,108.95398159263705
750,751,19.510243979712193,752.2504943968358,244.497692814766,107.67567567567568
751,752,59.55777907560022,850.6455155582672,209.6052471018914,106.2928615009152
752,753,41.40578473548025,901.8546845124283,138.7259400892288,105.88081580624602
753,754,54.11027936899886,728.4641860465116,169.04837209302326,105.21953488372093
754,755,41.20361101732232,882.1177829099307,156.58337182448037,106.37182448036951
755,756,66.19210503374138,958.6826593557231,164.30020562028787,105.73714873200822
756,757,13.913548060609129,756.8092158447857,250.7097817299919,112.36782538399353
757,758,8.601732500939898,598.1029333333333,140.77066666666667,106.9424
758,759,43.94117330253342,998.0503896103896,171.16051948051947,105.11688311688312
759,760,48.77190412881933,795.9092702169626,158.85404339250493,108.96745562130178
760,761,53.26576503091868,1081.5696784073507,144.0467075038285,105.51607963246555
761,762,33.76326879531465,974.4675174013921,132.8399071925754,105.96519721577727
762,763,47.87194828109992,807.498957609451,138.18554551772064,105.35580264072273
763,764,58.066147263685764,1033.2351274787536,138.18838526912182,107.38101983002832
764,765,64.65854850432453,980.1054009819967,169.040589198036,107.52307692307693
765,766,42.71744076240914,804.955114822547,182.08194154488518,105.61482254697286
766,767,48.77986803759791,868.8791619902731,198.5907220351665,107.4586606808829
767,768,14.313579571895186,775.0806122448979,211.85357142857143,106.88265306122449
768,769,9.35993573305001,588.2740504082357,184.7760028399006,108.50443734469293
769,770,40.040781749401646,1015.5456590193432,212.70760233918128,105.26945569050832
770,771,6.385460330165656,463.77554585152836,145.2410480349345,106.5406113537118
771,772,27.515082949004704,952.859578286227,186.69851951547778,109.40017945266936
772,773,36.58061005459326,974.0701902748415,168.93319238900634,105.95052854122622
773,774,13.513639433055468,759.9817155149234,195.3011562247916,108.68082817961817
774,775,61.601588471376616,992.027027027027,173.73458073458073,104.6943866943867
775,776,59.25278258179617,1127.2469262295083,145.42110655737704,105.65881147540983
776,777,50.39873233069273,938.0581264108353,189.55756207674943,108.5028216704289
