,cell_id,distance,channel_1,channel_2,channel_3,channel_4
317,318,30.647126204775166,459.4864197530864,1237.9851851851852,195.0901234567901,258.9716049382716
318,319,28.2099007283188,481.8965952080706,813.8322824716267,175.82597730138713,249.48171500630517
319,320,14.060718745031668,441.4683982683983,922.3212121212122,196.14458874458873,352.1142857142857
320,321,25.41168665734836,478.97651933701655,676.939226519337,184.47099447513813,286.4046961325967
321,322,20.145173684414917,451.17217280813213,677.7833545108006,212.70902160101653,329.6340533672173
322,323,4.320528128133759,241.14248366013072,584.5660130718954,167.0235294117647,459.4392156862745
323,324,13.97509684712103,513.8004338394794,1152.7187274041937,191.58279103398408,275.84454085321767
324,325,27.36000045812982,479.8297213622291,988.8374613003095,190.11609907120743,282.41950464396285
325,326,19.764697021642135,464.82297217288334,701.9911190053286,205.60923623445825,309.3676731793961
326,327,22.739413067372045,581.045837231057,1447.5014031805426,192.39476145930777,285.78578110383535
327,328,20.976926136251677,523.5259862241703,1002.0632435817157,197.87726988102693,256.77395115842205
328,329,19.280239203843525,429.919375,797.48125,185.099375,309.229375
329,330,22.975291587921518,477.69776876267747,589.4401622718053,184.74036511156186,278.11764705882354
330,331,6.48465072581696,317.48805815160955,886.036344755971,198.17030114226375,308.66251298027
331,332,7.421251986833293,449.2977346278317,1037.9522653721683,209.10436893203882,293.165857605178
332,333,9.257980372532128,361.88250652741516,790.6083550913838,198.25130548302872,417.6560052219321
333,334,12.9453551632417,439.43817204301075,1053.0362903225807,208.51344086021504,291.60483870967744
334,335,22.189853113234985,486.73550212164076,829.1202263083451,197.79490806223478,303.5487977369165
335,336,17.18069594241604,438.7062549485352,848.9802058590657,220.09501187648456,349.0285035629454
336,337,4.71932094972863,404.9503610108303,1088.345667870036,202.5,294.83483754512633
337,338,19.84251727732687,436.3120665742025,697.8183079056865,189.83079056865463,299.0527045769764
338,339,8.02373805458137,411.3817518248175,1144.1445255474453,218.07810218978102,257.90875912408757
339,340,16.280167217004028,574.3175519630485,979.5750577367205,190.6027713625866,243.25866050808315
340,341,8.974743499508705,473.0029776674938,1255.3062034739455,189.66004962779155,331.37320099255584
341,342,16.352330106955378,416.4415322580645,850.3467741935484,178.66532258064515,301.7641129032258
342,343,13.565992421876905,443.3810641627543,1056.0015649452268,236.04694835680752,343.86854460093895
343,344,12.644020509443466,467.8938053097345,973.6027531956736,212.08849557522123,249.30186823992133
344,345,16.731695315400724,467.07263513513516,922.8648648648649,254.7483108108108,330.1689189189189
345,346,12.8503557280818,462.76584022038566,830.7314049586777,219.46280991735537,286.08402203856747
346,347,10.525787176672377,435.15570599613153,937.5396518375242,211.56576402321082,331.4990328820116
347,348,9.738976903860861,511.2107023411371,1245.772575250836,204.66778149386846,260.32441471571906
348,349,8.986480967427829,507.29450915141433,1304.5551858014421,202.16583471991126,268.3272323904603
349,350,10.919965459661586,518.1929824561404,1193.266917293233,200.14661654135338,354.2005012531328
350,351,8.349410851021785,503.76214833759593,1157.533674339301,210.18755328218245,301.0366581415175
351,352,11.899278304469025,447.8939873417722,1279.818829113924,191.82674050632912,355.6882911392405
352,353,8.608422183706928,384.6802030456853,1177.4708121827412,200.7994923857868,329.0456852791878
353,354,4.750718615372468,241.36414342629482,774.2294820717132,179.74980079681274,310.8637450199203
354,355,5.417014695702306,308.1820303383897,1022.3348891481913,195.29521586931156,375.3978996499417
355,356,6.332374309977589,404.5124378109453,931.4427860696518,225.19900497512438,263.87064676616916
356,357,6.192457019789175,404.49936143039594,1099.3754789272032,202.24648786717754,333.69731800766283
357,358,5.348295456966581,406.5753424657534,832.9515279241307,210.8609062170706,270.9441517386723
358,359,5.220710487152666,382.63605442176873,978.874149659864,208.49489795918367,309.1054421768707
359,360,5.745084536969499,330.4619164619165,1084.3697788697789,204.83783783783784,219.8771498771499
360,361,4.637580779992929,214.41007194244605,578.9304556354916,159.326139088729,336.5083932853717
