,cell_id,distance,channel_1,channel_2,channel_3
389,390,71.06847854564433,809.4013157894736,153.33851674641147,103.66387559808612
390,391,116.92761900637748,801.8004719454641,149.3324593602517,103.62191924488725
391,392,58.763265489552765,796.6364309514994,167.66641984450203,104.2462051092188
392,393,64.41855586755267,624.8123893805309,168.43097345132745,104.49646017699115
393,394,157.3080331985904,615.4011494252874,132.5655172413793,103.183908045977
394,395,77.58358129201703,958.4760095011876,152.7501187648456,104.22517814726841
395,396,40.918653290886574,765.2138291690877,155.05345729227193,104.54793724578734
396,397,133.37814717029894,796.8029531568228,149.2764765784114,103.67464358452139
397,398,70.32163284258988,894.121875,154.67,103.141875
398,399,8.168064991798067,536.8534322820037,175.0064935064935,105.38033395176252
399,400,49.626739617838616,830.3280159521436,174.38634097706878,106.83150548354935
400,401,64.42917675657345,838.3928794503436,192.22735790131168,104.64647095565272
401,402,145.07045663233703,824.7946026986507,132.87456271864068,102.14542728635682
402,403,104.48599228348867,784.5801749271137,151.42740524781343,102.8139941690962
403,404,119.460398862472,785.7044902912621,159.25424757281553,103.3622572815534
404,405,141.04410245131928,997.4574162679426,166.5688995215311,103.14449760765551
405,406,112.29381034163939,810.7763157894736,139.47482837528605,102.69279176201373
406,407,157.45649427010122,1110.9118971061093,160.9961414790997,104.50675241157556
407,408,160.50525982575024,900.0331239291834,127.35922330097087,102.50314106225014
408,409,165.47214449388352,861.2815674891147,160.836961780358,103.2970488630866
409,410,98.31989232582575,731.13721103654,120.20730797912006,104.64951528709918
410,411,6.778361105224918,595.2063636363637,145.3918181818182,105.10545454545455
411,412,88.8046432616231,868.977261243052,157.03132895401717,103.06518443658413
412,413,98.51751863795155,903.8097664543525,175.02547770700636,102.44373673036094
413,414,166.464714393636,896.6668941979523,167.90307167235494,102.57679180887372
414,415,48.841690710657296,689.8371868978805,142.33188824662813,103.54961464354528
415,416,58.491388525955465,914.7448641484427,147.78860172299537,104.30086149768059
416,417,150.17106076367523,791.3642903858731,163.69130150425116,103.19816873773708
417,418,159.05590726866455,771.2167928423951,151.34342739160357,102.83757742601514
418,419,153.63802794118382,938.5037353255069,176.00053361792956,103.00640341515475
419,420,159.70023138659946,763.0175284837861,128.84837861524977,102.93952673093777
420,421,162.24561521734634,667.1690909090909,148.65575757575758,102.55878787878788
421,422,137.51820161081574,984.0646258503401,154.12925170068027,102.74829931972789
422,423,33.37190432633937,854.3518679409209,178.624674196351,105.21343759050102
423,424,16.88827550186884,810.5197187404464,178.90431060837665,108.23020483032711
424,425,71.71110120928138,866.8839285714286,170.94260204081633,103.38647959183673
425,426,71.42226847954508,788.0656126482213,170.6411067193676,104.02845849802371
426,427,128.0747814763379,999.1151515151515,162.34458874458875,102.48571428571428
427,428,170.20834248934835,814.3112429937356,185.64820309924167,103.17507418397626
428,429,165.33491114302444,954.5190217391304,146.53125,102.70040760869566
429,430,126.6126026066715,841.5322331098505,168.89324394017535,103.21454357916451
430,431,94.24180058381532,1050.956873315364,167.7568733153639,103.84690026954178
431,432,161.0512341022467,863.5774956217163,162.4067425569177,103.4452714535902
432,433,164.3204105267709,901.5326732673267,125.52871287128713,103.50429042904291
433,434,61.11540045282959,979.422158548233,214.59885386819485,109.21680993314232
434,435,173.8279638701839,940.147337709701,168.21298322392414,103.68781911013859
435,436,6.420382249966502,481.629883843717,168.37486800422386,104.15258711721225
436,437,122.91538964117622,870.7412969283276,151.38907849829351,103.67918088737201
437,438,79.47892439591877,1025.3954667461974,174.52878019683865,103.81538920369817
438,439,21.94254470783287,704.4520231213872,201.78497109826588,105.38959537572255
439,440,147.53413536582704,864.6091234347049,137.92486583184257,102.73792486583184
440,441,108.5775980817937,947.1225468818142,151.71783689489752,103.55560401221108
441,442,87.14346607187986,756.0639868744873,193.46923707957342,104.30147662018048
442,443,91.23727261648642,772.2032816773018,136.17228805834094,103.41385597082953
443,444,64.78391578960422,833.2658467360454,138.6698202459792,105.41248817407758
444,445,50.35695547441353,941.5430525334162,164.34504196456325,104.55237799191794
445,446,111.16918831608601,777.6777983920841,167.9369202226345,104.47680890538034
446,447,166.16974810397312,742.8280828082808,129.43474347434744,103.47344734473447
447,448,146.0441014252687,906.9792219274977,169.58488063660477,103.7343059239611
448,449,8.358171770373888,663.1238990017616,207.19729888432178,105.52554315913095
449,450,165.03288012196643,989.1887617765814,159.72611036339165,102.98149394347242
450,451,153.5739457408992,907.1239316239316,109.3019943019943,102.83333333333333
451,452,173.01504844713355,1078.7891036906854,177.39308728763913,103.89865260691272
452,453,135.3688016999242,1030.6129723934603,154.10077727150897,104.2224604663629
453,454,170.78396998423565,966.0279569892473,139.6279569892473,102.4573476702509
454,455,169.57624669737154,1033.0812307692308,138.6769230769231,102.74953846153846
455,456,101.15653383063284,906.2248468941382,146.31233595800524,102.77077865266841
456,457,88.84329677450808,732.7257918552036,154.53574660633484,102.9131221719457
457,458,121.03772592744,952.0808113329041,138.86252414681263,103.0985189954926
458,459,93.57397146203036,838.7301699716714,142.83215297450425,104.54603399433428
459,460,167.95864946931817,922.1105870020964,168.4428721174004,105.13626834381552
460,461,49.05438823814755,718.7028239641066,188.48983900765373,104.89311163895486
461,462,64.59550487836374,740.9855227882038,197.27292225201072,105.51689008042895
462,463,176.2648382243972,1023.4140821458508,129.3235540653814,102.8566638725901
463,464,132.21694778285172,975.7087653157399,197.38407163053722,104.24081055607917
464,465,104.17352917110614,842.4441805225654,140.9619952494062,102.48574821852732
465,466,95.06656472902812,921.9863785814937,160.31564114607798,103.11742602160639
466,467,178.87910758193183,1113.0371959942775,140.78469241773962,103.18311874105865
467,468,141.61961065758595,1012.9074210139603,193.2277736958119,102.9478324761205
468,469,178.14804081484428,936.2381502890173,130.94335260115608,102.64739884393063
469,470,121.44657244436216,761.7707997852925,147.72249060654858,103.54535695115405
470,471,18.77375591799999,773.6574378226185,238.4772407320507,112.42749882684186
471,472,41.985894071573625,805.826998689384,181.39842726081258,107.15923984272608
472,473,159.61012128941144,985.1033396345306,183.9855072463768,103.82986767485822
473,474,160.53408590117388,995.7504630854723,155.1944958983858,103.66234453559143
474,475,32.28606562997504,559.5729442970822,192.6286472148541,106.10167992926614
475,476,153.0750925610173,987.9226841721371,154.65754923413567,103.34901531728666
476,477,103.97114741127335,881.8002119766826,155.3492315845257,103.120826709062
477,478,175.28530752160628,780.9247378161629,142.43429981492906,104.01295496607032
478,479,184.04800417304423,1061.8299763033176,199.4212085308057,105.15521327014218
479,480,181.13170199041238,1007.0474452554745,179.58029197080293,103.31678832116788
480,481,183.6701167451656,889.2622080679406,141.809271054494,102.8446567586695
481,482,107.54370166374862,1119.1033846153846,142.9003076923077,102.89476923076923
482,483,71.93926018861805,826.0757097791798,125.69400630914826,102.01261829652996
483,484,5.439381747318094,561.9168539325842,153.62022471910112,105.1
484,485,167.58818728656004,726.4380863039399,158.55722326454034,103.11632270168856
485,486,180.0221032798373,925.6891628812459,180.19987021414667,102.59701492537313
486,487,67.07957107345628,767.7452941176471,135.9329411764706,104.51588235294118
487,488,178.94287164153172,973.8186874304783,138.63626251390434,102.48498331479422
488,489,34.28168980358935,739.9931647300068,188.82638414217362,106.75187969924812
489,490,58.61741643145994,918.142964635064,143.3122648607976,103.93453724604966
490,491,40.477688387835215,603.1523695260947,181.35152969406118,105.02159568086383
491,492,14.551708664117083,817.4603616133519,187.09573481687528,105.75220213259156
492,493,128.4234286961954,980.2661016949153,142.1093220338983,103.25084745762712
493,494,129.6087613309518,906.9563617245005,149.4248159831756,106.49526813880126
494,495,25.324336126590115,791.7685185185185,243.4103313840156,106.47270955165692
495,496,5.905134908783047,745.993417721519,167.3640506329114,105.39696202531645
496,497,151.79101987150702,921.1892655367232,191.11228813559322,105.46751412429379
497,498,119.01989468568078,964.3763014377789,146.28557263262272,103.15716410510659
498,499,148.1091266302997,1038.2352739726027,182.60171232876712,104.16917808219178
499,500,85.10926436062518,816.2894404711822,188.49516196886833,104.57719814892722
500,501,42.356606328628466,874.8637992831541,191.22222222222223,108.25985663082437
501,502,55.191373099410235,822.2810563190515,192.66046887631367,104.78658043654002
502,503,98.03620823558191,630.8592195868401,140.09410864575364,103.18133129303749
503,504,114.35197805341639,924.1705974842768,230.1493710691824,102.82389937106919
504,505,137.64379244412874,945.7587463556852,182.65962099125363,103.77842565597668
505,506,65.88263188679105,812.4774251229325,188.25435851586946,104.46803755029057
506,507,184.12573151258,1059.184162062615,206.48802946593003,103.31184775936157
507,508,55.07525800432103,1003.2269230769231,196.645,106.57384615384615
508,509,93.0288007005756,996.7431379193494,179.87326330057607,103.40223652998984
509,510,9.67402249726932,467.93637532133675,175.97140102827763,103.780205655527
510,511,188.67655414667797,1106.8116987179487,135.74439102564102,103.14983974358974
511,512,177.25082689876575,906.4305408271474,151.95281018027572,104.38918345705196
512,513,147.93125916949748,1005.9398496240601,164.2837356549268,103.17253660466957
513,514,166.93430456864277,1017.1811079545455,138.6729403409091,103.75568181818181
514,515,173.33335070930949,827.959393939394,142.5509090909091,103.18242424242425
515,516,103.53826181093656,1007.8363095238095,149.05009920634922,103.0233134920635
516,517,160.08944539445386,1115.006052269601,179.28390646492434,103.10481430536451
517,518,142.19845762914292,1182.2801434334378,194.89332138054684,103.43926490363066
518,519,188.70042459895112,748.9272997032641,158.00519287833828,103.12166172106825
519,520,34.01843719050456,580.0554582603619,160.07063631056627,104.3555166374781
520,521,126.12165573256345,893.8348894348894,177.1985257985258,103.21031941031941
521,522,21.754004991132334,681.9072450392248,188.09137055837564,105.60267651130596
522,523,133.6674249740029,927.6722151088348,168.4110115236876,103.56338028169014
523,524,188.97617201744887,1539.2443181818182,112.22869318181819,102.20738636363636
524,525,110.36491982992598,784.3457330415755,144.69037199124728,102.53719912472647
525,526,111.54808645710446,938.8396424815983,163.30231335436383,103.41377497371188
526,527,160.01331230112135,952.7791499138426,140.1674325100517,103.05169442848937
527,528,125.75763072008417,761.7932446264074,140.7881269191402,101.9611054247697
528,529,93.6469618337654,808.8810289389068,199.11039657020365,104.42229367631298
529,530,42.71475035288498,872.7887931034483,196.60560344827587,104.71681034482759
530,531,191.75265981253273,896.4956432598667,132.6914402870323,103.46232701178883
531,532,120.05187334585443,941.6806543385491,181.1130867709815,103.07539118065434
532,533,188.3496674102203,815.6238888888889,150.35583333333332,103.29666666666667
533,534,197.66680615828565,953.04052026013,183.23661830915458,103.14457228614307
534,535,194.52223502970145,817.3344709897611,125.96587030716724,102.68600682593856
535,536,65.92450752103667,821.5839598997494,141.9874686716792,103.99498746867168
536,537,133.5612055999866,1113.3937180423668,127.39152666179693,102.75748721694667
537,538,72.32683816309715,864.0214987714987,146.12960687960688,103.37407862407862
538,539,76.99213581069834,752.5026132404181,180.93466898954705,104.3048780487805
539,540,31.42125589368713,779.772198731501,170.7161733615222,104.96353065539112
540,541,173.01708551445316,1015.2830604534005,145.90648614609572,103.28463476070529
541,542,113.0338719034139,1174.6398268398268,155.95670995670994,103.94025974025973
542,543,189.05965938223062,991.001258653241,135.93832599118943,103.5217117684078
543,544,20.047160895896734,751.7935627081021,168.26970033296337,105.5305216426193
544,545,145.44495948672966,874.956628477905,151.3314238952537,103.81178396072013
545,546,152.73686849929211,1037.9365482233502,195.1478426395939,103.17766497461929
546,547,180.99014026349317,903.0380228136883,135.53992395437263,102.67680608365019
547,548,85.8693340390911,796.0660474716202,174.60681114551085,103.58978328173374
548,549,195.86569952245884,1155.2743953294412,151.16680567139284,102.47539616346955
549,550,21.723259710640544,668.7020592020592,209.37097812097812,106.89575289575289
550,551,134.4188575709903,784.6089522872602,152.16724053123463,103.2926709296606
551,552,122.04189834282306,992.4478417266187,130.65407673860912,102.38908872901679
552,553,69.96187994842688,827.753474009264,154.3448275862069,103.4806999485332
553,554,198.1446840327863,785.124335106383,126.00997340425532,102.90226063829788
554,555,46.365424310045356,678.8892307692307,157.02615384615385,103.73692307692308
555,556,35.1623484310734,580.7152899824254,156.86115992970122,105.0
556,557,111.18744939877772,853.4943005181348,148.74455958549223,102.79015544041451
557,558,66.6266893352296,862.431067961165,140.95922330097088,103.01747572815535
558,559,4.871971317830338,344.716618635927,186.51008645533142,103.1671469740634
559,560,96.92994489721507,860.1725856697819,175.14143302180685,104.25981308411215
560,561,130.8975957823615,1142.1108230719378,152.76215165262477,103.09138042773817
561,562,95.02299160891651,973.8333333333334,111.84057971014492,102.14492753623189
562,563,57.79553380811097,770.9927348209652,238.9470679813181,105.44161909704204
563,564,101.84972274023043,968.7953818827709,178.23090586145648,103.23587921847246
564,565,88.7710078693762,1087.4014084507041,152.67253521126761,102.9480633802817
565,566,155.6887280485557,914.3006263048017,143.462630480167,103.34321503131524
566,567,138.24410160083485,884.0761329305136,193.7703927492447,103.59335347432024
567,568,52.75017131751027,906.7537557152189,146.88308295231874,103.78967994774658
568,569,98.69587823761016,852.6149941429129,167.42092932448261,103.68918391253416
569,570,121.03701797273085,936.620857699805,138.48440545808967,102.6842105263158
570,571,44.95037102960323,937.1347449470645,156.09528392685274,104.27430221366699
571,572,177.8781967215782,1053.867943548387,141.29737903225808,103.02822580645162
572,573,146.20076312052416,924.0784148397977,141.09527824620574,104.67200674536257
573,574,139.90234644641268,839.1351111111111,128.44444444444446,102.98488888888889
574,575,6.0096276911595075,611.4811435523114,159.78953771289537,105.10523114355232
575,576,126.06568008930526,753.4610564010743,131.66248880931064,103.72605192479857
576,577,206.40378551387045,954.8520157325468,213.6769911504425,105.0823500491642
577,578,115.12789985897214,1017.3215324927255,139.03976721629485,103.45295829291949
578,579,43.09126958042362,673.876329787234,197.13962765957447,104.4188829787234
579,580,140.4879374672827,784.3232786885246,156.77311475409837,103.04524590163935
580,581,85.1674659995939,952.3351090816844,142.13926940639269,103.62861491628615
581,582,184.39354555261602,735.8208248816768,138.5314401622718,102.74645030425964
582,583,148.86848787593047,952.2052023121387,179.70038535645472,104.11175337186899
583,584,169.9121812583309,911.171600877193,171.5701754385965,103.0718201754386
584,585,204.28188808055717,764.552398989899,132.57070707070707,102.62184343434343
585,586,18.283722951828114,698.9908058409951,149.27257977285018,106.95402920497567
586,587,197.17790869874997,863.8109525807805,149.35060847671002,103.0373478808225
587,588,158.0253621496389,1061.7314225053078,168.88747346072188,103.57218683651804
588,589,165.45718399083796,813.3617683686177,129.35367372353673,104.35554171855541
589,590,44.31649853033397,935.223932820154,171.72673198040587,105.69804058782366
590,591,205.59481970759145,668.2840909090909,144.17045454545453,102.6846590909091
591,592,176.98442705322597,649.1975683890578,136.71550151975683,104.08328267477204
592,593,85.12366266539118,895.0876851130164,162.94972720187062,104.04286827747467
593,594,112.34322058574536,882.7982300884955,146.82241887905604,103.01120943952802
594,595,17.043638185876787,518.516081871345,189.77923976608187,106.28362573099415
595,596,209.18605747483164,1002.3792154163799,169.9552649690296,102.93737095664143
596,597,190.98815347248797,762.8236966824644,137.83317535545024,104.26350710900473
597,598,63.521796363801684,902.0815320439893,153.56238149412212,104.26128175957527
598,599,108.66638563212481,900.2856506238859,176.29500891265596,105.36586452762923
599,600,199.76974998078572,1038.6747519294377,164.27398015435503,103.34840132304299
600,601,181.94832750118448,838.8642447418738,157.32791586998087,103.19311663479924
601,602,149.16315874326045,1141.8199917046868,167.96018249688925,103.10991289921195
602,603,75.38558880503602,930.0620608899297,166.33957845433255,103.06147540983606
603,604,160.7042927922784,922.5956127801621,153.55746304244158,102.5727229375298
604,605,126.18298611519768,1081.3755952380952,118.6125,103.36369047619047
605,606,6.923529221867659,550.0176510522742,150.93890020366598,105.96741344195519
606,607,31.834502067035917,719.1837867851194,214.46585230427542,105.75347029428096
607,608,150.53706343476495,934.7561983471074,181.14586776859505,103.12272727272727
608,609,96.98459446314182,832.7738095238095,164.40142857142857,104.42428571428572
609,610,127.42928059354138,823.2820380854349,136.64333504889348,103.18270715388574
610,611,23.034652197897927,823.0519943019943,142.5897435897436,106.28703703703704
611,612,169.43162360823396,1050.294559099437,232.53345841150718,103.58599124452783
612,613,213.0816838546763,875.6534272901986,179.83087764253685,104.10057655349135
613,614,33.9839327770261,899.1315952824333,176.70391061452514,107.09807572936064
614,615,216.55013143243872,909.511367737279,127.11115120894983,103.01190905810176
615,616,183.27445425707057,1020.0932475884244,134.1148369315572,103.50344510794672
616,617,142.87992746588696,773.0718711276332,167.51982651796777,103.51734820322181
617,618,15.295216584330369,747.8856427378965,177.1364774624374,107.10392320534224
618,619,187.38913798233386,1035.9383802816901,141.8755868544601,102.76760563380282
619,620,57.342588561589295,624.1815245478036,174.00710594315245,107.23643410852713
620,621,7.270416303135916,455.11698306824013,170.38224730631092,103.97485890200103
621,622,160.14353768828215,874.1348387096774,153.33032258064517,103.20709677419354
622,623,167.3593242110776,1184.2075471698113,147.27672955974842,103.37421383647799
623,624,137.67916077535557,1183.4556589906908,209.62371386575208,103.82214600685938
624,625,197.29860224696935,1019.4022770398482,146.71094244149273,103.03542061986084
625,626,215.36621959438727,986.5063897763579,168.53194888178913,102.83626198083067
626,627,66.56985723996436,834.4643328929986,164.53963011889036,104.94583883751652
627,628,70.73130753698048,869.0641129032258,151.3975806451613,103.58467741935483
628,629,80.95731158273158,872.3928723858302,162.27955612462654,103.60392658984209
629,630,34.76969125385305,601.9739130434782,156.39942028985507,104.41507246376811
630,631,19.06977860334547,671.6550151975684,207.19300911854103,105.05699088145897
631,632,210.2292681736499,1081.6142595978063,157.59460694698356,103.4154478976234
632,633,96.04698139458348,783.3076429030186,158.4971098265896,104.35645472061657
633,634,104.57322555987189,712.3943661971831,131.91079812206573,104.14084507042253
634,635,116.57098211448178,757.2132409545804,138.9779317423659,103.53143443674621
635,636,48.04547224546829,730.8008398320336,151.2129574085183,103.76424715056989
636,637,136.0386503311963,679.0068587105624,135.04869684499315,103.17009602194787
637,638,27.63719482604357,752.5468812877264,169.09094567404426,106.74325955734406
638,639,49.84537933263602,857.6215189873418,154.1,103.28481012658227
639,640,39.162720286595416,657.1998851234922,163.11487650775416,105.08615738081562
640,641,146.27917835118143,1083.0335409678964,177.33445136559655,102.7666506947772
641,642,86.32400140997895,795.6588855421687,182.4593373493976,103.80045180722891
642,643,170.65976273222137,1148.2742857142857,172.7608163265306,103.56326530612245
643,644,210.39767493396593,1034.064474944143,135.7456112352378,103.08873284391957
644,645,74.58387528791916,759.4426769061986,153.3055403181569,103.26933625891388
645,646,44.65093593782689,906.3673890608875,164.0825593395253,104.5092879256966
646,647,122.50540303591174,933.1201117318436,192.12737430167599,103.60782122905027
647,648,200.14129395554536,892.2350597609561,158.23505976095618,102.99452191235059
648,649,35.70218539189283,896.0024449877751,160.29421352893235,105.67726161369193
649,650,218.35049813351293,1085.7799525504151,141.3214709371293,102.92526690391459
650,651,59.90348392510848,889.1880341880342,129.38062678062678,103.51282051282051
651,652,129.4657923989692,968.1174911660777,206.46554770318022,103.23674911660777
652,653,4.701550890857725,523.5155875299761,151.57633892885693,105.07114308553157
653,654,191.3811880160284,1088.0848389630794,187.54595443833463,105.55380989787902
654,655,59.28547049987488,672.4962325080731,151.02260495156082,103.8794402583423
655,656,182.26607251179243,630.5198618307427,131.5993091537133,104.35233160621762
656,657,175.96822147989255,582.039729501268,145.56466610312765,104.74978867286559
657,658,98.96022514549095,984.231418918919,211.45523648648648,103.79138513513513
658,659,161.2823972515748,669.5851703406813,144.43315201832235,104.23532779845405
659,660,162.56982439750732,1143.7398205659076,194.271911663216,102.62387853692202
660,661,147.63167748772375,789.8505457598657,131.3606213266163,103.45717884130983
661,662,191.77377262425532,783.1674285714286,124.91485714285714,103.44514285714286
662,663,92.48298216293615,961.206020696143,175.64910630291627,103.81467544684854
663,664,130.77880555279614,871.2248243559719,130.60421545667447,103.51288056206089
664,665,52.91272307854725,679.3565300285986,157.42421353670161,103.42850333651096
665,666,8.285826859708283,588.0103448275862,153.9758620689655,104.8344827586207
666,667,135.96660366196386,940.7354581673306,149.50517928286854,103.43824701195219
667,668,19.914896432767907,534.1344086021505,198.59139784946237,105.93189964157706
668,669,177.3374452107875,762.5831180017226,138.42894056847544,103.25236864771749
669,670,111.68193708836395,811.5467318265119,171.0519242516799,103.41050702504582
670,671,135.54714046373513,801.3969616908851,131.2338177014531,103.05878467635402
671,672,11.61233548252855,654.353459972863,178.85549525101763,104.81953867028494
672,673,153.55347523756527,793.6100746268656,151.5214552238806,102.7714552238806
673,674,220.61745294210488,876.6124535315985,154.69981412639405,103.07992565055763
674,675,42.06313566344392,583.1811535337124,163.40454914703494,105.22826969943135
675,676,168.1749312656298,882.9714946070878,171.75808936825885,105.4637904468413
676,677,102.03006425201686,925.9153754469606,182.99404052443384,106.32856575288041
677,678,202.2649227708235,914.6745894554883,183.08167675021608,103.47666378565255
678,679,168.7717746302253,888.9892286309937,167.51841556636552,105.33287004864489
679,680,141.1656535263114,918.111954459203,133.96584440227704,103.44497153700189
680,681,185.94696083017348,911.0169291338583,153.03740157480314,103.54606299212598
681,682,27.97478180663911,685.7256637168142,166.82654867256636,108.65132743362832
682,683,57.0935683292942,992.3705636743215,167.89405010438412,104.258872651357
683,684,202.839964600028,545.3153153153153,135.7231777231777,103.5913185913186
684,685,5.512699789791567,383.94541709577754,123.96498455200823,103.03810504634397
685,686,186.2850921471991,634.299035369775,149.34083601286173,104.46409431939979
686,687,210.2279830179848,701.8858497447119,155.56637490882568,103.33005105762217
687,688,145.74623437774238,888.841662283009,153.1215149921094,102.93371909521305
688,689,193.72288815441715,813.0057803468208,153.83164739884393,103.11054913294798
689,690,84.8041297436794,916.8884992987378,164.18232819074333,103.91023842917251
690,691,27.875173174920636,703.4361904761905,162.6215873015873,108.39555555555556
691,692,173.5149307399535,670.1974248927039,159.42596566523605,104.55042918454936
692,693,66.81751069689135,780.7360537190083,197.39721074380165,105.08832644628099
693,694,177.12247581860555,631.6714579055441,153.1581108829569,104.5845311430527
694,695,10.287197846293465,691.3882618510158,186.81753197893153,107.07750188111362
695,696,14.347148168173485,624.387058118634,163.2959856201318,104.22887956860396
696,697,152.68689306946777,977.013856812933,155.55504234026174,102.97844495765973
697,698,151.83072701167552,615.897624897625,163.12039312039312,103.48075348075348
698,699,122.61835643516142,817.2944954128441,120.6362385321101,103.33623853211009
699,700,30.799054441539568,753.7173347214992,174.2462259239979,105.75273295158772
700,701,116.64921386065367,925.0353276353277,173.59259259259258,102.95327635327635
701,702,161.069240032151,973.0308544303797,197.3219936708861,103.82041139240506
702,703,90.23524322533011,878.7763415589502,179.93497845671757,103.82961222091657
703,704,41.42549908202499,819.1717967072298,168.29205440229063,104.20400858983537
704,705,5.210963657305021,621.304979253112,149.74066390041494,104.48340248962656
705,706,107.63818108977958,850.5079069767442,159.26976744186047,104.57581395348838
706,707,68.0799915891114,778.9898710865561,136.74539594843463,104.13075506445672
707,708,190.88928146933537,790.075286415712,175.13911620294598,106.30332787779597
708,709,211.01092545135134,992.8231213872832,115.73179190751445,102.27052023121388
709,710,121.85143903765497,858.7371342078708,178.59535822401614,102.76841574167507
710,711,32.59400117082718,903.2691680261012,187.19086460032625,107.18379554105492
711,712,178.27060403161715,901.1872191712431,221.0099850224663,104.33749375936095
712,713,103.14409149759297,863.7352071005918,162.93343195266272,105.2879684418146
713,714,199.1075223063669,622.6674157303371,124.21947565543071,103.25842696629213
714,715,49.025567828017536,725.3877353935297,168.03862868179624,104.80685659101883
715,716,132.04811819324416,880.0362010221465,224.62819420783646,102.99829642248723
716,717,139.785402568755,552.6964047936085,129.84287616511318,104.07856191744341
717,718,164.41524830273053,934.3793738489871,148.01841620626152,102.298802946593
718,719,193.05627272106514,858.4789579158316,170.11422845691382,103.33066132264528
719,720,113.97372385909912,902.0686383928571,135.75167410714286,103.63783482142857
720,721,176.39432345318124,583.125,136.04875886524823,104.91134751773049
721,722,88.20063134461098,938.5877422734416,171.49397590361446,107.87375589313777
722,723,199.20896727446333,874.9617076326002,136.59715394566624,102.93971539456662
723,724,130.04827818045823,800.8052039381154,116.69901547116737,103.71378340365682
724,725,13.118029393632222,728.4147342133429,178.65108811987156,105.96860506600072
725,726,78.16232421732747,993.0405464962539,135.5716174526223,103.94931687968268
726,727,103.65641602293059,828.7474320241691,199.93655589123867,110.89728096676737
727,728,50.882476930716116,714.9516129032259,117.6741935483871,102.5
728,729,68.72223498565567,833.4418746195983,183.1874619598296,103.44004869141814
729,730,151.16310647232908,912.883846569422,162.59265262020529,104.85575364667747
730,731,152.68949101433674,1009.6876503608661,155.3356054530874,102.49919807538092
731,732,208.44911134835903,881.5118525021949,163.6812993854258,103.37928007023704
732,733,168.8600911700551,696.1626712328767,129.29337899543378,103.83675799086758
733,734,158.39826453337756,717.881144534116,150.6683785766691,103.88554658840792
734,735,9.950468105252341,634.7747077577046,180.11689691817216,105.3443145589798
735,736,64.85094965592594,864.4406991260923,157.68352059925093,104.14169787765293
736,737,201.79616223042967,1153.4498269896194,151.21107266435988,103.9446366782007
737,738,141.0438148245886,1034.7325581395348,150.90339892665475,102.77459749552773
738,739,77.40937607233835,838.8025540275049,148.87033398821217,103.02357563850687
739,740,144.34133226341737,845.3027597402597,180.48863636363637,103.67491883116882
740,741,94.60836704978573,916.0162513542796,195.93336944745394,105.90249187432286
741,742,179.928495627945,1046.0634379263302,162.5886766712142,104.04843110504775
742,743,183.4984551594684,835.2405708460755,156.75025484199796,103.44512402310568
743,744,104.26916586797309,782.3528198074277,132.07840440165063,102.52751031636863
744,745,42.60070947415223,772.9078014184397,154.896196002579,104.72147001934236
745,746,37.18408059093907,727.1977725278434,168.20283496456295,104.26493418832264
746,747,107.0499774960147,896.0496678266371,174.8149319835495,104.51534324580828
747,748,49.50998943791891,710.7852292020374,182.5067911714771,104.23174872665535
748,749,169.41634417046168,841.9759119064006,186.8974535443909,103.91121816930489
749,750,28.915674634630296,697.530612244898,186.865889212828,106.19484936831876
750,751,118.7111341238966,926.8146603098927,166.9880810488677,102.99106078665078
751,752,94.8159383574579,931.7385854968666,179.8630259623993,105.53088630259624
752,753,188.812337190607,991.4959691552751,148.66806869961445,103.30634419908868
753,754,202.97577739856985,964.1221739130435,155.75782608695653,103.56347826086956
754,755,5.600038661817071,526.9292364990689,126.7756052141527,105.70670391061452
755,756,126.4380968832451,801.8385698808235,153.91224268689058,103.34994582881907
756,757,135.4790887162557,896.6918001885014,160.36569274269556,103.1248821866164
757,758,154.34028310682,881.7256297918949,162.09802847754656,102.74972617743703
758,759,183.0501267742311,1037.9151732377538,206.11589008363202,104.7299880525687
759,760,123.78475275772261,899.3980417198808,156.37420178799488,103.09152830991911
760,761,88.66970461524782,925.9221789883269,164.10051880674447,103.20038910505836
761,762,70.21816209357611,974.9382055852644,182.77837195484256,105.8288770053476
762,763,50.084361938306714,616.8309748427673,135.88443396226415,104.17216981132076
763,764,107.52012498456831,983.5349734684033,182.06078147612158,103.16594307766522
764,765,63.50576672393634,911.3097112860893,189.28805774278214,106.91076115485565
765,766,162.01111681707687,776.1016684045882,143.59384775808132,103.20959332638165
766,767,69.33777090413427,760.0528120713305,173.00891632373114,104.17695473251028
767,768,191.0456429611674,1128.7352173913043,120.47739130434783,102.98782608695652
768,769,196.86121256736703,1002.5421455938697,185.17911877394636,103.15181992337165
769,770,171.83739074547088,922.0037185354691,165.90846681922196,103.67276887871853
770,771,13.48168394723419,651.5862068965517,181.3407224958949,106.52873563218391
771,772,159.52886197990347,793.5023449713392,154.98176133402814,103.80458572173006
772,773,39.17834916762043,757.1640543364681,161.1342737722048,109.4853709508882
773,774,59.11615839790897,692.0769230769231,163.15480769230768,103.4048076923077
774,775,141.01107158888482,909.3127182044888,167.08728179551122,102.80349127182045
775,776,171.4613888584163,980.0808999521302,147.917663954045,103.082336045955
776,777,92.82368385919223,1034.1532517707662,151.8428847392144,102.9896973599485
777,778,136.90070084667042,760.2122283981809,142.16624557857503,103.2243557352198
