,cell_id,distance,channel_1,channel_2,channel_3,channel_4
311,312,17.630040261555024,1219.8230958230959,689.5368550368551,200.95823095823096,746.4213759213759
312,313,11.467526720273156,952.4042553191489,843.7811550151976,211.0790273556231,654.258358662614
313,314,15.748007283877888,1089.7539215686274,753.8612745098039,250.6921568627451,691.3470588235294
314,315,25.877075081625883,1222.5570433851099,698.0980182110337,203.8564542046063,598.270487412962
315,316,30.66011012324739,1046.6165377176017,590.3476789168278,180.44922630560927,688.9937137330754
316,317,11.137479604994098,1007.6018329938901,738.010183299389,205.19450101832993,492.1700610997963
317,318,20.59865437499881,1020.4201954397394,635.8827361563518,177.06514657980455,706.2899022801303
318,319,15.437237724306888,1298.1311281748376,776.481393975192,191.1624335499114,619.5605434140579
319,320,5.236903484985162,930.7424623115578,713.0577889447236,212.42964824120602,650.6934673366834
320,321,26.67101509483568,1196.6112266112266,912.1808731808732,193.84615384615384,546.4553014553014
321,322,26.5916233296054,1142.6820436507937,651.4345238095239,181.16021825396825,589.874503968254
322,323,4.1215221492687455,657.8145800316958,685.2218700475436,180.81141045958796,994.1045958795563
323,324,17.163011883303408,1147.185763888889,747.7465277777778,195.24131944444446,620.0486111111111
324,325,8.301772350175412,1089.4738924050632,715.2310126582279,199.4272151898734,682.1083860759494
325,326,22.807350575264675,1176.7684426229507,803.8165983606557,181.09733606557376,603.672131147541
326,327,16.167145210874914,1093.025641025641,749.9967948717949,245.63995726495727,503.5833333333333
327,328,3.0232630453048657,766.3298611111111,158.10069444444446,124.26041666666667,165.61111111111111
328,329,8.989372963366181,1209.8238057948317,805.7548942834769,200.4087705559906,540.149569303054
329,330,6.165580582444761,731.2014475271411,1144.1254523522316,188.54282267792522,740.08082026538
330,331,19.19380122213123,1059.2417188898837,685.3518352730529,184.64010743061772,643.8424350940018
331,332,20.841904946603137,1462.0523156089193,995.4142367066895,207.38250428816465,567.9957118353345
332,333,12.395783400943854,1196.2396788990825,823.0676605504588,202.21559633027522,491.4151376146789
333,334,21.537749973901942,1139.4336399474375,706.8975032851511,179.67148488830486,651.2628120893561
334,335,6.854815220138709,1305.3464805825242,2151.349514563107,197.54004854368932,585.5345873786408
335,336,18.3988791227954,1148.74492282697,787.872461413485,193.73030056864337,661.6921202274574
336,337,16.73088906707013,1236.15,896.430303030303,220.7560606060606,635.4712121212121
337,338,11.234977553939432,976.7849162011173,718.6857541899441,220.47625698324023,721.6969273743017
338,339,5.371735191094152,924.391,589.891,234.826,915.737
339,340,4.336307194256651,764.8908045977012,140.24521072796935,121.66091954022988,213.3544061302682
340,341,6.8520306777836995,1296.345238095238,2503.1884057971015,194.02587991718426,645.4544513457557
341,342,16.769485657078306,1473.5969899665552,357.1588628762542,142.4598662207358,606.9515050167224
342,343,10.930107928967441,971.8141225337487,605.3333333333334,215.13084112149534,661.4797507788162
343,344,12.709392234229503,1140.443616029823,1126.4464119291706,213.79123951537744,539.4734389561976
344,345,8.833162410304988,1159.6312280701754,2488.5957894736844,188.36526315789473,642.6108771929825
345,346,5.936246410867298,846.1076604554866,857.1335403726708,209.935817805383,727.7080745341615
346,347,5.022909601664174,630.7039848197344,455.4743833017078,199.80075901328274,937.8254269449716
347,348,6.530088708336612,887.8614285714285,610.5264285714286,152.1042857142857,691.1921428571428
348,349,6.661173882319894,1150.3220088626292,2193.06646971935,178.77843426883308,499.73855243722306
