,cell_id,distance,channel_1,channel_2,channel_3
390,391,54.489741418164925,706.637094074322,159.92233009708738,106.3384666889856
391,392,6.6947019791950115,339.95682888540034,153.19701726844585,104.71507064364208
392,393,91.77431873692728,543.9392033542977,152.9496855345912,105.75262054507337
393,394,82.85357613253389,600.8611309949893,265.1760916249105,107.8554044380816
394,395,88.77847060097888,673.454128440367,169.06230886850153,106.53440366972477
395,396,42.04547626710199,517.5324211778703,163.40868530636527,108.22724568709101
396,397,101.0787490836555,525.5317307692308,130.79807692307693,106.3451923076923
397,398,134.1451829532388,903.8393141945774,180.94497607655504,106.52711323763955
398,399,156.71116542786783,459.53543859649125,132.74315789473684,104.6140350877193
399,400,43.384791063577396,568.2344541685859,138.16029479502532,107.13956701980653
400,401,22.466663137764684,620.9655638082377,219.12457798784604,107.53241053342336
401,402,109.94182895922332,536.1852825229961,118.27989487516426,104.8915900131406
402,403,154.40744850976702,496.42116402116403,130.6984126984127,105.22857142857143
403,404,68.50036613125826,384.097975708502,127.2744939271255,105.73522267206478
404,405,145.8183226932022,684.4502212389381,174.47898230088495,105.62942477876106
405,406,153.4550190309325,777.0806904857487,185.1549578482537,105.77639502207948
406,407,110.94433417317184,734.9338019917985,149.3251318101933,105.26830697129466
407,408,147.0834481230582,684.4715378079864,131.81733220050978,105.97111299915038
408,409,9.884132155276617,470.9050736497545,119.22695035460993,106.16748499727223
409,410,127.5047305539653,695.0051308363263,144.30579784504874,105.84453565931247
410,411,8.072961956451952,254.1419413919414,119.13782051282051,102.94459706959707
411,412,19.294220136852882,433.92331932773106,178.7636554621849,105.71323529411765
412,413,118.21516526825498,661.0186011904761,152.42782738095238,105.14434523809524
413,414,80.23080326452433,457.7852193995381,177.46535796766744,109.77752117013087
414,415,166.35576911776752,828.3787605294825,213.2506016847172,107.98225030084235
415,416,133.56481864481773,637.5704334365325,177.39164086687308,105.27051083591331
416,417,74.2633266666086,475.2014531043593,141.96631439894318,109.15984147952445
417,418,138.7610166557604,702.4319105691056,194.77540650406505,104.54166666666667
418,419,119.94825541130645,673.4866828087168,224.99576271186442,107.69007263922518
419,420,30.74539069110909,626.478813559322,199.88135593220338,106.96417565485362
420,421,95.0112112148808,674.5602305475504,186.60317002881845,106.71268011527377
421,422,100.31858396911971,654.474331164136,177.05133767172813,104.57917570498915
422,423,64.90008221690837,711.4649079143853,164.7401692384271,106.29965156794425
423,424,34.955170343297226,581.2475317348378,145.8688293370945,105.53032440056417
424,425,149.56735120685852,593.238279095422,177.07611693325978,105.87258687258688
425,426,104.95190859843633,721.4833252779121,170.02851619139682,106.65490575157081
426,427,13.690628027856445,315.53846153846155,117.61834319526628,105.37573964497041
427,428,58.56751211791372,485.27473684210526,152.5077192982456,105.82877192982455
428,429,156.2908557606953,754.0600771260401,186.32555307489343,107.42114877207226
429,430,47.599351555318364,475.2104969290899,142.2713567839196,106.65214963707426
430,431,154.7997942313016,828.2924211938297,175.38900067069082,105.4319248826291
431,432,170.65161391798026,720.4866752173293,203.071968077526,105.48696023941855
432,433,156.68249553454555,686.1246346000531,171.8519798033484,106.72442200372043
433,434,127.01376633330412,793.2946058091286,205.7372060857538,106.78377132319041
434,435,82.2393361773608,644.1618720480893,178.8866466294547,108.54959209961356
435,436,146.16972712555722,806.5794168096055,173.095025728988,107.52658662092624
436,437,72.40821864877799,806.5058657907086,199.19943688409197,105.65133740028156
437,438,109.61528601254606,628.9176136363636,162.45738636363637,105.67556818181818
438,439,126.74065122218474,703.700845665962,173.21247357293868,109.73572938689217
439,440,8.294520875389614,281.951724137931,125.49968652037617,104.42507836990596
440,441,52.27016975040217,488.49205584978336,135.2431391429947,107.79682233991333
441,442,117.34877744358785,593.8993839835729,151.89596167008898,105.76454483230664
442,443,114.58780752466254,875.1655416264866,183.30408228865318,107.32176149148184
443,444,73.77137692725832,540.5833333333334,217.79142011834318,106.86489151873768
444,445,40.67015687013366,388.716457960644,135.98837209302326,106.75044722719142
445,446,166.15831385034045,739.576881134133,181.68702290076337,107.43129770992367
446,447,95.39010478734039,674.589423076923,174.03365384615384,106.4048076923077
447,448,15.279994020669097,481.9711033274956,144.97504378283713,106.25175131348512
448,449,20.45661552796393,390.8825,157.59,106.8775
449,450,104.57483447955836,664.5204938271605,160.64197530864197,107.4083950617284
450,451,6.884275126472708,385.81964696853413,143.96316193399846,106.1128165771297
451,452,31.258919567812406,359.25803792250616,151.62489694971146,104.72052761747733
452,453,40.58361167733495,508.55267857142854,188.575,107.01428571428572
453,454,171.15533017876297,661.680407371484,141.37681862269642,105.70853540252182
454,455,139.59967041849845,809.437400106553,194.66169419286095,105.68779968034097
455,456,159.35412021217965,663.2903995229576,156.0989862850328,105.17531305903398
456,457,162.69804439001396,678.8153284671533,138.05547445255473,105.51605839416058
457,458,127.06379377236952,682.6581605528974,150.3551302498671,105.86177565124933
458,459,110.94891901353904,611.1828665568369,213.57084019769357,105.4670510708402
459,460,129.31696957005113,750.5855289028706,168.87731026346833,106.7884388517499
460,461,66.1776493962913,548.381798791326,175.21791681478848,106.6601493067899
461,462,92.85872549868891,642.8773491592483,173.05192878338278,106.57220573689416
462,463,104.28681182842291,757.458512599877,170.7320221266134,106.1720958819914
463,464,118.28636710907793,727.8785219399538,179.15334872979216,105.49145496535797
464,465,84.0584440418033,686.4337771548703,146.14470918009812,106.31604765241767
465,466,58.0571622378249,475.06850282485874,137.30790960451978,105.31991525423729
466,467,82.50175097106643,543.8050847457627,168.6929212362911,106.66450648055833
467,468,169.58973020407993,811.8784615384616,163.5553846153846,105.89846153846153
468,469,174.65996926853384,549.3764258555133,171.61153358681875,107.14765525982256
469,470,25.020589508666514,576.0784240150094,164.8,107.44765478424014
470,471,51.402927884513495,359.11538461538464,165.0687973997833,105.34615384615384
471,472,69.03754924239472,651.47302087436,129.06656163844033,105.78731784166995
472,473,140.70243892046642,741.608493932905,178.3608137044968,106.74696645253391
473,474,38.830606534632324,471.38912133891216,158.2468619246862,105.55469216975493
474,475,124.26078904371053,605.651282051282,164.45435897435897,107.32615384615384
475,476,45.455835372646845,601.3235638921453,190.41676436107855,110.86049237983588
476,477,7.394450382610802,282.8542531120332,154.3091286307054,104.20695020746888
477,478,28.504844742712418,430.15825809877856,229.10886882634094,105.33775889537971
478,479,155.3537862439024,581.0838865419432,170.24743512371757,105.49245624622813
479,480,15.68620107965823,495.61530864197533,180.9283950617284,107.09283950617284
480,481,108.26062726601766,785.898979043525,195.2009672219237,107.04030091348737
481,482,90.15405818967663,625.9129447388342,205.0666161998486,106.20211960635882
482,483,108.96408059713373,689.2582191780822,151.92191780821918,105.33767123287672
483,484,8.519551448805176,553.5595337218984,147.5054121565362,105.27810158201498
484,485,149.45500587745528,790.9857697283312,183.27619663648125,108.40653298835706
485,486,138.47475477155425,621.1812865497076,146.58980785296575,106.734335839599
486,487,121.4285914752959,644.4088688462983,150.06877113866966,105.94738819992484
487,488,157.9035354883743,671.8869426751593,180.81592356687898,109.60477707006369
488,489,172.99155730174235,740.7409012131716,203.35875216637783,108.01169844020797
489,490,170.12451071202455,623.376747141042,151.93456162642948,106.49491740787802
490,491,182.7412799795673,783.557058326289,199.92702169625247,106.26486334178642
491,492,95.03344075629134,753.2488073394495,186.0154128440367,105.90018348623853
492,493,45.51964459102059,383.7991565629942,143.58671586715866,105.25092250922509
493,494,185.14035945245536,825.5385182454847,204.75746406192408,104.97382970880943
494,495,7.046459945810474,385.88529014844806,131.10863697705804,108.09919028340082
495,496,165.6731098438273,780.149498151083,151.68726888536713,108.72794506075013
496,497,21.615922792746137,329.7379216043756,127.50091157702826,105.45442114858706
497,498,62.16682010947597,501.71704957678355,187.85973397823457,105.62031438935912
498,499,63.033223616921774,561.8008982035929,190.75199600798402,105.53243512974052
499,500,149.17398506715026,608.681845416417,184.84481725584183,106.64050329538645
500,501,176.45645402544184,560.8228980322003,175.9618366129994,105.65652951699464
501,502,132.62756496038065,691.16,175.6835294117647,108.02705882352942
502,503,75.14808477945296,475.3048944768747,143.3767400089807,105.65289627301303
503,504,184.23334850888895,748.0933172787477,239.10415412402168,106.66706803130644
504,505,101.2397727418789,457.5803642121932,150.02810768012668,106.08828186856691
505,506,143.52082165398446,629.0506072874493,147.70647773279353,106.91632928475033
506,507,35.065437955856616,470.21921017402946,149.25066934404285,105.85274431057563
507,508,130.87187616647122,558.3393258426967,181.87191011235956,105.65243445692884
508,509,46.94690539735735,597.4616487455197,179.47168458781363,107.27025089605735
509,510,25.444996608832756,504.31441048034935,174.56823144104803,107.4514192139738
510,511,193.90946338449413,777.6858420268256,190.2769001490313,106.95290611028317
511,512,55.22760582570474,711.8186046511628,207.28093023255815,108.31813953488373
512,513,121.99803546957615,484.5696032279758,159.70880968392737,105.76462676529925
513,514,138.51161525729836,639.9810725552051,162.02576235541534,107.9384858044164
514,515,171.91404423739746,736.0064188285638,172.06071142016583,108.21155389141482
515,516,83.93307330437302,416.6097165991903,146.75546558704454,107.06801619433199
516,517,105.1448267175986,823.2791208791209,203.95934065934065,105.1543956043956
517,518,77.94256482948148,639.9245780590717,140.89556962025316,105.41350210970464
518,519,166.4605514265203,611.651878914405,157.10125260960334,106.69937369519833
519,520,33.659490077098724,535.6991584852735,175.695301542777,107.2289621318373
520,521,5.892417504207127,306.833216538192,144.06727400140153,104.78906797477225
521,522,176.7417889371966,489.85714285714283,143.42266824085007,105.1900826446281
522,523,185.94684778927316,738.1292974588939,213.15919282511211,105.88116591928251
523,524,125.02182770790482,623.9124313186813,157.59752747252747,107.3282967032967
524,525,57.66571898890834,516.1854741896759,210.86194477791116,106.29411764705883
525,526,113.4314881378983,482.15160142348753,151.4555160142349,105.8220640569395
526,527,184.86631057170845,749.8335782512859,191.08890521675238,108.5738427626745
527,528,146.45227174932913,575.6659051970303,227.6996002284409,109.14962878355226
528,529,130.76283254988488,668.7374067164179,161.59934701492537,106.89272388059702
529,530,157.44429453299568,808.441609421001,209.87962054301602,109.26856395158653
530,531,91.33112825732249,491.06885856079407,174.56265508684862,106.15632754342431
531,532,111.26086896443559,718.878153056862,179.93373236425822,105.38648995297136
532,533,166.0506967561562,653.90065828845,167.754039497307,105.89287851585877
533,534,15.903638340910769,492.1102106969206,144.5572123176661,105.59319286871961
534,535,47.04657324519211,518.3719676549865,135.91554357592094,106.93351302785265
535,536,88.71588561481501,622.7756686798965,135.98015530629854,106.3899913718723
536,537,194.06238422186888,854.6753371868979,273.3704238921002,105.91088631984586
537,538,179.58875377537535,732.4628427128428,176.44805194805195,106.21248196248196
538,539,45.29563446236505,504.86409736308315,143.73884381338743,107.60851926977688
539,540,188.0375025617442,917.9841698841699,197.30810810810812,107.1057915057915
540,541,96.22802433781982,813.7478849407784,145.7337845459673,108.55837563451777
541,542,192.04425009034722,614.5585323238206,161.7023878858474,106.82585905649388
542,543,64.73909110518464,432.6975308641975,235.00246913580247,106.57777777777778
543,544,77.70919738521498,512.3931818181818,162.28977272727272,106.9125
544,545,142.03439843441998,541.2165156092649,138.38704263175563,106.84692849949647
545,546,40.02793609777642,735.009178990311,206.2610912799592,107.70423253442121
546,547,29.192367450233473,317.3455598455598,126.85907335907336,104.83462033462034
547,548,156.31192728723983,586.4968233799237,144.97649301143582,104.62198221092757
548,549,63.464792712054084,664.4827444535744,196.24815119145438,109.26417419884963
549,550,12.317769898350454,306.0927734375,184.47265625,105.01171875
550,551,122.579097168328,738.197520661157,184.32479338842975,106.38787878787879
551,552,201.46624078158,708.3190921228304,234.1700044503783,107.91588785046729
552,553,195.7260660464064,815.4933008526187,170.77628907835972,111.07835972391392
553,554,88.63096349763437,543.5467469879518,190.65036144578312,107.86481927710844
554,555,139.53655395317293,511.0438985098671,172.06846556584776,107.0426902939992
555,556,48.02629375721247,498.07983441750446,153.81490242460083,105.51744529863986
556,557,154.35960298379626,679.9957264957264,191.20811965811967,105.88589743589743
557,558,6.434215693684918,361.45238095238096,129.71358543417367,105.34803921568627
558,559,204.07904622186928,748.1765145848915,204.3754674644727,107.6581899775617
559,560,115.84766908251487,538.0460905349794,133.61316872427983,106.29382716049383
560,561,131.82903885733433,770.9192372406058,226.6511497476164,108.54262478968032
561,562,200.08857470272937,841.7577213452299,180.06280027453673,106.59231297185998
562,563,58.99331123346962,367.51929824561404,134.10105263157894,105.76280701754386
563,564,169.17858822991857,824.0068454078722,180.93297204791784,105.80176839703365
564,565,13.249155735599158,632.3590078328982,127.84595300261097,104.7780678851175
565,566,190.84145614632862,656.4064171122994,234.80255039078568,107.69354175236528
566,567,94.38197002963234,746.637236084453,188.35220729366603,106.00575815738964
567,568,34.6279771656979,539.8402220851326,147.14805675508944,106.54842689697718
568,569,70.59528604763098,521.6747860434497,131.83673469387756,106.93548387096774
569,570,25.15587791526809,546.1351351351351,142.31945945945947,106.76648648648649
570,571,104.43323224135034,604.5169565217391,136.0717391304348,106.82913043478261
571,572,36.51806321160809,279.6008695652174,134.54608695652175,106.41565217391305
572,573,115.15747130904279,765.4188605108055,165.36699410609037,107.56777996070727
573,574,55.81683633899478,631.9546381243629,126.03109072375128,109.50101936799184
574,575,151.3390058668056,788.6087103308575,207.20492910195813,106.63031735313977
575,576,6.579123606888582,340.0085995085995,141.22235872235873,103.73832923832924
576,577,169.53920108631482,793.4296235679215,206.8142389525368,106.7270867430442
577,578,76.24801085535265,815.4341085271318,201.11849390919159,106.91417497231451
578,579,85.39468107257537,866.2669383596536,127.91849210392257,106.6887417218543
579,580,66.77087304535299,625.4296381390005,178.23319931074096,106.27972429638139
580,581,99.91105301827865,493.4057709648332,156.5906221821461,107.04598737601442
581,582,78.54125917738202,516.6873594242015,148.0544309491678,106.42780026990553
582,583,179.04950050330214,661.3025851938895,168.73031727379552,105.70270270270271
583,584,210.16257644327996,593.8611226611226,149.2889812889813,106.43326403326404
584,585,124.11818392494422,864.7101298701299,172.94701298701298,108.35220779220779
585,586,113.80965326219203,738.221954742417,153.47616754935004,106.64179104477611
586,587,15.625951418705903,450.0169014084507,164.7492957746479,107.60901408450704
587,588,19.785914011678408,261.2481632653061,123.39673469387755,104.8865306122449
588,589,106.13583725792098,518.9082519001086,148.59663409337676,108.33116178067318
589,590,188.7938428313095,711.9934395501406,159.61480787253984,110.40440487347703
590,591,7.892079359880939,421.4589700056593,158.88964346349746,106.09394453876627
591,592,57.90003096864075,575.4860279441118,170.30239520958085,107.60778443113773
592,593,136.8575484959859,622.8554307116104,151.2,108.00936329588015
593,594,37.170755893544005,610.1733870967741,160.12405123339659,107.030834914611
594,595,160.76373122473495,820.1690507152146,237.62678803641091,105.29518855656697
595,596,210.59469694385368,719.9433734939759,143.10281124497993,106.10160642570281
596,597,216.1580160005624,759.3322147651006,188.6381431767338,111.73266219239373
597,598,200.93660839522155,691.2289994649545,138.56661316211878,106.56233279828785
598,599,99.47712813732034,657.8847969782814,161.6293673276676,110.2304060434372
599,600,54.62193153368293,437.90597716588314,126.15580926796508,104.8737407656145
600,601,42.18077678347974,501.44786096256684,148.11096256684493,104.98930481283422
601,602,10.221372970122058,314.6182158452901,131.29382407985028,103.72676232064879
602,603,74.16348572486324,781.1130990415336,155.58019169329074,106.73865814696485
603,604,91.66933266846134,381.63097849934184,157.55682316805616,108.21193505923651
604,605,147.64436801567123,737.6884656845131,184.69349622709308,107.63205174272368
605,606,6.748875292025687,233.5071283095723,131.90580448065174,101.85641547861508
606,607,179.5147162512765,538.6598214285714,147.84866071428573,106.97723214285715
607,608,143.35353608828854,692.6614013770758,187.11624139327662,108.53462940461725
608,609,70.09388410081692,522.0758620689655,163.26637931034483,105.54181034482758
609,610,30.482948406332024,416.06653426017874,178.1261171797418,105.74230387288978
610,611,194.4266211976682,736.7361654555617,178.56176634991616,106.97596422582448
611,612,177.463493499764,654.482619240097,149.09943411479387,105.71220695230396
612,613,211.41627614111084,711.956956187548,152.50269023827823,107.1314373558801
613,614,64.40419582270664,581.1066978193146,165.2196261682243,106.77180685358256
614,615,116.31549120882732,580.6722222222222,191.9545138888889,106.42083333333333
615,616,162.2664328056595,624.4124336618651,144.36467020470053,105.17058377558757
616,617,18.262494534310395,329.44037940379405,141.94444444444446,105.03184281842819
617,618,89.03720064451943,624.295415959253,140.66595925297113,107.84634974533107
618,619,154.6159726873015,784.3833865814696,158.58821441249557,104.8828541001065
619,620,215.24112227805753,751.1341698841699,162.9015444015444,106.54729729729729
620,621,195.5645255730459,867.995225464191,171.3633952254642,106.39840848806367
621,622,20.139499428059196,483.0061703002879,170.53187988482105,107.48621966269025
622,623,203.47198855038508,591.4186211798152,152.97583511016347,107.1179815209666
623,624,129.08130811749302,580.3348017621146,157.53157121879588,105.43906020558003
624,625,123.01086330333894,734.2999511480215,179.1104054714216,106.17928676111383
625,626,51.75465104468041,636.702022963368,149.57572443958446,111.11262985237835
626,627,108.54264553615553,730.3977597188667,162.7324840764331,107.73446079508017
627,628,158.77888638847773,599.550031075202,170.1075201988813,105.39558732131759
628,629,166.77110675064068,710.3619367209972,177.86193672099714,106.20038350910833
629,630,128.14331952875818,363.66558230318805,143.32205595315548,106.73259596616786
630,631,72.11604724657828,612.5097813578826,161.7422324510932,107.20253164556962
631,632,54.88960118679565,445.63570229434805,166.50979294907665,113.58254057078904
632,633,185.24823021714863,394.3592233009709,141.9631067961165,108.44142394822006
633,634,11.543559253311907,436.3683974932856,230.71888988361684,106.84109221128021
634,635,44.32669661019661,431.4011142061281,128.6107242339833,105.08008356545962
635,636,102.59600382571442,478.6510437179992,213.8751476959433,105.91610870421425
636,637,42.5518744181606,560.7575554063129,117.7568838146407,105.63599731363331
637,638,190.7418892371736,676.9238500193275,145.334364128334,106.64978739853112
638,639,203.51811105520875,861.5459681561376,190.92706728299947,106.74114021571648
639,640,67.95317643112563,682.0369480324422,168.04085310904176,109.04926404325623
640,641,17.292708950619286,305.12111959287535,180.75470737913486,104.34351145038168
641,642,33.760980868509776,571.3641439205956,162.21557071960297,107.12034739454094
642,643,78.071613150788,657.0363302752294,207.2594495412844,106.19853211009175
643,644,201.8302587985555,1012.9278937381404,163.1359898798229,105.93358633776091
644,645,7.03732524118966,304.439,158.057,104.795
645,646,137.42153886721115,525.1129568106312,136.83167220376524,105.90974529346623
646,647,172.22462706886546,712.0730245231607,146.50463215258856,106.1558583106267
647,648,171.53701709084797,577.6972010178117,145.4624681933842,106.34541984732824
648,649,193.10030497954946,630.3695073235685,139.99733688415446,107.51864181091878
649,650,97.5524173862175,720.3174791914388,179.6195005945303,109.02378121284185
650,651,50.56478332137628,616.8251410153102,170.83803384367445,107.31063658340048
651,652,179.83476950650888,669.3054101221641,191.73647469458987,105.60907504363001
652,653,135.96260547994137,739.1752336448598,147.64369158878506,105.19509345794393
653,654,85.52524163495458,601.3513231197771,206.75591922005572,106.3366991643454
654,655,118.94770904429167,704.3577092511014,202.4092511013216,111.74713656387665
655,656,31.900398328592463,315.4659520807062,123.1765447667087,103.83732660781841
656,657,65.75630438864336,518.8827460510328,136.87545565006076,104.74665856622114
657,658,114.65990743330777,588.7739477503628,232.40130624092888,106.0500725689405
658,659,162.1936412859108,577.4626506024097,151.83072289156627,105.32048192771084
659,660,149.6455007822014,778.5436028007639,122.83386378103118,105.07765754296626
660,661,140.94127354579467,685.3601769911504,146.15132743362832,105.35398230088495
661,662,204.50166730431488,414.65124933545985,139.07814992025519,106.64805954279639
662,663,173.40663645660618,698.9270774448842,171.58903335217636,106.99208592425099
663,664,59.08488641915421,399.3325301204819,152.0008032128514,107.03855421686747
664,665,130.2249070034039,794.0677333333333,158.02453333333332,106.62506666666667
665,666,18.236421988925837,483.3168044077135,152.88842975206612,106.84848484848484
666,667,179.21978898193677,809.4252919855014,159.57068062827224,104.74546919049537
667,668,59.17292021068834,680.7634763476348,145.16831683168317,106.47634763476347
668,669,38.27504751121792,375.28951569984036,123.04789781798829,104.52847259180415
669,670,145.97169993751345,635.1474358974359,215.90384615384616,106.74605522682445
670,671,98.1108642840246,441.1093675701379,179.56585829767,106.97527341892534
671,672,127.74517848730024,649.117166212534,126.99636693914623,104.99455040871935
672,673,193.65273094265993,594.3671586715867,142.80258302583024,105.9760147601476
673,674,97.93333171029859,704.8064393939394,171.95,106.93333333333334
674,675,151.99314751813995,696.123856009762,183.4502745576571,105.30079316656497
675,676,160.78103438210502,618.8766105054509,135.49355797819624,107.18632309217047
676,677,188.5838495058693,621.0328638497652,165.45748565466874,106.53416797078769
677,678,7.429029082455172,261.923782234957,160.68481375358166,103.12893982808023
678,679,50.72302279181746,403.2520050654285,241.73955255382018,106.56732798649219
679,680,139.91030926877215,758.7147651006711,151.01869606903165,106.12751677852349
680,681,17.429630459855286,290.44420485175203,118.39299191374663,103.16981132075472
681,682,44.106031449406885,683.9707909419101,162.43912044634067,106.5346242205448
682,683,186.20334774028825,593.6744982868331,163.01957905041604,107.18746940773373
683,684,108.36015371921252,625.8246663598711,153.4265991716521,105.55913483663139
684,685,71.41678406879618,528.1596814752725,152.26823134953898,106.03730092204526
685,686,27.181634432435818,492.4284412032817,180.37876025524156,107.3901549680948
686,687,65.3723168425161,585.4088369730828,175.50533265617065,106.55256475368208
687,688,160.57676709772636,706.4899357601713,212.12933618843684,108.04368308351178
688,689,196.33530511760492,749.5646359583952,240.60921248142645,109.42298167409609
689,690,176.1642824699387,686.2787241754259,137.0982239942008,105.84632113084452
690,691,120.43249883268626,727.4144702842377,188.1343669250646,106.41963824289405
691,692,129.21273770309077,885.3243838028169,162.78213028169014,105.22139084507042
692,693,84.3207556507693,712.9910618519842,189.74722917411512,105.98355380765105
693,694,74.32346511414653,459.56169994879673,153.00819252432154,110.69687660010241
694,695,106.12783871714231,376.0288315629742,131.62215477996966,107.31487101669195
695,696,194.27702817364917,670.1244703389831,162.63453389830508,106.93538135593221
696,697,168.2690477748098,886.4384581690758,171.17082785808148,106.29172141918528
697,698,31.062652831901435,333.519341563786,134.4008230452675,104.23374485596707
698,699,95.04795302296236,569.0260038240917,226.97973231357554,107.54493307839388
699,700,9.951019257271025,362.26544821583985,121.35900783289817,106.1070496083551
700,701,168.37902116534602,712.3284950343774,221.82200152788388,107.58823529411765
701,702,116.99583556096938,604.897879025923,155.67124901806756,106.3157894736842
702,703,140.28693053566985,641.6071019473081,152.82245131729667,106.16208476517755
703,704,186.6236255708376,622.5639639639639,152.76936936936937,106.61621621621622
704,705,181.89424038099926,637.1809369951535,183.29617662897147,106.66882067851373
705,706,41.45848054209154,424.373388042204,171.60257913247364,103.26846424384526
706,707,152.722649902247,694.6104651162791,173.06644518272427,105.20930232558139
707,708,144.4754507450017,727.1715443493922,179.4934714092751,105.04907699234579
708,709,58.55271552139488,596.8370607028754,128.88051118210862,107.11182108626198
709,710,120.21982078518016,667.656618610747,165.76408912188728,105.84010484927916
710,711,188.73848076131725,843.4546485260771,172.1706349206349,107.54195011337869
711,712,34.4932357285504,482.0786802030457,130.3037225042301,108.91116751269035
712,713,123.17679331602983,554.6843302990898,188.2805591677503,107.88296488946683
713,714,186.43562602289066,692.7106575963719,163.82585034013604,106.99773242630386
714,715,16.73689611895066,306.7847267939434,145.3680052666228,104.28373930217248
715,716,187.55162015892154,684.830540928674,200.752991862135,109.24222115844901
716,717,6.508587417364226,248.51569186875892,119.8166904422254,102.73965763195434
717,718,186.12351525256068,781.8068459657702,215.29144254278728,108.24449877750611
718,719,92.56772307883558,690.2262722310265,188.0294065856665,108.45465751012502
719,720,41.27674277340854,604.1184935701164,167.86405388854868,107.13931414574402
720,721,156.83311265508434,699.0748847926267,209.2715053763441,108.84062980030723
721,722,179.4348960309258,485.92857142857144,201.70989974937342,107.42919799498746
722,723,153.0378235170891,716.7352826510721,200.44093567251463,107.01988304093567
723,724,61.35960848388104,476.25623885918003,161.19964349376113,105.77450980392157
724,725,87.8903765946268,471.69539198084976,152.43087971274687,106.27767803710353
725,726,49.59954454838686,531.7981093855503,207.61850101282917,107.1917623227549
726,727,130.9134415960147,526.3900064892927,157.36924075275795,105.78585334198573
727,728,10.047024179687993,431.18273888155,188.26243945398502,105.64993394980185
728,729,109.40152464435126,673.386,148.09133333333332,105.85
729,730,74.70597546486735,674.713431896823,181.98867568417742,107.8895879207298
730,731,103.61980589323193,617.4290748898678,162.9582966226138,107.78355359765051
731,732,139.34497667897574,733.5720930232558,159.6735729386892,107.19027484143763
732,733,22.081945657499716,344.1333333333333,146.1985185185185,107.58222222222223
733,734,170.8199678731424,669.1327272727273,134.73636363636365,106.17818181818181
734,735,23.734017858308864,303.87015503875966,132.3217054263566,107.98255813953489
735,736,177.26578963906857,620.4480946123522,137.70827858081472,105.33245729303547
736,737,137.56244158535213,652.0558798999166,197.86155129274394,105.74562135112593
737,738,114.21646378079247,603.1687440076702,157.5666347075743,107.63374880153404
738,739,45.90793696462924,669.411802853437,196.50778210116732,107.23540856031128
739,740,164.34086257929422,711.9651576805696,196.16887080366226,109.91683621566632
740,741,128.63715362933488,774.340790842872,238.78876170655568,107.75026014568158
741,742,174.4040727346794,850.7024303497333,244.80053349140485,107.1363366923533
742,743,55.87934036610043,793.1421800947867,225.5086887835703,108.21366508688783
743,744,178.6495417868505,622.6620954470653,198.3148656061437,107.13219967087218
744,745,79.98581339331598,562.7086481947943,204.303946263644,106.93702770780857
745,746,45.85674450509379,444.2766893242703,134.07876849260296,105.47540983606558
746,747,82.01653490396173,543.0551449687322,182.57816941444003,105.12507106310403
747,748,96.57357513333042,594.7785714285715,117.0,109.62857142857143
748,749,142.47719757540406,543.3946271421954,160.5349698934692,105.24918943955535
749,750,176.99277163085586,770.1859931113662,139.67278989667048,105.65901262916188
750,751,7.343041586365203,319.115499700778,133.53261520047874,104.76780371035308
751,752,150.86849853129254,696.5197389885808,182.59021207177815,107.17096247960848
752,753,122.81955906003911,780.8343558282209,233.8926380368098,107.62520914668154
753,754,68.3205399137972,716.9298329355609,188.9780429594272,106.67159904534606
754,755,21.576044922092905,345.0584837545126,124.86859205776173,105.21083032490975
755,756,90.09208641766018,686.2901982378854,143.57488986784142,105.45539647577093
756,757,138.8314472197399,727.1273504273504,159.294301994302,106.36410256410257
757,758,31.08106563978508,525.8962061560487,139.2806012884753,107.68432355046528
758,759,174.00312155989334,749.4185122089722,139.87052810902895,106.81998864281658
759,760,99.61528979777118,624.1025520955279,193.62748770779677,106.92952470147506
760,761,148.36031248037332,667.8067954696869,158.13124583610926,106.19453697534976
761,762,173.59151639466336,638.1874578556979,138.1018206338503,107.72218476062037
762,763,8.499447827676581,273.735599078341,187.05299539170508,103.43836405529954
763,764,163.03193889841052,625.9708904109589,151.35616438356163,106.14041095890411
764,765,11.588246843261064,484.8627642276423,154.34666666666666,106.92325203252032
765,766,79.11496497748703,703.5250225428314,164.09129846708746,106.73106402164112
766,767,37.106071238029074,445.2576712904582,183.62126944094157,105.29424127784783
767,768,135.2066055489154,658.1721641190668,177.69509251810138,105.13515687851971
768,769,103.09654904274484,741.9137773722628,155.83485401459853,107.05063868613139
769,770,68.86930772505573,415.6595223515003,171.28413962033068,108.22045315370484
770,771,107.51594596516101,406.09712230215825,155.13189448441247,105.66906474820144
771,772,90.64011824279207,545.9079181494662,147.34030249110322,107.15747330960853
772,773,51.212960742658545,668.4262114537445,176.91042584434655,107.0003671071953
773,774,54.83435183411285,584.5755395683453,178.37529976019184,106.91047162270183
774,775,45.75604940230987,345.9300330033003,217.3920792079208,105.81056105610561
775,776,113.06751663818763,626.5961032122169,130.08056872037915,106.75566087414428
776,777,165.8978061754039,728.134133611691,163.75052192066806,106.45772442588726
777,778,161.55021693158028,805.3327475102519,218.1019332161687,107.30521382542472
778,779,164.93358122951295,667.1973592772758,195.4211257817929,105.54690757470466
779,780,117.87709826218934,497.16752577319585,151.14518900343643,107.1868556701031
780,781,164.79158027361015,682.3076923076923,186.79641909814325,108.3076923076923
