,cell_id,distance,channel_1,channel_2,channel_3
389,390,163.51088539768975,559.0339366515838,175.32428355957768,105.36199095022624
390,391,14.758452067754098,380.09359047078846,134.68349404424276,105.4645490640953
391,392,38.561012708024336,443.9763097949886,157.09066059225512,105.71708428246014
392,393,72.49518679180886,544.4,219.00531697341512,106.04989775051125
393,394,69.09553034323918,691.7314861460957,206.48211586901763,108.99168765743073
394,395,142.34587085375318,650.0848237097598,166.32958610117527,106.69085334695963
395,396,94.14517639148983,671.2130616025938,159.63131079203336,107.60120426123206
396,397,137.8588914020213,628.3757281553399,178.46343042071197,107.30744336569579
397,398,103.59024477283755,659.0265632346027,198.2451810061119,106.29807240244476
398,399,5.832992524933082,354.16065911431514,148.08547888774459,105.4356333676622
399,400,19.53600747195516,404.6067708333333,153.36805555555554,107.59461805555556
400,401,168.37641171759333,745.9734356552539,227.74675324675326,107.23730814639906
401,402,55.55026933437199,619.9474187380497,164.38145315487571,105.04493307839388
402,403,158.4126006788272,522.7822580645161,182.92847124824684,108.58765778401121
403,404,84.87608547828182,582.557917109458,129.11583421891604,105.07810839532412
404,405,8.784411556218702,417.9116591928251,191.95156950672646,107.40941704035875
405,406,173.90834670909112,617.0639681966028,175.43115287314782,107.01084206722082
406,407,170.02365519324198,642.3561123766135,202.6761579347001,107.28549734244496
407,408,53.45557525177238,585.1414496833216,156.35256861365235,106.27656579873329
408,409,116.35106555190953,581.1184810126582,184.7139240506329,106.79746835443038
409,410,169.43681939993058,519.5703479576399,138.48108925869894,105.21936459909229
410,411,140.01768140166337,698.4817104585265,193.3024214322514,108.54198866563627
411,412,127.74106492276408,496.80008865248226,173.91888297872342,107.43661347517731
412,413,156.67718291757944,571.3246349798073,149.49518484001243,105.47903075489282
413,414,174.9808917434491,710.8029772329247,169.91506129597198,104.86120840630473
414,415,66.98240863977104,550.120406567631,145.93588741204064,105.9007036747459
415,416,148.70563895270857,601.0863813229572,130.73696498054474,105.65603112840466
416,417,130.91248720980894,716.148016276704,153.72482197355035,105.21261444557477
417,418,121.78803065090648,575.5844892812106,181.39596469104666,107.4186633039092
418,419,28.50923949482945,329.2927659574468,152.80425531914895,106.63574468085106
419,420,36.33080903598567,540.2891877909984,163.96275219865495,105.87894464562855
420,421,165.94694877602123,676.451256281407,241.55979899497487,105.52110552763818
421,422,65.47547992105208,587.9713701431493,129.71523517382414,106.06697341513292
422,423,176.47660992676253,653.0996389891696,140.4303249097473,105.82671480144404
423,424,87.68602310871978,597.967360895244,159.66583773702206,106.53932235001554
424,425,52.49198950549977,502.4641434262948,161.87599601593627,105.81075697211155
425,426,157.96695816246344,703.6654874213837,198.74685534591194,105.60102201257861
426,427,20.33287307933963,480.3723794549266,174.74973794549265,107.46986373165619
427,428,7.958250817194622,400.3113303844845,191.54984688669614,105.71759101735285
428,429,84.80380410750446,385.13774834437083,131.05298013245033,105.3523178807947
429,430,96.48972631238821,763.5841584158416,168.36262376237624,106.28424092409242
430,431,3.5672366802471926,336.7835990888383,129.28359908883826,104.8621867881549
431,432,177.79893548863313,622.7192866578599,137.72523117569352,106.23844121532365
432,433,152.13369062540997,582.9899894625922,142.8540569020021,105.42834562697577
433,434,110.95986772768322,671.8963178294574,163.60981912144703,106.84657622739019
434,435,114.29052173237767,683.7681660899653,220.90934256055363,109.5439446366782
435,436,62.447443845720606,441.0852314474651,165.7494489346069,103.67891256429097
436,437,174.0763153931558,765.5255530129672,175.6769641495042,106.12890922959573
437,438,96.8957229870711,480.4007651841224,152.54136776661883,107.92874222859875
438,439,56.49327596779545,661.943729903537,205.27384780278672,107.35584137191854
439,440,142.78413122157616,731.157616892911,170.38612368024133,105.54600301659126
440,441,108.74172026403765,594.4025623735671,160.2717464598786,105.84356035064059
441,442,79.09110492429691,597.0241418332705,215.25273481705017,105.92153904187099
442,443,121.68831154045098,553.557645631068,174.29490291262135,106.48118932038835
443,444,33.221191697453406,543.4302807179015,175.99677864703176,105.9369535204786
444,445,181.38065024189288,582.9349881796691,180.41193853427896,108.19680851063829
445,446,172.81868746442,733.3944289693593,186.6150417827298,106.8974930362117
446,447,133.38744714517605,732.8679154658981,196.6844380403458,108.97598463016331
447,448,34.37950362499228,419.6425501432665,164.07449856733524,106.28438395415473
448,449,183.51050880118447,548.2963737796374,149.15620641562063,105.6813110181311
449,450,136.6163566320147,683.7966950425639,219.15373059589385,106.04406609914872
450,451,83.3238982133117,568.349639546859,266.03861997940265,110.46446961894954
451,452,22.55832732740843,376.1351568785197,186.73330651649235,105.5430410297667
452,453,184.92336145067347,616.2191448007775,143.48299319727892,107.07434402332362
453,454,168.92796927747654,734.9615170105968,160.53485778025654,105.46848856664808
454,455,130.11290242442067,687.3562052505966,196.0936754176611,105.12112171837708
455,456,150.29911338760482,579.5027027027027,129.83861003861003,105.24633204633204
456,457,165.5007819561429,734.0747940691928,198.0471169686985,105.93673805601318
457,458,186.371347303319,576.5550737207285,210.24024284475283,106.23417172593236
458,459,188.5609662434012,690.0629011553274,205.20111253744116,106.50492083868207
459,460,103.39140708015658,619.3491541353384,159.9891917293233,106.38298872180451
460,461,75.50060600273254,591.8253246753246,187.82467532467533,106.02597402597402
461,462,125.49781601235695,674.9754253308129,181.53024574669186,107.14177693761815
462,463,173.4055108489522,642.1371859296482,169.79748743718594,106.04020100502512
463,464,141.1662613423967,555.0397111913358,144.34512635379062,106.25848375451264
464,465,53.87461034833556,719.9276773296244,141.64394993045897,106.47844228094576
465,466,158.43165009002507,714.8561083858912,165.1579070310675,106.07428170988086
466,467,182.3915430695359,687.8102155576382,147.9995313964386,105.19447047797563
467,468,53.53976259351065,465.56844234659474,158.0148347943358,105.65745111260958
468,469,108.79490267464486,587.3779155594922,191.90522586359612,109.02037201062888
469,470,111.4100763266317,560.4269319051263,139.22723794950267,106.33129303749044
470,471,10.699238456133799,500.3391727493917,156.68661800486618,106.34014598540146
471,472,95.2301141354773,587.3178096212897,173.77047082906859,106.71519959058342
472,473,148.8350021239846,680.2235294117647,141.7659229208925,106.56024340770792
473,474,129.05579151493072,702.9786492374727,166.35054466230937,105.63812636165578
474,475,157.11092767953812,604.4701931150294,129.87321578505458,106.21578505457599
475,476,69.1375315078394,568.2762084118016,154.22222222222223,106.57313245448839
476,477,184.52399994871254,682.2880942706217,137.29703372612758,105.4392523364486
477,478,164.29446391313363,700.1826366559485,144.60064308681672,105.85209003215434
478,479,78.87407978167542,555.2321199143469,161.589721627409,106.66723768736617
479,480,6.499791302563459,253.48693181818183,132.68068181818182,104.64090909090909
480,481,29.61476205786159,583.2590240641712,181.7389705882353,110.09358288770053
481,482,140.36265933941743,618.4055841293167,170.76267450404114,106.8853783982366
482,483,195.20454423504185,805.5004464285714,179.26830357142856,105.853125
483,484,121.44185780472158,536.7458178438661,147.6654275092937,105.62407063197026
484,485,95.20942825089887,688.1557623870791,260.5819874076102,109.7897618395839
485,486,177.9187016698717,678.050380785003,159.4887717242726,106.09138840070298
486,487,18.780859536715973,384.6923488496522,157.47030497592294,105.16586409844837
487,488,194.8783276654911,635.7113553113553,138.46153846153845,105.9084249084249
488,489,49.4419762099778,626.9070727929789,183.56943727413525,107.690758905524
489,490,147.62964397215538,665.0169119949891,216.76855621672408,105.50735984967116
490,491,64.75121711061985,743.026122823098,154.0692025664528,106.3595325389551
491,492,55.69361890836543,541.6015303119482,174.36639199529134,108.6686286050618
492,493,201.91420908434262,674.7564862861378,163.98146775389176,110.06560415122313
493,494,186.23771264200334,618.2292561609767,160.04951390458965,105.53606149672169
494,495,130.90899556167523,668.2061586638831,188.27635699373695,106.91466597077245
495,496,68.74483777870536,648.0036496350365,199.24452554744525,107.26723438767235
496,497,10.368445782791351,477.7712305025997,159.7631426920855,105.8105141536684
497,498,193.9653948963318,684.3088984711877,185.78949431595453,105.85731085848687
498,499,112.08447134308364,506.25388082123186,148.91537305958937,107.10866299449174
499,500,159.15342806577533,562.3076923076923,144.7899204244032,106.69920424403183
500,501,121.63688209209997,615.0394736842105,152.976108033241,105.14889196675901
501,502,169.69909264940708,458.33515731874144,145.34336525307796,105.47606019151847
502,503,41.90793226734986,576.7521689928329,176.746887966805,106.8638249717088
503,504,28.88564354324538,475.90092658588736,169.15110477548112,105.93371347113329
504,505,201.66109787194287,620.9445284921835,135.50832072617246,105.23146747352496
505,506,152.40247786241335,696.2032569360675,177.81483715319663,105.6357056694813
506,507,135.25610673283512,501.1303344867359,137.85524798154555,104.83679354094579
507,508,87.96440098216938,583.2865583456426,178.22599704579025,106.14992614475628
508,509,111.2364212501691,548.2423802612482,130.75399129172715,105.56603773584905
509,510,1.667543900019745,326.10512129380055,120.12398921832884,105.21401617250673
510,511,7.209077199958198,296.0165471594043,133.150027578599,104.3099834528406
511,512,206.43971157285907,683.0159036144578,176.98746987951807,107.50746987951807
512,513,14.842955323341297,386.94849023090586,185.23001776198933,105.28330373001776
513,514,161.7392429398024,628.4982491245623,205.83641820910455,108.19209604802401
514,515,198.9388679921325,632.7893258426966,175.10513643659712,108.89125200642054
515,516,24.332493077287896,425.7159209157128,178.64568158168575,105.99115504682622
516,517,86.201271971557,548.5827259475219,145.72558309037902,105.34293002915452
517,518,169.94031661024647,679.7275815217391,173.3892663043478,106.41847826086956
518,519,179.01059254770857,597.4567287784679,160.97971014492754,107.07743271221533
519,520,160.81323603815446,617.3173431734317,128.7970479704797,106.90959409594096
520,521,78.52480226664301,677.4872088583429,173.25085910652922,106.5864833906071
521,522,139.31251038264114,674.8390804597701,149.96957403651115,106.67951318458418
522,523,37.31984243566787,480.6015325670498,169.03352490421457,107.18726053639847
523,524,101.5658989819586,591.1973568281938,151.74625550660792,106.08017621145375
524,525,188.1647132962778,631.7006155567991,171.18074986010072,105.82316731952994
525,526,195.97168083967196,697.1793381037567,168.02862254025044,106.05322003577818
526,527,54.73550032842236,498.95610184372254,133.7910447761194,104.9622475856014
527,528,32.08129673569516,577.3751143641354,177.14226898444647,106.60338517840805
528,529,169.02072495095862,628.0452418096723,135.23400936037442,106.33853354134165
529,530,71.43305452669979,472.5129449838188,232.0728155339806,108.94336569579288
530,531,112.14986745017279,556.01912858661,162.66365568544103,106.85228480340064
531,532,13.292554215325206,463.35509285312327,139.2256612267867,107.00590883511536
532,533,123.56196331095902,661.9379187137115,153.7288968289415,106.61411344350157
533,534,87.64283979421197,764.3481108312343,240.8317380352645,109.02267002518892
534,535,171.3073022403202,745.302672467371,167.89372280919827,107.09571162212555
535,536,209.41551064594174,707.2732160312805,167.71114369501467,105.62218963831867
536,537,134.9542398649794,608.2208083832336,178.78368263473052,106.20583832335329
537,538,161.66621570289908,653.7414507772021,144.3699481865285,107.96217616580311
538,539,214.09461454837995,792.6252402306214,160.55669442664959,108.94490711082639
539,540,97.02620842162425,648.8543238537435,224.37260591990713,105.61288450377249
540,541,156.26430947312278,584.8069722401549,164.64493221433182,105.9380245319561
541,542,126.98088474721038,704.4429166666666,171.33958333333334,106.32416666666667
542,543,149.30475884850455,650.6133979015335,163.98062953995156,107.19370460048427
543,544,61.74857159813914,563.5175438596491,148.50877192982455,106.23915050784856
544,545,161.53986127452353,685.348111227702,185.91002098635886,106.20645330535152
545,546,46.53483967749369,559.9212283044059,153.51935914552737,106.59679572763685
546,547,113.79846949409065,572.757972665148,127.42710706150342,104.97665148063781
547,548,141.98635759819263,646.4232946082813,166.55436401549002,105.76347929699136
548,549,184.32980558919968,557.1384532179557,178.39426717144403,108.9848566792861
549,550,70.08622294566905,606.9286452947259,164.87590486039298,105.71354705274044
550,551,204.217095603941,589.3209494324045,144.12074303405572,106.6749226006192
551,552,166.7830384663305,649.6785930867193,147.34505761067314,107.5609460278957
552,553,7.187761055770091,324.4781659388646,138.51528384279476,104.23034934497817
553,554,204.45577518482617,611.740498034076,173.28309305373526,105.13958060288336
554,555,148.85731358225942,653.6649885583524,149.67093821510298,105.59313501144165
555,556,53.46401195497538,502.7359137677609,190.34884860362567,105.44487996080353
556,557,216.51647659957248,664.8038674033149,166.9963167587477,108.94106813996316
557,558,211.44337893134744,813.6638269986894,219.87876802096986,107.2745740498034
558,559,135.5865951666883,528.524834437086,138.78366445916114,107.07781456953643
559,560,110.41535137610362,644.1804184761153,162.2763521515989,105.45874457165417
560,561,39.3914053542915,542.2591649694501,162.0997963340122,106.28513238289206
561,562,65.62507882471708,488.4888888888889,191.62989898989898,106.29333333333334
562,563,30.23277851123343,590.1985815602837,164.76028368794326,105.12765957446808
563,564,191.40771068516145,434.62401574803147,130.26377952755905,105.77263779527559
564,565,201.72673502735145,620.4104046242775,153.06531791907514,106.63236994219653
565,566,15.122186880338209,465.751497005988,146.9550898203593,105.2125748502994
566,567,24.794743932313914,502.4,174.5011070110701,106.85018450184502
567,568,217.5708275220135,811.5943396226415,181.1598532494759,106.94182389937107
568,569,173.11881935338224,710.7967877094972,152.5013966480447,105.9127094972067
569,570,181.75833659293693,629.4020733061828,203.21214365049983,105.98963346908552
570,571,91.30631795954456,496.0136645962733,157.40496894409938,107.80993788819876
571,572,73.1432273636934,670.6881047239613,232.23278315310188,106.71143995446785
572,573,192.487601758557,890.9625629949604,176.07415406767458,106.50755939524838
573,574,100.26086542729881,769.0737584484278,194.30972671172495,105.82397884219806
574,575,86.04039836309045,677.0427620049071,211.80231335436383,106.86505432877672
575,576,83.00188307066516,511.3636363636364,163.7680412371134,107.85520149953139
576,577,134.1896992667691,608.1959557053442,189.16177178623013,106.27106403466539
577,578,52.530278365840125,562.328790459966,155.46961953435547,105.71266325951164
578,579,6.938740891368042,384.98496240601503,124.64243943191312,105.0860484544695
579,580,176.75230532408483,563.1448140900196,145.0880626223092,105.34099804305283
580,581,116.66601639932081,445.2894450489663,191.97932535364527,105.40478781284004
581,582,209.35219911377484,716.8292521508935,221.09430840502978,105.91760423560557
582,583,190.9913281625225,690.6935736677116,144.3467868338558,106.98079937304075
583,584,201.10428004970612,720.3405142460042,145.64419735927729,106.25225851285614
584,585,125.42802123264384,743.2844990548205,195.57466918714556,108.97306238185256
585,586,192.71140952437332,600.4386937769563,171.3542821934689,105.68884781269254
586,587,128.79938984159884,529.039012345679,159.99456790123457,106.48691358024692
587,588,214.60853282927377,564.5849241311796,227.91434165442976,109.94615761135584
588,589,208.7964304325879,699.8098992553657,205.43714410862898,115.96977660972405
589,590,166.49407989786343,735.412025965152,254.8158524086095,109.31465664502905
590,591,95.12490368639732,602.2007147111376,173.0598570577725,107.47647409172126
591,592,103.76229399594898,371.028818443804,138.77305475504323,106.12680115273776
592,593,143.5774394452624,644.396388261851,148.99548532731376,106.39142212189616
593,594,150.85204889121755,626.6714947856315,160.8117033603708,108.06720741599074
594,595,47.906828232660594,500.9695431472081,172.85145605129574,105.64146406625702
595,596,4.644468079075759,417.2122186495177,168.9444189251263,105.82636655948554
596,597,109.84871430714013,568.4233807266983,149.21695629278568,106.45234333859926
597,598,65.00373375561733,580.6781687734882,187.87017423983602,107.8780321147933
598,599,15.996006904328311,581.0,178.93202293202293,106.38247338247338
599,600,77.38922283131515,564.8159173754557,178.86452004860269,104.65066828675577
600,601,91.43166000890079,656.2125412541254,172.05874587458746,107.28976897689769
601,602,44.447350915791354,582.6233457753648,180.89243298269426,106.91618595181541
602,603,33.02839998874335,576.0228480340064,195.59351753453774,114.07863974495218
603,604,6.819600146576443,348.32843560933446,127.92048401037165,104.1961970613656
604,605,198.15851714068023,725.5500998003992,228.2882235528942,105.97804391217565
605,606,170.9084361465283,610.7330028328612,152.6671388101983,105.74079320113314
606,607,27.8427885655248,557.7303149606299,173.29527559055117,106.48097112860893
607,608,136.47297011402597,594.3437691835481,184.8096992019644,105.29097605893186
608,609,154.09788530845023,501.95749279538904,139.74135446685878,107.09654178674351
609,610,22.85798577614487,624.0714285714286,182.03549517966695,111.17221735319895
610,611,208.33132383795797,756.5901737567406,229.71180347513481,107.4104254044338
611,612,185.1556272676274,661.4163059163059,190.98448773448774,108.29256854256855
612,613,203.50666349969467,799.385835694051,205.6543909348442,107.6770538243626
613,614,181.78914445449206,889.0719101123595,122.02696629213483,103.76629213483146
614,615,110.18773892950931,766.4424778761062,159.38558786346397,105.88495575221239
615,616,77.59755924399666,678.4892183288409,222.8171608265948,107.12982929020664
616,617,67.19592806555514,442.4944500504541,192.24924318869827,105.67406659939455
617,618,173.48330554405254,642.3732433951658,145.27037661607645,107.23046655424396
618,619,209.12295684080803,612.3628865979382,197.57113402061856,106.6639175257732
619,620,56.59928414205105,629.5085066162571,199.32199117832388,110.32703213610586
620,621,127.1585044484579,734.8905821395916,167.82749161840903,106.86772325510515
621,622,155.25114558498979,672.2032520325204,235.46951219512195,108.5060975609756
622,623,57.54447257925298,459.170830519919,147.54760297096556,106.18028359216746
623,624,182.19206084708503,612.9018645731109,133.83071638861628,105.71589793915604
624,625,196.96386115314192,409.50495703899537,120.21480502313285,105.99669530733642
625,626,189.1403495806155,581.9595238095238,166.3827380952381,107.14702380952382
626,627,95.76008724480562,615.2852143482065,138.99300087489064,106.2405949256343
627,628,114.75708753878155,692.694456023343,155.38641100458526,105.46894539391413
628,629,131.01330823082662,620.8714721586575,154.86575133485889,105.87299771167048
629,630,156.51808929222253,564.0615556799105,141.20537213206492,106.69949636261892
630,631,143.8083904806289,579.372487189594,204.95664170279858,106.42136381553016
631,632,202.75604455035773,766.6051552431165,252.64674868189806,106.78617457527827
632,633,165.57705892206826,860.2591439688716,145.74396887159534,105.49260700389105
633,634,197.47756439104174,794.2751971954426,163.8045574057844,105.5781478235466
634,635,139.89271628671355,674.6868327402135,197.4594701463029,106.08185053380782
635,636,88.40290788813964,679.6377799415774,144.14508276533593,105.59591041869523
636,637,74.73449711427556,497.1038681948424,205.98638968481376,110.73495702005731
637,638,35.80653299989059,598.1721572794899,146.91746369110874,105.89089620970599
638,639,6.593437789264999,418.8281868566904,155.48139350752177,105.54750593824228
639,640,84.78141669694872,630.9152457372116,159.7527582748245,106.6384152457372
640,641,172.08705098694088,636.9930668841762,168.31076672104405,106.57993474714519
641,642,117.72362354238442,521.8408769448373,141.20509193776522,105.5
642,643,175.8462264013549,549.762151958471,185.1382727701746,108.44738084001888
643,644,186.43919029349235,689.1651676206051,174.6618969746525,105.85363859362224
644,645,71.02243193714263,726.4607911172797,200.55100624566273,105.89312977099236
645,646,68.51402824018975,588.9009976976208,168.21719109746738,107.0775134305449
646,647,108.20773412747052,648.3525562372188,165.84458077709613,105.63803680981596
647,648,60.40291263505879,557.6549134835129,200.4103819784525,105.71204701273261
648,649,163.0199443334334,739.798411122145,210.42601787487587,104.65541211519364
649,650,181.04179341864372,545.0429497568882,157.48946515397083,107.92625607779578
650,651,37.03332800504074,443.65844858689115,139.6668671076368,105.42754058929646
651,652,5.271506500245059,262.2870864461046,121.32443970117396,103.87406616862327
652,653,187.87490200532034,709.0568031704095,159.72699251431087,106.3848524878908
653,654,49.380657678427795,439.96406513194836,178.43739472206624,107.03537338573835
654,655,25.59925263465218,409.2349585062241,188.0186721991701,105.40767634854772
655,656,192.7855042473776,551.2570588235294,137.59529411764706,105.74411764705883
656,657,119.92365361331441,594.0196238757154,176.19460343417825,105.60016353229763
657,658,57.170775728555746,601.4615774790768,189.93152422013696,107.17981232564037
658,659,175.9384706214465,631.756933938477,148.68784669692386,106.26828038325769
659,660,17.25152132275366,496.65857885615253,193.69728480647024,106.53350664355864
660,661,159.6719185299123,676.3784897025172,155.91853546910755,106.37299771167048
661,662,79.11545752011605,735.0422680412371,177.10343642611684,105.92199312714777
662,663,160.1153242406503,600.7968441814596,255.29861932938857,106.12307692307692
663,664,93.04184939431117,646.3536280233528,203.28690575479567,106.43327773144287
664,665,124.60374142268859,694.2032786885246,162.76,105.71737704918033
665,666,119.7395239000192,586.8494856524093,130.65836491608013,105.95614510016243
666,667,102.84992695762212,451.1131221719457,134.6549773755656,105.02488687782805
667,668,197.16539145633803,847.5104052573932,168.72398685651697,105.40416210295729
668,669,178.97298475964493,601.9671694764862,119.22448979591837,110.41792369121562
669,670,139.75484978712285,517.6210801393728,181.61411149825784,108.47996515679442
670,671,192.34535062789442,783.103986618344,177.91218288263173,106.55617507666574
671,672,7.25242464434833,289.7748344370861,133.56401766004416,103.67439293598234
672,673,190.8027747827134,633.3762149799886,141.06518010291595,105.75757575757575
673,674,95.60545738034183,647.026862026862,172.21611721611723,105.69932844932845
674,675,42.761856386011026,496.01085094231865,138.00456881781838,108.11650485436893
675,676,128.1370144698627,609.554104477612,155.19558457711443,105.84514925373135
676,677,162.89168922568783,523.1599462365591,156.78897849462365,106.49059139784946
677,678,80.78755529152608,620.1774580335731,162.45503597122303,109.25719424460432
678,679,68.54413961077758,538.9508437270727,196.18158473954512,105.48129126925899
679,680,149.19402584554808,519.8311111111111,148.0793650793651,105.6768253968254
680,681,141.8982037023118,640.399604743083,185.84426877470355,106.55217391304348
681,682,1.039078307961803,257.92269938650304,121.2441717791411,103.2920245398773
682,683,27.95453737624577,338.25410421127765,144.2412562455389,105.42826552462527
683,684,40.19093285448824,483.6643763213531,173.82293868921775,106.31818181818181
684,685,59.46970267509171,651.5877470355731,174.66679841897232,106.80750988142293
685,686,168.046330472941,603.6048648648649,131.29837837837837,105.77459459459459
686,687,182.41731728007335,772.3066157760815,185.13740458015266,105.95165394402035
687,688,112.93137910893049,553.7493261455526,172.2228212039533,107.46271338724169
688,689,181.24799280316793,785.9417872876022,188.5352422907489,106.25865324103209
689,690,157.19816395342428,583.2169230769231,183.20615384615385,107.9948717948718
690,691,13.277516144914568,324.5779220779221,168.17402597402597,105.12532467532468
691,692,138.75044344321722,473.45757753071973,120.20889409011117,106.0
692,693,184.510952834471,709.7223761157279,187.61680517082178,106.19636811326562
693,694,132.0531726849262,490.3813405797101,141.231884057971,106.71557971014492
694,695,151.39155056987795,956.4439746300211,161.4630021141649,106.0
695,696,50.30914049439929,529.3015228426395,204.18832487309643,113.2253807106599
696,697,82.25772639907277,607.3442155309033,170.3740095087163,107.38985736925515
697,698,4.417517168902954,395.3099173553719,214.9811753902663,106.13131313131314
698,699,178.4913266951268,603.2724783204017,155.09675947056138,107.0296668188042
699,700,187.39183491092558,602.4790343074968,205.7884371029225,108.44472681067344
700,701,28.323865828038635,496.7322596879718,216.51283341721188,105.5691997986915
701,702,70.56038386246135,597.6869792906451,203.50035705784336,106.64199000238038
702,703,117.99255521655067,559.5402956604673,264.2889842632332,105.10109680495947
703,704,170.9981185219335,489.7016067329763,180.22188217291506,109.12547819433819
704,705,172.10332091524793,484.0040783034258,138.96166394779772,105.4836867862969
705,706,153.42701495726416,523.0743801652893,169.900826446281,105.633608815427
706,707,131.375241711667,470.7537372147915,148.94492525570416,106.03225806451613
707,708,163.75830496441375,838.5767386091127,144.30695443645084,106.12230215827338
708,709,96.34130940693257,417.0369955156951,145.8621076233184,106.35538116591928
709,710,50.915633850959566,629.9306803594352,188.3806161745828,106.14762516046213
710,711,20.8549287661813,346.4865150713908,152.16552088841883,106.37599153886832
711,712,38.197985026542376,640.7357619291945,127.40379681888147,105.87429451000513
712,713,16.254313546890295,436.46724055475846,190.53849832615973,106.05069344811095
713,714,57.469888990696646,536.6517362858581,176.1107196779064,106.85304479114242
714,715,81.00445522259156,501.0262087663805,157.55761409850882,105.98825124265703
715,716,103.12472464080044,428.7066500932256,163.55313859540087,106.67371037911747
716,717,158.3680981579602,402.7628765792031,135.41107871720118,107.16812439261419
717,718,95.54189636331623,655.517923823749,168.33121732636295,106.37752053771472
718,719,126.94575292106676,548.6470180305132,141.51733703190013,106.58321775312066
719,720,107.68229362471544,678.095601710446,163.5766646304215,106.15546731826512
720,721,35.88269384347125,425.8675827607745,126.49781386633354,105.41411617738913
721,722,146.23670114958603,864.7335347432024,171.68821752265862,104.67432024169185
722,723,180.22081338292801,683.7018132975151,217.37027087530782,107.69263487799418
723,724,6.550252038894164,262.8276131045242,121.44773790951638,104.93525741029642
724,725,91.69555625644102,417.327950310559,150.0695652173913,106.31428571428572
725,726,174.0492388020139,701.7591410330818,198.11259431224607,107.41265235055137
726,727,170.01995606415122,751.3378378378378,143.93629343629343,105.85328185328186
727,728,142.8261351612968,602.8770409863379,198.53448850383205,106.91069643452182
728,729,117.245279022891,566.4630159378831,146.3457294646506,104.6554965263588
729,730,126.72999773889782,539.0466034755134,197.5260663507109,108.46761453396525
730,731,54.78524921944875,529.2287558264611,147.68877733954824,106.80207959842237
731,732,38.59690826203235,401.02420016406893,141.07670221493026,106.49138638228055
732,733,159.0770645875628,638.8638454461822,137.3988040478381,105.3965041398344
733,734,84.16599744189841,559.019691780822,138.14469178082192,105.63955479452055
734,735,132.1025769586276,471.15584415584414,162.4436090225564,105.98701298701299
735,736,167.93331408743904,606.3345844504022,175.32868632707775,105.83914209115281
736,737,72.48710809206385,496.1281553398058,141.9004854368932,105.46747572815534
737,738,98.39939995876306,527.0791826309068,130.66794380587484,105.37931034482759
738,739,128.20489889157852,628.0466124661247,185.5420054200542,112.29810298102981
739,740,26.95227578202075,543.8149293286219,176.48321554770317,106.18374558303887
740,741,108.55983683244813,481.33962264150944,117.02594339622641,104.10613207547169
741,742,144.66791207405902,585.3036053130929,183.03352308665401,106.41176470588235
742,743,149.61431086616832,571.9793033821302,174.84553255931348,105.69914184755174
743,744,21.69202087406777,355.3738986784141,150.51046255506608,105.96090308370044
744,745,63.49035589877146,364.1995680345572,171.60647948164146,105.39697624190065
745,746,153.22105764173128,601.0764474423834,140.4317032040472,105.42439572793704
746,747,157.92098793394248,718.5879629629629,160.3101851851852,106.23456790123457
747,748,8.058375915383051,366.6967383761277,187.00763358778627,105.45246356696738
748,749,15.941068490274521,506.6230329041488,176.6101573676681,106.95851216022889
749,750,174.43414582869224,583.435918367347,158.44489795918366,105.41551020408163
750,751,79.05128523297921,681.240187856424,165.62831264676282,106.51190875545119
751,752,111.56773498833935,723.6901865369018,202.43025141930252,106.5036496350365
752,753,166.85438007226148,676.8630504833512,161.89097744360902,108.05048335123523
753,754,35.8446345440843,465.05686630369024,173.3696309739867,107.01451905626135
754,755,160.3161683682,761.3577898550725,187.0377415458937,105.75634057971014
755,756,103.94222591804562,510.37673830594184,131.65865992414666,104.94310998735777
756,757,129.52483948348143,501.82667525773195,178.784793814433,106.74613402061856
757,758,44.64510201688674,542.5073170731707,215.5268292682927,115.54573170731707
758,759,162.3723524623664,438.1222008957134,174.79462571976967,106.43378119001919
759,760,140.48225423154634,665.7233809001098,158.93688254665204,107.67864983534578
760,761,119.2289938419653,622.1646932185146,173.38213132400432,106.3659849300323
761,762,92.66663555100814,520.3447293447293,153.02635327635326,106.20868945868946
762,763,165.37876577698293,660.4434544208361,155.10692254969157,107.00068540095955
763,764,172.0565974611998,660.9259077526988,241.83660451422963,106.2468105986261
764,765,89.7148687083447,557.4239244491081,174.14847848898216,106.48268625393494
765,766,86.74901639533816,563.4733955019199,172.16127262753702,105.2391662095447
766,767,98.55486873502734,581.8941954445261,138.27259368111683,105.21234386480529
767,768,166.13196003464915,695.5063001145476,173.60882016036655,106.11741122565864
768,769,115.79521332015943,584.6463595839524,166.5735512630015,106.7481426448737
769,770,60.79069672219423,644.763181411975,127.22877569258266,106.96872207327971
770,771,132.94116995785882,486.15396226415095,159.3924528301887,106.72528301886793
771,772,159.04774383178824,501.3234180638183,151.16062736614387,106.71389940508382
772,773,108.87129408672794,606.4537037037037,167.7387566137566,106.17063492063492
773,774,2.6730372601725754,242.56085626911315,121.64587155963302,104.44770642201834
774,775,46.07698866009849,407.9434364994664,193.7331910352188,106.61152614727855
775,776,168.57851621714605,591.0384325546345,139.13489073097213,107.19517709118313
776,777,6.810536388577407,255.1717868338558,136.06457680250784,104.81379310344828
777,778,116.05069308483175,701.710018105009,208.51961375980687,108.64695232347616
778,779,17.335600720057855,312.7505183137526,162.8666205943331,105.0822391154112
