,cell_id,distance,channel_1,channel_2,channel_3
389,390,35.374301361786316,429.21338912133893,151.14644351464435,106.83124128312413
390,391,83.65737593073419,575.0936270653029,172.83910306845004,106.3249409913454
391,392,154.03156805937027,801.7438441749357,188.3406835722161,111.74237412715914
392,393,119.81583468609615,583.719074598678,198.14353163361662,109.2681775259679
393,394,159.0705177414292,541.912367491166,151.55335689045936,107.9512367491166
394,395,155.8633918165565,734.9861612515042,192.7876052948255,109.37063778580024
395,396,155.71330523786557,442.2203742203742,127.58766458766459,108.11434511434511
396,397,93.36722024517395,679.2226838388035,145.8300789364354,109.21188201080183
397,398,44.23592229472026,565.5833844267321,159.9209074187615,109.52820355610055
398,399,43.245335780313376,523.3745803357314,215.35875299760193,107.17218225419664
399,400,131.4504315329449,608.7917906008329,148.08625817965498,108.47293277810827
400,401,10.558494053590934,346.48533007334964,168.01711491442543,104.48166259168704
401,402,164.06413527171094,674.1989208633094,180.90107913669064,108.85071942446044
402,403,170.49361409755278,535.9228927203065,144.4286398467433,109.78017241379311
403,404,67.0630765700553,500.61542957334893,138.0479251899474,105.57101110461718
404,405,114.44091598541416,556.8263624841571,165.92078580481623,108.59505703422053
405,406,109.73932779463982,460.4305301645338,181.86334552102377,107.941042047532
406,407,103.14501084289364,674.1939477303989,173.92365887207703,109.1767537826685
407,408,96.21956756344726,550.7728804042673,141.37254351487928,109.14851207186973
408,409,88.55133358922876,565.3574027427932,172.6663867898125,109.44220542961096
409,410,171.83017252019317,638.2321428571429,148.22142857142856,107.44285714285714
410,411,140.85784952673689,768.063492063492,216.45965608465607,110.71693121693121
411,412,152.90461608298835,668.5537142857142,160.20114285714286,106.10971428571429
412,413,78.65932803034168,601.8957968476358,173.69658493870404,109.40630472854642
413,414,4.578832344076997,445.7466863033873,151.99852724594993,106.27098674521355
414,415,142.3808293680163,736.3563327032136,183.8156899810964,107.47448015122873
415,416,69.39087034500548,737.2556131260794,192.0772884283247,109.65630397236615
416,417,24.470620222309122,473.1579861111111,141.25,108.5480324074074
417,418,19.613733744809032,460.33888048411495,133.94402420574886,104.13615733736762
418,419,16.459854784794896,438.6057692307692,151.01923076923077,109.8076923076923
419,420,165.62423143374863,553.5694842406876,134.243553008596,107.7378223495702
420,421,119.62040132671932,650.3078393881453,166.19534735500318,107.0089228808158
421,422,170.42055543900437,575.1353898886033,163.30162810625535,112.05998286203942
422,423,110.89849248028948,635.1384274640088,167.34163898117387,110.89202657807309
423,424,83.95960196845404,572.2711009174312,171.84128440366973,106.54220183486238
424,425,151.63006958002825,599.0882352941177,146.61428571428573,109.34873949579831
425,426,165.52150681803408,541.662747194014,121.47728487439872,107.92089791555318
426,427,174.19599392390583,670.8737316798196,142.24877865464111,108.18226230740324
427,428,136.22999700871438,691.1320945945946,160.54020270270271,110.2983108108108
428,429,6.857523332714797,303.82111634162743,119.01849361129791,106.02589105581708
429,430,57.23511903727248,518.2236880680152,157.3386103781882,107.04925241864557
430,431,148.14944445850546,653.1345132743363,184.482005899705,110.78525073746313
431,432,100.2660670014043,625.8640569395018,187.8220640569395,109.42419928825623
432,433,39.10574375912304,552.345726331928,149.14909927175162,109.41701801456497
433,434,11.144479016954666,290.63520291837665,150.31190150478795,106.12904696762426
434,435,75.30575315500482,578.4224137931035,108.00862068965517,109.53448275862068
435,436,178.95974488014636,713.5942028985507,199.11126694717157,109.55539971949509
436,437,158.44467516382784,606.5191379864908,182.38565455130268,113.11547121260855
437,438,121.57594654831946,692.703917790623,189.06422607578676,113.26396917148362
438,439,174.7050962129703,656.5318262938727,136.9101725163593,107.47471743010114
439,440,29.923188108869617,355.25137614678897,145.5131498470948,104.72354740061162
440,441,183.60203681081964,683.5896624472574,178.86673699015472,108.24050632911393
441,442,168.01339193528327,755.1026711185309,162.58347245409016,107.02309404563161
442,443,133.60589310122668,651.2498201870055,181.5996163989451,107.81515224166867
443,444,67.30424088330032,482.72035794183444,192.60850111856823,107.93288590604027
444,445,27.882278258897106,566.397911227154,174.93107049608355,111.50287206266319
445,446,173.57211122974456,600.8500749625188,145.05022488755623,105.45502248875562
446,447,94.19907114785632,529.3913181242078,149.89765525982256,106.37864385297846
447,448,102.9165974050759,567.0647109577221,125.18981880931838,107.00949094046592
448,449,78.91015721861544,580.973445595855,188.44818652849742,109.07512953367876
449,450,113.01464457646821,608.3590655154901,158.81970543423057,111.19553072625699
450,451,67.90074561293844,564.7983356449375,170.30957004160888,108.76061026352288
451,452,41.99117767519995,529.0791290493893,184.48539564524694,105.94795539033457
452,453,79.39340057393878,495.643704121965,149.91473743647657,108.4076792772445
453,454,135.1766443596155,543.8757497857755,146.74378748928876,107.77463581833761
454,455,19.267831249541608,493.3384845463609,172.4975074775673,108.34845463609173
455,456,25.663457773286467,426.8414750957854,183.37835249042146,105.79214559386973
456,457,168.00103396908358,620.4701754385965,173.47602339181287,109.49824561403508
457,458,7.987211101063468,206.6293211162016,131.09620991253644,102.35985006247397
458,459,177.4419280813145,653.54157782516,178.97068230277185,111.11300639658849
459,460,101.43120292734953,662.0744206773619,144.48930481283423,111.69251336898395
460,461,127.91693423810611,691.6878612716763,164.15077071290943,106.63776493256262
461,462,173.13439992128343,474.83768352365416,126.8694942903752,106.23246329526917
462,463,53.80555336096516,421.9868578255675,165.2084826762246,109.0663082437276
463,464,88.78510705456226,564.4845799361929,167.62495568947182,108.67245657568238
464,465,159.10734007141417,709.509035222052,196.49127105666156,108.15926493108729
465,466,109.8017621441276,534.1113594040968,136.80372439478586,106.56573556797021
466,467,193.76768822539483,662.7430097392397,196.77536914860195,112.59754948162112
467,468,131.65477184344533,798.7487657707077,202.20351069665386,109.57048820625343
468,469,73.09823759659307,652.140831758034,185.83648393194707,107.23251417769376
469,470,146.2525670900456,882.8328267477203,156.74164133738603,109.45238095238095
470,471,139.36272705083363,879.4411764705883,159.45780051150896,108.08056265984655
471,472,34.0276806263035,534.815660685155,192.28303425774877,109.08646003262643
472,473,170.71954182518488,619.13375,136.25583333333333,107.36916666666667
473,474,125.45085629385994,741.0503540519276,136.36742722265933,109.28088119590873
474,475,56.81871533889248,577.7487084870849,197.2952029520295,108.4730627306273
475,476,187.90957659628899,539.3615107913669,168.33513189448442,108.69184652278177
476,477,122.42288211589695,572.2100438421681,142.9394180948585,106.83100836986847
477,478,152.98370765214213,548.7205542725173,129.03079291762896,106.79676674364896
478,479,138.25004288624655,640.8269082498073,177.02582883577486,108.05281418658443
479,480,167.07039644939084,776.5830841520718,181.50234942332335,109.59419051687313
480,481,112.36024216299809,582.183661645423,185.6402085747393,114.49884125144844
481,482,80.89385906162798,617.0996677740864,165.4656699889258,107.0326688815061
482,483,184.01244893525833,703.690119302539,161.6800244723157,107.01315386968491
483,484,38.93113888191288,567.2133838383838,172.59722222222223,109.92171717171718
484,485,82.96210761055121,541.2170620898536,153.2175668854114,110.29227662796568
485,486,66.08964865535711,548.4126175548589,156.9776645768025,107.28683385579937
486,487,69.78299281113462,641.0366972477065,148.5939159826171,109.46788990825688
487,488,148.81209298481545,469.308314937454,136.9308314937454,109.43414275202355
488,489,101.04707048205343,512.691364333163,123.2212570260603,109.09197751660705
489,490,123.13438993357701,718.5588387765682,186.2711249351996,110.2571280456195
490,491,10.46700325221997,496.4702894870493,193.733875063484,107.57694261046217
491,492,184.66804853989413,670.1569137407889,150.9449501517122,109.76116168183789
492,493,193.91727461940656,749.2111284451378,159.99219968798752,108.85127405096203
493,494,177.34612275265593,806.6279461279461,192.10998877665546,108.66161616161617
494,495,148.81431044217555,691.2529950669485,140.169133192389,107.53417899929528
495,496,135.45531918507027,616.743645213629,156.1254732287723,109.4710654407788
496,497,48.36125175255587,522.1122876682109,183.71453783366425,107.90183101698655
497,498,164.6812642906903,826.7040562913908,176.99006622516555,108.06746688741723
498,499,104.69135306147137,582.2792848335389,157.61652281134403,106.92540073982737
499,500,159.45080706383095,556.6786802030457,151.56751269035533,107.78680203045685
500,501,89.35567084721379,592.968358602505,152.4106789716546,107.07646671061305
501,502,199.85760355460494,637.2144772117963,158.84986595174263,111.92627345844504
502,503,153.88350349422103,694.4115156646909,147.1549534292972,108.51143099068587
503,504,8.219905597638029,356.77645228215766,186.55653526970954,105.80757261410788
504,505,198.25372006754037,844.2851768246802,220.75395033860045,109.84612490594432
505,506,187.5312923632682,736.1635438972163,195.5029443254818,109.6541755888651
506,507,8.888223145840454,393.4768793593387,163.3244639628003,108.93774218548178
507,508,62.95686460261695,569.7027285782672,160.77501196744853,107.73384394447103
508,509,119.9043929100907,580.392789373814,177.73529411764707,108.3899430740038
509,510,23.34913094038037,401.25220588235294,145.67132352941175,109.86691176470588
510,511,149.44979583652474,710.5804263565891,166.9796511627907,108.45978682170542
511,512,171.32836286768264,497.1409140369967,131.96300326441784,109.29488574537541
512,513,73.0820617852894,621.6307769591426,183.04922973878098,111.50770261219022
513,514,116.96854890921395,552.5967162647512,215.7060030785018,109.22421754746024
514,515,57.768730601793656,709.3885160328114,152.2330350484713,109.25503355704699
515,516,72.3954055455525,495.66786678667864,169.3046804680468,106.73357335733573
516,517,145.15930168740576,734.8464717101081,173.99682136045772,108.39796567069294
517,518,175.04779001378364,658.205574912892,123.06329849012776,110.01684088269454
518,519,128.99941172827613,618.6423357664233,141.97743861977438,106.41605839416059
519,520,110.35259343809453,632.9240097008892,171.32497978981408,108.42683912691997
520,521,105.79402171686203,655.9399755002041,173.12249897917516,109.02654144548795
521,522,92.97092427401937,676.8988850442138,183.6643598615917,109.0399846212995
522,523,195.77171678299675,621.4010889292196,148.73321234119783,108.01996370235935
523,524,92.6116566643902,655.6766114180479,167.39705340699817,105.41620626151013
524,525,27.717744799683025,414.54490291262135,182.38106796116506,108.26941747572816
525,526,184.5483221815041,672.1288590604026,193.58657718120804,111.64608501118568
526,527,199.9124242424182,793.2616995073892,217.83066502463055,107.82820197044335
527,528,38.87476654378464,509.39498670717813,136.7227497151538,109.49943030763387
528,529,127.4277862024581,585.7643737166325,147.59548254620123,109.82443531827515
529,530,81.67770126118084,517.150343106675,140.25826575171553,106.15658140985651
530,531,112.55770118118609,729.0097402597403,170.5633116883117,109.81818181818181
531,532,16.262614771848316,288.91015625,175.4814453125,106.0849609375
532,533,166.96774609365346,729.3377082281676,174.2766279656739,107.84553255931348
533,534,140.35921572075577,483.8390889052167,159.7024246877296,107.40411462160176
534,535,125.54263233134947,617.8629526462396,154.16713091922006,111.0908077994429
535,536,150.38896239311543,646.6371800628648,164.5734171531208,109.20296362819937
536,537,166.68543681795168,541.6331444759206,158.68838526912182,107.8229461756374
537,538,209.85797115864108,681.9397422500871,225.10484151863463,107.82445141065831
538,539,210.3816732600535,781.285140562249,190.3417670682731,110.99156626506024
539,540,191.52679054570405,670.9305277221109,144.5063460253841,109.95323981295925
540,541,105.04723019195096,548.9580924855492,140.635838150289,108.42485549132948
541,542,7.495414390266276,352.0996868475992,167.30114822546972,104.98382045929019
542,543,52.50554464774133,474.79098628347487,171.27465708687131,107.58491182233834
543,544,96.72653465081632,678.8082514734774,161.5049115913556,108.31748526522593
544,545,135.68743103968146,651.3507078507079,182.82239382239382,110.99742599742599
545,546,112.96052019401633,554.9973975276513,159.3675992192583,108.88874430709174
546,547,174.6757173292212,622.5955510616784,137.93629929221436,106.7896865520728
547,548,32.922602369072656,458.1160862354892,198.51044776119403,106.95522388059702
548,549,80.87529437950718,609.4457509353286,164.76002137894173,106.90379476215928
549,550,69.9177029651202,419.03188097768333,161.5653560042508,105.37832093517534
550,551,21.521812651273706,407.0977130977131,166.37380457380456,111.53305613305614
551,552,198.32441783285316,653.3098514034123,171.25976884975233,107.4232250963126
552,553,203.55937811615456,692.4040150564617,214.0012547051443,107.76327896277708
553,554,79.74912447667991,713.2274273750327,210.6686731222193,111.72546453807904
554,555,96.24852362738504,494.64181007010836,124.43594646271511,105.48374760994264
555,556,150.0444360757741,676.0868992758394,151.98288347597102,108.13890717577354
556,557,205.38125904317855,475.69778737182946,184.08742579600647,109.15056664867782
557,558,127.66537515413383,601.9989316239316,150.3468660968661,106.82336182336182
558,559,157.32372669399896,546.0234806629834,129.91436464088397,107.2196132596685
559,560,188.5544038436422,613.4960374639769,154.43659942363112,108.45280979827089
560,561,53.07494326291921,598.0489423475736,166.09912899211946,109.48569058481958
561,562,142.2587813473898,644.7309264305177,153.35217983651225,106.39782016348774
562,563,176.56338717025062,476.8220509383378,143.53853887399464,108.72218498659518
563,564,161.55203578268532,734.0693893735131,141.83505154639175,108.39571768437747
564,565,110.11345780002372,539.2884561891516,169.09568845618915,107.34381084840055
565,566,123.62613810835238,698.9498207885305,146.58183990442055,109.09796893667861
566,567,5.9807203587021265,294.5758853288364,148.48650927487353,106.00674536256324
567,568,42.0644150463161,411.60141342756185,173.3017667844523,107.313074204947
568,569,57.93371864141107,295.6144767899292,120.95830055074744,111.48308418568057
569,570,16.85015480446895,370.6162380231972,159.02571860816943,104.77861825516894
570,571,179.7714132493841,761.09396277803,161.04766227871085,108.57013163867454
571,572,134.23512485632313,676.6637469586375,169.45985401459853,106.1367396593674
572,573,63.79413046355721,521.4108910891089,136.90511551155114,109.72772277227723
573,574,147.80120355736892,616.320597429663,170.88225078152135,111.05488016672456
574,575,38.102303514506175,577.7109886324492,188.20392697209783,109.88632449190493
575,576,105.54060564550697,657.1080711354309,160.1751025991792,107.3467852257182
576,577,166.8251098079578,655.3083912346339,150.0304649919829,106.72688401924104
577,578,197.7576403445348,770.1072351421188,185.6894918173988,108.10594315245478
578,579,217.65330983111963,544.2380675203725,157.9266589057043,107.90162980209546
579,580,80.1415582652064,579.1554373522458,133.00118203309694,106.32624113475177
580,581,88.4680301485377,562.2660194174757,168.3799352750809,107.45889967637541
581,582,96.81795582061675,665.6646989374262,159.08677685950414,105.87012987012987
582,583,187.34605269396567,828.8979357798165,182.53899082568807,107.0730122324159
583,584,44.74006511119457,482.27296819787983,142.8149293286219,105.4571554770318
584,585,189.86183103027813,635.0333745364647,171.6168108776267,110.29171817058096
585,586,117.33119984660053,790.7911665866538,155.8761401824292,107.68506961113778
586,587,34.074350722779805,456.941384180791,141.0120056497175,107.20268361581921
587,588,157.31016190019577,698.0187937062936,179.87587412587413,113.04195804195804
588,589,19.485054933779594,555.1359621451104,165.40189274447948,108.49148264984227
589,590,211.3683874682167,697.0707678075855,171.89361702127658,110.02821461609621
590,591,7.611047709391008,412.45386192754614,179.45454545454547,107.73205741626795
591,592,146.4935795392367,685.9002816901409,149.85915492957747,106.65239436619719
592,593,24.260595950158542,473.8215509187169,174.64465898473995,106.55652444721271
593,594,61.705830349274706,572.5090909090909,135.5818181818182,109.46565656565656
594,595,93.38678864148706,686.7046153846154,160.51128205128205,108.65846153846154
595,596,16.818602841328584,331.6227208976157,156.50397381954184,106.60542309490415
596,597,46.38981837076865,560.8635,172.216,109.423
597,598,64.38560659546548,447.87512487512487,157.38261738261738,105.96003996003996
598,599,136.33349336717023,729.8825201326385,144.7555660824254,108.48507816200852
599,600,117.03743606389061,662.1320463320463,182.07760617760619,106.92741312741313
600,601,184.30412236751673,686.734404536862,177.16068052930058,108.33931947069944
601,602,205.39385912528945,444.9297263681592,143.73196517412936,108.92786069651741
602,603,106.82130163414965,602.5849903784477,142.8005131494548,109.23155869146889
603,604,128.70013822305623,837.189393939394,160.30477855477855,107.18356643356644
604,605,162.79751435410196,656.134224863794,180.42793462109955,107.04259534422982
605,606,203.79324044076327,741.4358784284656,177.6767976278725,107.74351371386211
606,607,5.812780497584443,263.56237623762377,138.46336633663367,103.62277227722772
607,608,71.33727032952227,655.4039270687236,202.81767180925667,106.7741935483871
608,609,73.09581378470037,664.620029455081,184.52773686794305,111.18654884634266
609,610,216.76962910410697,701.8479001135074,178.7105561861521,107.40039727582293
610,611,55.69939791698126,423.94729027468446,131.88715664439496,106.23756495916852
611,612,126.1235961173706,628.9070718877849,137.87843366452367,105.17416715371128
612,613,56.21680383168871,511.96902654867256,149.80862831858408,109.78318584070796
613,614,196.84213963283827,683.7928464977646,144.31333830104322,108.96609538002981
614,615,174.23385140338596,495.3635743519782,192.7919508867667,107.17871759890859
615,616,138.87120378004548,529.2476290832456,148.07534246575344,108.41833508956796
616,617,85.62842693976711,649.6528393072896,166.75151026983488,109.40314136125654
617,618,112.64526927413272,808.9362261669954,137.71663379355687,109.63050624589086
618,619,79.35699146661572,524.5100371747212,168.82379182156134,106.6914498141264
619,620,142.8628355088752,514.3421221864952,142.38263665594855,106.73504823151126
620,621,7.450047300541071,304.5287859824781,186.28097622027533,106.9424280350438
621,622,163.09475814282908,601.8639455782313,137.94557823129253,107.3284742468416
622,623,184.72243001183836,689.7816362566216,197.98940553266627,106.7168922895821
623,624,197.43453998809179,705.0581113801453,191.7397094430993,109.49515738498789
624,625,41.12080508872622,514.9587217043942,175.95525965379494,107.92809587217045
625,626,146.81356160822642,825.974647887324,181.19201877934273,108.94272300469484
626,627,9.09756203374491,427.20243161094226,211.85896656534953,109.99270516717326
627,628,122.97367274930204,741.2680931403398,178.56324732536186,109.51541850220265
628,629,101.6877221209025,570.5141825683341,154.03145951521404,109.65961835997938
629,630,17.277142730967896,547.5446293494705,205.6626323751891,109.01134644478064
630,631,95.82059172723001,598.9287906691221,183.89093513402906,106.487824841416
631,632,152.33651325078512,694.9654300168634,144.25927487352445,108.30143338954468
632,633,52.7017645390697,746.1212406015038,157.11184210526315,110.00563909774436
633,634,205.02109934735756,580.8981707317073,147.47134146341463,107.20060975609756
634,635,170.86951547323662,687.0270800627943,170.5729984301413,108.12244897959184
635,636,185.942313316237,714.0022883295195,230.91304347826087,108.92372234935164
636,637,64.23858807947876,437.5771812080537,161.6778523489933,105.31040268456375
637,638,207.01938379712493,646.837323943662,131.143661971831,108.63098591549296
638,639,26.153360598833007,517.004,144.87546666666665,108.74266666666666
639,640,9.372313533406981,361.55864342910974,133.89967027790863,106.32077249175694
640,641,156.26399318335933,589.0964092474176,228.52926709296605,112.27496310870634
641,642,130.25202430065556,657.6948653198654,172.20749158249157,105.8409090909091
642,643,93.06055416543182,694.7149478563152,149.48435689455388,108.35602549246813
643,644,64.69500634831802,811.845471349353,210.79223659889095,109.36894639556377
644,645,114.33907685320479,622.689292929293,181.3741414141414,106.2969696969697
645,646,77.25706293431247,486.9383852691218,149.68201133144476,106.73866855524079
646,647,43.24727917082158,500.1191185229303,158.72602739726028,110.54496724240619
647,648,171.40918750815268,493.91542678151916,161.10806577916992,106.49412685982772
648,649,188.90787243732595,744.0250312891114,160.74718397997498,106.53879849812266
649,650,59.483374695970234,502.24,189.61837837837837,106.54162162162162
650,651,132.49717504699797,663.4825535289452,233.12053925455987,109.73394131641554
651,652,208.78431926730747,595.6947867298578,161.02796208530805,107.98957345971564
652,653,111.40629015842725,626.1644031451036,149.7941386704789,109.49821300929236
653,654,158.5086653498567,595.1939597315436,146.33020134228187,106.33959731543624
654,655,74.52034698540352,469.8093042749371,168.15129924559932,106.18315171835708
655,656,105.09912023704975,637.2841015992474,173.40545625587959,107.03857008466603
656,657,196.2101442372598,644.8764988009592,237.58992805755395,108.58792965627498
657,658,23.494258055234216,443.19200779727095,154.21832358674465,106.70110461338531
658,659,167.0572040094197,579.2089215132694,149.68153585544889,107.656691134952
659,660,54.419765953150375,557.4004120879121,140.6195054945055,109.86401098901099
660,661,197.9012171945488,723.9243391066545,167.70677605591007,107.85323609845032
661,662,202.21974805104367,526.8097514340344,153.76434034416826,107.14005736137668
662,663,176.78138383515227,673.2482113373693,215.70005503577326,105.48651623555311
663,664,161.06465254097742,755.7159785932722,228.95795107033638,114.23776758409785
664,665,9.151020316520619,385.96503884572695,166.91065482796893,106.23196448390676
665,666,147.18761466335582,711.093435360451,184.50543697140554,107.09826822392267
666,667,8.21715174146089,343.18465796757613,148.22617635429023,108.04863582443653
667,668,54.42097002734796,505.74117647058824,126.08021390374331,105.56898395721925
668,669,138.57445169985553,798.0075581395349,171.27441860465117,107.49011627906977
669,670,34.98665722979692,448.5202369200395,183.75567620927936,108.50789733464956
670,671,36.84743148501437,546.7020084072864,216.2909855207847,115.24147594581972
671,672,149.32024534968983,647.8959200666112,181.30890924229809,117.01332223147377
672,673,121.54586178999394,722.9379210779596,143.62175168431185,108.51780558229066
673,674,45.44837623997797,410.1032990805841,169.16441319632233,108.0935640886966
674,675,104.64032369670059,705.751497005988,192.15868263473052,110.44760479041916
675,676,183.84377480210796,798.4328754984492,169.74435090828533,106.79308817013735
676,677,109.81674240347729,625.7936507936508,198.90992063492064,108.72261904761905
677,678,170.97559278672009,704.9356625479336,219.53089049850874,109.91947166595654
678,679,186.67300639029966,853.5217391304348,124.8741418764302,113.37528604118994
679,680,177.60611048164307,790.9809621816311,198.91458708515566,109.06714689992282
680,681,95.8656903228635,709.4150846587994,180.46998460749103,110.14571575166752
681,682,55.86950305879003,533.7876606683805,143.0560411311054,109.06838046272493
682,683,100.73807888830639,665.0580912863071,191.07883817427387,110.32641770401106
683,684,18.903005946262198,411.58036107441654,155.48833113166006,108.08894760017614
684,685,73.55677349583229,532.5446428571429,121.03098739495799,110.89810924369748
685,686,159.52507495008425,596.7992874109264,146.67161520190024,106.86520190023752
686,687,78.0507237814872,606.2174496644295,184.51208053691275,110.15469798657718
687,688,129.19449108215804,624.7108610567515,219.49070450097847,107.25831702544032
688,689,46.12657256259737,468.5949656750572,139.704233409611,109.13272311212815
689,690,78.56222275435341,645.0668329177057,165.6847880299252,105.75561097256858
690,691,172.91828904332849,741.058154645874,171.32488628979857,107.54191033138402
691,692,159.73019977036037,605.7341337907376,212.60634648370498,109.1123499142367
692,693,113.14610180459776,633.9460916442049,196.5590296495957,107.35849056603773
693,694,188.57520579724115,565.7887828162292,161.13882259347653,109.4474940334129
694,695,121.11131761547871,615.3105345911949,152.72838050314465,107.38325471698113
695,696,130.61796779481912,586.0096988259317,141.2210311383359,109.25574272588055
696,697,166.4918615458007,555.8692063492064,136.92444444444445,109.47301587301587
697,698,4.362355263405724,236.74671052631578,127.90213815789474,103.07154605263158
698,699,197.71977025158873,721.8958958958959,141.90140140140142,109.73873873873873
699,700,6.2163057656100165,386.1234676007005,163.41330998248688,107.04640980735552
700,701,185.8135101166425,762.5787671232877,224.09344422700588,109.6316046966732
701,702,29.239082481643884,534.6293792255685,226.1960663798402,108.36140135218193
702,703,88.45550976223143,557.6469474680549,168.5016564126834,106.56885944155229
703,704,193.03984925423987,758.602023608769,237.3344575604272,107.06576728499157
704,705,140.9949584953385,713.7843898231996,151.46658042259594,109.02759810263045
705,706,139.08674721935108,723.0198544010589,232.7928524156188,111.59827928524156
706,707,191.28527322561496,638.2481259370314,161.74737631184408,108.64092953523239
707,708,119.83497748878301,543.7734693877551,145.98503401360543,107.82312925170068
708,709,88.07333876217868,732.088596491228,202.94912280701755,108.65263157894736
709,710,8.469488009289751,283.10341585709807,131.41366342839234,105.57411469758696
710,711,68.21725399527212,567.9780306002353,190.47038054138878,107.78265986661435
711,712,49.12991251595743,455.7269466132095,177.32728423718083,108.48470141380038
712,713,61.9707550534703,526.921332388377,139.9978738483345,109.87101346562721
713,714,18.838393964858803,484.35342093339375,198.4019030357952,107.09968282736747
714,715,145.50701272196568,732.8709183673469,148.15459183673468,106.66836734693878
715,716,103.4558587562884,560.0318930041152,193.56635802469137,109.40843621399176
716,717,153.76111558133252,638.3979118329466,161.04988399071925,107.11368909512761
717,718,50.76752326885094,607.4847660500544,181.17682263329706,107.9804134929271
718,719,100.31007028181044,608.7124310288867,131.33625446283673,108.76371308016877
719,720,167.27799056134245,708.7709522722083,149.2996117835122,108.20689655172414
720,721,152.81374093075024,591.9033775117572,215.83454467721248,108.55536554082941
721,722,79.12403649830217,581.0522181146026,189.0771719038817,106.07670979667283
722,723,177.51529332396896,736.6996941896025,146.51865443425078,106.99816513761468
723,724,7.370773543144087,347.124410933082,218.15268614514608,107.5928369462771
724,725,158.54118214440948,678.4259634888438,175.53042596348885,106.9396551724138
725,726,186.53277649626517,669.3827108686529,210.40537138061268,109.20016785564414
726,727,179.68497207378573,660.3857388316151,238.80670103092783,107.48453608247422
727,728,35.54117905240105,578.3190376569038,168.5031380753138,107.38284518828452
728,729,128.41781547865722,674.6957113682778,140.51123213070116,106.17767188563649
729,730,172.2104919472556,685.1197213757074,190.9155420113191,110.84719198955159
730,731,132.70657431047138,622.048828125,185.50055803571428,108.49972098214286
731,732,56.93341141763436,582.3705538045925,157.37505628095454,109.07429085997299
732,733,19.9053393217339,428.8548461185117,224.20349104271935,107.39733578318787
733,734,7.38473298357116,269.4438528557599,185.5619554695063,105.79525653436592
734,735,112.7637961973901,474.2076466710613,133.0883322346737,106.15820698747528
735,736,41.560227108778065,645.5338666666667,145.83146666666667,108.4544
736,737,34.818410987107214,533.4485349361382,155.3970698722765,105.91472577009768
737,738,63.17044476652829,473.445067264574,139.47701793721973,106.18665919282512
738,739,188.0274374052233,598.7296368989205,156.87193326790972,109.6820412168793
739,740,130.58688119867443,773.200240288346,195.36924309171005,107.12494993992792
740,741,67.8800271537597,566.1734502191609,159.64495929868502,109.41390106449593
741,742,114.90311148974148,716.259825327511,186.87008733624455,110.3367903930131
742,743,115.27875176787909,685.996001332889,240.1882705764745,106.6647784071976
743,744,144.88427430445523,719.2876802096986,171.74705111402358,105.98230668414155
744,745,178.4161448025913,503.3238255033557,142.38003355704697,108.64010067114094
745,746,12.63666991745644,450.6938202247191,147.26404494382024,108.53089887640449
746,747,21.133514377758924,455.96179104477613,149.0871641791045,105.70776119402986
747,748,158.30269914568535,516.4959247648903,150.42507836990595,107.6896551724138
748,749,118.43050317010531,653.325,165.33685897435896,108.30641025641026
749,750,148.45505102085278,702.051839464883,176.82408026755851,108.14648829431438
750,751,178.50905450716442,634.6890727335401,173.94553602206136,108.15442950706652
751,752,101.90582954073902,699.3671726755218,150.1998734977862,108.89690069576217
752,753,178.23470746463897,657.5855115758028,172.77371172516803,107.44958924570575
753,754,32.44138741400134,383.40873854827345,150.85905567300915,109.16560958421424
754,755,75.81527714202221,498.2563600782779,182.633072407045,107.65720808871494
755,756,10.469155504314179,370.1827262044653,146.5252643948296,105.5470035252644
756,757,95.08265093742767,634.4461023142509,220.05176613885504,108.336784409257
757,758,182.4577651989496,627.4206030150754,162.75678391959798,107.3678391959799
758,759,132.49640045686925,650.1579391891892,189.7302927927928,108.03012387387388
759,760,103.32256636225644,554.2751976284585,145.78903162055337,107.98616600790514
760,761,118.16485020121081,693.4355400696865,223.7015098722416,108.56736353077817
761,762,141.5421822523476,669.469941822883,140.45119586296056,107.29153199741435
762,763,152.24407901697697,597.1647785787848,152.7621009268795,106.72142121524202
763,764,75.9430324191081,643.3883211678832,130.95547445255474,111.0897810218978
764,765,162.92922389219382,787.8906752411575,208.7540192926045,107.97146302250803
765,766,168.9936313311029,615.2887112887113,199.8996003996004,113.54145854145854
766,767,82.68142445856328,544.6444073455759,144.1068447412354,109.32220367278798
767,768,57.00954629624256,404.7219361483007,136.87950566426363,105.14006179196704
768,769,6.142821001330663,219.7598647125141,111.73055242390079,103.21984216459977
769,770,47.24442882759001,597.1080296678491,137.69751693002257,108.82263785875524
770,771,138.6772070723108,676.160663236135,151.58319039451115,107.59748427672956
771,772,144.05233314342044,685.9725028058361,199.13131313131314,107.70538720538721
772,773,37.647351312593806,542.9285371702638,182.99232613908873,110.71654676258993
773,774,65.08958586450723,509.67536054004296,169.80945075176433,106.6422215403498
774,775,84.36597595663429,638.5804295942721,234.07732696897375,109.37040572792363
775,776,164.11321999633319,813.4889529298752,220.56147934678194,109.7593659942363
776,777,24.118603880711852,442.90748898678413,138.13593455003146,109.21334172435493
777,778,161.542891562352,425.6233153638814,141.19609164420484,107.32412398921834
778,779,131.5446485563571,696.0261348005502,187.8005502063274,107.18477762494268
779,780,8.165924166197938,381.15358100344696,173.8349291459211,107.58674837227116
