,cell_id,distance,channel_1,channel_2,channel_3,channel_4
313,314,538.0121579364412,2453.9433842239187,346.63676844783714,136.49618320610688,815.4726463104325
314,315,84.52773831226183,1397.7033492822966,799.0105263157894,249.56172248803827,825.5062200956938
315,316,269.81763985720613,1327.1421276595745,366.8553191489362,205.1608510638298,1255.7582978723403
316,317,318.62541064954473,2037.439909297052,399.4028722600151,151.40740740740742,1213.2925170068027
317,318,415.0189312003843,2324.1492128678988,359.6700889801506,147.32991101984942,890.8323066392882
318,319,84.06970550710068,1501.307003257329,688.6506514657981,357.4144951140065,675.1123778501628
319,320,237.23535253405495,1482.701754385965,530.3242784380305,232.46293152235427,872.5251839275609
320,321,163.04833055082688,1680.1138059701493,567.5914179104477,253.97014925373134,819.2518656716418
321,322,363.72493519996743,1994.9258649093904,322.33607907743,158.24464579901152,976.9316309719934
322,323,505.08409683011666,1893.536023054755,311.6974063400576,137.37752161383284,609.9260326609029
323,324,556.9744964029159,1990.6733067729083,366.18725099601596,142.0581673306773,893.3354581673307
324,325,17.34867970605166,1086.025352112676,641.056338028169,326.8225352112676,811.743661971831
325,326,217.29907987172479,2304.455205811138,624.3371670702179,163.60774818401936,645.5659806295399
326,327,379.4567227140823,2081.0752014324084,472.15801253357205,164.50492390331243,1453.4646374216652
327,328,527.2826615255844,1965.2522231204528,279.72352465642683,148.62974939369442,1176.735650767987
328,329,575.0573692924,2433.3880248833593,303.07853810264385,145.61975116640747,1144.9790046656299
329,330,316.30672231506475,1537.7917764891934,421.1734317343173,165.1591987348445,1033.7285187137586
330,331,124.04165048250528,1806.769784172662,866.242206235012,276.97661870503595,1009.9358513189449
331,332,507.10945984125186,2134.2679837892606,327.322188449848,143.59473150962512,1132.5339412360688
332,333,43.08114886575936,988.3090379008746,479.32361516034985,182.33819241982508,960.5481049562683
333,334,469.75385546529895,1512.470303030303,275.0290909090909,139.80969696969697,861.4533333333334
334,335,416.02354541598083,1922.3443632166218,337.88995767602927,139.36937283570603,784.9122739515199
335,336,193.94944928614288,1829.6993603411513,427.16844349680173,193.6687988628287,636.4207533759773
336,337,146.6432491434983,1561.2977386934674,434.94786432160805,223.17902010050253,785.6476130653266
337,338,404.82230606271037,1842.334890965732,508.4267912772586,144.36967808930424,921.616303219107
338,339,65.30312939206812,1418.169341894061,763.1701444622793,236.86115569823434,708.8282504012841
339,340,31.79136663803213,1133.1319399085564,820.44480731548,361.53821032005226,1047.4062704114958
340,341,293.23720783725287,2272.462857142857,446.135,153.2357142857143,777.735
341,342,369.39316531178827,1927.8391693811075,389.52565146579803,151.05863192182412,815.8562703583062
342,343,457.3245683487893,2011.1745334796926,261.5290889132821,153.3754116355653,1357.0417124039518
343,344,575.596029619283,2424.784237726098,381.0516795865633,134.67700258397932,811.9250645994832
344,345,37.55804615354072,1496.2762691853602,710.7461629279811,230.56316410861865,787.383707201889
345,346,201.8515632533766,1592.6167706167705,463.1344421344421,319.7962577962578,914.6493416493416
346,347,567.8195333759828,1487.9673913043478,242.61490683229815,151.22981366459626,1647.2298136645963
347,348,479.0012521337467,2097.6114028507127,348.6654163540885,137.97524381095275,825.1447861965491
348,349,24.64010379387841,1116.4304291287385,691.1794538361509,234.76202860858257,1106.6345903771132
349,350,84.32484526326252,2004.8282025819265,641.3525322740815,442.94041708043693,793.1380337636544
350,351,564.5632477764832,2088.766487213997,354.72476446837146,141.42597577388963,891.7597577388964
351,352,124.3173713252785,1767.7300847457627,629.796186440678,288.92118644067796,623.8063559322034
352,353,488.34864158810956,1838.2173174872667,262.8853989813243,141.37436332767402,1047.9643463497453
353,354,261.2262204137778,1939.4962335216574,622.590395480226,216.2391713747646,796.8286252354048
354,355,350.28022317504826,1806.452380952381,278.67261904761904,146.52023809523808,983.364880952381
355,356,561.5551155295414,2160.9390488948425,315.65572672471535,144.3764233087743,1186.0522438044206
356,357,244.53048868648213,1828.9851787271143,409.3496076721883,170.4725370531822,671.9703574542284
357,358,517.4226927008564,1573.2511848341233,279.1437598736177,130.7788309636651,731.5829383886256
358,359,450.4213155538757,1874.0321185917232,358.39098208770844,153.83817171093267,1158.0531192093886
359,360,173.32813262351146,1512.0615942028985,545.3772644927536,248.14492753623188,911.5701992753624
360,361,466.22525173806974,2167.896659707724,342.64822546972863,155.67745302713988,1172.9801670146137
361,362,27.566706982298165,1244.3043022035677,625.5225603357817,168.97901364113326,973.8635886673662
362,363,591.5855241662979,1601.8415147265077,277.87237026647966,141.36044880785414,994.5610098176718
363,364,412.6600362787457,2124.9866803278687,413.6157786885246,148.18237704918033,993.8002049180328
364,365,52.072442087307316,2276.8268755152512,788.5779060181369,299.6067600989283,776.9629018961253
365,366,138.79657276553218,1718.2313003452243,490.27502876869966,181.40391254315304,947.5730724971231
366,367,289.5140830515718,2032.381954887218,486.55338345864664,159.17142857142858,1345.4345864661655
367,368,201.76597956781626,1434.2164781906301,446.4087237479806,181.0689283791061,628.7813677975229
368,369,595.3561796932465,1964.8686868686868,281.37373737373736,145.5185185185185,1210.6734006734007
369,370,592.7664559763682,2040.1779548472775,297.73970783532536,138.89508632138114,805.9774236387782
370,371,622.1779238995581,1843.7920962199312,244.46563573883162,131.8384879725086,634.553264604811
371,372,509.980229153245,2166.9121789560895,317.4548467274234,131.039768019884,647.8019884009942
372,373,331.72023063902867,1943.9388753056235,337.0861858190709,144.5788508557457,716.6766503667482
373,374,271.2243056179284,2301.7706611570247,558.305785123967,190.7520661157025,749.444214876033
374,375,330.57354923016544,2118.7267441860463,433.3662790697674,168.24916943521595,872.3239202657808
375,376,78.37078750102411,1805.8795031055902,1008.2124223602484,336.41490683229813,839.3385093167702
376,377,524.1655517533837,1597.6801007556676,369.26196473551636,141.66498740554155,879.6842989084803
377,378,239.493893831389,2052.110862262038,402.41657334826425,149.09518477043673,865.7715565509518
378,379,468.7507844588398,1651.0314685314686,267.83916083916085,140.79895104895104,996.1118881118881
379,380,130.08558836268327,1436.2769800833719,759.056970819824,254.6725335803613,940.2473367299676
380,381,269.7089430398035,1951.348795718109,470.65477252453167,177.66636931311328,829.2524531668154
381,382,560.0381736811042,1622.479143798024,345.26783754116354,146.54720087815588,1166.7826564215147
382,383,581.2510395813158,1545.004081632653,274.0265306122449,155.0387755102041,1521.357142857143
383,384,303.9353283165716,2388.4614577871002,327.4997378080755,146.92291557420032,790.346617724174
384,385,42.025677455633115,2154.62056480811,883.3700217233888,214.18682114409847,918.6307023895728
385,386,176.21798992982048,1774.0531657805702,556.2986950217496,234.4494925084582,836.5848235862736
386,387,540.1300091976512,2394.661475409836,355.99508196721314,141.7311475409836,885.6008196721311
387,388,406.89688100894284,1643.6795205836372,279.13288170922357,144.9421573736321,878.0818134445024
388,389,615.7876831374531,1738.7032854209447,283.28747433264886,137.0811088295688,628.5266940451745
389,390,28.990002676459973,999.8211227402473,766.5880114176974,209.1731684110371,1006.1465271170314
390,391,267.5203676804568,2383.422495274102,382.9319470699433,156.6710775047259,900.1001890359169
391,392,643.4079911131287,1591.1647597254005,280.9755911517925,133.96643783371474,639.9229595728451
392,393,595.3135379194315,1648.8645484949832,274.83946488294316,149.55685618729098,1325.9147157190635
393,394,99.05055794726236,1400.3070175438597,843.7149122807018,395.88157894736844,699.578947368421
394,395,483.5920546398726,2158.6496710526317,360.84950657894734,137.31661184210526,692.3009868421053
395,396,116.33651523642288,2170.6426799007445,572.7435897435897,292.7187758478081,794.893300248139
396,397,81.48227126289437,1944.229746835443,724.2291139240506,242.2651898734177,854.5639240506329
397,398,25.936001306928176,1367.3633904418396,512.1568981064022,152.77727682596935,875.7871956717764
398,399,349.55169838650534,1821.8598540145986,270.4,138.22627737226279,781.6970802919708
399,400,356.47548260957456,1648.127408993576,356.4539614561028,151.15524625267665,1021.4421841541756
400,401,311.1873888444823,1463.359723289777,426.6318216756341,137.2098385857033,569.8170637970792
401,402,483.00560717956796,2290.6663893510813,288.8494176372712,138.82196339434276,887.2420965058236
402,403,440.69398872483816,1779.266708307308,442.0049968769519,136.04434728294817,642.9100562148657
403,404,553.950504081651,1458.167657550535,281.2211652794293,144.10463733650417,988.2164090368609
404,405,21.586324934846814,919.0,595.6064757160648,204.7459526774595,814.9962640099626
405,406,258.2317534967592,1495.9466769706337,454.67001545595053,170.04095826893354,676.998454404946
406,407,239.44638807338683,2362.731922398589,512.8338624338625,173.53509700176366,944.0324514991181
407,408,591.8795119567455,1966.8285714285714,384.76153846153846,142.67472527472526,996.7159340659341
408,409,565.5823950934159,1920.203667953668,350.8938223938224,138.34266409266408,748.703667953668
409,410,52.69127670497435,2021.0428134556576,869.0152905198777,198.86442405708462,883.183486238532
410,411,624.6802081215062,1435.2215189873418,270.93544303797466,142.46582278481011,828.5088607594937
411,412,526.2969429943224,1915.8140293637846,224.39967373572594,130.29690048939642,515.3964110929853
412,413,437.81421300678085,1860.94578313253,264.1044176706827,139.99799196787149,989.7168674698795
413,414,60.06385696724233,1326.8855172413794,734.6979310344827,210.2951724137931,1293.8924137931035
414,415,201.18471551468045,1141.3296703296703,422.2307692307692,172.1043956043956,634.3626373626373
415,416,307.08024801587277,2077.689138576779,374.80774032459425,151.37203495630462,766.1504369538077
416,417,610.3427999523907,1954.1550522648083,395.7081881533101,145.13327526132403,850.310975609756
417,418,175.7702513320269,2553.6622464898596,551.3428237129485,179.52184087363494,847.1661466458659
418,419,464.9463643492557,1574.2154280338664,268.19661335841954,149.3217309501411,1197.4515522107245
419,420,394.93889610656885,1724.0541666666666,529.9802083333333,157.11145833333333,1168.0541666666666
420,421,405.4860630757665,1719.860465116279,255.9752906976744,136.73691860465115,740.6235465116279
421,422,554.5121949346301,1868.9211986681464,437.6315205327414,136.1720310765816,530.0321864594895
422,423,427.1694786851053,1790.3317013463893,385.6780905752754,144.8861689106487,803.1309669522644
423,424,524.6339139841799,1586.8406205923836,252.52891396332862,130.26516220028208,602.459802538787
424,425,114.21896795744338,1026.4499165275458,675.4382303839733,350.9582637729549,1470.584307178631
425,426,606.8952142951889,2212.796340493238,352.5123309466985,145.82259347653144,1045.6038186157518
426,427,383.5447657791218,1041.3856266432954,211.8501314636284,130.10078878177038,660.9219982471516
427,428,184.8559819374426,1374.044850498339,572.4401993355482,260.40033222591364,614.204318936877
428,429,250.82439822731246,1455.8315018315018,404.007326007326,161.63369963369962,1026.1538461538462
429,430,502.7087893467639,1804.701198630137,425.98373287671234,141.37328767123287,947.910102739726
430,431,291.2974087436011,1482.6189710610931,241.2813504823151,138.12218649517686,455.34405144694534
431,432,440.78543752813204,2264.072337575352,331.88747488278636,132.7012726054923,662.9711989283322
432,433,114.0733513683501,1844.8067434210527,575.9712171052631,189.6233552631579,920.9893092105264
433,434,223.27596524850878,1269.3275976174718,248.70814030443415,160.1853077432164,759.5625413633355
434,435,71.0629121843139,2124.610346464167,865.2923588039868,249.42714760322733,1128.9487422876127
435,436,246.23773001648715,1771.3967236467236,651.2150997150998,205.25356125356126,543.7628205128206
436,437,543.1128203611756,2435.522131147541,460.86639344262295,142.35491803278688,969.522131147541
437,438,338.09772886954363,1469.782574568289,402.4199372056515,148.93759811616954,678.1000784929356
438,439,69.01786288645594,1277.2716823406479,710.2580982236154,270.66144200626957,952.9164054336468
439,440,120.17696040723881,1578.9721649484536,919.7680412371134,281.0128865979381,987.0886597938145
440,441,29.56119947472986,1614.2910216718267,696.2714138286893,198.69040247678018,818.2683178534571
441,442,138.5524268782172,1493.5278810408922,571.5483271375465,172.23605947955392,811.046468401487
442,443,580.7269933797648,1467.5064442759667,263.0197119029568,131.16755117513267,673.6413949962092
443,444,166.63428407861315,1325.7079391197037,578.8046071575484,274.923899629782,735.2735499794323
444,445,442.7811477255154,1482.4824399260629,339.1700554528651,145.68207024029576,1144.5896487985212
445,446,388.738214998529,1379.7918015102482,295.5210355987055,146.13484358144552,666.6763754045307
446,447,591.7312430985792,2021.9778420038535,393.88535645472064,130.73217726396916,537.6868978805395
447,448,592.1065749988576,1550.6493506493507,284.9220779220779,137.4025974025974,999.1636363636363
448,449,48.99023944771791,1425.3439869989165,869.5855904658722,238.17659804983748,927.5054171180932
449,450,269.2866672101518,1579.368635437882,283.4215885947047,157.87169042769858,1026.3584521384928
450,451,108.45139041287939,1694.8578723404255,713.8782978723405,285.19234042553194,1068.1497872340426
451,452,192.2994144161084,1565.8483896307935,519.4241948153967,221.09897879025922,590.3692065985861
452,453,545.7464942104885,2208.261279127417,389.9702528507685,144.18046603867128,1102.991571641051
453,454,451.93054248718806,1719.6863753213368,261.50985432733506,132.2682090831191,715.6075407026564
454,455,374.0176470061989,1377.987597911227,283.6677545691906,136.44973890339426,672.4406005221932
455,456,524.172519129501,2051.196663740123,317.3652326602283,140.0825285338016,783.3968393327481
456,457,548.7799824320062,1659.663959390863,315.9593908629442,133.04467005076143,754.8517766497462
457,458,537.0036493580805,1689.0555555555557,257.55847953216374,138.5343567251462,908.4480994152046
458,459,568.6255848149214,1297.7680288461538,259.71634615384613,118.66466346153847,384.52884615384613
459,460,492.5439540795366,1619.4784,326.11466666666666,136.86613333333332,796.6048
460,461,550.3348345132291,2426.976837060703,519.2340255591055,136.8402555910543,587.9313099041534
461,462,449.15733701939587,1587.6736842105263,240.26315789473685,136.0336842105263,719.2378947368421
462,463,167.5375874022223,1618.4800637958533,419.969696969697,171.25518341307816,572.9585326953749
463,464,34.61185337502754,1128.1661417322834,718.5677165354331,182.1251968503937,626.0456692913385
464,465,542.2731749538395,2354.819512195122,330.26585365853657,137.79024390243902,579.2593495934959
465,466,566.0684737174557,2153.730627306273,374.7859778597786,133.17343173431735,565.8487084870849
466,467,260.1753613457069,1999.9476093591047,260.3550356052899,160.0,806.9643947100712
467,468,45.74095419142956,1286.556179775281,674.2621722846442,249.5318352059925,1229.6666666666667
468,469,520.2087943298498,2299.0799299883315,355.91015169194867,144.20595099183197,960.8080513418903
469,470,78.01619735964486,2610.8342911877394,972.1130268199233,270.07088122605364,626.1117496807152
470,471,510.29712005528694,1823.8557360905957,309.9478089611029,137.2767109798129,738.000984736583
471,472,401.89366833621915,1858.0518482957273,272.75948151704273,146.2726836293807,1084.1051368218914
472,473,152.89829148989827,1566.715885947047,596.2474541751527,258.79429735234214,954.8431771894094
473,474,540.016479144628,2038.0837642192348,287.50361944157186,135.73422957600826,743.3195449844881
474,475,305.91631339086825,1936.3280647648419,301.43754818812647,147.4367771781033,675.1962220508867
475,476,505.73662191531895,1939.878264925373,281.95195895522386,139.2840485074627,791.3022388059702
476,477,354.21691312850174,1620.6929185969557,284.46128391793513,137.88815354070152,738.5539377895434
477,478,286.8970353508003,1426.0065843621398,371.09382716049384,188.42139917695474,873.5374485596708
478,479,372.00863275128245,1509.3020329138433,356.4517586318167,149.84737011939336,1024.5185543723783
479,480,541.3472700452031,1695.6379310344828,280.5344827586207,137.75729442970822,826.7838196286472
480,481,513.5521903023165,1138.6918489065606,232.37176938369782,141.08946322067595,1046.7057654075547
481,482,35.93563721088476,1832.019926199262,1039.1225092250922,292.00073800738005,678.4819188191882
482,483,465.5173221988428,1634.7266117304896,366.92777508482794,154.52060106640815,1185.5327193407659
483,484,128.34798112941738,2197.852923076923,625.4141538461538,235.06276923076922,823.7618461538461
484,485,462.21188196542823,1478.711139896373,238.4740932642487,140.4300518134715,948.0958549222798
485,486,225.12445101272652,1729.5212765957447,510.063164893617,201.21476063829786,815.53125
486,487,537.2722494507061,1578.4268406337371,250.977632805219,142.4156570363467,1213.3038210624418
487,488,176.57665706123393,1764.7357388316152,400.927147766323,211.7164948453608,624.5285223367698
488,489,535.2908306255013,1889.307614213198,413.6294416243655,139.48832487309645,902.28730964467
489,490,131.78451296211918,1389.930392553622,554.1501416430594,242.68555240793202,990.768110076892
490,491,513.6366606771228,2008.5576259489303,365.08350586611454,142.22291235334714,936.4147688060732
491,492,257.81815868783667,1934.8491032776747,655.9239332096475,200.83240568954855,673.8726035868893
492,493,60.164052042063325,1382.867438867439,859.8288288288288,189.76254826254825,764.7979407979408
493,494,237.9310760010953,2042.5957108816522,337.58141382049246,158.0162827640985,854.0969023034154
494,495,181.07800926248265,1543.4683466502765,463.2354025814382,189.43884449907804,743.7867240319607
495,496,333.9404212706908,1427.7540584415585,379.51704545454544,156.08441558441558,784.9894480519481
496,497,291.90119375934177,1592.8183962264152,300.67767295597486,159.52279874213838,933.0385220125786
497,498,371.4309754473846,1492.9810810810811,287.6864864864865,143.56486486486486,913.8486486486487
498,499,480.5960230691982,2157.9138381201046,332.8962140992167,144.18864229765012,1136.936684073107
499,500,452.93053869416536,1579.097142857143,279.16114285714286,146.31657142857142,723.4497142857143
500,501,471.8860580067753,1547.5954265611258,339.3905013192612,138.10554089709763,847.9410729991205
501,502,69.02651422860347,1631.0879600748597,750.2501559575795,251.3836556456644,773.2613849033063
502,503,485.48360280909964,2241.3259325044405,386.0577264653641,143.67229129662522,965.9325044404974
503,504,506.51759367605774,1870.704918032787,302.7585692995529,137.29061102831594,610.5305514157973
504,505,31.909151765837837,1405.0675872093022,644.2441860465116,217.94767441860466,672.1119186046511
505,506,464.2511267241122,1724.9863138686133,337.838503649635,146.7992700729927,1044.5647810218977
506,507,476.8511979050491,1634.716923076923,336.36615384615385,132.68615384615384,664.6553846153846
507,508,495.29059053130686,2038.080927384077,391.62292213473313,140.6395450568679,730.9615048118985
508,509,434.16984942921886,1545.0848329048843,364.5535561268209,140.50471293916024,683.4987146529563
509,510,94.41350922807547,1484.433844678811,858.1217641418983,261.24544582933845,776.7286673058485
510,511,37.91080396873317,1124.512035010941,700.9611597374179,197.47592997811816,510.5268052516411
511,512,473.1337780612832,1329.3225806451612,308.1520737327189,134.19815668202764,779.3533026113671
512,513,510.41982550900866,1299.6441988950276,214.939226519337,136.17127071823205,798.0640883977901
513,514,460.25303444805724,1853.7466666666667,298.69444444444446,146.67222222222222,1125.9
514,515,209.14407770783228,1972.3659003831417,461.31736909323115,164.9712643678161,850.528735632184
515,516,473.72852802024323,1561.1307066916822,297.83114446529083,134.2895559724828,743.3927454659162
516,517,121.62054467219092,1504.6253298153035,558.5980650835533,216.1363236587511,935.5699208443272
517,518,153.86995457714738,1289.4130634774608,738.0055197792088,292.442502299908,872.0027598896044
518,519,294.8662723498092,2035.2368742368742,355.2087912087912,146.6935286935287,973.0537240537241
519,520,481.9941254712181,1677.8582930756843,320.27536231884056,150.0563607085346,1378.9082125603866
520,521,487.12050441196885,1943.2316570486398,328.88375927452597,148.53751030502886,1073.2547403132728
521,522,452.3447957701694,1994.3595505617977,338.3907615480649,130.8052434456929,506.7016229712859
522,523,472.7996667610068,1834.0313138189244,288.91831177671884,144.21102791014295,934.3008849557522
523,524,488.9213750586028,1879.5202135774218,305.92219679633865,148.3531655225019,946.7421815408086
524,525,148.86784274393045,1742.874418604651,404.7596899224806,247.36434108527132,826.7023255813954
525,526,366.7056847780309,1695.9054163298301,416.7243330638642,161.13702506063055,744.2340339531123
526,527,466.1156688389368,1904.4324528301886,374.6920754716981,143.74641509433962,672.2083018867925
527,528,372.2079207824743,1789.1665424739194,272.27868852459017,145.825260804769,822.7224292101341
528,529,225.57124422163753,1660.9595278246206,546.8178752107926,197.89432265317595,634.2484541877459
529,530,447.52751314340696,2200.9888663967613,283.98785425101215,136.86639676113361,784.8795546558705
530,531,406.83609617284463,1593.1662852784134,419.4790236460717,146.93363844393593,642.1662852784134
531,532,431.00794438153366,2162.784865540963,367.89243277048155,136.7579737335835,766.4265165728581
532,533,436.7369116037296,1331.1378396288933,362.04771371769385,147.69184890656064,1156.143803843605
533,534,45.55834248213632,1252.03668261563,619.1084529505582,209.2200956937799,875.8373205741627
534,535,295.03117021621244,1393.0232974910393,470.0358422939068,177.70609318996415,465.6559139784946
535,536,332.8362351852256,1300.6493656286043,372.4498269896194,152.82698961937717,677.232987312572
536,537,444.49832647602716,1482.9506726457398,320.12257100149475,143.07324364723468,1050.47533632287
537,538,34.172843953967266,1146.785046728972,659.3847352024923,184.8208722741433,479.57943925233644
538,539,90.77209360587916,1768.6777691711852,788.9550735863671,219.58481797056547,721.6607281177381
539,540,453.9008207780608,1932.4506996420437,408.48193947282783,150.4598112593557,1006.4497233973316
540,541,27.82954096767677,1227.357142857143,715.8805194805195,205.91038961038961,610.8428571428572
541,542,429.17044956322565,1334.4674285714286,252.53257142857143,137.43428571428572,726.0868571428572
542,543,434.6029715766522,1412.6487252124646,313.5410764872521,145.40651558073654,843.3385269121814
543,544,255.68108537673461,2044.9367502726282,395.61723009814614,161.84460196292258,828.6788440567067
544,545,455.36259888539064,2008.536253776435,318.5551359516616,145.91616314199396,1051.6367069486405
545,546,431.9071670712305,1929.2025745257451,324.849593495935,145.25948509485096,914.4010840108401
546,547,39.01643881483529,1294.4549653579677,899.3856812933026,246.29484218629716,399.6158583525789
547,548,149.4608151971923,1138.5330396475772,533.9603524229075,177.41703377386196,750.4375917767989
548,549,417.15014403004545,2238.3496608892237,385.3896006028636,139.81009796533533,813.2223059532781
549,550,282.0523430220562,1883.8481219379423,428.7392487751769,158.82362547632007,943.185628742515
550,551,316.05486453463527,2165.6274932614556,407.8037735849057,159.92614555256066,901.8398921832884
551,552,453.19154849717904,2451.288503253796,487.7527114967462,147.95010845986985,890.8944323933478
552,553,178.04619372989265,1869.8246468582563,515.1188504627374,214.49098879688262,1135.5479785679493
553,554,416.4429750729725,1527.396319018405,369.15337423312883,149.5484662576687,1183.1766871165644
554,555,111.89525672736522,1589.8640850417617,750.25284738041,169.2004555808656,709.4927866362946
555,556,413.0874666717377,1820.3313782991202,485.425219941349,154.24193548387098,480.65615835777123
556,557,28.50840113093517,1279.5752972258917,698.7675033025099,182.49603698811097,485.83949801849406
557,558,62.97319509193325,1478.7118768328446,949.9714076246335,418.24633431085044,643.3826979472141
558,559,21.6330015921408,766.1131578947368,427.2526315789474,150.42894736842106,460.6763157894737
559,560,424.9934477482448,1957.825,310.87142857142857,144.17142857142858,761.2625
560,561,190.4504887832443,1507.2622950819673,471.4501891551072,178.05800756620428,546.6532156368222
561,562,82.2273073569241,1401.0791037951533,800.3982624599909,294.5692729766804,686.2953818015546
562,563,146.27556692323674,1646.6559888579386,798.7284122562675,210.55153203342618,615.9853760445683
563,564,439.9665499285686,1445.5414847161571,268.3966521106259,145.87481804949053,949.0036390101892
564,565,380.04900718491007,2212.0877192982457,384.2022509102946,164.69976828864614,717.3743793445879
565,566,221.49480476069942,1233.117845117845,399.8686868686869,154.8989898989899,454.23793490460156
566,567,392.8393195269832,2173.402872777018,296.12722298221615,129.91586867305062,574.1648426812585
567,568,419.00104881821346,1834.7119932432433,334.5565878378378,140.24070945945945,690.5092905405405
568,569,414.15563784368237,1913.0565167243367,373.1522491349481,134.8500576701269,569.3886966551327
569,570,396.6133126124754,2135.658039215686,431.3450980392157,138.2478431372549,923.7019607843138
570,571,426.27871681710934,1432.0140664961637,236.7084398976982,135.85677749360613,805.1879795396419
571,572,395.28977693720736,1577.3070866141732,269.63188976377955,136.16535433070865,695.8444881889764
572,573,429.9537849053523,1519.01483924155,268.6727122835944,141.81780708985985,958.7040395713108
573,574,226.12936058348012,1977.2018126888217,542.8610271903324,171.94018126888218,782.6851963746224
574,575,388.64699011820244,2194.7174629324545,566.1943986820428,142.97693574958814,888.1556836902801
575,576,266.20394533867875,1471.3036437246963,354.15114709851554,229.32321187584344,853.8502024291498
576,577,383.71029960962943,1789.948755490483,393.1998535871157,142.21852122986823,689.1555636896047
577,578,387.58164268906705,2110.2853618421054,406.0337171052632,136.35608552631578,616.2401315789474
578,579,174.2792010699826,1206.7560975609756,537.59287054409,401.03189493433393,942.53095684803
579,580,199.9072578998969,1447.9448979591837,419.21938775510205,180.37244897959184,775.3377551020408
580,581,35.38930229014685,983.2181146025878,697.2920517560074,232.85951940850276,616.09426987061
581,582,393.81041180411523,1894.82078313253,363.296686746988,136.77409638554218,636.375
582,583,372.03492967790106,1780.7625263157895,535.2564210526316,149.87663157894738,737.8538947368421
583,584,312.92938029057865,1842.0933333333332,581.9292307692308,144.96769230769232,569.0671794871795
584,585,357.2371516158697,1829.0416532127865,467.37261866322245,154.36583790765258,610.9460768485632
585,586,364.0383512306932,1975.301977552111,623.399251737039,147.38161411010154,887.1785141635489
586,587,341.8810837555012,2206.974410774411,370.67609427609426,138.67138047138047,665.4383838383839
587,588,295.0923191054857,1712.5766318067076,371.578074287775,162.4212044716913,809.2160115398485
588,589,109.32926167104453,1351.1503875968992,676.7124031007752,280.1697674418605,716.6441860465117
589,590,89.37181559978585,1817.0605686032138,689.8708281829419,347.2799752781211,920.8077873918418
590,591,368.757429967795,2088.0570592538406,327.67520117044626,142.12435991221653,805.4791514264814
591,592,380.097260061553,1997.7080213903744,265.8042780748663,141.524064171123,756.4855614973262
592,593,357.9651825313288,1992.8901443816699,295.775266792216,130.09855618330195,713.5417451349655
593,594,352.55524282688197,2083.55442670537,373.02467343976775,140.93396226415095,833.9912917271408
594,595,385.08786162315926,2202.372523797273,407.0141497298688,147.06560329302803,1077.1911499871367
595,596,387.5250021566009,1719.1518595041323,319.11053719008265,141.01756198347107,918.1931818181819
596,597,406.3173665160234,1864.9188580015027,277.74755822689707,138.22839969947407,748.1014274981217
597,598,31.535995989513314,1515.3519826181423,814.0016295491581,335.2080391091798,691.8843020097773
598,599,394.5534846300338,1227.3828775267539,297.12247324613554,140.1973840665874,994.2021403091558
599,600,411.5856616901426,1844.175355450237,457.93364928909955,157.95599187542317,958.5274204468517
600,601,139.3679712820567,1224.4072524407252,620.2092050209205,234.07252440725244,721.839609483961
601,602,252.1666368733445,1944.0675778283978,407.41989369779805,156.84889901290813,702.580106302202
602,603,108.49665571533168,1422.6087711680416,550.3017802865827,221.39296569691706,615.4242292661745
603,604,222.46633661796042,1381.7972190034764,460.0463499420626,195.68134414831982,736.643684820394
604,605,342.5846713812418,1998.592356687898,402.73306311522873,138.7550665894615,657.6079907353793
605,606,373.8225601243806,1656.8213378492803,361.0948348856901,137.54360711261643,858.8306519898391
606,607,396.49063557111975,1529.8645066273932,193.52871870397644,126.11487481590575,571.4491899852725
607,608,36.76550320352074,1105.6973047684864,766.0269523151347,231.23013130615067,647.6067726330339
608,609,191.66689062915455,1280.069295101553,346.3847072879331,144.40501792114696,650.5477897252091
609,610,405.01637935520455,2012.3856435643565,407.8782178217822,139.569801980198,612.8371287128713
610,611,360.45277703367884,1697.376293508937,346.06961429915333,154.91063029162746,1178.849482596425
611,612,87.53914673402554,1365.281512605042,660.1533613445379,215.32983193277312,733.4642857142857
612,613,339.5249609415503,2029.456043956044,382.92072213500785,130.80847723704866,619.5989010989011
613,614,330.2429986816602,1742.3122257053292,359.4626959247649,141.40313479623825,758.176802507837
614,615,377.3698415988233,1086.1555555555556,292.6694444444444,151.79166666666666,1091.2194444444444
615,616,348.8036856433952,2083.8900316455697,408.6463607594937,164.22072784810126,899.4912974683544
616,617,260.69692179265576,1447.643465909091,402.81960227272725,164.9588068181818,885.9488636363636
617,618,330.16039465058725,1976.0633685380767,330.5969983324069,137.0628126737076,858.1139521956643
618,619,24.149691995579104,1224.131455399061,670.9859154929577,207.99765258215962,697.87558685446
619,620,314.51541339590307,1494.6661244408297,355.553883692558,144.1382675884506,563.2911752745018
620,621,330.3638784426069,1983.6159122085048,353.2448559670782,140.3991769547325,827.5078875171467
621,622,218.90115362119215,1648.9927051671732,405.50881458966563,185.3404255319149,876.9920972644377
622,623,336.0986057774965,1929.1728395061727,275.6831275720165,154.0480109739369,1264.8079561042523
623,624,317.62222400179763,1030.021158129176,307.46158129175944,149.2032293986637,687.6926503340758
624,625,322.67725489669016,1574.9935064935064,282.7207792207792,133.94805194805195,703.9594155844156
625,626,292.2316480506883,1389.7006903353058,262.7435897435897,161.6232741617357,722.7993096646943
626,627,298.47618777039025,2085.686873747495,398.685871743487,143.10821643286573,715.377254509018
