,cell_id,distance,channel_1,channel_2,channel_3,channel_4
312,313,137.29812539365216,1455.300080450523,350.67900241351566,155.0860820595334,732.9034593724859
313,314,457.16758763586876,2296.6804541768047,278.3211678832117,132.56934306569343,514.9034874290348
314,315,528.5994375755871,2000.8678223185266,304.60996749729145,141.42686890574214,756.3661971830986
315,316,457.3198529252875,1298.0922693266832,246.4850374064838,131.13341645885288,839.2630922693266
316,317,363.6963326908284,1501.7697095435685,203.17842323651453,133.65560165975103,763.350622406639
317,318,171.88585373401062,1695.4097158570119,491.83318056828597,150.5032080659945,1083.4161319890009
318,319,130.75943255328454,1354.00100050025,468.9864932466233,137.52276138069035,625.5907953976988
319,320,505.43517094751945,1604.9946476360392,244.56199821587867,134.4415700267618,499.37109723461197
320,321,244.75979729468796,1923.9275250578257,343.81033153430997,137.93600616808018,694.4564379336931
321,322,89.65409720204985,1994.4156441717791,704.7361963190184,297.73696319018404,1104.784509202454
322,323,496.976438906394,1103.4385474860335,214.46368715083798,134.9022346368715,765.8603351955308
323,324,326.90763143501067,1233.029919447641,338.6191024165708,126.60069044879171,595.1357882623705
324,325,295.27751778684467,1811.3889328063242,424.93833992094864,135.98814229249012,634.8466403162055
325,326,252.25106557511845,1313.696179502729,328.77926015767133,135.86840509399636,842.0406306852637
326,327,443.3333594818885,1477.631993006993,259.784965034965,135.14685314685315,779.4772727272727
327,328,523.3261911319507,1719.985803520727,290.0420215786485,129.95741056218057,596.5746734809767
328,329,199.02993499295786,1438.579295154185,570.6651982378854,147.95704845814979,703.0264317180616
329,330,50.12504910062357,1556.0499691548428,631.7538556446638,202.06354102405922,987.4540407156077
330,331,41.55654492701344,1972.785523682455,855.5320213475651,202.05003335557038,815.7274849899933
331,332,302.4729034431016,1742.6032953105196,323.8365019011407,134.49619771863118,738.8181242078581
332,333,363.3214482896172,1590.44682422452,322.6661742983752,140.8714918759232,829.6410635155096
333,334,146.58718590072488,2050.105451936872,686.0652797704448,241.86083213773315,1011.8593974175036
334,335,436.052180526744,1512.1435185185185,285.0775462962963,142.0601851851852,1110.8009259259259
335,336,332.63526957360034,751.0258397932816,156.8953488372093,115.28036175710594,464.79457364341084
336,337,367.62970798319793,928.5203180212014,215.7623674911661,125.62985865724382,599.2526501766785
337,338,206.54567134251295,1035.295739348371,270.0877192982456,147.234335839599,374.78822055137846
338,339,168.98362975397743,1389.4912434325745,413.0989492119089,145.79597197898423,853.3651488616463
339,340,83.2696027164452,1996.9449120122417,659.9839326702372,204.628156082632,1525.7765876052028
340,341,243.5467182346796,1923.7493956486703,291.11281224818697,135.303787268332,783.3722804190169
341,342,73.93442080621143,1169.1953690303908,482.931982633864,149.04920405209842,557.3256150506512
342,343,186.96716063367148,1335.4636363636364,336.98068181818184,138.76363636363635,774.7045454545455
343,344,559.1422555863904,1525.2531155994843,287.777395788569,136.77653631284917,678.9969918349807
344,345,17.270349918123237,821.9744680851064,335.4659574468085,162.8531914893617,757.2744680851064
345,346,55.17333526026795,917.4489593657087,417.82061446977207,138.26957383548068,541.8523290386521
346,347,399.5216603799971,1272.6626506024097,284.76341730558596,130.5673603504929,719.9583789704271
347,348,264.35232371534806,1628.2697628458498,423.2905138339921,144.09782608695653,686.6828063241106
348,349,398.2767922290842,1830.5742251223492,349.9641109298532,142.43066884176181,901.8376835236542
349,350,117.5938990253527,1509.827150084317,536.0016863406408,148.95278246205734,639.7765598650927
350,351,230.7947669801924,1822.942365269461,451.94610778443115,152.54865269461078,662.9124251497007
351,352,529.5804059886498,1235.3805364940736,222.61946350592638,139.35495945102932,767.500311915159
352,353,313.70706061800286,1357.1553524804178,217.1201044386423,136.18015665796344,795.0221932114882
353,354,133.90309059601935,2115.387675070028,883.2862745098039,219.95126050420168,1106.247619047619
354,355,434.61262817372943,1037.7839643652562,265.5389755011136,121.28953229398664,384.0623608017817
355,356,495.57803209974225,1227.4027777777778,219.54282407407408,137.10532407407408,841.9537037037037
356,357,153.73915963693824,1251.798068481124,469.25987708516243,157.41966637401228,882.5575065847235
357,358,349.85421550525695,1963.1804255319148,359.84851063829785,136.56851063829788,704.1557446808511
358,359,234.8521108126041,1987.6439393939395,345.8424242424242,136.54393939393938,702.5628787878788
359,360,507.4112502099171,1468.276084407972,342.01172332942554,140.67819460726847,799.8112543962485
360,361,447.2297890654673,1460.831485587583,196.7250554323725,129.6430155210643,662.470066518847
361,362,199.92392538318163,1732.2103075644222,282.99916874480465,142.83873649210307,804.4472152950956
362,363,202.56580560379328,1825.8961218836564,355.39542936288086,140.99930747922437,709.3995844875346
363,364,166.2372342928167,2027.22421948912,631.438032166509,168.06906338694418,997.7445600756859
364,365,90.9930341493456,1874.4737118822293,672.5615141955836,308.35436382754995,965.1750788643533
365,366,295.2187934860322,1581.7883295194508,351.35011441647595,133.9828375286041,771.7620137299771
366,367,292.6142142925724,2014.229,339.186,146.711,988.949
367,368,479.26888613151306,1750.7717601547388,331.15022566086395,140.8781431334623,1010.1257253384913
368,369,426.30041005820465,1417.8245770258236,307.62778272484417,146.3321460373998,1095.3339269813
369,370,111.52263826062853,1374.7943760984183,416.5896309314587,164.15289982425307,530.1731107205624
370,371,127.09431451705463,1752.2473572938688,675.6807610993658,203.34672304439746,1396.6342494714588
371,372,389.6135456834556,935.2027027027027,242.12237237237238,126.42942942942943,703.6614114114114
372,373,77.22935446078984,853.3035460992908,453.2368794326241,163.00709219858157,538.9276595744681
373,374,291.22140481484087,1668.4443309499488,372.0326864147089,148.59754851889684,1042.1348314606741
374,375,503.5274278090951,1904.9994579945799,311.06666666666666,136.40379403794037,680.4731707317073
375,376,164.87208921856262,1100.804008908686,452.94209354120267,148.9944320712695,819.5746102449889
376,377,240.93436911908526,1560.4666142969363,265.1280439905735,139.21602513747055,603.2584446190102
377,378,369.9752683459677,2114.077292110874,398.2627931769723,143.42430703624734,730.3710021321962
378,379,432.91934825194835,1423.3223684210527,382.077850877193,138.58771929824562,856.1052631578947
379,380,271.09337015959727,2005.633914421553,274.93423137876385,135.55942947702061,682.5760697305864
380,381,362.4306544016183,1803.2123039806997,360.49577804583834,132.8455971049457,657.8250904704463
381,382,425.2100836553929,1690.2359380898451,363.1102302755757,137.1015477538694,743.3261608154021
382,383,129.79450409816215,2007.6850756081526,588.8869165023011,277.36686390532543,899.905325443787
383,384,159.70250497703535,1786.8660458452723,623.5458452722063,177.51146131805157,728.8094555873926
384,385,254.8228473204179,1600.206764027671,356.9953881629516,141.27286702536512,719.5883935434281
385,386,21.132629856783304,844.4861265260821,435.84461709211985,354.41620421753606,722.3984461709211
386,387,302.1828486541483,1435.7699530516431,247.63967136150234,130.37910798122067,568.4718309859155
387,388,256.84267300823797,947.6725440806046,228.0302267002519,132.1183879093199,1049.2670025188918
388,389,590.3712792262302,993.6107226107226,288.032634032634,163.93240093240092,2129.102564102564
389,390,554.2052730022494,1392.859251968504,380.7224409448819,147.76771653543307,690.4379921259842
390,391,467.06960589621053,1692.6923076923076,259.35664335664336,136.20454545454547,634.9597902097902
391,392,287.7630710177069,1990.1714285714286,341.73703703703706,137.22486772486772,728.6058201058202
392,393,365.8953315155007,1617.3244873341375,311.145958986731,133.17490952955367,544.319662243667
393,394,572.4287244004007,730.5119825708061,205.24618736383442,135.52723311546842,566.9433551198257
394,395,166.75072016377146,1209.4807892004153,384.94080996884736,147.83592938733125,741.4922118380063
395,396,196.70123411376298,1094.1913043478262,302.76521739130436,170.87826086956522,1528.8521739130435
396,397,519.7597390178726,1232.9670273055126,226.8160741885626,136.45646573930964,864.2457496136012
397,398,50.79109167567025,1033.2650038971162,343.1348402182385,179.93920498830866,563.4318004676539
398,399,341.85227887859685,1493.0366713681242,280.0197461212976,129.8321579689704,741.5712270803949
399,400,358.51620340425177,2197.625,361.77403846153845,138.28557692307692,623.5865384615385
400,401,96.22853717610512,1755.872997032641,693.3976261127597,413.7305637982196,1101.3044510385757
401,402,50.591723733571506,1771.1725965177895,740.6419379258137,216.25283875851628,1676.0514761544284
402,403,500.1808337139835,1504.0831832913216,302.0194454447245,136.51386388188692,619.3827871804106
403,404,207.75150891467302,1657.5388188453883,457.806901128069,139.2289316522893,984.2103516921035
404,405,291.9303425564228,2148.9262295081967,332.4538934426229,138.31967213114754,716.5040983606557
405,406,445.9072234942025,1683.116424116424,208.6888426888427,140.39154539154538,1057.904365904366
406,407,511.458190902636,1305.9328968903437,248.58756137479543,135.27168576104745,952.4828150572831
407,408,417.36846542907455,1611.7417966648736,286.40935987089836,137.86444324905864,722.3889187735342
408,409,566.956759923482,1961.959000640615,362.9814221652787,137.84240871236386,762.275464445868
409,410,526.3935440763826,1666.7058823529412,195.0371517027864,131.56656346749227,664.7770897832818
410,411,97.48198160490719,1425.1381531853972,441.5748031496063,204.03650680028633,787.3822476735862
411,412,194.89290746054635,2096.621783876501,752.0394511149228,169.8499142367067,1066.541166380789
412,413,31.181240278166193,1418.9632352941176,748.65,270.46397058823527,1213.7389705882354
413,414,148.70826631377915,2274.466619318182,900.8899147727273,297.0191761363636,1074.2642045454545
414,415,353.7409115452097,1651.8170144462279,273.2463884430177,133.84751203852326,636.2720706260033
415,416,355.6350302663486,1651.5530671859785,348.22687439143135,134.40798442064263,711.8373904576437
416,417,566.8802780119847,1385.170673076923,219.17307692307693,127.8125,584.6995192307693
417,418,245.16699430259334,1555.2510548523207,314.2763713080169,136.24261603375527,793.5168776371308
418,419,606.2807740386436,1008.84,296.21185185185186,133.6637037037037,688.3822222222223
419,420,222.68261272002172,1757.1950655358519,434.47725520431766,138.80801850424055,613.2297609868929
420,421,333.4313366215331,1943.1341902313625,353.12647814910025,140.1331619537275,867.2570694087403
421,422,500.237457410317,1658.4243515850144,249.38616714697406,141.9200288184438,1128.829250720461
422,423,268.5820348481351,1388.984593837535,205.18627450980392,125.39635854341736,416.1484593837535
423,424,608.4285067529038,1860.7047268262738,384.2185389809699,149.16144874155924,1253.3308778391652
424,425,287.9879666602256,1617.682005899705,443.3681415929204,136.1504424778761,697.3622418879056
425,426,175.3536413974677,1490.3424731182795,438.4139784946237,154.63817204301074,946.7881720430107
426,427,181.59637609832814,2018.6891719745222,610.6305732484077,215.8535031847134,1031.8165605095542
427,428,326.4077722340875,1819.5944551901998,459.29593810444874,142.0896196002579,785.8349451966474
428,429,414.7600118557733,1807.8062176165804,278.9507772020725,138.3564766839378,1037.683419689119
429,430,599.4912952408487,1602.5254237288136,231.1790254237288,132.28707627118644,544.8675847457627
430,431,77.04879009096496,1359.1551155115512,715.8393839383939,194.23762376237624,1213.6941694169418
431,432,536.0355506120825,1425.1258470474347,236.1190706679574,136.42013552758954,770.6176185866409
432,433,272.26551711288386,1872.9861511829197,269.79803808424697,134.1933064050779,526.4743219849971
433,434,20.572587596782242,585.6025039123631,361.61345852895147,161.14241001564946,1150.0328638497654
434,435,146.6461782760958,1053.692576419214,327.1056768558952,153.06200873362445,855.9161572052402
435,436,441.1942962624192,1337.6349514563108,286.6019417475728,145.85242718446602,1012.2466019417476
436,437,144.51115224737194,2263.2600703949943,816.1986703167775,288.6886976926085,915.9077043410247
437,438,266.5279882890446,1631.336034575905,405.4494867639114,139.0821177741761,754.5035116153431
438,439,301.30865015369375,1067.9104186952288,227.7244401168452,130.82765335929892,440.9639727361246
439,440,107.31761286080156,1875.8247422680413,671.3840206185567,155.8659793814433,736.4089347079038
440,441,409.11512103567424,1761.9488074461897,261.78126817917394,136.52065154159396,900.4025596276905
441,442,369.5854466271206,1790.0678733031675,276.7737556561086,137.64819004524887,969.441742081448
442,443,599.0709618909966,2048.8137988362428,264.8038237738986,128.5344970906068,406.67913549459684
443,444,537.738413222756,1300.8431372549019,203.26470588235293,133.14005602240897,658.9775910364145
444,445,207.36725800453922,1640.8541226215646,501.74524312896403,171.26109936575054,963.0486257928119
445,446,499.18769037259705,1663.2313307130826,295.9713644020213,138.76642335766422,949.1302638966872
446,447,26.732900818210876,1838.4694610778442,838.2742514970059,218.20958083832335,1245.3209580838322
447,448,226.96192225133726,1338.8148599269184,323.48112058465284,144.5493300852619,962.0328867235079
448,449,641.1870517179258,1421.7410071942445,270.2410071942446,146.84892086330936,1421.3741007194244
449,450,80.85995261220633,1144.5772289660947,308.30389284219336,175.62494767685223,759.8928421933864
450,451,257.0925495181679,2268.532121212121,487.97818181818184,144.92363636363638,603.3333333333334
451,452,371.2251154091892,1838.869109947644,423.05473584007615,143.18229414564493,1181.918610185626
452,453,266.6224994367853,1556.0,270.8679050567595,141.95356037151703,810.9716202270382
453,454,39.85957170258393,863.4925864909391,464.78912685337724,183.19275123558484,977.9711696869851
454,455,579.8637416587636,1584.812274368231,183.8664259927798,141.67148014440434,1402.1263537906136
455,456,522.6300257249079,1484.5604026845638,332.4043624161074,137.44630872483222,802.8456375838927
456,457,407.9500051074813,1403.817947062621,324.99354422207875,142.44415752098126,969.1865719819239
457,458,613.2576071006393,1615.2723440134907,278.7365092748735,133.0931703204047,838.137436762226
458,459,81.9632613922698,1632.1297446514839,748.7177363699103,223.62663906142166,1148.5244996549345
459,460,240.62952513635565,1888.6568345323742,484.3719424460432,145.16330935251798,700.4863309352518
460,461,326.36348786050297,1221.2587336244542,192.014192139738,137.27620087336246,1007.6757641921397
461,462,500.0989397280879,1424.7001934235977,405.92166344294003,130.3907156673114,669.477756286267
462,463,305.0373643061359,1659.4513381995134,263.72627737226276,137.61070559610707,808.8479318734793
463,464,641.5484787673082,1470.2640845070423,375.0962441314554,146.1631455399061,1300.0152582159624
464,465,456.0210742158906,1578.8166238217652,257.26135389888606,135.54498714652956,769.4747215081405
465,466,451.65132152569714,2043.633445945946,347.24239864864865,136.86148648648648,812.7204391891892
466,467,568.1060977910205,1641.046052631579,331.1421052631579,140.07763157894738,972.6184210526316
467,468,185.5384868557976,1958.7251856853477,615.3443619176232,204.59351789331532,936.3490884537474
468,469,108.61956378996827,1385.9113498992613,622.5822699798523,247.19140362659502,905.8817998656816
469,470,201.2610470858256,1419.270935960591,420.7945109078114,163.12385643912737,1079.8381421534132
470,471,579.5526525671668,1963.9703389830509,358.0967514124294,135.0367231638418,776.5367231638418
471,472,333.0187640543013,1436.275561097257,404.46633416458855,135.86783042394015,666.4376558603491
472,473,545.2837780284653,2008.2402597402597,422.9538239538239,138.4206349206349,797.5909090909091
473,474,26.734236462205004,1415.6421232876712,605.4554794520548,267.9486301369863,1916.958904109589
474,475,415.11084110202347,1383.3562559694365,315.48328557784146,133.84909264565425,673.6418338108882
475,476,384.1993600716196,981.4023109243698,226.7079831932773,122.19432773109244,647.4873949579832
476,477,362.5974440327167,1341.5424836601308,275.26732026143793,138.6326797385621,1284.4535947712418
477,478,148.1004664126983,1222.9133271202236,435.9151910531221,232.9179869524697,952.5498602050326
478,479,542.5927601121056,1479.7455197132617,424.6372759856631,135.15770609318997,738.1562724014337
479,480,482.53669044851654,1758.610588235294,297.70235294117646,130.76823529411766,625.4741176470588
480,481,512.8163388474053,2092.240566037736,477.7762803234501,131.2958221024259,758.8106469002695
481,482,294.27875714855014,1489.1817383669886,324.16154521510094,139.48902546093063,697.414398595259
482,483,41.577800818799105,1686.1438596491228,700.3761403508772,194.30245614035087,1022.9782456140351
483,484,231.7902593331241,1630.4960560911481,392.73006134969324,143.5433829973707,672.8019281332165
484,485,563.2178225880654,1798.6661129568106,387.5581395348837,134.46345514950167,751.126245847176
485,486,443.8502399171164,1528.0044642857142,248.4345238095238,153.92708333333334,1790.5029761904761
486,487,90.52584435984436,1676.7552986512524,711.2389210019268,283.7495183044316,887.4720616570328
487,488,621.6308085406384,1060.784114052953,297.27291242362526,143.15885947046843,901.4826883910387
488,489,163.26901081220578,1199.4243807040418,363.96349413298566,141.28487614080834,755.4993481095177
489,490,520.8939501599164,1769.0127090301003,257.3324414715719,137.73377926421404,714.7404682274248
490,491,472.4868823129422,1800.132667617689,314.2410841654779,134.21897289586306,712.4778887303852
491,492,107.75867888613284,1708.449294828744,698.5241773002015,272.8428475486904,1051.29079919409
492,493,178.07634903536663,1828.242825607064,512.9900662251656,161.05739514348787,781.0739514348786
493,494,23.6400519075501,826.0284005979073,508.75186846038866,184.1928251121076,1201.4783258594919
494,495,234.91299117550594,1204.4902162718847,284.6292481977343,144.77445932028837,891.9207003089598
495,496,493.51269399068246,1957.892595606184,252.87550854353134,135.31489015459724,854.8104149715216
496,497,436.4181380003938,1623.9431279620853,241.60568720379146,133.97630331753555,703.0900473933649
497,498,507.98246636074055,1383.8095975232197,241.3111455108359,127.09752321981424,457.06965944272446
498,499,642.8699913394602,1787.0092592592594,413.80452674897117,137.85699588477365,679.298353909465
499,500,404.42885148663663,1075.3754556500608,251.64641555285542,133.47387606318347,931.4507897934386
500,501,455.2241247277645,1275.7853107344633,280.4180790960452,133.6271186440678,668.793220338983
501,502,565.9984076255984,1522.9582118561711,284.25655976676387,141.31292517006804,1094.0068027210884
502,503,273.95501722962797,1497.9882972498538,378.3826799297835,136.40140433001756,756.5529549444119
503,504,596.5235008117082,1043.6634980988592,268.31368821292773,149.18250950570342,1296.6577946768061
504,505,338.8524861897841,1675.5025931164546,301.6841112682697,141.43517208863744,1003.8217821782179
505,506,428.1039022723451,1536.815682739973,223.8823794502028,129.0347003154574,638.0703019378099
506,507,662.2242339278881,2150.9891395154555,363.5497076023392,137.50375939849624,662.4803675856307
507,508,382.38572017380267,1360.374449339207,287.71916299559473,129.886563876652,495.6662995594714
508,509,231.3857153140062,1724.1931719965428,367.51469317199656,157.30207433016423,648.4107605877268
509,510,88.47122122069615,1266.99209486166,468.498023715415,175.3913043478261,1079.2648221343873
510,511,35.152097941524,1075.700288184438,482.36023054755043,237.08549471661863,884.5302593659942
511,512,288.81791572331906,1800.359589041096,406.3143835616438,145.31849315068493,953.6390410958904
512,513,604.8283378076612,1861.2181562280084,327.6488388458832,147.83954961294862,1452.9141449683323
513,514,470.38637128816583,1784.9987452948558,363.1712672521957,142.01191969887077,796.4447929736511
514,515,662.1326361001021,1488.514184397163,359.5762411347518,143.5372340425532,631.7163120567376
515,516,335.07755594158573,1741.7707292707294,267.68631368631367,143.84665334665334,1019.2247752247753
516,517,37.55768044496328,2015.6736990154711,889.246835443038,261.63009845288326,1186.732770745429
517,518,652.5559667776766,1307.7111801242236,285.8695652173913,152.33540372670808,1499.829192546584
518,519,54.852629999462806,1154.8125523012552,574.0728033472803,213.82259414225942,772.6928870292887
519,520,250.78432916806892,1273.361344537815,385.2867647058824,138.84348739495798,664.2279411764706
520,521,489.4388731207174,1405.3886063072227,268.92878942014244,134.84740590030518,838.5971515768057
521,522,638.0823825426558,1838.7819041188386,328.0911546252532,138.1512491559757,854.358541525996
522,523,581.1098207237783,1836.1367521367522,331.491452991453,128.47115384615384,527.4059829059829
523,524,556.3548028200773,1430.6399491094148,281.9287531806616,130.48473282442748,824.2608142493639
524,525,144.47952759484065,1170.324764353042,500.2810625535561,257.8140531276778,1093.0539845758356
525,526,642.5281551242742,1999.2042900919305,503.7211440245148,135.78038815117466,812.7834525025536
526,527,120.05670066968294,1560.1861160981448,592.2579293836027,174.4619988031119,525.4159186116099
527,528,184.01659661227617,1133.73450824332,347.4525298465037,133.18874360432065,630.1614553723707
528,529,479.9505482049061,1461.459090909091,257.5712121212121,131.1090909090909,730.2515151515152
529,530,615.9055328692588,1455.591836734694,333.533527696793,136.85276967930028,670.1836734693877
530,531,515.5373518249615,1140.2744874715263,220.80410022779043,136.1856492027335,623.8929384965832
531,532,394.7438472720252,1713.843,257.125,136.358,794.378
532,533,573.2233241422108,1537.419034090909,307.9921875,140.4275568181818,1104.504971590909
533,534,555.8430305161856,1348.798045602606,310.54505971769817,130.85016286644952,695.4364820846905
534,535,41.06611692106319,1884.86925795053,720.089222614841,343.7243816254417,936.7226148409894
535,536,540.3453267233515,1605.3014861995753,244.78556263269638,138.1464968152866,1075.0244161358812
536,537,606.4038150240169,1052.1169429097606,251.09484346224679,144.463167587477,1251.1399631675874
537,538,395.77957874612645,1635.5653731343284,248.31223880597014,130.4065671641791,589.9844776119403
538,539,453.9228169073991,1369.023751023751,280.94266994266997,139.45700245700246,835.1212121212121
539,540,218.09755837428807,1268.9770723104057,291.80864197530866,134.0273368606702,741.2610229276896
540,541,430.6714244751005,936.1130952380952,185.89285714285714,120.13392857142857,618.2857142857143
541,542,82.48225274084875,1184.078995713411,581.5015309246785,204.31781996325782,589.0073484384568
542,543,626.3122132303656,1165.2230392156862,309.92892156862746,148.90441176470588,1573.889705882353
543,544,319.6946843866857,1479.6086683417086,280.44409547738695,146.42211055276383,1268.3448492462312
544,545,618.4462447642553,802.3181818181819,247.24025974025975,138.41558441558442,916.3841991341991
545,546,338.14423685294116,1588.136315228967,315.1554845580405,149.19595314164005,1044.7305644302448
546,547,308.1605024719996,1647.8897637795276,316.6491688538933,147.8031496062992,922.1732283464567
547,548,253.1146938308909,1479.3301587301587,248.82222222222222,130.72222222222223,616.8857142857142
548,549,609.867853875926,1283.9226327944573,248.34526558891454,153.51154734411085,1712.051963048499
549,550,612.4901339587976,1529.4307692307693,244.36813186813185,146.06153846153848,1446.3791208791208
550,551,539.2802908275559,1646.3684891620835,269.018440634099,133.15528955030734,739.5745713361372
551,552,583.9659230288516,1744.995744680851,232.675,133.35797872340424,896.8414893617021
552,553,188.1853644973982,1581.8766490765172,375.6352242744063,158.9835092348285,705.3905013192613
553,554,132.8392907742775,1064.0483754512636,408.0750902527076,195.16895306859206,1153.1624548736463
554,555,25.089417239546975,1330.042572463768,677.6440217391304,198.0072463768116,874.8641304347826
555,556,498.0899406895578,1492.8440111420614,232.41643454039,131.85933147632312,1055.6629526462395
556,557,291.3585156753386,1700.2704203013482,362.94686756542427,145.5511498810468,1120.3005551149881
557,558,68.64494519753963,2018.3759765625,625.857421875,390.5390625,1043.984375
558,559,429.5516426619631,1716.2095015576324,434.0708722741433,136.09890965732086,656.5911214953271
559,560,595.6204670303672,1742.7675111773472,340.2593144560358,138.71385991058122,861.1629408842524
560,561,37.93751404735224,1725.2732979237082,506.72573635924675,261.59826170931916,937.10236600676
561,562,357.35384740849867,944.7765363128492,247.85288640595903,137.88826815642457,840.7523277467411
562,563,488.30345478276803,1867.8033183546493,270.8164535084687,131.17317663325267,638.4251641894227
563,564,574.0015237018389,1617.8377581120944,333.2330383480826,132.12094395280235,674.5181907571288
564,565,567.4459983647523,1668.3032718120805,280.3334731543624,130.6778523489933,627.4886744966443
565,566,419.1383344363304,1764.4297263681592,304.035447761194,138.83146766169153,716.2674129353234
566,567,582.6563629400783,1583.2630914826498,422.8435331230284,136.38990536277603,870.7968454258676
567,568,177.6121271205583,1339.204700061843,486.62275819418676,233.26468769325913,597.526283240569
568,569,135.5858791360707,1183.2044817927172,469.7633053221289,173.0252100840336,964.0042016806723
569,570,586.2853685999193,1617.4204946996467,307.095406360424,131.4876325088339,713.4452296819788
570,571,92.94516780883592,1219.3863636363637,617.9140316205534,171.43873517786562,718.25395256917
571,572,288.6230066814326,2193.6507258753204,417.66865926558495,147.55081127241675,927.9547395388557
572,573,253.9223619373654,2168.376005852231,423.7717629846379,142.74250182882224,796.9049012435992
573,574,567.6630138766046,1749.8874734607218,403.4087048832272,137.91932059447984,967.7154989384288
574,575,375.1656074285337,1740.635885885886,308.81531531531533,133.83258258258257,745.7297297297297
575,576,158.17542484778912,1618.0950342465753,471.5650684931507,245.951198630137,701.9717465753424
576,577,562.7007850059381,2089.182127246236,340.32151529868867,136.23069451189897,683.9261777561924
577,578,584.4553866142799,1523.0626895854398,336.1900910010111,135.0525783619818,1024.2446916076844
578,579,432.236089774688,1145.1641630901288,217.60622317596565,138.08583690987123,968.8218884120172
579,580,96.70108679221332,2036.9526854219948,834.5773657289003,362.6528132992327,867.1988491048594
580,581,478.31399584815404,1071.8861313868613,239.32408759124087,130.57080291970803,850.0715328467153
581,582,213.37566577350614,1610.004854368932,397.0699029126214,164.0718446601942,681.2932038834952
582,583,570.5539938622314,2222.7942768754833,363.4044856921887,135.05027068832175,538.4965197215777
583,584,136.35469147349295,1922.1561477325854,825.1575502571295,239.23048153342683,1019.3576437587658
584,585,28.673131700899475,1414.8180904522612,782.4442211055276,177.83115577889447,2069.11959798995
585,586,535.3079459825117,1621.6276130286826,280.32280019445795,132.70247933884298,776.379679144385
586,587,302.28384181443,1892.297794117647,504.2512254901961,133.78492647058823,708.6623774509804
587,588,331.9199956309378,1921.787165775401,369.76791443850266,141.2058823529412,687.1320855614973
588,589,28.567275190056936,1206.2583454281566,692.1306240928883,172.98911465892598,603.7206095791001
589,590,268.0885539483807,1735.8249694002448,481.20685434516525,150.90820073439411,710.1621787025704
590,591,217.96722633498393,1541.5539730134933,403.00674662668666,141.51836581709145,694.1960269865067
591,592,84.13295216121631,1376.5802728226652,681.9989506820567,165.57082896117524,625.4674711437566
592,593,557.9210754837494,1447.7794361525705,217.20812603648426,126.81923714759536,518.62271973466
593,594,72.47389488284009,1293.211970074813,513.0189526184539,267.4932668329177,1205.1236907730674
594,595,201.7384357616139,1525.0445920303605,334.29411764705884,169.303605313093,549.8462998102467
595,596,285.8123926485345,2099.9519015659957,397.97147651006713,146.6907158836689,831.84451901566
596,597,558.6552531684476,2040.4814814814815,371.0740740740741,140.44444444444446,959.9225589225589
597,598,370.15307958213594,1347.1189155884165,266.607516943931,139.43499691928528,990.2532347504621
598,599,548.2573133481242,1562.7410220994475,247.53798342541435,128.6961325966851,485.1609116022099
599,600,544.4648007675652,1968.762174405436,361.0894677236693,136.53454133635333,752.5436013590034
600,601,552.8360359189228,2243.6497695852536,359.3110599078341,141.7373271889401,848.0898617511521
601,602,522.517663970559,1589.0374003678726,360.6609442060086,137.93378295524218,1039.587982832618
602,603,253.77943295189252,2074.841845140033,421.1317957166392,152.79406919275124,708.2915980230642
603,604,479.3231221207909,1171.6143497757848,258.70403587443946,136.55605381165918,965.4170403587444
604,605,438.2392137620793,1247.8032544378698,268.6072485207101,134.37647928994082,747.1967455621302
605,606,541.6460871712712,1228.4505956552207,223.05395935529083,132.42046250875964,707.6573230553608
606,607,560.0140779166517,819.3751425313569,219.80615735461802,120.68415051311288,478.35917901938427
607,608,143.06483147830122,936.1000662690524,460.32339297548043,219.80583167660703,494.2703777335984
608,609,392.6597692212924,1603.7279069767442,294.49883720930234,140.82441860465116,847.6255813953488
609,610,520.853512619156,2545.6270531400965,327.09951690821254,141.98260869565217,884.6299516908213
610,611,527.8394197034307,987.2880341880342,270.77435897435896,139.44273504273505,1087.5803418803418
611,612,525.4374887484861,1650.2682926829268,317.2530487804878,131.0731707317073,516.501524390244
612,613,517.9449807100577,1816.2841420710356,312.93146573286646,138.44922461230615,700.1180590295147
613,614,236.5768353195465,1774.1178369652946,350.45682001614205,146.36723163841808,861.0185633575464
614,615,335.88340625880556,1676.006230529595,334.2461059190031,145.78348909657322,692.0373831775701
615,616,183.73188823344404,1290.0774503084303,494.95681973954765,158.23029472241262,739.6497601096642
616,617,332.58898778169157,1476.583857442348,322.2819706498952,132.23584905660377,684.2159329140461
617,618,511.727152942934,1034.0300375469337,204.08760951188987,141.1927409261577,1018.6145181476846
618,619,176.08036675179446,1784.1318378591106,396.2609208972845,175.02125147579693,732.1597796143251
619,620,27.42360158263112,1125.8508239375542,501.8117953165655,160.1491760624458,1403.2176929748482
620,621,525.2857399610089,1704.8543046357615,314.70971302428256,130.81236203090506,546.4944812362031
621,622,513.0802522686815,2114.7302268546905,521.5885959534028,142.44022072348253,602.1201716738198
622,623,501.7111516770102,2017.663070539419,310.2116182572614,137.47302904564316,838.6398340248962
623,624,309.1359693779823,1816.6993957703928,387.0203927492447,140.45619335347433,1027.3406344410876
624,625,506.4423498735803,1869.220654265555,366.9640795381655,136.75753688261707,684.589480436177
625,626,400.2646384743713,1393.1895881895882,185.45532245532246,136.2991452991453,868.0334110334111
