,cell_id,distance,channel_1,channel_2,channel_3
388,389,128.97665057247968,541.7455357142857,137.22879464285714,108.08258928571429
389,390,100.57772190285534,677.5657181571815,167.8150406504065,109.92547425474255
390,391,130.34255305398088,680.7493224932249,137.95663956639567,109.04336043360433
391,392,108.26996408375676,533.939024390244,188.55528455284554,107.01463414634146
392,393,72.8144663994029,651.7208067940552,209.5955414012739,111.71019108280255
393,394,85.32478849188325,598.2695417789757,155.4806828391734,111.3989218328841
394,395,126.74882454952431,743.9976851851852,136.91261574074073,110.45775462962963
395,396,40.25338784391816,642.2295401402962,170.90919719407637,111.5709275136399
396,397,45.26445095971266,563.5931882686849,164.7961210974456,111.64238410596026
397,398,52.276516314263404,619.9458628841608,160.47021276595746,110.3130023640662
398,399,12.507893531329469,386.20060790273556,136.43971631205673,112.790273556231
399,400,121.62225866298273,662.1016886930984,181.32452276064612,109.28414096916299
400,401,119.39043880170992,742.9303391384051,174.50595783684693,110.48258478460129
401,402,92.51675173593625,641.0828025477707,151.17569002123142,109.26433121019109
402,403,70.24255017787831,521.8200716845878,160.06129032258065,111.4268817204301
403,404,30.72177740699803,428.8330792682927,131.9077743902439,112.31631097560975
404,405,57.129715947535125,580.103139013453,183.61603139013454,111.19730941704036
405,406,86.34031871407517,620.06592,182.83808,110.9088
406,407,31.940127437784593,529.8925304878048,127.94969512195122,111.23856707317073
407,408,77.3592329250467,676.4521306032098,213.88931931377974,112.31931377974543
408,409,6.694001911121577,281.3136150234742,159.99906103286386,109.6
409,410,113.2367478785441,610.4426751592357,206.49171974522292,108.6687898089172
410,411,107.94673506591148,631.0600775193799,180.2093023255814,109.15310077519379
411,412,109.73744709434497,556.6526390870185,200.17546362339516,112.42011412268188
412,413,119.11572518241213,631.7196132596686,175.29212707182322,112.18370165745857
413,414,99.66771491308913,549.2140608604407,115.79013641133264,109.5781741867786
414,415,48.75745665194816,571.1809456096694,176.16068254532527,113.30145751866336
415,416,12.14304034347075,442.4873595505618,184.4073033707865,112.0625
416,417,24.01099721024814,381.9266409266409,152.9266409266409,111.19047619047619
417,418,30.485633672940445,560.5278673422386,142.1437125748503,112.63565177337632
418,419,120.01915030357887,339.47456679709336,125.84963666852991,108.26495248742314
419,420,11.243527596398676,401.18457943925233,168.94719626168225,114.01378504672897
420,421,110.79921993161712,651.8788996980879,168.27440456222743,110.54679637705468
421,422,58.34083323129857,554.0177434030937,221.34758871701547,113.02911737943585
422,423,59.84570336063929,434.88125,178.5090909090909,113.08863636363637
423,424,21.960827832845915,507.13069454817025,175.85586258401793,113.24421209858103
424,425,100.23966321914665,622.7537128712871,173.46658415841586,108.74566831683168
425,426,89.69267174818211,655.4337993421053,221.69449013157896,109.74917763157895
426,427,66.65238939626113,503.32377049180326,154.0172131147541,109.17295081967212
427,428,94.48632431025044,586.8434421980301,164.23017107309488,110.4116122343183
428,429,86.149316815953,648.366077275704,153.02095612311723,110.59659462999345
429,430,98.65395816356781,570.3610698365527,189.8865775136206,112.64190193164933
430,431,37.60727169055692,572.8957805907173,162.18945147679324,111.07974683544303
431,432,17.869270829263584,471.76867178037946,232.24061364553896,112.01897456600727
432,433,112.00415916845105,672.0348275862069,225.68172413793104,111.71586206896552
433,434,40.03265442017936,544.698261357263,222.43129556926527,113.15367358384745
434,435,7.123126609837214,399.8569343065693,174.23649635036497,109.6985401459854
435,436,67.45733211948863,590.3375314861461,192.546239654552,111.64159769701331
436,437,77.66503484422945,659.9485179407176,202.61310452418095,113.30499219968799
437,438,28.349570837246805,443.8257345491388,194.79635258358664,111.76139817629179
438,439,65.21103384621846,608.1604896293777,188.69466167970077,113.4984699081945
439,440,108.54604072718176,710.7094252873563,204.31862068965518,109.30114942528736
440,441,40.55979030938321,551.3542887586574,186.13319126265316,112.44805540756526
441,442,47.45073517613714,601.2142857142857,152.77280550774526,111.26333907056798
442,443,97.87483432555634,703.7371134020618,174.53748828491098,110.4278350515464
443,444,100.70000488051866,688.553488372093,175.15116279069767,110.4639534883721
444,445,18.83467545130684,421.3019108280255,202.69171974522294,113.75490445859873
445,446,97.39718406586837,681.5722483046427,180.45748565466874,108.57902973395932
446,447,54.288288720693686,615.8681506849315,137.33904109589042,109.60359589041096
447,448,83.34121699837341,491.69266247379454,137.74423480083857,110.61761006289308
448,449,74.26479647290071,624.3180439727066,184.87035633055345,111.59438968915845
449,450,93.71703170094598,568.6092619392185,156.29184756391703,111.35214664737096
450,451,46.35537898106006,487.5930339138405,158.1351970669111,108.86296975252063
451,452,101.77677090686717,543.9385888501743,156.64372822299651,110.02526132404181
452,453,8.742483838914113,278.8816837315131,126.99317406143345,108.66173682214638
453,454,105.43806808994412,570.5443207126949,158.6369710467706,115.28775055679287
454,455,99.61893857837515,577.8084519981626,180.47634359209923,112.70050528249885
455,456,30.020937797635415,495.34560699963544,198.5209624498724,113.84578928180824
456,457,87.98474574525706,583.0793166564979,190.05277608297743,112.0280658938377
457,458,26.538098633985328,544.4004854368932,154.48398058252428,110.8116504854369
458,459,103.0181960462071,627.1934426229508,181.1593442622951,112.61639344262295
459,460,15.684656396011277,478.2526824034335,146.62339055793993,111.15665236051503
460,461,62.312885237974534,557.9289232934553,172.7237860661506,112.46023926812104
461,462,83.89618844713851,629.9331606217617,217.3134715025907,108.95233160621761
462,463,89.33763180997985,611.2811984606927,158.6836173721825,110.48763056624519
463,464,38.017822736065426,454.4039045553145,150.44468546637745,111.37353579175705
464,465,81.19742434759176,588.293157564344,137.20527306967986,112.29378531073446
465,466,20.256861103695986,522.8240773916159,197.50662844858473,111.81512002866356
466,467,63.55608220828243,617.2122470160872,157.1577581733264,111.66113129216399
467,468,30.24032144889429,578.4224224224224,193.61061061061062,114.87787787787788
468,469,6.770770722494353,365.89714285714285,213.47714285714287,112.53142857142858
469,470,46.44880705588346,470.81219110378913,168.85667215815485,111.33552992861065
470,471,47.044433059157726,576.9040084388186,170.99551687763713,112.30854430379746
471,472,92.76747874048904,670.7480877103519,165.90668026517082,109.17644059153493
472,473,9.816869462418877,526.6743827160494,173.2716049382716,115.35609567901234
473,474,71.20863215923269,712.0795138888889,211.3920138888889,110.96111111111111
474,475,52.088581642716555,584.3532182103611,129.33320251177395,110.95290423861853
475,476,69.78996026666994,695.9721696838692,172.21291542826262,111.58038368008647
476,477,88.87915495197828,604.5212765957447,164.9980657640232,110.0
477,478,94.48808374517326,557.1087533156499,159.36737400530504,113.22148541114058
478,479,88.47694625305034,599.0109329446065,138.60058309037902,109.4438775510204
479,480,89.62440074077858,556.3606811145511,149.69659442724458,110.23065015479877
480,481,74.80330643284898,513.5311708058794,161.55752660922454,111.82412569690827
481,482,78.58000849593328,629.3027405991077,161.2657743785851,108.89165073295092
482,483,57.222368946146986,620.6466422466423,195.0918192918193,112.51452991452992
483,484,80.5557639623682,628.187263556116,138.7875157629256,115.23013871374528
484,485,25.226697748364522,605.9885181198421,180.67097237172587,114.30104054538931
485,486,17.869889384080253,371.75375110326564,130.18623124448368,111.18093556928508
486,487,26.897303027246103,469.34272570442783,159.04226566992526,112.92869465209891
487,488,86.97308678293817,646.2931664058425,185.77673448095985,111.72196139801774
488,489,77.25013024781065,591.3415697674419,145.55862403100775,110.39292635658914
489,490,58.49168976008631,600.03125,208.5747893258427,111.0129915730337
490,491,35.398242067462306,571.6850523993381,178.94429123000552,112.63044677330392
491,492,9.276590603674277,428.7407253022092,167.60191746561068,110.15673197165485
492,493,10.577522996116185,406.0017974835231,162.1641701617735,111.28999400838826
493,494,87.76284314781897,656.5655836341757,146.05294825511433,109.40974729241877
494,495,9.614642980134304,455.5027322404372,181.81677917068467,112.14754098360656
495,496,16.488075575576662,562.8824404761905,170.32366071428572,109.05803571428571
496,497,36.139458293877254,564.1751262290726,193.00212596332713,114.50677650810523
497,498,75.7066188918263,652.8163860103627,192.40220207253887,110.64443005181347
498,499,83.32268348717133,574.8335183129856,148.09544950055493,108.80133185349611
499,500,77.16231943108279,660.2276814386641,166.34778420038535,112.03692999357739
500,501,74.50387612408258,630.181718061674,156.05873715124815,109.84985315712188
501,502,72.23764630000005,657.3931837073982,175.7747298420615,110.1978387364921
502,503,77.2725100765609,605.3805405405406,178.16702702702702,113.09351351351351
503,504,56.04956022434525,539.9955555555556,145.72,111.65777777777778
504,505,43.265477001679514,522.7667289719626,230.95775700934578,115.24560747663551
505,506,63.67028344531003,555.507446422085,191.62731565564837,112.10715583000363
506,507,65.40273890368843,578.9444995044598,150.67195242814668,110.68780971258671
507,508,44.50966848521994,529.2568306010929,139.08333333333334,111.39412568306011
508,509,77.83918087140775,538.4952137843012,128.98978940650926,114.32099553286535
509,510,8.52524407579888,555.8887269193392,241.1812439261419,110.17201166180757
510,511,13.758633708462296,493.21235006663704,211.37227898711683,111.44291426032875
511,512,79.2939312383696,664.3842195540309,190.06603773584905,108.36535162950257
512,513,76.3405512658912,597.7685714285715,228.82114285714286,109.91942857142857
513,514,23.33480766158961,571.6849666495639,178.89276552077988,111.81426372498717
514,515,65.47401498319708,578.9666864961332,163.05948839976205,110.98929208804283
515,516,62.8380167528966,560.2527763088314,165.18931782125858,109.50237969328397
516,517,46.60560373185292,483.47849882720874,145.4034401876466,110.65207193119625
517,518,45.453004544907664,626.8193120596768,188.71239121425612,111.8354745130543
518,519,71.36455186750038,634.8752390057361,155.48900573613767,110.90965583173997
519,520,23.589289573957682,422.165371024735,138.25371024734983,112.41625441696112
520,521,53.359415216130785,571.3222267370987,177.8386834620073,114.75619666802113
521,522,36.184334473559886,511.19220308250226,182.08295557570264,117.4184043517679
522,523,48.74621387812324,634.6463878326996,196.4874524714829,110.59847908745247
523,524,37.112546391123345,590.0049833887043,183.18992248062017,113.1578073089701
524,525,45.28459201603082,625.3305203938115,179.8148148148148,113.69924988279419
525,526,25.135382443842413,497.49577804583834,119.69541616405307,112.3854041013269
526,527,52.444782989324196,700.0484140233723,170.46828046744574,111.39190317195326
527,528,59.635246740329514,555.344804088586,184.56831345826234,115.94003407155026
528,529,64.6152834259982,562.2906892382103,140.7318016928658,110.7845223700121
529,530,9.203615701897183,409.6144859813084,136.4640186915888,108.67476635514019
530,531,53.88471942300956,510.69297036526535,165.105099931082,110.26946933149551
531,532,9.6423862205202,334.64285714285717,133.22629310344828,110.74045566502463
532,533,61.735794095312954,672.1249212681083,168.60445097627544,112.24921268108335
533,534,35.75541068877167,577.5190329218107,207.0493827160494,115.2175925925926
534,535,57.11391138570305,548.4177215189874,171.8783709411117,110.47550908090258
535,536,30.636234137367488,566.1084500677813,178.52733845458653,111.28874830546769
536,537,55.043447463237314,541.2558411214953,164.67406542056074,113.01693925233644
537,538,53.27025314058239,386.2144144144144,146.2990990990991,110.05765765765766
538,539,64.8277907980298,682.4339353612168,148.79990494296578,111.34268060836501
539,540,25.489980154949627,569.72496538994,197.63359483156438,111.77341947392709
540,541,52.86879572752091,657.4334777227723,165.23236386138615,112.21008663366337
541,542,47.23851055468992,574.0094574415132,162.19163763066203,110.78098556495769
542,543,13.610021366508821,380.07923930269413,134.5146592709984,113.0229793977813
543,544,39.5686620779294,682.4151624548737,182.33646209386282,109.9768953068592
544,545,59.48073671907322,658.9267036450079,177.1699683042789,110.06022187004754
545,546,30.45259649765685,505.74804323518447,209.68989936638093,111.32724562057399
546,547,42.084644603350746,577.7486061834769,144.1023821591485,109.68119614799797
547,548,17.74116349784846,448.0358814352574,127.60998439937597,112.48361934477379
548,549,31.64700514582817,442.5331088664422,147.99775533108865,113.55443322109988
549,550,48.49664859017565,659.4069097888676,185.31916643816837,111.95256375102824
550,551,34.107924784663666,566.3342541436464,173.40055248618785,112.5939226519337
551,552,54.681973924166456,628.337760910816,251.98330170777987,110.86869070208729
552,553,8.589438959319745,302.874441004472,125.02098383212935,110.21603027175783
553,554,25.35394587963759,487.1707746478873,155.7706866197183,112.40933098591549
554,555,42.3777425983252,492.4744762466804,170.72440247860726,111.92741221599292
555,556,16.12202318104572,468.31006399069224,164.98778359511343,110.69109947643979
556,557,52.160928055415646,572.3784412563009,197.3113609926328,116.30127956572315
557,558,38.74394366916306,521.8774398547436,180.21379936450296,110.9187471629596
558,559,27.329190412006017,584.3850694444444,218.23159722222223,112.71319444444444
559,560,20.253594073868143,407.69812855980473,154.073230268511,111.44426362896664
560,561,50.3491865080326,569.8643533123028,153.93690851735016,111.86624605678233
561,562,18.729110610427444,558.373717948718,267.8801282051282,111.97820512820513
562,563,45.61707142091953,666.5533776688834,159.3111655582779,110.28036401820091
563,564,43.87659102389336,448.9112781954887,149.67218045112782,112.13984962406015
564,565,30.642270155182608,521.563782051282,164.87307692307692,113.11826923076923
565,566,49.48857566847093,687.8580060422961,304.6827794561934,113.32401812688822
566,567,38.49653016048855,627.8107714701601,215.00036390101891,110.80458515283843
567,568,12.67364992981796,380.181522446324,128.64085881587508,112.19128171763175
568,569,21.652337765722407,544.1707156927117,148.70190413657255,112.60472751149048
569,570,5.891040899683043,344.4710676446618,135.18011409942952,112.84189079054605
570,571,30.127664815340037,604.5143237841439,212.8234510326449,113.27181878747501
571,572,41.46857259340432,618.3636363636364,205.13451589061344,112.03843311160384
572,573,26.247239903093384,431.06678539626,196.56099732858414,114.2479964381122
573,574,37.91504239158889,568.0616033755274,182.5763713080169,113.1451476793249
574,575,10.473871943086289,444.4317118802619,188.48082319925163,117.4733395696913
575,576,8.418443130988342,450.66211604095565,138.32910775231593,113.87274500243784
576,577,40.95021429986942,664.2245222929936,216.31011146496814,114.28542993630573
577,578,27.22936596380421,570.6811909949165,259.57080610021785,110.51561365286855
578,579,29.925019664127678,531.4414519906323,146.94379391100702,114.73302107728337
579,580,40.722398456477116,539.2268792710706,180.04692482915718,113.62596810933941
580,581,28.48815652259164,620.9532763532764,160.55954415954415,112.07407407407408
581,582,17.36694045114148,556.367171510438,153.53868194842406,110.99672533769954
582,583,6.169802124233849,419.0787359400107,156.822710230316,108.59292983395822
583,584,12.751613350181973,495.7113846153846,138.28307692307692,110.43446153846153
584,585,29.424315555019696,565.0089437819421,161.52022998296422,112.74680579216354
585,586,33.594632510596874,589.419384057971,193.2246376811594,113.51298309178743
586,587,28.310218473628915,611.182921724571,165.9238174968606,110.4633737965676
587,588,14.38503695920411,509.1907190209077,221.77205507394186,111.140744518103
588,589,20.861181558162126,509.6591796875,161.109375,111.4189453125
589,590,18.333193972832063,619.6560913705583,220.46446700507613,111.28997461928934
590,591,5.8067041466211995,500.83006535947715,169.01663695781343,111.10635769459299
591,592,31.529465478437043,617.0022590361446,200.0425451807229,112.425828313253
592,593,27.36839771426683,547.9142361111111,164.32986111111111,111.43472222222222
593,594,14.620101479862743,487.39568706118354,193.81444332998996,111.41173520561685
594,595,32.42488660142051,530.179079497908,136.45941422594143,111.42510460251046
595,596,20.51472710683793,463.7988475641697,174.392875851231,113.5165007857517
596,597,25.792373235164845,613.0300486080424,201.31462660185593,111.4931506849315
597,598,27.82042123875811,548.0207148659626,153.92404549147034,111.768074735987
598,599,5.304332567146602,328.03602811950793,133.3866432337434,106.8365553602812
599,600,11.97411460709928,427.887054735013,141.6385751520417,110.44309296264119
600,601,8.592258590850902,392.7637145930441,162.12011473646467,109.99641448547867
601,602,9.781536190353439,594.0946088794926,190.41754756871035,113.34725158562368
602,603,8.45085289485195,428.2060353798127,139.44901144641,110.2669094693028
603,604,17.571620959314796,589.7984623833058,179.63884312648727,112.4911220940875
604,605,19.56376483817668,320.9068600111545,125.85833798103737,113.16675962074736
605,606,8.537917962940902,268.606699751861,138.96681141439205,106.62158808933002
606,607,19.82574938059984,432.5605633802817,153.19154929577465,111.87323943661971
607,608,8.823829242058462,440.97290274684485,150.5040831477357,109.47550111358575
608,609,16.578736543616383,543.4488188976378,170.1251968503937,110.53937007874016
609,610,9.778089279328082,362.80151915455747,175.30482166446498,112.21763540290621
610,611,11.035101830344807,541.8277835587929,125.73413111342352,112.03381893860562
611,612,12.449705423872082,437.3401191658391,137.69662363455808,111.05858987090367
612,613,10.5033780003809,400.1501381639546,159.59594719066627,110.30856616518268
613,614,8.287692995798064,361.0035140562249,128.35993975903614,110.79016064257029
614,615,10.5263007388942,435.22501350621286,142.44273365748245,110.03592652620205
615,616,7.420598909390982,399.3443337484433,150.56351183063512,111.20672478206725
616,617,9.32133997375046,516.5660824253908,163.28754144954996,110.69824727617242
617,618,7.025244960698625,249.77797833935017,142.23886883273164,105.2503008423586
618,619,5.0298253892803935,275.04330312185294,114.49144008056395,109.79456193353474
