,cell_id,distance,channel_1,channel_2,channel_3
390,391,113.21161685785947,562.7491898898251,177.89630589760208,122.25858716785483
391,392,44.758323605399056,602.0578338590957,130.59516298633017,136.4279705573081
392,393,109.99158855845532,457.831902394939,155.31314957071848,121.98192498870311
393,394,119.93796967530051,501.671743697479,167.49159663865547,121.35871848739495
394,395,99.299594516768,269.18321513002365,141.4255319148936,115.95626477541371
395,396,76.95316440642779,347.904,138.226,125.562
396,397,97.36298531368706,484.1820105820106,190.1888888888889,122.27671957671957
397,398,66.73310185726498,488.6886715566422,135.08149959250204,119.7123064384678
398,399,117.12261436481145,579.6013931888544,159.1892414860681,121.17066563467492
399,400,39.91268267911348,358.28980891719743,122.31289808917198,125.80812101910828
400,401,23.468004175199116,481.4039509536785,144.07152588555857,121.05722070844686
401,402,7.1687650055606005,434.89302325581394,136.02480620155038,117.75542635658914
402,403,18.15045522405332,265.6708394698085,128.3438880706922,126.4580265095729
403,404,85.94013709394848,521.121546961326,150.83839779005524,132.18232044198896
404,405,30.264117168984694,393.42339478703116,120.96821360457724,129.25746980292436
405,406,43.185686542076915,513.0371294851794,139.65865834633385,122.34446177847114
406,407,56.68040385772594,568.84,126.10193548387097,117.82451612903226
407,408,9.685556195438195,272.72512526843235,124.9713672154617,114.96206156048676
408,409,64.47690139136719,308.73366013071893,135.94117647058823,118.75816993464052
409,410,71.50461791994111,333.8548273431994,140.2677942212826,134.32558139534885
410,411,106.39315403580542,404.48345679012345,159.74765432098766,128.88641975308641
411,412,96.71618455901591,531.5068587105624,133.68175582990398,120.23045267489712
412,413,70.44554852916309,478.36097174544494,154.8373382624769,120.03960918933193
413,414,63.60383842358963,483.9980569948186,164.22279792746113,121.06800518134715
414,415,107.38877543125133,526.88,151.28883720930233,121.80976744186046
415,416,99.59887450594265,459.9181961195595,166.2417409543786,131.41059255374935
416,417,5.7854947451143,609.4446620959843,112.40254652301665,124.92850146914789
417,418,86.08654809473535,492.04476093591046,197.50050864699898,127.92878942014242
418,419,110.98095876916734,399.86357039187226,192.4770198355104,121.30091920657958
419,420,66.65627920520839,482.10858948577993,154.4395288710141,123.16001149095088
420,421,76.6883052493181,405.7431561996779,141.63204508856683,124.66908212560386
421,422,92.19707357235019,305.0292642140468,134.09448160535118,119.75418060200668
422,423,43.03090101975161,454.8879781420765,144.95081967213116,124.1639344262295
423,424,97.41193413066561,518.072564612326,171.19135188866798,120.56461232604374
424,425,80.60143487049157,378.69897959183675,135.3843537414966,122.03911564625851
425,426,25.45114746331583,272.9513513513514,126.77177177177177,116.45825825825825
426,427,11.41160411353668,516.544080604534,126.18219983207389,127.51889168765743
427,428,19.24764997121151,364.2396425670187,152.20389926888708,134.52965069049554
428,429,54.426534441093416,460.58115942028985,150.7391304347826,123.50217391304348
429,430,52.69302063292307,598.4729458917835,111.71342685370742,136.8436873747495
430,431,107.6905272461836,505.92981651376147,152.79449541284404,123.32339449541284
431,432,36.024283571076246,408.5426273458445,146.10991957104557,118.11689008042896
432,433,31.35101347604399,488.25,144.86436950146629,128.64076246334312
433,434,87.77392158136956,491.91639451338995,165.7615937295885,122.51534944480731
434,435,75.21433635945566,367.3945812807882,123.29014778325123,128.80886699507388
435,436,6.767253561209508,212.97318007662835,116.92975734355045,123.49680715197957
436,437,86.8072618252508,462.2227393617021,188.6755319148936,127.5907579787234
437,438,101.85107635533862,418.82890855457225,159.37069813176007,126.47590953785644
438,439,52.194925550216055,305.8962686567164,123.40746268656716,125.5679104477612
439,440,97.12515153043071,463.3993015133877,139.89057043073342,122.60273573923166
440,441,22.660588773805102,371.74373259052925,154.71977715877438,136.11476323119777
441,442,23.69967534725759,469.47333848531684,132.79057187017003,117.2129057187017
442,443,42.132450055798394,305.22320117474305,147.8237885462555,126.73348017621146
443,444,6.967418584397958,507.83622994652404,132.47526737967914,126.4725935828877
444,445,93.55655493459871,445.1131433432582,144.44619310931517,122.97830710336027
445,446,54.660647530199526,470.47557603686636,139.10460829493087,126.98709677419355
446,447,43.86701815972704,366.94184576485463,129.57838179519595,137.70417193426044
447,448,99.13732561406223,458.7856525496975,172.990492653414,120.6724286949006
448,449,87.92727691643127,521.2034596375618,150.2327018121911,122.55930807248764
449,450,5.8687667802474195,704.9306930693069,110.8930693069307,128.21683168316832
450,451,60.48863842100461,272.6769662921348,129.2879213483146,133.45084269662922
451,452,97.26523255046999,583.9834311356576,167.46876078702107,124.41422160856058
452,453,85.64688177171863,512.7875101378751,185.16707218167073,121.83982157339821
453,454,69.76861685673835,375.82308584686774,133.04466357308584,121.64733178654292
454,455,52.73994467322676,715.3904881101377,145.82102628285358,120.7008760951189
455,456,76.71836096853293,488.36494845360824,147.70618556701032,123.90824742268042
456,457,19.227930547825128,514.7190082644628,141.01342975206612,130.93078512396696
457,458,30.82222311574093,779.9031377899045,113.95361527967258,141.76398362892223
458,459,75.20762370806261,490.1669793621013,164.83489681050656,121.63352095059412
459,460,57.679448803450356,329.4277828886845,146.9144434222631,128.61453541858324
460,461,78.54461296580094,552.90127195639,161.6129618413083,120.04482132041187
461,462,63.94425992148744,453.5655502392344,172.63221690590112,122.15151515151516
462,463,86.53376598505226,568.7239789196311,160.8570487483531,122.90052700922266
463,464,20.417267756771437,326.5978033472803,123.27092050209205,117.94508368200837
464,465,42.38317886328559,312.7949183303085,170.73684210526315,125.05535390199637
465,466,35.318058588171375,265.2279635258359,116.87841945288754,116.66970618034448
466,467,91.50905910801194,466.72512647554805,145.23861720067453,125.95362563237774
467,468,47.52513033372306,421.6230730979612,167.11138736946793,125.51964196916957
468,469,84.21062689751099,458.0967125382263,157.24694189602445,123.28058103975535
469,470,55.24560300663679,488.167325428195,134.08893280632412,121.85177865612648
470,471,64.41197101791128,459.971671388102,167.9841359773371,126.25552407932011
471,472,6.901520027880332,229.03789592760182,105.63970588235294,108.59841628959276
472,473,45.069544016123295,320.3472041612484,116.81404421326398,124.98309492847855
473,474,18.350186683771604,437.76249265138154,153.3780129335685,120.08935920047031
474,475,34.52300386512909,329.1456671982988,184.0132908027645,123.65443912812334
475,476,83.7930863745849,442.31138613861384,168.37326732673267,122.77623762376237
476,477,6.910681839304163,193.05678059536936,113.03362734288865,108.11135611907387
477,478,47.22841887379423,473.5374732334047,128.76145610278374,123.91820128479658
478,479,78.63255723964211,313.8223350253807,136.6751269035533,126.78752719361856
479,480,66.29833045798004,530.5705263157895,198.13,122.18052631578948
480,481,34.252807384781505,526.9134615384615,119.33173076923077,145.63221153846155
481,482,10.670249796049001,371.1728119180633,132.52700186219738,114.59702048417132
482,483,37.44713368932989,631.4663402692778,144.2998776009792,121.20073439412485
483,484,83.70435189009696,467.92674950948333,186.99672988881622,119.2053629823414
484,485,74.12663623843385,438.43811394891947,133.86935166994107,120.29567779960708
485,486,22.352429232514144,554.7656458055925,134.35286284953395,134.5126498002663
486,487,25.382319155795336,278.87368421052633,134.90087719298245,122.48771929824561
487,488,72.11800707152537,417.95961145194275,121.29447852760737,122.82310838445808
488,489,51.071510188006975,349.4480712166172,128.7566765578635,123.86646884272997
489,490,51.09221482109336,501.2229802513465,141.7931777378815,126.8524236983842
490,491,50.59074169019817,407.2282491944146,149.60257787325457,125.84801288936627
491,492,37.82768691608597,702.7941605839416,122.84671532846716,123.84671532846716
492,493,56.612671465562755,525.5156046814044,167.31664499349804,125.31014304291287
493,494,67.68451792635602,477.9699595609474,172.47082611207395,123.29751588677065
494,495,76.00888690304551,498.97297297297297,125.30982201713908,125.43375082399473
495,496,21.280931660992465,730.8935309973045,132.78301886792454,132.53773584905662
496,497,73.85374335353431,444.37713029136887,137.6597031335899,122.34579439252336
497,498,54.74369687964166,397.3916449086162,138.17950391644908,117.88381201044386
498,499,60.84204919130789,336.1432038834951,128.90453074433657,134.04045307443366
499,500,77.75958228626,470.50844772967264,185.64466737064413,126.98416050686377
500,501,43.768255165047485,328.7590361445783,144.95716198125837,127.94243641231593
501,502,58.350119368840474,532.1693320790216,168.88178112260897,124.24741298212606
502,503,38.28211033869478,396.5654152445961,121.01706484641639,133.11490329920363
503,504,22.759369395273318,428.27021276595747,153.60691489361702,125.01702127659574
504,505,76.25946899403527,588.5812133072407,210.06947162426616,119.63111545988258
505,506,34.46564243140463,282.5853193517636,128.20114394661582,120.35462345090562
506,507,32.7798880576031,538.4024390243902,120.10600375234522,141.09287054409006
507,508,8.617413155780632,269.893061744112,118.95862507956716,118.45830681094844
508,509,71.13874777411992,585.7541684480548,189.51560495938435,120.71868319794784
509,510,67.52321050998474,810.019040365575,182.98476770754,122.41431835491241
510,511,31.40229109081704,461.0378476972184,136.67213862289103,139.52302781577748
511,512,40.72642812419853,390.8248366013072,144.50849673202615,141.0797385620915
512,513,62.93834737019444,255.0356506238859,140.37076648841355,127.50089126559715
513,514,51.32135477771735,523.3583180987202,155.38695917123704,127.84156002437538
514,515,39.6874097925027,499.64935064935065,129.2421150278293,121.47588126159555
515,516,59.26464867465328,368.34524612272423,134.71207012811868,130.28523263654753
516,517,53.833579203332114,305.73402417962,143.43120322394932,143.6378814047208
517,518,63.61590105244634,462.957226474561,161.0531292210716,123.31607384061233
518,519,65.68752492741652,269.7454954954955,142.95045045045046,130.88063063063063
519,520,33.40342622471866,455.5806451612903,162.4551971326165,129.10334528076464
520,521,66.77535643145724,382.57048839625907,143.80221683408382,121.28576376861794
521,522,65.55365063705086,373.61263318112634,179.65220700152207,123.62633181126331
522,523,6.05329341416707,177.76864864864865,102.28108108108108,103.95135135135135
523,524,23.091202287961977,369.8419689119171,130.55958549222797,127.87132987910189
524,525,39.74481662980696,308.6706706706707,128.5125125125125,123.44244244244244
525,526,33.55137572014451,552.8739495798319,110.0672268907563,131.8795518207283
526,527,8.345668678806874,370.3503575076609,117.45812053115424,113.75434116445352
527,528,60.35390517115702,535.6214154972545,144.83496034167175,127.29530201342281
528,529,7.878625875874353,265.81744421906694,137.06085192697768,119.71399594320486
529,530,6.849120621960508,217.31575720416922,115.01900674432864,116.36174126302882
530,531,54.43253426452603,500.4108695652174,191.51987577639753,121.7748447204969
531,532,44.33256872364352,483.29619565217394,111.27717391304348,152.1358695652174
532,533,15.358771900888431,350.29842931937173,134.70994764397906,117.67643979057591
533,534,11.308679140949293,503.2759013282732,140.8337760910816,138.6368121442125
534,535,55.36399002186275,485.64675324675324,220.40454545454546,121.8435064935065
535,536,50.28901747897353,344.2445652173913,146.1891304347826,134.09021739130435
536,537,19.82567060176563,373.0527670527671,146.41312741312743,134.25353925353926
537,538,33.85029512325856,311.92194674012853,130.98898071625345,127.46556473829202
538,539,49.47499235608076,488.97253574115877,164.03912716328065,128.6023325808879
539,540,45.71230662152028,438.610455311973,147.31197301854974,122.33389544688028
540,541,56.70441364338313,292.73268801191364,117.36857781087119,115.72300819061802
541,542,7.530123577169285,649.747496423462,122.37482117310444,122.76466380543634
542,543,40.346923336177646,420.0547147846333,125.54365541327124,126.16298020954598
543,544,29.048686579478773,463.00546021840876,208.01092043681749,119.94851794071762
544,545,9.486205912917729,414.8745896257387,132.31089954038083,118.59816152330926
545,546,34.143915521039126,381.7944186046512,156.07162790697674,128.68186046511627
546,547,21.05794508370883,436.6777777777778,139.22571428571428,129.4025396825397
547,548,53.04196007678797,289.785140562249,128.85140562248995,127.1144578313253
548,549,37.289175565997425,270.8101983002833,116.80169971671388,118.08215297450425
549,550,43.958224637517645,440.0557768924303,118.79681274900399,138.601593625498
550,551,39.80845097442284,442.96454545454543,166.85545454545453,121.66772727272728
551,552,36.84878323972796,418.5896551724138,157.97816091954024,126.62528735632183
552,553,35.59949791976987,427.352435530086,109.24928366762178,140.02865329512895
553,554,10.958022622386093,505.66512968299713,142.77636887608068,123.28760806916426
554,555,10.09584759885112,369.37562940584087,135.69587109768378,118.32527693856998
555,556,28.197271656197106,416.73926868044515,109.37996820349761,157.98092209856915
556,557,44.49270248604703,392.75291181364395,150.13727121464225,131.39351081530782
557,558,16.21907243140764,465.3102847181871,135.51365485183032,123.59035444509006
558,559,46.0170822930989,451.5204622051035,181.1651420317766,128.0606644198363
559,560,47.79854045559797,262.56823529411764,134.04235294117646,129.15058823529412
560,561,27.346016231793442,293.4698795180723,129.14879518072289,130.7909638554217
561,562,36.317095445320064,299.6657963446475,119.74934725848564,123.9295039164491
562,563,42.96183581061269,450.3014511873351,127.58970976253298,123.71240105540898
563,564,28.007907240075113,411.54646017699116,124.429203539823,126.28023598820059
564,565,27.758465203643024,289.85193982581154,124.06254948535233,144.6357878068092
565,566,20.804022575973313,265.6535796766744,141.22632794457274,156.81524249422634
566,567,6.2996530276460225,288.8722826086956,122.75815217391305,129.3580163043478
567,568,42.740931217812616,319.4498777506112,164.6479217603912,124.79462102689486
568,569,38.41295189317231,803.1248730964467,114.8274111675127,129.78883248730963
569,570,5.415697656348054,269.1624649859944,113.00093370681606,128.4154995331466
570,571,37.9261026320224,351.957042957043,123.06993006993007,139.23176823176823
571,572,36.07757700636575,472.72335468841004,141.3622597553873,119.14036109493303
572,573,30.876880193163476,440.99330263708663,121.47300125575555,123.18250313938887
573,574,36.995521422845265,382.1970802919708,128.7453842851009,130.36668097896091
574,575,19.520275155993712,327.0178183398522,120.35593220338983,125.99087353324641
575,576,36.5219490377916,464.7486388384755,135.04627949183302,145.5
576,577,7.60119735856975,751.4455782312925,124.04591836734694,129.84183673469389
577,578,4.440447280091708,711.0297805642633,113.65360501567397,130.76175548589342
578,579,25.973487381769335,263.2588597842835,121.93374422187982,138.29275808936825
579,580,29.198820670486054,274.2391304347826,118.2977315689981,123.06049149338374
580,581,23.020433017234467,355.9652448657188,127.07898894154819,130.72906793048972
581,582,16.831237183180136,444.72779821334734,149.13399894902784,122.00683131897004
582,583,10.778131817415773,359.48375451263536,122.18170878459686,125.43501805054152
583,584,15.120327540701387,343.7663495838288,129.84542211652794,130.37217598097504
584,585,32.178462815014356,389.95806745670006,127.92798541476755,121.73928896991796
585,586,32.08852305691511,362.48435689455385,174.3765932792584,125.29779837775203
586,587,18.001069726189915,353.73389121338914,125.93138075313807,128.39330543933053
587,588,32.247612585647126,355.60448807854135,138.1711079943899,124.29873772791024
588,589,29.634786338749084,690.2086659064994,110.2976054732041,129.0285062713797
589,590,25.117520531496254,372.61059190031153,115.24766355140187,123.08618899273105
590,591,6.893218611072191,240.72353455818023,109.62992125984252,107.90813648293964
591,592,17.82199664008809,391.98295454545456,130.91477272727272,123.89772727272727
592,593,24.40059674414411,426.08248914616496,170.46128798842258,116.3925470332851
593,594,11.23407088065335,686.9009661835748,163.05917874396135,123.71316425120773
594,595,22.801719507103765,369.7026259758694,141.60468417317247,118.15188076650107
595,596,19.1053946510448,310.71232876712327,117.50252343186735,116.91925018024513
596,597,14.231806651042403,237.864,115.6744,115.4416
597,598,16.639033750534864,381.8918918918919,137.72297297297297,123.66621621621621
598,599,6.830925235198841,263.9610797237916,109.74764595103578,107.95543000627747
599,600,8.740273543104067,319.4659606656581,120.53857791225415,123.78719112455875
600,601,6.956767693945232,309.6953937592868,113.52897473997028,113.46062407132244
601,602,6.747549901265956,205.47575757575757,106.38484848484849,107.68560606060606
602,603,13.552992262312955,294.6639344262295,119.11826697892272,120.00585480093677
603,604,8.159279918478257,374.8751147842057,125.01285583103765,113.23645546372819
604,605,6.679305612390318,525.8684381075826,119.55346727154893,116.88139987038237
605,606,7.410930998563812,211.55841924398626,120.60910652920963,110.69673539518901
606,607,5.347747415955949,269.1498172959805,123.37028014616321,109.96345919610232
607,608,7.650483474588444,211.98467432950193,113.95785440613027,117.71647509578544
608,609,6.518453124175458,212.4879839786382,124.35981308411215,107.75567423230974
609,610,6.764133471020746,209.43456090651557,107.67308781869689,115.28385269121813
610,611,6.061697519467683,239.9027027027027,111.95405405405405,110.7581081081081
611,612,6.175588087799555,216.95093666369314,110.45316681534344,110.13737734165923
612,613,6.865362833323279,357.653984206748,111.68628858578607,115.06317300789662
613,614,4.773771634987318,501.8123393316195,108.56555269922879,203.88946015424165
614,615,4.975965279487329,170.11910994764398,108.58507853403141,106.79450261780104
615,616,5.945645770437763,353.2434827945777,121.05683003128259,114.12825860271116
