,cell_id,distance,channel_1,channel_2,channel_3
389,390,58.06959832477184,526.8579439252336,113.05202492211838,103.16666666666667
390,391,98.57059919635368,782.4322103533278,126.08381265406737,102.17995069843879
391,392,122.50071536868552,566.2100840336135,118.71055088702147,103.59477124183006
392,393,77.83094866077384,684.4649947753396,126.42163009404389,103.51828631138976
393,394,110.53484385489118,737.5601659751037,129.27208061647895,103.64018968583284
394,395,113.12945772765725,707.6869785999274,118.1936887921654,103.21436343852012
395,396,85.758082364253,672.8658385093167,122.56832298136646,103.88012422360248
396,397,91.0915622074399,630.6523681858803,123.10187667560322,103.53529937444146
397,398,43.91383045660815,534.4267515923567,111.27579617834395,103.92292993630574
398,399,79.63414134169143,581.2820399113082,117.75742793791574,103.55787139689579
399,400,68.60955842602095,636.3803203661328,110.96109839816934,103.62608695652175
400,401,32.76615751329774,622.0619047619048,121.28911564625851,103.15918367346939
401,402,67.55010497791396,570.2338858195212,124.16329036218539,103.03069367710252
402,403,53.90183798798648,639.7326158940398,111.90314569536424,102.45281456953643
403,404,102.84906319257632,811.7604938271605,128.3141975308642,102.98333333333333
404,405,87.98075564748386,626.7467131741347,113.00268312315535,103.2288704051516
405,406,38.04133767997889,644.4550368550368,128.56167076167077,104.24029484029484
406,407,5.872826408180325,297.7130177514793,113.18786982248521,103.22485207100591
407,408,26.292081497140146,406.4887892376682,125.79564381806534,104.41607943625881
408,409,119.30532879242193,710.5473289597,126.81255857544517,102.96157450796626
409,410,97.57958889087845,508.0841819416157,128.03665987780042,103.2111337406653
410,411,44.807872001279264,537.8298676748582,111.59042218021425,103.30119722747322
411,412,118.92430774170204,749.4950445986125,117.11050545094153,102.63280475718533
412,413,93.66434792561547,556.3144578313253,111.36265060240964,102.63493975903614
413,414,8.392813942767914,386.78643048128345,116.16209893048128,103.69752673796792
414,415,111.43944964771603,575.9345114345115,109.87318087318087,102.497920997921
415,416,78.91396133999666,724.9097822329761,121.33218112685793,103.82336674732112
416,417,46.25716953324825,524.836311239193,118.47262247838617,105.13602305475504
417,418,102.88615649747092,675.5190839694657,118.30703986429177,103.0178117048346
418,419,59.656519596163434,628.569837587007,163.06496519721577,103.29327146171694
419,420,15.380977823475313,373.8305378831695,130.41353383458647,103.44071717755928
420,421,72.88839311795812,607.5519452757588,132.56562633604105,103.72808892689183
421,422,28.016654464678126,412.3400597907324,124.8380667663179,103.98281016442452
422,423,58.653138087701535,508.8772401433692,117.6774193548387,103.00179211469533
423,424,116.44699879086913,681.5719819238218,113.48224661071659,102.78147191736605
424,425,84.72033590644806,633.2100538599641,108.93955715140635,103.28067025733094
425,426,97.20042717093315,684.2517569243489,128.32244729226954,103.93137660190162
426,427,110.07041016515602,625.4668652271035,114.32390171258376,103.25390915860015
427,428,7.895681430604134,286.6392785571142,110.67935871743487,102.67067468269873
428,429,75.01561126521128,568.9381793478261,114.47622282608695,103.06997282608695
429,430,117.22717693888092,645.5610932475885,113.54581993569131,103.46864951768488
430,431,44.47604540433629,456.222947440742,108.16935760906905,103.75987633115768
431,432,35.327055116462084,528.4224288204532,122.47065659500291,104.61185357350378
432,433,98.07215526398501,608.9648288973384,135.24049429657794,103.38450570342205
433,434,54.34397960677513,625.3099606815204,116.54456094364352,103.6913499344692
434,435,102.6266763286929,367.7123695976155,106.85692995529061,102.41579731743666
435,436,39.87138598261,624.9749552772809,118.37388193202146,104.18664281454978
436,437,86.69371992213638,814.0237979601749,147.42496357455076,103.27829043224867
437,438,45.97835975804008,642.7935921133703,121.57979051139864,103.57054836722119
438,439,59.8568618774913,363.4482547458665,109.75015309246785,104.30557256582976
439,440,112.23618685579714,792.6511226252159,113.08549222797927,103.60578583765113
440,441,61.660940162303504,592.7542087542088,117.57979797979797,103.47474747474747
441,442,10.515419291251785,366.35014306151646,133.67060085836908,102.45422031473534
442,443,84.57613309143018,602.7088100686499,118.42906178489703,104.10068649885584
443,444,76.41324229145367,608.3656297807241,107.02294747577767,102.76236613972463
444,445,106.46916103139466,840.434074074074,145.68148148148148,103.44666666666667
445,446,72.0474641066993,549.9173553719008,117.84485349361383,103.0510894064613
446,447,63.82627347953576,612.2910353535353,118.83585858585859,102.74116161616162
447,448,96.88869274746979,669.1387678904791,125.39452395768512,103.21655258245177
448,449,103.18319897803424,769.1940379403794,127.71111111111111,103.7349593495935
449,450,49.39866527871721,529.4070334261838,109.41747910863509,103.34018105849582
450,451,62.54987635632827,634.5452726363181,115.84642321160581,103.03651825912956
451,452,9.502122859118408,311.4016563146998,116.4447895100069,104.12387853692202
452,453,98.8264658635742,737.6337033299698,137.698620921628,103.89101917255297
453,454,23.188108907256474,396.2924628450106,131.71072186836517,105.44745222929936
454,455,96.99395246102651,695.5293472298409,123.40373011519473,102.70378496982995
455,456,103.79343509361368,732.6480541455161,115.52791878172589,102.76311336717428
456,457,16.861665415150544,308.1617161716172,124.42904290429043,103.60946094609461
457,458,22.421939282412055,413.1476772616137,112.41515892420539,104.86161369193154
458,459,79.43849296918978,665.390243902439,147.93458980044346,103.87527716186253
459,460,83.79863999188287,606.8945182724252,124.94933554817275,103.53073089700996
460,461,49.521822598455834,442.02751241880014,114.2414978983569,103.18418035918991
461,462,33.76940712966143,657.2932932932933,124.71671671671672,103.75575575575576
462,463,75.22648939166028,686.0913893291072,116.92551505546751,103.00105652403592
463,464,29.68141521213678,458.4004024144869,117.21730382293762,105.04426559356136
464,465,53.659378383910784,717.9262872628726,124.30623306233062,103.04769647696477
465,466,60.656774169992254,686.3613906678866,112.72506861848125,103.13632204940531
466,467,85.8446693794853,595.0161030595813,112.98389694041867,103.61835748792271
467,468,91.6508461105815,767.7729257641921,108.70305676855895,103.30829694323144
468,469,8.024241144785861,337.8137114142139,119.64142139267767,102.88478104809764
469,470,62.95887028310234,589.6300758589915,120.83043284248103,103.39000446229362
470,471,51.75179539965492,567.799453053783,114.76147067760559,103.33728350045578
471,472,66.59493458242763,575.3755622188905,113.62968515742129,103.6896551724138
472,473,30.593551689493054,564.2072752230611,123.98798901853122,103.48764584763212
473,474,87.25306230663499,822.8519045923816,114.90993236027056,102.93948024207903
474,475,100.74525600688803,679.8930269413629,119.83280507131538,103.63074484944532
475,476,81.33397614377267,668.7917414721724,110.22441651705566,103.14452423698384
476,477,41.20457884829453,431.5739046701974,106.55705344246509,103.18825228695233
477,478,40.44580367713686,393.7914812460267,115.87221869040052,103.9135410044501
478,479,11.527512960105975,424.3859447004608,116.65437788018433,105.28859447004608
479,480,20.14097787533552,522.7756770567195,142.03525804803272,104.51251916198262
480,481,96.28617235094426,613.3044585987261,118.71337579617834,104.0656050955414
481,482,27.42249072151096,454.67245283018866,120.1577358490566,104.28226415094339
482,483,97.00302673241852,655.7426303854875,114.07936507936508,104.11111111111111
483,484,42.040013544120335,429.890625,106.570625,103.24125
484,485,84.4130990203509,475.75500345065564,111.68253968253968,102.94340924775707
485,486,9.349109552627338,356.72524101665203,131.62007011393516,103.60210341805434
486,487,71.45188212735641,662.2906515580737,114.88951841359773,102.87592067988669
487,488,60.44860726775945,638.2721956406167,117.52737905369484,103.12333864965444
488,489,57.711348846079154,671.3865291262136,111.64199029126213,103.17293689320388
489,490,51.42648799083391,582.9463452566097,116.01788491446345,103.7597200622084
490,491,91.44670960956383,632.203955500618,114.48001648125258,103.36588380716934
491,492,87.67709860344304,539.9209558823529,115.61397058823529,103.30514705882354
492,493,88.34079341103288,645.0681647940075,114.25468164794007,102.93632958801498
493,494,36.55223250634358,488.9116607773852,112.15901060070671,103.50265017667844
494,495,30.53222445079233,368.4069400630915,124.63801261829653,104.13170347003154
495,496,50.863057257253075,467.78309409888357,126.18540669856459,102.67862838915471
496,497,40.12584030694711,548.7221897525814,115.82797584258718,103.947983635301
497,498,32.218134341679935,346.97783572359845,117.85441112559757,105.2542372881356
498,499,74.83799907148996,654.2154963680388,117.00941619585687,103.03847188592951
499,500,64.76323481385613,597.5764331210191,116.37898089171975,103.05307855626327
500,501,52.39130411497652,606.7612383375742,116.87065309584393,103.49745547073792
501,502,86.03544436015113,524.7605985037407,122.08645054031588,104.19451371571073
502,503,25.757889104184084,398.9241452991453,107.13247863247864,104.15865384615384
503,504,66.61145080595979,462.1455961653685,120.70940683043739,103.72738166566806
504,505,8.135747695505783,415.01240035429583,119.57307351638619,104.91054030115146
505,506,15.757614033572446,475.7892951375801,130.05088578967207,105.57745947983415
506,507,36.28273247635046,464.9592123769339,111.39662447257383,102.6390060947023
507,508,74.81283745347956,711.9960264900662,113.07814569536424,103.17836644591611
508,509,84.96001664590963,568.2682012847965,122.6948608137045,104.9330835117773
509,510,79.44009313145585,640.8340530536706,120.3880320789636,103.38679827267119
510,511,81.59027852901866,708.057128412538,118.99443882709808,103.19110212335693
511,512,85.45842002786526,708.5344718532574,117.4180898165718,103.4067046173308
512,513,54.905695229362415,586.9809090909091,110.34363636363636,104.04954545454545
513,514,62.44404272954727,625.2926383173296,133.38225880201188,103.75308641975309
514,515,79.27834312064135,704.6128509719223,120.01133909287257,103.0475161987041
515,516,67.29057358352668,556.0769605455431,109.8363370677058,102.75255723331709
516,517,8.121318777870904,241.3732782369146,110.49449035812673,101.67561983471074
517,518,26.314706300348888,401.2919389978214,116.40522875816994,103.3115468409586
518,519,23.444940983078908,673.610533159948,120.49934980494149,104.71781534460338
519,520,74.11360413191551,666.0597196831201,113.59780621572212,103.0054844606947
520,521,33.504300445916265,421.814606741573,113.39044943820225,103.1369382022472
521,522,18.94499344548485,460.625641025641,128.34166666666667,104.74102564102564
522,523,37.86228809962048,653.4303469704817,108.75970999482134,102.83997928534438
523,524,79.15097850408627,564.4118852459017,113.00307377049181,103.57684426229508
524,525,27.647116447162052,562.5272365805168,121.20357852882704,104.36978131212723
525,526,9.854800864542035,316.448231511254,117.22700964630225,103.3299035369775
526,527,69.38979341041455,639.0359420289855,115.63072463768115,102.75072463768116
527,528,56.115333928579105,551.5542168674699,110.50348763474952,104.49587824984147
528,529,73.53833524601598,629.781090909091,111.22545454545454,103.99490909090909
529,530,35.017805038777404,555.0544616673649,113.7926267281106,103.65479681608714
530,531,76.93170885007173,497.76348854397634,118.55949741315595,104.29637841832964
531,532,20.268496865484458,369.8057343475717,122.47864248098303,103.54183733177297
532,533,67.9667695119607,510.18101545253865,117.79525386313466,103.25662251655629
533,534,44.49805596614786,488.5275411697899,113.48268029528677,104.4258943781942
534,535,9.146188414776633,397.22734499205086,107.38314785373609,103.46369899311075
535,536,9.588451310074165,492.6613849765258,118.83509389671362,104.82570422535211
536,537,17.985377967557195,477.54080578512395,124.82076446280992,104.77066115702479
537,538,72.5694477778299,617.7483443708609,120.6158940397351,103.5916114790287
538,539,72.79534934077407,644.225162256615,119.17673489765352,103.12481278082876
539,540,56.842194357711996,554.7385218365062,110.39417693169094,104.7094064949608
540,541,48.420406707820646,461.5763000852515,118.7621483375959,103.05029838022165
541,542,66.52005525125158,670.6858895705521,111.49815950920245,102.40306748466257
542,543,23.40345391853605,429.6175986842105,113.3125,103.91694078947368
543,544,11.926062153748328,458.93822199899546,121.78704168759417,103.79758915118032
544,545,59.170870045138436,632.9252655538695,148.05880121396055,103.59180576631259
545,546,35.74230374482022,642.4122562674095,114.4774373259053,102.86518105849582
546,547,25.924084922410756,510.32813340505646,109.97256589564282,102.64658418504573
547,548,64.24252570275502,665.4988147646461,115.46156451066712,103.3237385709448
548,549,59.1504948990947,495.64783127735774,129.7715877437326,104.48269001193792
549,550,14.669419469577107,494.21109770808204,116.42943305186972,104.49336550060313
550,551,38.91743400730545,781.6696258719087,113.17755231452124,103.60114140773621
551,552,10.867957481932484,310.7267475447718,112.20046216060081,103.38532640092433
552,553,42.31304433271157,626.0541401273886,114.78252957233849,103.86760691537762
553,554,64.76804079313065,435.84284597341673,120.52384675527756,104.28225175918686
554,555,58.25534572967735,605.824184566428,118.94550517104216,102.942322991249
555,556,24.29099047202981,449.4543795620438,110.12682481751825,103.52281021897811
556,557,62.14985980160028,672.2549277266754,116.1833114323259,103.7900788436268
557,558,8.521393135462656,315.48466666666667,111.26166666666667,101.55666666666667
558,559,31.008751357542753,453.07209499575913,117.72943172179814,104.4885496183206
559,560,9.046059270003939,448.7080979284369,114.96459510357815,104.71713747645951
560,561,47.615509714046304,648.6806794055202,115.9995753715499,103.17834394904459
561,562,6.198960113089843,415.22354948805463,123.93941979522184,104.13907849829351
562,563,22.43817225036565,431.81618023553506,111.28469022017408,104.50281618023554
563,564,44.56679528607183,797.9329461457233,113.5480464625132,102.23548046462513
564,565,7.036269036461609,276.7523489932886,114.03154362416107,102.08859060402685
565,566,50.640517579691696,479.4436885865457,112.03099017384731,102.47996976568405
566,567,53.70100137315494,377.8626560726447,116.11066969353008,102.7917139614075
567,568,49.56725673644694,530.5614820846905,131.9450325732899,103.2007328990228
568,569,9.519079675597434,563.3333333333334,141.4590246354952,105.73906485671192
569,570,29.27068628914554,588.2299319727891,116.83083900226757,103.18004535147392
570,571,56.05764523530847,458.4191555097837,121.82028836251287,104.43048403707517
571,572,36.33669970717868,451.35452162516384,115.42136304062909,103.95871559633028
572,573,38.01788923616652,490.09733237202596,128.7065609228551,104.32011535688537
573,574,49.15476993100505,548.0028925619835,115.55330578512397,103.81652892561983
574,575,27.23602607253932,429.8454746136865,110.35044150110376,102.66887417218543
575,576,48.277667759489525,490.70627503337784,111.72763684913218,102.92923898531375
576,577,51.145252452853974,583.4350033852404,116.07413676371023,103.1513202437373
577,578,8.497586372199873,381.81304347826085,109.69673913043478,103.6445652173913
578,579,17.975702330242743,449.2447233314318,114.44723331431831,104.82144894466629
579,580,39.480998101621594,475.9774281805746,123.20041039671683,103.82216142270862
580,581,43.069826116010105,380.1613963039014,108.15195071868582,103.43121149897331
581,582,32.05745014536382,422.60548086866595,126.78800413650465,103.30144777662875
582,583,6.794562165608431,415.3673647469459,117.52792321116928,105.18499127399652
583,584,40.86198487426934,419.87093690248565,117.82313575525812,103.47609942638623
584,585,21.061025032835985,366.88353115727006,111.14688427299703,104.04228486646885
585,586,37.099404363691264,499.63109829367943,112.86012977649604,103.5378514780101
586,587,33.60438663507111,586.8398692810457,111.20860566448802,103.19226579520698
587,588,31.021168916471265,546.5240562546262,119.28941524796447,104.98297557364914
588,589,41.18206049749943,502.98452123830094,112.5759539236861,103.84413246940245
589,590,8.050778056898256,306.187527448397,120.07949055775143,104.53842775581906
590,591,8.709690092752696,488.893470790378,130.0893470790378,104.83591065292096
591,592,24.797334613701434,283.75581395348837,109.04561717352415,102.17441860465117
592,593,41.189166684417906,579.0832562442183,117.14523589269196,103.52312673450508
593,594,18.84364314946326,434.5933306222041,116.56852379015861,104.32452216348109
594,595,34.008330410614406,517.5588094095056,116.68795007201152,103.68122899663946
595,596,29.170779849069532,477.913843580092,109.95023002927645,103.50522793810121
596,597,36.291580567883045,472.8330560177482,116.98890737659457,104.29173599556295
597,598,30.424158788552113,372.083805209513,109.72933182332956,103.88221970554926
598,599,24.10767386003596,457.45993031358887,108.30545876887341,103.79868370112273
599,600,18.740857170300217,285.68819374369326,114.07669021190716,104.38698284561049
600,601,21.53688616777161,352.7131707317073,108.35121951219512,102.48146341463415
601,602,6.4746977602714875,523.6946826758148,144.74442538593482,105.92024013722127
602,603,8.366699100630978,302.89468455042226,106.2314952806756,102.85842026825634
603,604,21.475631738729,483.2807717897538,125.13439787092481,105.37192282102461
604,605,27.998048531959373,342.5660377358491,110.062893081761,104.19433962264151
605,606,29.459754475755396,365.23053278688525,109.05430327868852,103.37295081967213
606,607,21.253163472449344,469.5611205432937,116.52037351443124,105.3425297113752
607,608,28.77281635053747,295.1393103448276,108.1448275862069,103.64137931034483
608,609,29.20252260064689,321.59493670886076,108.70433996383363,103.78481012658227
609,610,25.920308166733044,581.3373775081661,111.98553429771349,103.62762482501167
610,611,8.377649354629554,421.6886354034643,111.85678073510773,104.00253485424588
611,612,12.497171488184827,395.9673753665689,124.57771260997067,105.27822580645162
612,613,7.361703453871306,373.49946120689657,126.44719827586206,103.81088362068965
613,614,10.065160040078664,336.4792038027332,117.44503862150921,103.43285799168152
614,615,22.080591157555,362.5979064039409,112.84667487684729,103.96551724137932
615,616,21.90693207176212,579.117225950783,121.96241610738255,104.87606263982103
616,617,21.014684014703946,693.5968955785513,119.79397930385701,103.82502351834431
617,618,15.49980800346193,517.6,117.3853982300885,105.78893805309734
618,619,21.723770706420787,843.6094182825485,107.74792243767313,105.01385041551247
619,620,18.740338280192894,547.9094339622642,118.21698113207547,104.89622641509433
620,621,8.001851004577217,373.1967126193001,116.73753976670201,103.59437963944856
621,622,9.946622639807657,391.3299062594497,111.7868158451769,104.02086483217417
622,623,6.581373702633386,212.0961038961039,106.97402597402598,102.0409090909091
623,624,15.420742147070786,485.0646102542726,127.30721133805753,105.45060441850771
624,625,8.745672026873459,311.887368009386,119.17324990222917,103.98083691826359
625,626,8.062490230088514,428.89528577388404,124.32749269920734,104.39966624947851
626,627,14.15218341826558,332.524948024948,114.85239085239085,105.5935550935551
627,628,14.42110600869136,590.0967741935484,127.10274790919952,107.01075268817205
628,629,8.174564388626461,426.8439944776806,139.12747353888633,104.13575701794754
629,630,7.610596202604858,382.6641221374046,111.38867684478372,104.54580152671755
630,631,8.692783537113883,361.25380304243396,121.40512409927942,104.0320256204964
631,632,6.994259272060138,391.0180623973727,106.80952380952381,102.66830870279146
632,633,7.886757119391648,393.23873873873873,117.54684684684685,102.58648648648649
633,634,5.940618638610574,242.78363636363636,107.61363636363636,102.17545454545454
