,cell_id,distance,channel_1,channel_2,channel_3
388,389,103.53101101941924,508.94566813509545,114.73311306901616,102.66152716593245
389,390,48.02138873443818,396.23538831064855,113.89591673338671,102.3787029623699
390,391,57.92089740902994,409.25941939468805,108.22853613341569,102.2507720815318
391,392,34.842157933425234,348.98823529411766,125.99663865546218,103.03571428571429
392,393,80.75826335234743,485.36001940805437,114.0242600679282,102.49539058709364
393,394,15.050880047278337,297.6257459505541,101.9309462915601,100.71781756180734
394,395,21.131649912128704,334.3899159663866,117.2750700280112,102.48347338935574
395,396,63.84447913460168,518.195558739255,113.9147564469914,102.45773638968481
396,397,91.86402785080863,481.86918604651163,115.13008720930233,102.27761627906976
397,398,101.18168916266012,641.6821305841925,128.3762886597938,102.4278350515464
398,399,78.1720142615582,476.8021052631579,129.54947368421054,102.60631578947368
399,400,81.65943157713238,444.9164276935682,114.26915198689062,102.24457189676362
400,401,45.844338109497,353.3726993865031,112.85889570552148,103.8021472392638
401,402,94.04854789825414,688.9137493658042,119.23947234906139,102.7174023338407
402,403,7.781422771886504,258.73168908819133,110.8262331838565,102.43236173393124
403,404,94.53178816167089,544.6806366047746,110.46419098143237,102.25305039787798
404,405,38.247778885495244,339.62567567567567,111.8445945945946,102.96981981981982
405,406,57.891968983322705,355.70982142857144,109.02359693877551,102.47002551020408
406,407,5.926965880277304,224.56525652565256,104.26192619261926,100.86948694869487
407,408,38.8991533846948,360.27527216174184,120.4530844997408,102.75894245723173
408,409,95.37384797535012,602.1530054644809,120.93442622950819,102.7440801457195
409,410,85.58277426856681,522.6951111111111,123.45688888888888,103.15466666666667
410,411,67.87814731085665,550.3131808278868,118.50272331154684,102.67701525054466
411,412,98.42714646117172,523.1228558182661,109.49930458970793,103.11358368103848
412,413,76.5652754035853,576.6824817518249,115.84827945776851,103.51094890510949
413,414,45.24356096252876,311.4740614334471,108.84368600682593,102.5825938566553
414,415,61.76864244816494,362.9936243256498,115.04168710152035,103.10446297204513
415,416,73.28838951722388,467.2876823338736,112.58589951377634,102.8192868719611
416,417,67.99646625862307,404.33921200750467,116.31557223264541,102.706191369606
417,418,83.86833030408111,582.2022099447514,114.31988950276244,102.77734806629834
418,419,45.42468713001902,501.31157894736845,115.35649122807017,103.20912280701755
419,420,53.34823265513541,445.7976603119584,112.20580589254766,103.4233102253033
420,421,23.13865899614129,353.84528487229863,139.614931237721,102.1139489194499
421,422,84.42032250955265,496.2588597842835,118.56163328197226,102.384437596302
422,423,26.886233686977313,396.8393922951709,123.30276722734672,102.71025501899078
423,424,23.076623060538967,498.9710424710425,106.43243243243244,101.1496138996139
424,425,91.80334612353096,464.8020078081428,114.9888455103179,103.17401003904071
425,426,91.2665957820109,561.6319895968791,114.3478543563069,102.42132639791937
426,427,15.217926475151751,384.0,130.03032967032968,102.31648351648352
427,428,86.51073759813417,576.5328,120.0912,102.12906666666667
428,429,29.31017418642182,346.07260726072604,117.06394389438944,102.63160066006601
429,430,57.78638275804726,491.7369970559372,113.27330716388616,103.35034347399412
430,431,76.00346665881375,509.6655829075708,117.5369252206224,102.00975383186251
431,432,9.40814767305158,210.44745636836242,106.1934645376903,101.29780913479391
432,433,78.97913941441098,478.26463700234194,137.93266978922716,103.0731850117096
433,434,69.70321482164279,546.974142776841,111.37492973580663,102.203485103991
434,435,62.630538556148274,462.59262106072254,126.05265180630285,102.61452728670254
435,436,89.43965421097758,562.2250293772033,119.58754406580493,102.89835487661574
436,437,67.79383407811832,397.9506976744186,112.72,103.05116279069767
437,438,86.25731259182196,480.8752,110.1488,103.0272
438,439,34.359413012742394,408.78207547169814,132.59245283018868,102.60801886792453
439,440,46.272104280950884,449.8325791855204,112.02805429864253,102.62805429864254
440,441,50.02492949264221,310.2327380952381,111.00595238095238,102.66845238095237
441,442,14.217904039314226,427.8452459016393,130.46918032786886,102.82098360655738
442,443,81.53928113083185,588.7105624142661,113.13305898491083,102.72153635116598
443,444,22.45492614154707,378.00077579519007,109.56400310318077,101.99379363847945
444,445,54.64876431054813,259.1169864295742,140.90968647636873,102.67992512868507
445,446,70.9383139137692,500.8212290502793,122.06455617628802,102.86468032278088
446,447,7.798057700783737,230.62792752982767,119.08395934600088,101.80424215642952
447,448,38.02180037260032,290.7578579743888,109.01222351571595,102.9464493597206
448,449,75.34390708969741,417.5893032384691,117.6918547595682,103.01226692836114
449,450,73.35506683202046,456.4314262250205,113.80509170544758,102.5923898165891
450,451,32.515338728697245,225.56910112359552,109.37134831460673,102.61460674157303
451,452,65.85944291690046,503.3103601600711,128.89106269453092,102.93908403734993
452,453,24.359944041423468,241.21636167922497,108.59956942949408,103.04736275565124
453,454,68.13719165500629,458.1079518072289,124.2910843373494,103.32240963855422
454,455,75.62129765547402,480.0455516014235,116.61209964412811,102.85266903914591
455,456,78.08190943984972,363.48614457831326,111.01927710843374,103.11325301204819
456,457,47.13860830917933,465.5963762528913,120.66730917501927,102.88203546646106
457,458,76.0194392140151,598.6708105420189,125.54450522128295,102.86126305320737
458,459,18.32677045066565,419.2141238670695,143.44259818731118,104.43240181268882
459,460,9.916917902252157,260.06844876468205,120.18509518023491,102.57837181044957
460,461,48.20540009667836,367.89774601429355,110.76305662451897,102.14073666849917
461,462,67.50426968760927,539.0753588516747,138.7200956937799,103.0909090909091
462,463,15.245030581289685,273.1867549668874,108.87152317880795,102.0046357615894
463,464,6.1146000170697485,321.4272329793879,138.31480324797002,102.75452841973767
464,465,59.40932805992412,407.0587808417997,108.0232220609579,101.72278664731495
465,466,52.85991048818016,448.2266207687894,130.57831325301206,102.76305220883535
466,467,43.08140764619254,367.4249263984298,114.22374877330716,102.08439646712463
467,468,52.02347498166497,365.65975820379964,109.56735751295336,102.58031088082902
468,469,37.60827582071107,318.12336892052195,114.01957295373666,102.88256227758008
469,470,32.18248730193143,375.0120226308345,114.27722772277228,103.20297029702971
470,471,62.68067682718931,422.40597014925373,108.25970149253732,103.67462686567164
471,472,25.35640476464608,273.88814317673376,109.1826994780015,102.48247576435496
472,473,68.28625002517747,409.92202876608627,111.89174867524602,103.30658591975777
473,474,21.898188373012832,438.9160125588697,115.03689167974882,103.36499215070644
474,475,63.54991110422692,392.0287162162162,113.79560810810811,103.9054054054054
475,476,8.795348517413395,330.1567812618058,125.6479032867397,102.6898375519456
476,477,69.69094933584303,487.52177016416846,110.8372591006424,102.97858672376874
477,478,55.27779876435843,681.0239583333333,115.990625,102.1
478,479,72.04924586318097,339.624466571835,114.6443812233286,102.09815078236132
479,480,67.95972800974873,523.4077281812125,120.89873417721519,103.01399067288474
480,481,55.94699429705599,368.6727456940223,111.84954407294833,102.89564336372847
481,482,43.68962096475057,326.02155688622753,117.88622754491018,102.41077844311377
482,483,57.156742294230575,510.12538226299694,126.26299694189602,102.75447793796418
483,484,52.32347268459514,535.4583333333334,112.50996376811594,101.8125
484,485,40.8361965559033,445.5945542707945,115.78291682208132,102.4923535994032
485,486,35.246918176292446,306.8996082272282,116.44809010773751,103.19637610186092
486,487,50.552536559263736,366.5320284697509,119.43193950177935,103.15836298932385
487,488,26.39135491891169,300.58367829686574,124.8882318154938,103.17149615612064
488,489,46.268194830117146,386.1362683438155,117.05828092243186,102.38867924528302
489,490,48.978524065388704,537.6436781609195,109.38314176245211,102.5632183908046
490,491,57.51361810686014,332.59141184124917,110.34873129472999,102.94209499024073
491,492,59.405789872970715,529.1692461308038,118.46779830254619,102.51323015476785
492,493,7.520984263199224,220.52252747252749,110.34395604395604,101.92582417582418
493,494,56.02586165536555,430.7213930348259,109.7412935323383,103.34825870646766
494,495,48.46061308103308,357.1206395348837,113.18507751937985,102.77325581395348
495,496,31.281712650617216,341.2986923606332,107.99518238128012,102.74741913282863
496,497,15.116234402410207,315.2875,109.91319444444444,103.10416666666667
497,498,53.05721063586281,465.5961720226843,126.93194706994329,103.32868620037807
498,499,60.46548581648119,422.66877904520493,114.36248415716096,102.59780312632023
499,500,22.868090311032713,264.61976744186046,110.78081395348838,102.43953488372092
500,501,50.36020304306658,437.80912596401026,115.44473007712082,102.91773778920309
501,502,19.53657055495292,308.9301101005266,109.5002393489708,102.2087123025371
502,503,24.132481957755534,324.64447184545827,108.97780517879161,101.81874229346487
503,504,54.189657947256286,318.1984790874525,111.93764258555133,103.03574144486691
504,505,35.65221424235386,311.41332884550656,110.66644227532817,102.76438909458095
505,506,8.52540400196852,295.1602294455067,105.44435946462715,101.67801147227533
506,507,31.206751341581246,325.43481252149985,117.99621603027175,102.54454764361886
507,508,21.103286362856117,264.76353887399466,113.38713136729223,102.41876675603217
508,509,30.651189495348607,221.548644338118,106.99681020733652,101.98724082934609
509,510,38.83960684845092,266.4722891566265,109.55783132530121,102.95843373493976
510,511,52.4121802541454,325.914963744232,114.19116677653263,102.45945945945945
511,512,4.793194175654222,217.19748427672957,107.24779874213837,102.07295597484277
512,513,38.1535357557548,414.113707165109,115.56282450674973,102.27673935617861
513,514,43.20579559416043,411.3836575875486,120.85486381322957,102.98832684824903
514,515,38.63284890405867,329.1020501138952,131.2496583143508,102.98268792710707
515,516,40.84975927741129,381.8991995256448,115.42425140824191,102.71390453602135
516,517,50.4411313625535,352.3313868613139,112.1970802919708,102.48759124087591
517,518,18.058345509139627,239.6334388185654,108.28586497890295,102.54746835443038
518,519,30.30874278624407,415.17617728531854,116.48753462603878,101.78725761772853
519,520,8.023978943043774,199.0239898989899,104.69402356902357,101.8510101010101
520,521,43.78865013212783,389.8884012539185,111.70846394984326,102.13291536050157
521,522,32.496129884496895,410.01262626262627,123.68981481481481,101.7003367003367
522,523,36.69074830375783,284.5996533795494,108.18544194107453,102.71923743500867
523,524,9.418765642283851,219.9344695856597,109.60476050543637,101.67646194534234
524,525,32.216282948104265,418.508573818486,131.15056461731493,104.0849017147637
525,526,10.126734707233316,298.14266487213996,108.56527590847914,102.27545984746523
526,527,20.123219196058088,376.6602064461765,123.54792500526648,103.43669686117548
527,528,19.498370571512453,252.25530410183876,119.05622347949081,101.85855728429986
528,529,36.42194947366765,464.5448028673835,112.44285145360413,102.34647550776583
529,530,7.425189987509339,222.4104143337066,121.1394176931691,101.72956326987682
530,531,21.18856006362662,389.0390344119158,116.23574730354392,102.58757062146893
531,532,27.111796835532196,326.8361551064992,110.92900054614965,102.95521572910978
532,533,19.932165760736442,288.80618822518267,113.68242372152987,102.31027073485174
533,534,34.98975001600228,347.46768336964413,116.77196804647785,103.50326797385621
534,535,24.51209828031764,237.9047619047619,110.08100711548987,102.11056376573617
535,536,22.966196412799246,302.28678117998504,108.87938760268857,102.59858103061987
536,537,30.255776659766617,273.4491428571429,107.71885714285715,102.79714285714286
537,538,8.72873593288016,286.93289371605897,127.62451512800621,101.89992242048099
538,539,10.888012651577604,409.5967465753425,119.64069634703196,102.4925799086758
539,540,10.508103310122006,266.0243902439024,112.24628197501487,103.48542534205829
540,541,9.064841899558376,300.4728009259259,114.84375,103.02662037037037
541,542,11.352851742235183,276.9458384332925,108.52050183598531,101.76162790697674
542,543,13.115257746596733,311.34733305333896,121.61444771104578,102.24107517849643
543,544,16.34348133852575,344.97805289814295,109.91052335396736,102.51435002813732
544,545,8.141433669740778,216.83620096352374,108.56297315898142,102.16930488644185
545,546,23.80096352520463,539.1488528259653,166.91494124230553,104.16508114157807
546,547,24.75941961782567,480.1698250728863,117.3637026239067,103.25
547,548,9.367229710774888,258.78198567041966,114.12180143295804,101.78454452405322
548,549,16.57682942309216,301.4731789949181,114.94466403162055,102.95200451722191
549,550,11.349033324900203,271.82419786096256,116.14639037433155,101.86898395721926
550,551,20.339962619479806,323.49024274155164,125.98429319371728,102.5440266539743
551,552,4.832882115924132,408.35477582846005,107.4775828460039,103.10331384015595
552,553,8.751492866026483,335.65175983436853,120.6472049689441,101.83809523809524
553,554,7.764644743993203,381.9409847936278,132.26900796524257,102.57313540912382
554,555,8.102521240995467,223.17831031681558,111.42282696994313,101.25182778229082
555,556,14.62825255685566,290.76013805004317,110.5806729939603,103.0120793787748
556,557,7.681992269952228,247.88880540946656,107.52554470323065,102.39706987227649
557,558,7.880929224316824,201.52181303116149,106.01473087818697,102.02492917847026
558,559,9.23120929933753,206.47923211169285,111.23839441535776,100.82024432809773
