,cell_id,distance,channel_1,channel_2,channel_3,channel_4
320,321,122.81279542640794,783.411680911681,304.2834757834758,128.69729344729345,319.0462962962963
321,322,6.458003878531893,417.46507806080524,485.0780608052588,138.43221035332786,262.9441248972884
322,323,80.7110667432563,572.8934517203107,358.27524972253053,133.50721420643728,408.8901220865705
323,324,60.5611021481161,654.2253521126761,411.8473543966502,142.71792919680243,310.7662733155691
324,325,120.14903787161644,669.9313371192566,419.2395456892101,130.36344863190502,258.18482188951987
325,326,102.58222575500814,608.1745562130177,368.2445759368836,132.00986193293886,315.4112426035503
326,327,11.732500574148444,550.3278943278943,622.7560217560217,176.8018648018648,299.8966588966589
327,328,7.893231541701533,386.3439372982941,508.7473490087598,148.90410327339788,261.0977408944214
328,329,97.50937013289892,801.1813504823151,352.91639871382637,126.3363344051447,273.6340836012862
329,330,91.26533217094239,655.1913669064749,178.08057553956834,119.20287769784173,165.5294964028777
330,331,127.213213638723,563.4663900414938,388.49377593361,127.67219917012449,237.3941908713693
331,332,104.59705761963637,853.0579862941487,363.9283078545071,129.56457564575646,266.00369003690037
332,333,52.50969448298971,644.8621931260229,508.914566284779,151.58265139116202,243.93093289689034
333,334,116.39909291348157,688.9841789416257,332.4408074195308,125.89198036006546,256.49590834697216
334,335,19.641112041199346,462.7030985915493,600.3154929577465,172.73577464788733,301.9087323943662
335,336,130.01627991654945,859.1664012738853,410.37261146496814,129.10668789808918,330.6218152866242
336,337,128.67056498886413,755.1256340226297,376.4299648849005,130.21966445571596,307.208739758096
337,338,128.50037536912623,703.2669491525423,298.0,131.20593220338984,407.814406779661
338,339,77.16355340764902,664.4385679414158,391.1472742066721,134.77705451586655,342.2978030919447
339,340,65.70205895273425,695.1142668428005,497.6988110964333,138.498678996037,238.4247027741083
340,341,126.45524840506113,668.6438953488372,334.70203488372096,124.67926356589147,291.37015503875966
341,342,116.34114068333803,657.3919973975277,352.5292778139232,129.16428106701366,303.71828236824985
342,343,82.88459040887555,698.4542884071631,391.48256361922716,135.2167766258247,346.6597549481621
343,344,23.83841479791904,667.532102728732,608.6428571428571,175.63322632423757,391.48234349919744
344,345,37.43269976594838,780.0121852152721,635.9431356620634,159.6953696181966,361.47034930950446
345,346,78.27864296550615,543.2950138504156,311.6343490304709,132.52493074792244,327.1080332409972
346,347,104.86542998732237,743.9831130690161,428.26431718061673,131.4295154185022,250.81791483113068
347,348,129.95013113196458,886.5559440559441,281.0681818181818,125.67657342657343,243.23164335664336
348,349,94.35554135405037,681.9223813112284,357.4717407686511,130.02562170308968,297.3232856066315
349,350,122.22738125401895,693.600335852225,367.5583543240974,130.5566750629723,243.12762384550797
350,351,15.11541560674343,563.5760145366445,576.1962447001818,157.47183525136282,356.39733494851606
351,352,135.83374494556097,780.3712715855573,387.5565149136578,127.61224489795919,271.45290423861854
352,353,51.949916114152416,780.405303030303,445.8253787878788,157.84280303030303,328.91818181818184
353,354,35.928998263503395,572.5366705471479,578.6076833527358,158.32828870779977,292.9254947613504
354,355,98.74524261754688,514.7103347889374,275.79548762736533,125.05458515283843,266.33842794759823
355,356,116.58513390879968,608.6299840510367,327.46730462519935,135.1164274322169,375.16028708133973
356,357,32.6990608369206,683.4777870913663,551.3562447611065,157.84492875104777,352.10980720871754
357,358,47.83340799145434,514.5706806282723,384.5418848167539,182.5065445026178,271.04057591623035
358,359,63.214753019946166,500.829347826087,347.71521739130435,136.14456521739132,256.19673913043476
359,360,133.24740743614637,713.1159586681974,393.5545350172216,126.8438576349024,271.61653272101034
360,361,6.1771858963017054,352.3137254901961,459.81419234360413,157.6956115779645,316.7432306255836
361,362,131.369662802184,820.0275352585628,370.1699126930826,131.26527871054398,241.1155137676293
362,363,28.026514929577164,562.4186397984887,622.247355163728,162.77934508816122,295.97531486146096
363,364,137.03046547911464,526.4222648752399,302.3119001919386,130.9337811900192,441.28598848368523
364,365,60.56533393975342,644.2354884379424,381.83388390750355,143.39688532326568,276.40726757904673
365,366,91.15113988134028,640.7545454545455,346.43,123.53636363636363,256.2390909090909
366,367,136.6883874661368,847.2763018065888,523.0531349628055,130.71838469713072,256.1530286928799
367,368,119.15474618264878,759.0710382513661,171.21857923497268,134.672131147541,785.2459016393443
368,369,124.04664363694982,681.3242924528302,323.3419811320755,129.53537735849056,327.77004716981133
369,370,77.68564248479689,718.6524520255864,477.6855010660981,136.11940298507463,327.83049040511725
370,371,75.43881716298716,784.5203761755486,347.1473354231975,136.4994775339603,315.28735632183907
371,372,108.20420236852465,677.830985915493,216.70774647887325,129.24295774647888,342.9154929577465
372,373,139.0160964764191,830.2818991097923,361.06454005934717,132.86721068249258,333.080118694362
373,374,130.4734422631412,770.0203180212014,429.69611307420496,128.94081272084804,213.73409893992934
374,375,139.12693879734638,545.958211856171,346.2769679300292,121.26141885325559,197.2050534499514
375,376,73.41421464017674,759.2816616008105,393.6899696048632,134.2502532928065,327.0921985815603
376,377,45.822420611538384,740.1200284090909,512.5376420454545,156.7762784090909,283.7691761363636
377,378,24.7902828537451,743.1053921568628,697.1558823529411,177.90833333333333,409.18333333333334
378,379,128.3854011185314,866.3809230769231,456.52923076923076,132.96738461538462,232.78215384615385
379,380,67.10648840878014,788.5963060686016,428.0681618293755,133.22559366754618,260.14467897977136
380,381,37.627021410228714,747.5020632737277,598.0206327372765,167.87276478679505,297.1636863823934
381,382,106.53656848425547,772.328418230563,334.2540214477212,130.7680965147453,303.2761394101877
382,383,121.13451567409241,764.8442760942761,354.87373737373736,128.4570707070707,264.00589225589226
383,384,88.87587490083179,803.1753453772583,459.70350690754515,136.77736450584484,358.71625929861847
384,385,12.918193565757555,445.07338444687844,741.9748083242059,190.5093099671413,310.6966046002191
385,386,141.69010305105894,776.5093348891481,398.3792298716453,132.39614935822638,271.9644107351225
386,387,109.18727377297114,702.4441404468764,460.2904696762426,133.90059279525764,313.76379388964887
387,388,137.33675034435865,494.1878109452736,359.37064676616916,130.12935323383084,392.21268656716416
388,389,35.16287956737532,539.5087527352298,509.19584245076584,159.04595185995623,247.65317286652078
389,390,20.173858750341104,495.1626016260163,607.2140921409214,160.90424570912376,279.9593495934959
390,391,98.9671676369449,779.9877493874694,340.7966398319916,133.71543577178858,368.92019600980046
391,392,9.006232570315971,498.35250463821893,659.5500927643785,178.89981447124305,336.45083487940633
392,393,59.883734662600254,800.3613773517927,523.2282570110046,148.59921902733404,286.15122470713527
393,394,71.56291728186255,631.1778221778221,420.23576423576424,134.15984015984017,281.8781218781219
394,395,114.31410994341594,666.4420600858369,356.6727467811159,131.9324034334764,378.4871244635193
395,396,118.47241326829881,627.5219298245614,309.1480263157895,128.48793859649123,290.33991228070175
396,397,137.52987903932492,743.1184110007639,320.87394957983196,130.49885408708937,215.95339954163484
397,398,57.58026843004184,555.4190398698129,522.79983726607,144.3059397884459,244.55248169243288
398,399,144.9043823445446,761.4994272623138,355.8774341351661,130.47995418098512,370.1466208476518
399,400,67.17650835906841,643.3233082706766,508.75639097744363,134.4406015037594,314.0451127819549
400,401,127.97078581119003,702.4649635036496,384.6211678832117,134.1963503649635,359.9189781021898
401,402,43.92017023916857,607.4962805526036,458.26780021253984,151.03294367693942,255.60255047821465
402,403,144.5845411252673,680.7738896366084,452.96231493943475,135.10901749663526,392.76985195154776
403,404,5.740173490668207,429.66640746500775,603.108864696734,142.97045101088648,345.2402799377916
404,405,17.38058830083337,671.2533849129594,581.3758865248227,161.2295293359123,431.61186331399097
405,406,142.89049663735716,714.4078947368421,192.58771929824562,130.67105263157896,274.8157894736842
406,407,139.7915977781968,798.0476539589442,287.67888563049854,128.86363636363637,293.04985337243403
407,408,86.98117635302489,726.0318725099602,348.2980079681275,129.66215139442232,318.82868525896413
408,409,142.1187218453407,622.1817269076305,245.4156626506024,129.07530120481928,321.9026104417671
409,410,81.44735283171394,666.708886618999,331.98978549540345,135.01481103166498,364.4315628192033
410,411,144.67062470484922,616.8395604395604,328.91648351648354,128.62967032967032,320.1461538461538
411,412,46.15183239097665,814.5473237597911,597.6520887728459,183.39197127937337,291.5215404699739
412,413,136.53666797191323,714.5013974287311,327.61039686975965,127.85354946897708,246.83566238121855
413,414,8.355513576735131,541.4234546504911,600.1848642403235,170.3997689196996,283.6204506065858
414,415,149.95642403259984,788.6327236777064,447.3222936233317,125.83835887296095,262.11270390509145
415,416,150.17088047778387,551.5861056751468,244.54011741682976,118.03326810176125,226.2583170254403
416,417,150.12571084981462,607.9071220324864,268.70845481049565,125.43815077051228,257.6480633069554
417,418,29.302386893439095,849.4029399048854,728.3692174664938,188.65456117596196,364.98400345871164
418,419,86.28863133450383,611.1115916955017,352.1851211072664,122.98399653979239,248.03762975778545
419,420,67.74006803704938,721.4013559322034,374.3206779661017,140.93627118644068,321.215593220339
420,421,120.90885860214745,1144.0110663983903,348.4195171026157,130.182092555332,371.27062374245475
421,422,95.48405864677255,688.002947678703,398.39867354458363,129.47089167280765,374.76123802505526
422,423,30.019897065999146,549.3265465935787,515.4643696162882,158.8175411119812,344.29130775254504
423,424,152.9828641771361,860.2986798679868,406.519801980198,127.76320132013201,278.77392739273927
424,425,80.03764746297995,574.8416833667335,369.5551102204409,134.79158316633266,280.23446893787576
425,426,108.09709375254641,753.0353645266595,437.05712731229596,130.82045701849836,297.68117519042437
426,427,137.5706026436872,799.0136635354398,371.0734415029889,134.29547395388556,295.79590093936804
427,428,110.70649499819191,619.8314873417721,308.62974683544303,128.83544303797467,297.4738924050633
428,429,79.27515704412956,786.1017543859649,481.940350877193,132.88,266.1438596491228
429,430,62.170495150332734,681.6644628099174,449.1537190082645,134.61570247933884,247.31404958677686
430,431,153.47615621227857,864.1757056771329,547.4034253092293,129.5686647637171,311.4823977164605
431,432,143.99182520131257,734.6046875,350.2625,128.828125,244.36640625
432,433,72.37730860737958,665.1225860621327,398.15952980688496,133.61544920235096,289.67590260285476
433,434,102.37064297151963,690.2097186700768,316.86445012787726,127.55754475703324,291.1790281329923
434,435,121.07997687739392,620.5,200.8048589341693,120.62931034482759,281.30329153605015
435,436,131.40248152451426,783.3056234718827,442.06519967400163,134.08964955175225,490.66585167074163
436,437,114.65740413067886,676.5010101010101,340.6484848484848,132.4959595959596,323.98383838383836
437,438,159.4251160531697,766.7255466052934,368.6858457997698,127.26467203682394,276.15247410817034
438,439,147.76189782137067,680.4414327202323,361.325266214908,126.48209099709584,325.22555663117134
439,440,18.494342629479863,481.90787269681744,687.7412060301508,153.60217755443887,330.3391959798995
440,441,157.22228405771435,703.7979704797048,321.8533210332103,123.88745387453875,224.45110701107012
441,442,148.63525751309933,566.8997555012224,345.66503667481663,136.83863080684597,367.16870415647924
442,443,44.08367270992021,657.0534698521046,479.15813424345845,176.26734926052333,216.97383390216154
443,444,143.20800211042194,646.1996699669967,307.6237623762376,125.20792079207921,280.65841584158414
444,445,12.098762735084156,568.2649232518477,535.3689596361569,219.64582148948267,284.4013644115975
445,446,7.387541367128792,477.40896358543415,672.4134453781512,164.69131652661065,276.3249299719888
446,447,25.03946992791903,643.4926070038911,691.1221789883268,190.88015564202334,392.1501945525292
447,448,119.3634252106225,768.264969029594,429.97728836889195,128.54507914659325,273.06882312456986
448,449,160.74296276508394,728.8167832167832,392.5706293706294,130.7062937062937,303.2503496503497
449,450,140.69650295462944,571.9205219454329,267.5338078291815,133.5990510083037,305.1364175563464
450,451,102.45520324264382,811.1513671875,442.45703125,128.8583984375,269.1787109375
451,452,99.42231441673309,682.015332197615,336.87677455990917,127.07836456558773,279.61328790459964
452,453,36.40985769291883,610.5503089143866,472.12709620476613,152.7405119152692,247.55472197705208
453,454,155.49204050552225,639.3480741797432,374.9029957203994,133.84878744650499,321.9215406562054
454,455,121.6609364065635,730.7761732851985,379.5812274368231,130.43080625752106,295.31287605294824
455,456,82.90028110163784,764.9909688013137,429.8333333333333,129.44581280788177,367.559934318555
456,457,127.30166972236776,747.9595222295952,385.821499668215,127.49236894492368,257.62773722627736
457,458,64.36553240198364,686.6131147540983,395.1333333333333,142.07213114754097,338.0054644808743
458,459,44.44840615856,779.6951055231253,476.9753030983386,155.5042658284688,294.4072743601257
459,460,6.127110372476392,337.7061567164179,417.18283582089555,140.82649253731344,321.4365671641791
460,461,64.65831676430372,669.2493382742192,411.46056114346214,133.05029115934357,293.56484912652195
461,462,80.31279831405735,930.1964285714286,372.5008503401361,132.34013605442178,248.0612244897959
462,463,115.39881193447157,602.7877813504823,285.00643086816723,130.62272240085744,300.9003215434084
463,464,19.506451468040087,468.5596620908131,402.9978880675818,169.1351636747624,333.01900739176347
464,465,132.12757007138433,538.5088819226751,204.85684430512018,119.15778474399164,220.21525600835946
465,466,163.48963776493062,937.4433962264151,420.66509433962267,126.65283018867925,277.83396226415095
466,467,147.16462959726346,817.8202917771883,386.2931034482759,130.91777188328913,270.52254641909815
467,468,164.82281798917109,983.7743644067797,591.5180084745763,125.58474576271186,216.20762711864407
468,469,150.7330653018405,640.4402684563759,368.09395973154363,132.0255033557047,308.8530201342282
469,470,163.41253204420644,644.8431590656285,305.34816462736376,126.41490545050056,273.9032258064516
470,471,21.92028832048308,548.5909863945578,658.1471088435375,163.32568027210885,317.40391156462584
471,472,108.80129400885784,714.395498392283,332.0466237942122,129.36173633440515,318.0144694533762
472,473,120.29759195970013,688.0422177009156,397.7970498474059,132.30213631739574,292.22533062054936
473,474,159.37957664970742,585.6194029850747,374.7672998643148,125.73880597014926,229.2415196743555
474,475,112.04632251278817,442.1864564007421,301.88775510204084,124.68738404452691,277.3979591836735
475,476,88.72946686074454,789.3662073966642,346.77810007251634,127.52574329224075,264.87019579405364
476,477,34.97094810891219,746.6331564158602,609.2738058070559,163.84920387137058,316.0655635341867
477,478,163.01936398827473,575.853409090909,335.05227272727274,130.08636363636364,389.2852272727273
478,479,152.7732615549048,477.929203539823,265.91327433628317,127.62300884955752,263.79646017699116
479,480,108.32445052919837,785.3091364205256,355.828535669587,126.17521902377972,282.73591989987483
480,481,15.808523844677639,503.3504962779156,578.4975186104218,158.0638957816377,270.88461538461536
481,482,96.1991940021296,820.0945584299733,503.850133809099,134.2314897413024,320.12176628010707
482,483,6.312627607794707,454.6015625,734.4595170454545,154.2549715909091,253.7627840909091
483,484,146.26146491796274,574.6513353115727,311.40949554896144,130.38575667655786,316.09718100890206
484,485,64.25733748090055,841.7727272727273,525.1385991058122,156.20044709388972,277.6199701937407
485,486,81.833400777758,804.5840086439762,468.68233387358185,130.784981091302,349.22204213938414
486,487,99.10569463485898,643.9956772334294,338.05043227665703,127.85158501440922,283.26080691642653
487,488,29.423310804705977,516.7381974248927,467.4195278969957,154.681330472103,314.2714592274678
488,489,54.9665937020794,638.4667687595712,437.08575803981626,145.4970903522205,258.31546707503827
489,490,170.82071147528734,606.7242144177449,355.49796672828097,132.41700554528651,371.7663585951941
490,491,128.13473807944337,937.2453760789149,389.1775585696671,127.44882860665845,266.61405672009863
491,492,116.23739696942361,839.4223495702006,465.65214899713465,128.99885386819483,280.86074498567336
492,493,163.2646886609133,889.1021671826626,331.514963880289,131.6357069143447,329.9793601651187
493,494,132.3179883609968,596.9578713968958,259.6341463414634,128.7738359201774,308.95565410199555
494,495,170.3721536001926,803.9204018547141,436.24111282843893,131.38485316846987,264.564142194745
495,496,58.309328113270425,710.7009433962264,485.74056603773585,155.07358490566037,241.7066037735849
496,497,143.60559516261685,708.7902757619739,365.32728592162556,129.58853410740204,277.54281567489113
497,498,159.02443735985082,801.9952,325.3456,129.2976,277.4144
498,499,155.26148975217887,569.5949269792467,282.6141429669485,133.37817063797078,439.84396617986164
499,500,98.684075727196,823.1205564142194,425.71561051004636,128.50231839258115,283.8245749613601
500,501,149.66306427544154,728.2676334871456,376.57547791694134,130.11404087013844,331.564930784443
501,502,73.48750390561102,746.2805383022775,422.39130434782606,127.80538302277432,301.80227743271223
502,503,136.32602803502974,889.8344774980931,474.3714721586575,136.5812356979405,320.78184591914567
503,504,159.6128317647156,618.6266846361186,419.34501347708897,132.09838274932613,297.2169811320755
504,505,76.16819042326777,776.7596606974553,498.9839773798303,140.73044297832234,393.56833176248824
505,506,39.87144696644622,520.6151241534989,387.98532731376974,160.03047404063204,228.27765237020316
506,507,109.12866210098107,684.4846900672144,437.92158327109786,129.32486930545184,296.07766990291265
507,508,84.08449113481483,653.7461010605116,364.9182782283219,138.98378041172802,333.8958203368684
508,509,174.605716727493,785.4164719626168,494.6910046728972,127.50992990654206,242.58119158878506
509,510,172.9551483606963,500.46212952799124,285.06256860592754,127.63007683863886,280.3315038419319
510,511,27.523151382944192,608.212389380531,680.8982300884956,155.90884955752213,274.6203539823009
511,512,48.55005634920778,629.9842890809113,360.34485467399844,143.2395915161037,245.2073841319717
512,513,67.78059787771785,675.8805031446541,380.60377358490564,123.13941299790356,279.1352201257862
513,514,11.730124336667403,507.28698884758364,465.85353159851303,172.99256505576207,303.73828996282526
514,515,16.476689696609633,529.9704049844237,673.7250778816199,154.86915887850466,289.946261682243
515,516,113.0820273441826,759.2830402722632,458.8139534883721,130.90187180941578,348.7532614861032
516,517,175.62233894529464,802.7134353741496,476.59353741496597,127.3171768707483,268.15561224489795
517,518,132.3999835521177,760.3946227233305,414.20641803989594,127.57068516912402,245.31309627059844
518,519,119.99632904863938,952.6746817538897,178.97454031117397,119.54314002828855,234.92644978783594
519,520,7.49637597462389,456.52192667145937,637.6297627606039,144.1394680086269,264.22645578720346
520,521,48.207562326508814,723.3520700100976,512.5321440592393,149.28037697744867,339.9942780208684
521,522,24.747404035850277,669.1110266159695,590.2543726235741,211.4916349809886,295.5760456273764
522,523,157.87393471590713,689.3411662315057,384.72410791993036,130.90339425587467,266.1462140992167
523,524,168.42022479859884,954.4863481228668,162.24914675767917,123.17064846416382,206.62627986348122
524,525,136.1558872006846,789.4648390941597,548.5780691299166,128.9725864123957,254.6150178784267
525,526,66.93812628119282,755.7577319587629,432.7452135493373,149.43298969072166,323.2047128129602
526,527,59.5579162029617,787.0536635706915,424.98039215686276,157.12280701754386,241.06604747162024
527,528,141.25249244044264,596.71202809482,381.6540825285338,126.31694468832309,250.04126426690078
528,529,177.01461000329218,774.6434599156119,356.5751054852321,128.82025316455696,284.537552742616
529,530,170.88052854371014,648.1595744680851,342.6644100580271,129.56189555125727,312.6963249516441
530,531,78.83705776712846,676.216835016835,350.73872053872054,136.24983164983166,253.9212121212121
531,532,153.46221456614498,676.0673575129533,317.92746113989637,128.8134715025907,308.16709844559585
532,533,174.77240445981403,466.27100840336135,237.85504201680672,121.90231092436974,196.5609243697479
533,534,168.28309404305972,845.0035410764873,273.90651558073654,126.94900849858357,256.2443342776204
534,535,166.52836311674858,826.6964769647697,412.650406504065,128.6490514905149,240.48238482384824
535,536,160.72719983488815,723.6997530864197,244.5288888888889,127.15753086419753,280.0014814814815
536,537,143.4227428670342,794.8892111368909,447.22795823665894,127.44431554524363,259.50696055684455
537,538,90.78080805197138,669.530369867662,380.65151001017983,124.40210383440787,249.91754326433662
538,539,149.43305993423292,871.4588235294118,242.57326203208555,127.90267379679145,246.8
539,540,109.77000380798623,708.4564564564564,397.4174174174174,134.756006006006,340.57732732732734
540,541,6.48260355665439,305.16536118363797,384.36727589208004,144.54221061792865,512.9016536118364
541,542,94.6758029908888,639.3243744207599,326.5996292863763,132.12233549582947,437.7126969416126
542,543,183.32892992998293,822.5373635600336,341.7850545759866,129.66918555835431,292.96389588581025
543,544,150.71200476763772,736.6265337423313,449.3872699386503,127.57668711656441,260.0299079754601
544,545,130.7037797799628,556.9952305246422,278.6263910969793,122.48489666136724,203.7806041335453
545,546,179.8655569017441,834.2234794908062,496.5685997171146,132.51343705799152,242.3917963224894
546,547,75.96392870164222,811.6288407821229,414.1588687150838,134.30446927374302,320.2657122905028
547,548,104.18470525486087,751.4601856375183,331.89106008793357,128.4753297508549,332.89106008793357
548,549,102.41573357998355,650.3801652892562,352.3698347107438,128.68078512396696,362.67871900826447
549,550,25.71053744454324,518.220564516129,613.5068548387097,149.5774193548387,276.8467741935484
550,551,62.329402835315136,733.070628348758,518.8173404773502,135.20116902094495,283.3175840233804
551,552,182.34732111286365,596.933234421365,327.906528189911,130.88724035608308,357.1557863501484
552,553,128.32374638255317,764.1964856230032,368.24707135250264,132.01384451544195,313.23482428115017
553,554,38.33187437127128,603.1303827751196,505.44736842105266,163.99162679425837,306.3433014354067
554,555,46.523197794924634,563.8849077090119,383.28555917481,138.1813246471227,251.86753528773073
555,556,183.52324032628022,865.4488,443.3144,129.4408,234.496
556,557,182.8737772929814,401.1451327433628,207.41238938053098,109.13982300884956,163.22477876106194
557,558,141.2672952739907,835.9374471682164,454.5207100591716,132.82755705832628,344.9408284023669
558,559,6.402933012671045,386.7056,594.0696,160.248,216.356
559,560,39.26743345079258,638.4797385620915,502.48496732026143,147.13071895424838,274.4130718954248
560,561,15.031449793734176,415.70165745856355,587.9917127071823,146.54696132596686,242.89963167587476
561,562,172.80216134354225,758.3457526080477,439.1952309985097,131.72131147540983,280.74217585693
562,563,124.64863659298145,752.5186440677966,240.47050847457626,126.73288135593221,297.5586440677966
563,564,154.57436322597655,714.8745791245791,309.8745791245791,128.03198653198652,249.67340067340066
564,565,12.180863311376148,592.370720188902,576.1198347107438,189.08913813459267,287.6818181818182
565,566,148.11847459832993,858.5924796747968,415.2235772357724,130.4420731707317,285.1991869918699
566,567,70.10189575621615,743.1563492063492,440.12142857142857,134.7642857142857,289.2706349206349
567,568,184.51916498111612,590.1914893617021,351.27852998065765,128.22050290135397,245.97678916827854
568,569,32.1522588269416,806.4536585365854,637.2336043360434,163.35447154471544,320.75067750677505
569,570,179.6607820556961,732.7130434782608,310.9091787439614,126.7816425120773,247.1855072463768
570,571,117.40928437062357,707.2792427315754,314.6653144016227,125.2237998647735,248.20622041920217
571,572,83.10905970108925,601.1982210927573,228.93392630241422,128.5451080050826,369.69250317662005
572,573,169.3644744531044,815.0647163120567,498.9663120567376,131.58510638297872,261.54609929078015
573,574,186.92719062731135,684.8713592233009,279.7839805825243,131.45631067961165,331.8584142394822
574,575,180.02238454824797,763.8080808080808,485.78249158249156,128.8875420875421,212.35218855218855
575,576,132.983024657067,623.0681818181819,295.3459595959596,124.45707070707071,241.19444444444446
576,577,56.92852494431242,623.8552875695733,433.3679653679654,144.46815089672234,275.7860235003092
577,578,190.10270957568042,822.0075885328837,422.9510961214165,125.89966273187184,235.4494097807757
578,579,177.74673019798522,647.2810248198559,311.2273819055244,124.08326661329063,206.73899119295436
579,580,171.1250870336742,526.0759219088937,327.4229934924078,129.12147505422993,324.35574837310196
580,581,162.48423239333547,799.03003003003,378.11611611611613,134.43843843843842,332.2872872872873
581,582,38.92811467636635,785.7743902439024,578.3030487804878,150.15731707317073,288.2621951219512
582,583,188.52844319903255,667.4045454545454,510.29621212121214,119.89924242424243,222.53636363636363
583,584,145.2098006382675,700.8088642659279,399.56994459833794,125.11842105263158,287.3365650969529
584,585,108.9250616082543,664.3264281230383,387.5838041431262,128.65662272441932,287.00439422473323
585,586,59.97470583008031,704.1533980582524,497.5912621359223,144.6980582524272,260.22330097087377
586,587,176.36292014591413,535.4784601283227,399.46837763519704,129.2988084326306,224.3455545371219
587,588,191.20105227531803,644.0856592877767,426.8402309913378,127.91915303176131,281.28200192492784
588,589,41.50566519096344,648.4634146341464,480.89829728485967,152.89829728485964,258.99907961343763
589,590,155.84036106497877,756.4162337662337,384.73571428571427,131.43051948051948,346.44675324675325
590,591,119.92061848234137,653.9906176700547,346.25488663017984,126.6591086786552,226.58639562157936
591,592,7.683376890881178,606.0498915401301,665.1503976861894,160.06652205350687,276.65437454808387
592,593,12.510268887109998,453.0221476510067,667.2348993288591,136.91610738255034,295.98120805369126
593,594,162.73411072846457,729.8633276740238,302.46774193548384,127.47283531409168,284.10865874363327
594,595,103.45682271165859,696.3262999246421,447.0610399397136,129.2532027128862,322.4431047475509
595,596,187.45234309534314,731.5608407079646,375.1095132743363,131.67146017699116,336.38495575221236
596,597,17.76503255913064,714.0659107016301,552.834868887314,163.4677533664068,287.31679659815734
597,598,102.53171640790859,721.5905797101449,283.9927536231884,125.18840579710145,278.4867149758454
598,599,139.1458640790101,584.5526149968495,290.356647763075,125.0012602394455,303.1984877126654
599,600,123.38744755161719,513.0941499085923,338.89213893967093,128.70292504570384,315.3363802559415
600,601,136.87636950565638,724.6882453151618,396.072402044293,133.5229982964225,325.8526405451448
601,602,192.64207338313363,549.4863813229572,252.6342412451362,131.6420233463035,407.0856031128405
602,603,163.2045882509771,722.6374458874459,325.56493506493507,131.6861471861472,281.7597402597403
603,604,86.92741301073997,644.7650103519669,396.16149068322983,135.0952380952381,250.9544513457557
604,605,27.215168495607237,591.6512241054614,665.9898305084746,155.67269303201508,305.7009416195857
605,606,89.12752736908381,625.1039949270768,338.33481293595435,125.87507926442612,240.60811667723524
606,607,147.6222583833955,792.0813771517996,338.83881064162756,131.62597809076684,365.08607198748047
607,608,154.78131172396698,707.640221402214,356.8985239852399,126.91697416974169,303.72878228782287
608,609,98.38468965923332,604.7762237762238,334.38461538461536,126.16083916083916,316.458041958042
609,610,197.33710988023964,730.3645104895105,364.80594405594405,124.15384615384616,222.68444055944056
610,611,189.1844165621364,738.7030141843971,337.1001773049645,128.4636524822695,364.9574468085106
611,612,169.33920785588245,719.1810218978102,392.58248175182484,133.20437956204378,412.70364963503647
612,613,160.9035305233315,769.2262569832402,300.75558659217876,128.9245810055866,268.8184357541899
613,614,180.75253325186992,929.514091350826,397.2167152575316,132.6530612244898,280.2001943634597
614,615,134.27735973014865,641.6760391198044,353.28484107579465,130.9138141809291,303.9957212713936
615,616,175.13864555048258,565.3734061930784,343.4790528233151,128.51730418943535,274.42987249544626
616,617,114.82087513551015,645.5947334617855,341.4290301862556,124.87925497752087,224.36287732819525
617,618,200.61736371803337,819.7079924480805,406.1302706104468,128.99811202013845,307.9855254877281
618,619,38.255907729225584,587.2400706090026,394.00970873786406,167.19505736981466,256.60370697263903
619,620,126.90342317485482,657.2108843537414,393.45427059712773,124.4572940287226,229.7180650037793
620,621,115.44234563413231,573.1325878594249,204.2747603833866,123.41214057507987,204.72364217252397
621,622,10.590269944288801,627.9818181818182,695.0253588516747,183.12822966507176,232.83636363636364
622,623,146.9669537011266,751.2261146496816,257.37579617834393,129.22292993630575,261.52070063694265
623,624,48.03051126723573,671.4168582375479,540.6827586206897,146.71724137931034,242.77241379310345
624,625,200.28877260451307,555.2089447938505,296.46051712089445,125.48637316561845,257.9832285115304
625,626,183.81595538804126,645.6591858037579,447.0495824634655,126.27922755741128,209.31210855949897
626,627,200.92561462167828,766.5162866449512,362.60912052117266,129.51221498371336,270.8819218241042
627,628,61.55955497248719,722.2822020309994,409.5072153928381,131.6135756280064,283.81827899518976
628,629,26.89832290747261,686.7780337941629,553.997311827957,171.8721198156682,292.28917050691246
629,630,159.76822712398646,822.1700680272108,344.47716229348885,127.64139941690962,214.9125364431487
630,631,187.36174944948402,727.0066777963273,349.18447412353925,131.07262103505843,284.9173622704507
631,632,87.8634483064618,698.6818181818181,382.0699300699301,127.22027972027972,285.57109557109555
632,633,57.50872625265272,769.895652173913,422.18695652173915,139.4463768115942,315.5985507246377
633,634,124.51113184028176,593.0568592057762,312.0469314079422,122.11101083032491,230.73916967509027
634,635,148.6034625867087,716.3871720116618,365.2396501457726,126.2932944606414,278.6997084548105
635,636,9.031755498685067,481.0906077348066,642.4651933701657,150.61491712707183,304.77016574585633
636,637,76.73605901642127,792.4270353302611,456.50384024577573,127.90937019969277,275.03993855606757
637,638,67.82910418276461,733.3923809523809,453.56857142857143,142.61523809523808,333.48285714285714
638,639,163.08175198478332,754.6985763377515,353.12911143838977,128.97005400098183,256.53362788414336
639,640,178.87120779108494,926.1562107904642,422.11856963613553,131.6612296110414,272.3180677540778
