,cell_id,distance,channel_1,channel_2,channel_3
390,391,5.500241930207221,294.9605263157895,109.86270022883295,101.12528604118994
391,392,66.8290925665038,670.0397923875432,112.6833910034602,102.52018454440599
392,393,46.16184169874347,403.0934520025429,112.6255562619199,103.17927527018436
393,394,41.33617498435308,259.09010773751226,109.54260528893242,101.82027424094025
394,395,154.336392359416,477.52501191043353,131.96522153406383,103.18627918056217
395,396,162.8741761816377,764.5256198347107,110.5107438016529,104.1603305785124
396,397,141.18603994043346,610.270525917518,127.17555807794173,103.03329549754068
397,398,60.98506304258352,465.25192307692305,134.85721153846154,102.5125
398,399,140.02537239809448,586.7740841248304,115.58751696065129,103.24423337856173
399,400,128.48175421069303,647.625,133.2805164319249,103.2693661971831
400,401,148.31216248559969,595.350358801182,151.94259181089066,104.36893203883496
401,402,161.65259888317357,500.9400966183575,113.30531400966184,102.73333333333333
402,403,110.50076735055156,588.3985239852399,117.38081180811808,103.85756457564575
403,404,100.76207447975179,673.1735479356194,120.9293212036389,103.13156053184045
404,405,123.95650333602698,720.013698630137,112.22104607721046,102.57845579078456
405,406,135.95176226758232,739.7514018691588,117.81308411214954,103.18364485981309
406,407,25.292482049316405,293.81944444444446,118.3762077294686,103.2506038647343
407,408,130.04628629491864,630.3726298433636,140.87716405605937,102.62077493816983
408,409,15.556097211523157,568.0381432169845,119.75350845627923,103.98596617488305
409,410,94.149501882676,561.3097643097643,110.04444444444445,102.40942760942761
410,411,138.27342757127468,706.025664527956,147.1718606782768,103.03253895508708
411,412,164.87751749534232,637.2578008915305,138.2005943536404,103.49665676077267
412,413,149.28699330181917,653.3399014778325,119.80952380952381,103.02463054187191
413,414,77.24361711331511,687.3396648044693,118.87821229050279,102.50055865921787
414,415,170.7032547150963,412.0080336648814,132.6488140780413,104.15302218821729
415,416,63.25652506334283,599.4678329571107,111.77990970654628,102.0795711060948
416,417,54.99348739798808,519.9810863239574,120.09893307468477,102.89815712900096
417,418,15.613523123147203,216.15162790697676,108.43627906976744,102.06325581395349
418,419,166.34469048471374,550.8213969938108,112.11759504862952,104.11671087533156
419,420,57.576098932019526,376.48414539829855,114.74555297757153,102.52784222737819
420,421,101.60155977300485,495.2384675527756,120.88506645817044,103.13682564503519
421,422,107.33301445751576,588.7128865979381,126.0319587628866,103.05670103092784
422,423,44.56156778721249,326.21939393939397,120.44,101.99878787878788
423,424,173.0649251643079,591.5503833515882,133.63526834611173,103.36363636363636
424,425,90.28806771662545,598.6156914893617,117.25354609929079,102.92375886524823
425,426,110.50005349623507,475.8690248565966,109.71797323135755,103.0564053537285
426,427,89.23263607106539,491.1491841491841,114.31561771561772,102.70769230769231
427,428,170.25036905901823,537.4627483443709,117.2657284768212,103.7955298013245
428,429,174.10158073133886,682.1357098186367,139.7010631644778,102.82926829268293
429,430,173.76723642367287,622.8047643707923,149.59761781460384,103.96633868461937
430,431,118.07209172126562,670.9189468249871,127.12854930304594,103.99586990191017
431,432,43.38871257031427,268.1179976162098,106.50854191497815,101.46086611044895
432,433,73.80339942808202,557.3234111021721,121.29042638777152,102.68503620273532
433,434,135.7704334421359,605.4571580627994,136.1538052155402,102.87972325705162
434,435,128.19759402414178,516.5621761658031,118.09153713298791,102.52331606217616
435,436,171.57611514721543,636.3266239707228,111.37785910338518,103.24153705397987
436,437,156.5136028821636,695.2070217917676,125.02784503631962,102.86077481840194
437,438,36.23461753190474,288.8262711864407,111.87429378531074,102.17937853107344
438,439,16.83927135324177,510.5386753126447,116.38397406206578,102.87031032885595
439,440,148.477367800175,657.5975738396625,150.26213080168776,104.90875527426161
440,441,31.677106580706994,259.6677398583387,107.0524790727624,101.39954925949775
441,442,86.60159570919977,364.72809278350513,122.09987113402062,102.49742268041237
442,443,166.31863667304677,468.14095315024235,117.88287560581583,102.97940226171244
443,444,46.6352271958127,649.185496183206,110.35038167938932,101.97786259541985
444,445,150.9944841694114,709.8522889842633,134.66845493562232,102.91165951359085
445,446,181.89333304894342,608.260773480663,117.04917127071823,103.60552486187845
446,447,178.75394226159605,547.0513698630137,125.0,102.80342465753425
447,448,65.95948432850805,566.8457772337821,120.63606691146471,102.15055079559363
448,449,157.85246471084284,520.2671582529779,120.72603516732842,103.59387407827566
449,450,167.53304658089988,575.9729420731708,125.23971036585365,103.10556402439025
450,451,8.895973424893967,435.7010101010101,124.85979797979797,102.39111111111112
451,452,180.50027797687468,541.4501488095239,124.9828869047619,103.84375
452,453,82.76494252167002,624.9188218390805,117.9669540229885,102.86278735632185
453,454,6.926709530983863,237.35691169671753,110.62829403606102,101.15996301433195
454,455,115.26843867808766,582.8879347359382,127.19579218548733,102.48862172606269
455,456,180.44518669838158,730.568170299037,130.8499746578814,103.19158641662443
456,457,89.708825153462,522.5383373688459,118.84503631961259,102.92897497982244
457,458,131.81632233072892,715.4328840970351,122.53477088948787,103.29757412398922
458,459,62.890302231950535,398.3551502145923,110.85783261802575,102.29077253218884
459,460,184.3323092238126,635.1373937677054,123.75873465533522,102.7710103871577
460,461,183.34044371039903,825.4340302811825,130.97909156452775,102.65465032444123
461,462,82.87287245997868,389.90831074977416,106.86495031616982,101.5925925925926
462,463,111.78219586298944,702.667680608365,118.97908745247149,102.87186311787072
463,464,32.537719601459614,507.14940646745805,111.26606631191159,101.96275071633238
464,465,19.425263957069177,399.0540821632865,115.57566302652106,101.96723868954759
465,466,101.11879692518987,381.63317384370015,108.61988304093568,102.34821903242955
466,467,146.76171534241706,585.0755350398657,143.73646663869073,102.82878724297105
467,468,56.925054942510705,674.4477998274374,107.2769628990509,101.85677308024158
468,469,128.86736273491826,381.08327714093053,110.16722859069453,102.05529332434254
469,470,179.53949753208926,650.633761682243,116.46028037383178,102.61098130841121
470,471,47.88430008604501,322.92065663474693,113.04172366621067,102.09302325581395
471,472,185.8110052283253,652.0341463414634,107.15121951219513,102.30731707317074
472,473,188.26865577052104,625.0117749672918,135.0575665067597,104.52507631923244
473,474,106.88209681609551,599.8950131233596,111.5774278215223,102.04671916010498
474,475,188.80952588899163,589.9298107255521,116.0173501577287,103.55283911671924
475,476,158.3681674907705,654.1980165289256,123.77719008264462,102.32330578512396
476,477,90.98002891604482,520.3494218200101,132.5359477124183,103.07792860734037
477,478,66.1752873074851,347.7674535409342,110.06378704168759,102.42943244600703
478,479,78.15067537066723,506.89257101238167,113.32993445010925,103.31427530954115
479,480,137.86680263696118,576.2777085927771,122.4159402241594,102.5024906600249
480,481,92.33260041273391,704.446989877464,118.14331379861481,102.86680873734683
481,482,177.08670374083772,645.5872788139646,132.21186035389766,102.63558106169297
482,483,174.90229935826318,422.0717557251908,114.59007633587787,102.84045801526717
483,484,114.98060992600809,474.99575731862535,110.74246924056004,101.84386932541366
484,485,139.89937602387306,723.7898383371825,122.91801385681293,103.07448036951502
485,486,20.38850426819702,268.8762755102041,108.75892857142857,101.76785714285714
486,487,194.15817006734326,606.1329944938585,114.92291401948327,103.42651418890301
487,488,102.95751065643088,618.9486143187067,111.5594688221709,102.3891454965358
488,489,38.77939380315446,444.50597976080957,110.03081876724931,101.71803127874885
489,490,53.13752564459549,432.21131879543094,113.35929387331257,102.15991692627206
490,491,128.14193393294696,481.91834727004425,120.93064436792916,102.38760452533202
491,492,193.032698545052,446.2107279693487,116.07982120051085,102.82247765006386
492,493,149.13100243006824,651.2476231633535,124.26923076923077,102.59031979256699
493,494,34.623591516801966,318.4741326841144,107.74558734023128,101.5045648204504
494,495,164.15678159904698,394.8211716341213,114.28776978417267,103.34583761562179
495,496,58.10421882228545,524.2290920924179,125.24536283761796,103.34493979824276
496,497,7.960891210743274,311.87140115163146,124.23032629558541,101.67850287907869
497,498,154.03318420185875,777.8740088105727,132.95594713656388,102.67973568281938
498,499,99.8053275142977,571.7053673391702,130.94746859535593,103.28321279025505
499,500,172.08917346325117,584.8461030383091,120.39762219286658,102.80911492734478
500,501,79.30864536143203,328.95194874532837,115.34329951948746,102.05819540843567
501,502,23.24528337259835,382.31594372801874,116.37514654161782,102.6641266119578
502,503,176.80624032010428,573.3988929889299,163.65387453874538,102.93542435424354
503,504,194.06423345568214,829.7902813299232,111.4462915601023,102.49360613810742
504,505,122.5551633317439,728.0500725689405,123.54934687953556,102.52177068214804
505,506,16.01926145076187,269.73577023498694,126.0579634464752,102.07310704960835
506,507,64.12008153869705,317.76580796252927,115.83723653395785,102.59836065573771
507,508,184.04951367317895,676.6287512100678,132.7860600193611,103.12245885769603
508,509,97.17990377792849,626.1818705035971,121.27453237410072,103.04374100719424
509,510,200.6534580049616,735.3778664007976,147.4371884346959,103.40727816550348
510,511,142.68190901954807,389.99371464487746,125.16090509113765,104.16907605279698
511,512,45.834045477422585,359.71928746928745,108.60135135135135,101.88329238329239
512,513,155.29749670441564,500.3246943765281,122.00586797066015,102.94425427872861
513,514,74.83443989412741,562.0207653515278,136.53129635123108,103.0881044200534
514,515,180.00942509889398,564.834281072299,130.14865962632007,102.74004874086108
515,516,130.40268314157473,550.5764705882353,138.21481481481482,103.61655773420479
516,517,33.49882418610015,375.3991793669402,114.13599062133646,101.75556858147714
517,518,51.9862743466712,367.73603504928803,113.3433734939759,101.98247535596933
518,519,118.73596131405047,570.5455026455027,128.9989417989418,102.39788359788359
519,520,116.88355202285013,542.5258536585366,113.58487804878048,102.94634146341464
520,521,6.409110370117442,238.8841519925857,112.52734012974977,101.10287303058388
521,522,171.7109657546207,636.6146318732526,137.88210624417522,103.97157502329917
522,523,56.66532338816126,484.80326086956524,118.03659420289856,102.46920289855072
523,524,139.45996271822762,546.5057263411694,121.61121157323689,103.45629897528632
524,525,24.37515563141902,306.7626208378088,110.99785177228786,101.65413533834587
525,526,91.81662348081132,411.6584887144259,112.63297350343474,102.38959764474976
526,527,200.10660497226573,554.5315660969654,117.8876874782002,102.39902336937566
527,528,16.280492785791292,361.9934533551555,109.05466448445172,102.25859247135843
528,529,33.49788261444403,538.3390302066773,113.96820349761526,102.07273449920508
529,530,205.96796472310697,664.8426510369702,123.33859332732192,103.30703336339045
530,531,84.86172399430617,459.31208302446254,116.91030392883617,102.68643439584878
531,532,206.25778541416793,534.0882758620689,113.17241379310344,103.73448275862069
532,533,187.88463143361176,676.7181208053692,121.60775540641312,102.70991797166293
533,534,70.86562418445494,422.32309124767227,126.39525139664805,102.64199255121042
534,535,6.465563246330736,291.7535979066725,110.64980375054513,102.21064108155255
535,536,158.9149495163603,581.2341678939617,125.779823269514,103.40132547864506
536,537,198.9698066099991,677.7221283783783,111.05658783783784,103.5173141891892
537,538,182.2188989797539,523.3417721518987,117.17281232801321,103.19812878370941
538,539,194.5324192109485,604.4880434782609,136.86702898550723,103.61268115942029
539,540,149.35374221138795,580.7641369047619,123.9203869047619,103.83258928571429
540,541,168.603663131752,702.8134196586227,137.14184814596823,103.11006474396704
541,542,58.81059504963444,315.4654011022658,113.99693815064299,102.59644825474587
542,543,20.01032936375738,351.1273039005572,133.89241320188597,101.73981997428204
543,544,178.12752951517126,647.78,119.61085714285714,102.44571428571429
544,545,208.87823110567837,596.564393939394,113.32702020202021,103.36489898989899
545,546,133.39649785398578,534.7098360655738,124.95683060109289,103.26994535519125
546,547,34.55097117222428,370.657546337158,111.045013239188,102.0909090909091
547,548,130.5503997555273,511.3378136200717,132.8113799283154,102.95878136200717
548,549,94.71369161518527,407.60853432282005,118.96289424860854,103.29189857761287
549,550,84.15949681069813,696.0504451038576,136.57912957467855,103.48615232443126
550,551,122.34861490538636,535.8706512042819,112.02586975914362,103.83229259589652
551,552,95.380742510613,521.3527992277992,134.4184362934363,103.12596525096525
552,553,117.44045574772791,632.2404322377307,157.93246285457002,102.92886087348042
553,554,154.74040744087938,573.1777986829727,128.1942615239887,102.76999059266228
554,555,117.75729097806396,499.29745889387146,119.3542600896861,102.7473841554559
555,556,61.600212984851794,581.8943188759927,118.53023824068418,102.23640806353085
556,557,105.40763372813586,523.7955156950673,112.76233183856502,102.06905829596413
557,558,212.44032055433968,571.3040671400904,137.34861200774694,104.13815364751453
558,559,43.5281268348232,439.50424005218525,112.42204827136334,102.04631441617742
559,560,35.620638929599025,599.1050434782609,112.19165217391304,102.05356521739131
560,561,7.684878540426018,262.1349862258953,110.86271808999082,101.03443526170798
561,562,141.83475011761396,558.8106904231626,128.1728285077951,102.39420935412026
562,563,187.29390896790323,639.4364540931705,182.0208050655812,103.80551786521936
563,564,42.00480634230179,384.6599289811527,112.95192570335973,101.45779841573341
564,565,155.43158491877995,719.3716656787196,127.13752222880854,103.58565500889152
565,566,215.14675844376987,577.677783478707,118.67932272960492,103.40174448435094
566,567,163.15253751329323,588.6684131736527,112.56062874251496,102.46781437125749
567,568,108.08440846090006,545.8466725300499,127.77132805628848,102.8572266197596
568,569,70.65826367770256,405.3482965931864,148.65330661322645,102.83326653306614
569,570,171.56926532284874,481.2843137254902,118.86928104575163,102.64117647058823
570,571,61.42502281530967,634.9327170005137,123.61376476630714,102.38623523369286
571,572,209.08240537017772,654.5021905805038,138.1818181818182,102.88116100766703
572,573,196.11939140711502,590.4487895716946,122.11545623836126,103.02234636871508
573,574,118.53147996675132,466.53144208037827,116.79905437352245,102.50023640661938
574,575,51.58153148654255,646.9383333333334,127.72944444444444,102.97333333333333
575,576,189.70960148047214,646.1406952965235,117.54642126789366,103.53865030674847
576,577,133.755249793591,682.7033576642335,139.4905109489051,104.5956204379562
577,578,177.84959058269845,719.4561728395062,164.1956790123457,104.99135802469135
578,579,198.6436132032046,802.4800750117206,130.00796999531175,103.59446788560713
579,580,168.3309260666096,672.1786833855799,136.5592476489028,102.7141065830721
580,581,198.56023193057413,554.8704061895551,116.99371373307544,103.43278529980658
581,582,17.709872206393683,293.44707347447076,107.09464508094645,101.88999584889996
582,583,93.942289233329,556.6029143897996,122.36065573770492,102.95582877959927
583,584,219.3886972785871,746.2654639175257,147.2487113402062,103.24291237113403
584,585,129.73211812483504,592.8174300254453,127.5260814249364,102.87150127226464
585,586,205.5780790010396,859.3041937389249,124.60956881275841,103.33490844654459
586,587,80.49306003940725,900.2863714778608,113.76653248993675,102.54054054054055
587,588,76.75142596734719,398.81744749596123,110.42272482498653,102.60150780829295
588,589,152.61418825040906,563.5795497901564,122.1983975581839,102.77527661198016
589,590,103.07001081413394,373.4868804664723,112.932944606414,103.07434402332362
590,591,92.24054971067139,510.4102672889266,121.54263894781502,102.96011879507849
591,592,11.31425613384561,265.75228758169936,118.20392156862745,101.41764705882353
592,593,50.64150061360821,362.95924875974487,109.20942593905032,101.93444365698086
593,594,182.5540612996687,549.6561085972851,116.81900452488688,103.28118939883646
594,595,28.28230471133231,431.0117975117975,113.31552981552981,102.46825396825396
595,596,185.65823362853004,552.2800575953923,116.83369330453564,103.32469402447803
596,597,147.9723250224112,496.86423274386766,116.61152310325157,102.8282943525385
597,598,85.66100110509798,441.3015597920277,110.2521663778163,101.96533795493934
598,599,2.102854304838334,270.9157792836399,113.93255888996451,101.2407228138109
599,600,129.44330715653427,462.44004869141816,122.40292148508826,103.10164333536214
600,601,57.51905271570338,574.979152656355,116.43375924680565,102.35171486213854
601,602,165.05925727646706,499.41683266932273,119.2101593625498,103.01693227091633
602,603,59.8404623390209,358.5389329488104,118.22927180966114,102.18961788031723
603,604,207.11056797239883,524.7924037460978,126.82206035379812,103.61810613943808
604,605,164.69338095499538,562.7462597247157,112.1149012567325,102.60383004189109
605,606,215.42582167658946,614.2326607818411,114.23139974779319,103.79192938209331
606,607,95.34189981152413,485.7465900933238,110.15003589375449,102.49820531227566
607,608,114.0725962732588,534.4047447879224,156.166427030913,104.86915887850468
608,609,125.98729853582182,635.7578692493946,123.86521388216303,103.04681194511703
609,610,214.14869304161564,664.4960835509138,121.05287206266318,104.06592689295039
610,611,50.24605511575719,506.88488612836437,114.81076604554866,102.4935817805383
611,612,194.46912985208425,683.0515734265734,129.87106643356643,103.41346153846153
612,613,157.32843891574691,657.1966480446928,119.65586592178771,102.27597765363129
613,614,13.953397292837426,311.53316749585406,107.60240464344942,102.85240464344942
614,615,6.958333573021582,230.27023878858475,114.61968549796156,101.11997670355271
615,616,114.0287082107614,443.0225613802256,115.6821499668215,102.79362972793629
616,617,30.474540354421613,278.55376009944064,108.13921690490989,101.06650093225606
617,618,191.36805401555654,660.2409812409812,121.7987012987013,102.53391053391053
618,619,141.07756913862156,631.0849615156898,128.8306690349319,102.70988750740082
619,620,78.39026364033133,665.6629588431591,114.75806451612904,102.87430478309233
620,621,171.60451027366645,718.5256030469742,141.31189166314007,102.6529834955565
621,622,178.99384470382233,595.6940928270042,115.13881856540084,103.14641350210971
622,623,89.49844016068765,535.5761296660118,114.88064833005893,102.89390962671905
623,624,179.98811619791684,585.4305191400105,123.56685894074462,103.0351337178815
624,625,144.36344683632467,535.107905982906,127.09081196581197,103.29166666666667
625,626,100.46616292477002,434.41563393708293,120.88179218303146,102.39180171591993
626,627,73.67395184599955,491.8189163498099,114.59576996197718,102.42514258555133
627,628,161.3246375808775,601.2079510703364,117.4259501965924,103.0782000873744
628,629,88.18500928745685,573.1552926903246,129.17804064300879,102.92478010312405
629,630,198.433146723936,536.0967402733964,123.40588853838065,103.41798107255521
630,631,126.22164706666014,579.3556806550665,115.38689866939612,101.87819856704196
631,632,204.79595887194694,672.9675205855443,120.3732845379689,103.43504117108874
632,633,159.99953121161212,701.2885205647636,122.22283609576428,102.55432780847146
633,634,149.105677672514,586.7357433808554,124.18635437881873,103.04022403258656
634,635,206.51270872738073,623.7067669172932,118.47368421052632,103.43776106934001
635,636,167.59259855968475,566.5014534883721,129.11627906976744,102.7703488372093
636,637,34.67246096106117,320.9673913043478,109.35532233883059,101.65142428785607
637,638,40.099775589979,437.2087330466424,112.07740654978498,102.81938471716838
638,639,8.311141103863054,301.5465943747882,108.46323280243985,101.47543205692986
639,640,203.9869136961439,545.6020569620254,128.625,102.91455696202532
640,641,3.8107895599898796,223.3845514950166,108.21137873754152,101.18646179401993
641,642,118.90357973466067,541.9326513213981,111.95993179880648,102.52429667519182
642,643,191.8608952005094,661.3020009306654,119.90739879013495,104.02326663564449
643,644,126.83300273163695,539.8727394507703,111.7642330877428,103.3556597454789
644,645,74.02450115748567,582.5553346587144,138.86414844267728,103.67594433399603
645,646,64.15620884663393,440.1013550135501,114.23956639566396,102.80325203252032
646,647,139.3802916698721,631.4885204081633,135.4655612244898,103.43877551020408
647,648,96.36780934473185,454.13949579831933,112.0764705882353,102.19579831932774
648,649,128.5687167237039,442.33012820512823,117.57884615384616,103.2448717948718
649,650,192.76734450786606,708.4095178459612,114.9536631183469,103.2128991859737
650,651,131.24994107418675,555.9554545454546,120.87818181818182,102.44727272727273
651,652,96.2435010659762,488.5131712259372,118.39868287740629,103.05775075987842
652,653,53.18354847128853,516.4090419806244,121.59741657696448,102.97470398277719
653,654,178.06413530548022,651.0585585585585,145.98098098098097,103.58558558558559
654,655,57.75992063555575,332.8978260869565,122.20579710144928,102.53623188405797
655,656,84.13653474615798,475.53494771601544,117.47000550357733,102.69345074298293
656,657,199.5010051646237,542.1929347826087,111.97391304347826,102.9070652173913
657,658,159.2056804338605,511.6447800393959,116.49441891004597,103.17990807616546
658,659,152.40684781978848,471.3620437956204,122.66350364963503,103.32262773722628
659,660,21.47098035833236,356.61957134799775,111.86689227298365,101.81528482797518
660,661,145.95313879751544,508.96224116930574,111.72959805115713,102.57186358099878
661,662,168.84809015784361,627.843295638126,124.6518578352181,102.94507269789983
662,663,104.40518643742148,567.3449379751901,116.35054021608643,102.77551020408163
663,664,145.79821898049812,474.7026490066225,111.38211920529801,103.26026490066225
664,665,176.58121884386108,665.9176346356917,162.38489968321014,105.41341077085534
665,666,47.034936694186406,314.52437943262413,110.02260638297872,102.0354609929078
666,667,116.70762930093849,551.1865847897969,124.4081247047709,102.73783656117146
667,668,35.65696790002536,224.38245978204463,110.33212247016087,101.78671510119356
668,669,70.4457044386508,483.31572327044023,125.28008385744235,102.49140461215933
669,670,103.11585374904303,510.8548249359522,131.90307429547394,102.67378309137489
670,671,119.27764220433724,464.03131381892445,114.75561606535058,101.70592239618789
671,672,86.10429218424528,658.9059101654847,111.01040189125295,102.28983451536644
672,673,193.54588327728544,660.61677852349,115.48255033557047,103.0261744966443
673,674,111.44042217244751,629.8731304796287,136.16606498194946,102.59257349149046
674,675,194.47279458711975,629.1620709060214,115.4777715250422,103.27687113111986
675,676,160.4929212451905,555.1252538930264,112.43195666892349,102.81178063642518
676,677,20.60673925583733,206.45091401489506,106.89167230873392,101.74204468517264
677,678,136.14568216654078,563.035758323058,125.78503904644472,103.13481298808055
678,679,126.89973194921303,708.3335294117647,142.83058823529413,102.83764705882353
679,680,58.87845300323725,332.9269275028769,133.79286536248563,102.31012658227849
680,681,8.296991594556241,331.7548931044866,113.51460403492923,102.06865401987353
681,682,180.71189017422225,556.702479338843,125.96510560146923,103.24747474747475
682,683,130.2281588861987,588.6902523503217,165.95596239485403,104.91934685799109
683,684,183.56273014265423,702.926709296606,127.40727988194786,103.42203639940973
684,685,63.22876598345762,571.3109644297763,137.2104877154382,102.16134946828016
685,686,187.60916278474676,442.16383812010446,116.4588772845953,104.69321148825065
686,687,78.51624893572362,564.8203488372093,112.45,102.9953488372093
687,688,185.6991314132536,619.0528935905414,116.05724953329185,103.56004978220287
688,689,45.628644867907916,399.7780918727915,109.1017667844523,102.31731448763252
689,690,101.64807507731074,530.2418136020151,147.74244332493703,103.066120906801
690,691,186.69044711839703,694.3893805309734,132.00156168662156,103.48204060385216
691,692,88.39093296795377,488.55335586673107,121.85562530178657,102.4205697730565
692,693,36.45408026177646,486.3696729435084,108.14965312190287,101.57978196233896
693,694,113.94433067963429,509.15573982897126,124.87768852034206,103.25913449080072
694,695,87.01676230357583,541.3744075829384,116.97551342812007,102.98025276461296
695,696,83.27886021919743,559.7142857142857,108.17027417027417,103.05916305916305
696,697,107.25436965942144,704.7044198895028,122.91752170481452,102.81531176006314
697,698,94.56785716477386,557.481881533101,115.46550522648084,103.56515679442509
698,699,52.176143836290905,398.7323330106486,116.97725072604065,102.16408518877057
699,700,75.53822196293021,453.402701043585,151.71025168815225,102.70718232044199
700,701,165.1557792275422,557.018855656697,115.30949284785436,102.93953185955787
701,702,188.8894841452123,646.9165894346618,144.14828544949026,103.10936051899907
702,703,142.58552143971156,789.8612818261633,139.8867427568042,102.54389815627744
703,704,146.7015504418258,429.9013303769401,127.79878048780488,103.58980044345898
704,705,171.48757975489752,497.1243654822335,118.36167512690355,102.66434010152284
705,706,116.30168681969248,739.4595448798989,189.67762326169407,102.84702907711757
706,707,6.740888752684476,266.78226857887876,106.29769665362886,102.42329421990439
707,708,22.606406169370583,342.7188019966722,126.16139767054908,102.03868552412645
708,709,150.84097670162583,672.2340241796201,152.65544041450778,103.00345423143351
709,710,178.04206227323584,607.9672949002218,112.90576496674058,103.83314855875831
710,711,26.18260858286047,319.4409066378845,107.74797625472208,102.31030760928225
711,712,65.45788501785853,434.0563607085346,113.09286097691894,102.37788513150832
712,713,169.28829663697778,535.6735814521049,111.10738255033557,103.33557046979865
713,714,46.34903212771515,389.0999005964215,120.54224652087476,101.46719681908549
714,715,130.43088822960473,599.5301701908201,119.58638473439918,103.03867973182052
715,716,153.83283359711206,573.4788401253918,127.8565830721003,103.47335423197492
716,717,180.9958662482975,514.3880494505495,119.01991758241758,103.77678571428571
717,718,157.4394285738202,674.3979591836735,126.45116618075802,102.33236151603498
718,719,125.84392129978978,612.8622327790974,126.19667458432303,102.68408551068883
719,720,179.35344466998745,610.8594878529219,120.7209455022981,102.96257386736704
720,721,63.41513703003169,447.6718972895863,111.47788873038516,101.40513552068474
721,722,32.595062160310825,344.23103850641775,115.70595099183197,101.80455075845974
722,723,101.44155455534683,564.8439575033201,147.74833997343958,102.92961487383798
723,724,14.136279814911493,252.32884615384614,110.31474358974359,102.01282051282051
724,725,9.178109662217036,358.3946925021061,110.8664700926706,102.2860151642797
725,726,89.01427666339039,523.7122891566265,155.9498795180723,103.64626506024096
726,727,181.85291541258735,528.7578789394697,120.30515257628815,102.42921460730365
727,728,174.67478872568594,493.25878099173553,121.93078512396694,103.3827479338843
728,729,55.7646192813173,365.7604,109.3256,101.8548
729,730,75.99026238242615,427.7302052785924,128.64076246334312,102.73851417399804
730,731,73.09552802205646,505.3883263847528,108.50744490768315,102.16021441334128
731,732,132.66779995686127,461.66183091545776,113.23711855927964,102.41570785392696
732,733,143.23456518904723,597.7495995728777,115.50400427122264,104.16604378003204
733,734,140.26636852504504,628.5158620689655,144.21586206896552,104.2496551724138
734,735,161.78890181321157,851.8686923494303,123.73412913727618,102.18014107433532
735,736,171.88685665300946,769.3153753026635,142.386803874092,102.82324455205811
736,737,83.71431834001059,540.8868312757202,110.98251028806584,102.4454732510288
737,738,93.87778692460309,540.9358178053831,117.40372670807453,102.57625948930297
738,739,150.66773904260444,615.8607647547797,130.73981712385702,104.29343308395677
739,740,66.8609403868257,519.1779305078275,114.38831615120274,102.52806414662085
740,741,121.43351897642435,575.6880244088483,121.89549961861175,102.52745995423341
741,742,97.08749444716767,571.1799016163036,113.94940267041461,102.13492621222768
742,743,36.78107929780644,366.392789373814,112.57343453510437,102.14990512333966
743,744,36.42808746715223,345.4630788485607,108.33667083854819,101.59762202753441
744,745,172.77116026817333,605.519797809604,117.84919966301601,102.37152485256951
745,746,16.56702152187856,364.41657696447794,119.72981700753499,102.61571582346609
746,747,20.193884402759753,301.21308627678053,106.89403590040533,102.07353792704112
747,748,104.34370812757086,542.5345821325649,129.87824207492795,103.06772334293949
748,749,155.7687626242365,400.25103123158516,131.17030053034767,104.61579257513259
749,750,46.3580747428262,446.63703382480486,120.7558542931483,102.13009540329575
750,751,173.89460896705947,592.0268096514745,127.72117962466488,103.30093833780161
751,752,77.98261055873148,609.6021374045802,127.5679389312977,102.43419847328244
752,753,166.87733356139324,535.8312682215743,119.77879008746356,102.87609329446065
753,754,122.45126904504242,458.9231632080763,123.04486819966348,103.64161525518789
754,755,85.87992847788628,580.9275905118602,118.4481897627965,102.45318352059925
755,756,61.18367845750779,479.86970387243736,115.50068337129841,104.60637813211845
756,757,24.960199164295787,409.5696361355082,123.50480970305311,102.12128816394814
757,758,128.24846607711459,526.6502423263328,128.92245557350566,103.47092084006462
758,759,168.09455750375358,696.443746729461,128.41862899005756,103.28833071690215
759,760,54.30208682636992,326.30842745438747,119.1989574283232,102.41355343179843
760,761,111.3463987744329,556.2740066225166,127.25579470198676,103.05049668874172
761,762,106.70826101048937,493.85935637663886,121.18533969010727,103.1150178784267
762,763,9.155477683069721,341.4018901890189,118.5900090009001,102.66156615661566
763,764,27.714330318179584,276.5946327683616,118.41878531073446,102.13347457627118
764,765,69.2614016973477,601.7284056725398,118.04383326171036,102.1813493768801
765,766,133.70014527247753,737.9426100628931,143.27751572327045,102.94418238993711
766,767,168.68138083751492,615.0821094793057,137.60280373831776,102.68291054739653
767,768,167.3155012640239,575.5658986175115,131.3889400921659,103.08940092165899
768,769,159.72900899738153,611.2586943258084,114.79987797437462,102.90359975594875
769,770,144.4395900655068,481.05528295714754,126.11350997710173,103.534510958456
770,771,161.650025279823,568.1596935769004,134.6865055981143,103.37242192103713
771,772,7.57420509206325,191.9792349726776,107.14098360655737,100.7568306010929
772,773,158.40123166383123,525.3734617442483,115.36008560727662,102.85821294810059
773,774,97.37121481041139,632.8437717466945,123.90431454418928,103.3865692414753
774,775,41.541723871393025,243.28571428571428,108.99094076655052,101.35052264808363
775,776,41.61012369210775,677.1830926083262,122.70815632965166,102.67077315208157
776,777,53.23686325169961,352.59743433109344,136.58735491753208,102.62950519242517
777,778,83.66332178338939,400.2723351817622,117.85951940850278,103.62107208872459
778,779,88.12125516046797,465.5969677826911,124.179406190777,103.47252053063804
779,780,68.87279123714823,668.1888064733648,120.08428860418071,102.15171948752528
