,cell_id,distance,channel_1,channel_2,channel_3
389,390,146.9772899735754,545.9473988439306,121.86300578034682,102.90173410404624
390,391,154.58360886980353,556.5126436781609,124.27739463601533,102.97701149425288
391,392,92.25518723473675,512.6460348162476,128.4822695035461,103.11669890393294
392,393,20.525051857427492,450.8914590747331,112.60631672597864,101.83185053380782
393,394,88.07057017978141,442.2057471264368,114.20574712643678,102.29252873563219
394,395,74.35341154100756,383.8525423728814,112.48728813559322,102.04830508474576
395,396,23.163509595914036,389.11761858664084,122.3213939980639,102.26573088092933
396,397,112.33083122145466,568.4607948442535,112.41944146079484,102.82116004296455
397,398,55.39475716777859,462.8513916500994,131.47216699801191,102.1272365805169
398,399,38.92168924910578,466.73456121343446,108.25406283856988,101.38407367280607
399,400,140.66396007631906,688.5547619047619,114.08968253968254,102.39682539682539
400,401,87.95520478645795,506.7655550024888,132.46590343454454,102.44300647088103
401,402,98.59268621291379,510.1625089094797,138.2359230220955,102.58695652173913
402,403,121.39855350287415,547.9435751541015,121.01754385964912,102.6330014224751
403,404,150.10444597382153,672.9108695652174,127.77913043478262,102.77130434782609
404,405,137.73031999285718,504.40443505807815,115.34213305174235,102.54118268215417
405,406,33.34807983528933,435.0,115.13084112149532,101.29283489096574
406,407,158.10673397660045,583.6283815851922,117.91836734693878,102.65116279069767
407,408,8.777254144566497,268.7049003769521,110.57565966612816,101.27355950457728
408,409,151.0334932303315,515.8171710932675,145.9382334774552,102.48486720197653
409,410,122.50570071442611,591.4366998577525,111.20341394025604,102.40398293029872
410,411,132.3048705789221,470.41055718475076,118.4375366568915,102.53431085043988
411,412,50.44365975002562,350.03357531760435,106.38566243194192,101.24410163339383
412,413,165.31326586195783,514.3977941176471,121.86838235294118,102.90588235294118
413,414,71.37214875623573,435.45651194231635,123.63587201442091,103.62054979720595
414,415,149.82343175553112,591.3535632183908,135.1728735632184,103.68459770114943
415,416,112.41223304807035,531.8681045209456,126.26005806719203,102.63417669017005
416,417,156.9220137381643,599.4790243902439,115.23317073170732,102.4019512195122
417,418,101.84627795257585,518.6108427267848,117.88191089640365,102.92163177670425
418,419,146.3305585891473,586.2966023875115,120.84022038567493,102.23599632690542
419,420,68.24221832624877,465.26420260095824,112.85831622176592,102.26351813826146
420,421,33.716169443663496,354.61968680089484,108.79194630872483,101.6817673378076
421,422,83.47748851746806,512.1707878090857,114.09200690051753,102.38125359401955
422,423,151.34300114180525,533.2864197530864,116.54629629629629,103.30123456790123
423,424,90.1754902528057,416.0043644298963,110.57283142389525,102.24604473540644
424,425,8.256637907619874,256.35125448028674,106.69414575866189,101.52329749103943
425,426,164.31113604120551,582.0363636363636,116.18831168831169,102.74025974025975
426,427,41.03848798354275,303.23719835197176,108.6321365509123,101.72160094173043
427,428,161.6239854701408,503.4250580046404,129.36102088167053,101.85243619489559
428,429,159.07775494155013,530.0660792951542,115.98149779735682,102.98237885462555
429,430,168.03908685614428,464.15645277577505,117.48233597692862,103.0620043258832
430,431,29.15860854453552,412.00456360524817,114.7027952082145,102.39589275527666
431,432,157.98665924941102,487.32509752925876,116.12743823146944,102.69050715214564
432,433,126.10057921755738,474.82374429223745,115.09223744292237,102.64292237442922
433,434,157.23767174080155,472.5676190476191,110.28,102.65333333333334
434,435,53.42585740204282,465.42554744525546,127.78467153284672,102.0514598540146
435,436,161.99353032005558,513.5642493638677,120.0114503816794,102.8498727735369
436,437,116.27571666226379,473.74631268436576,115.51130776794494,103.0036053752868
437,438,20.881878827082282,357.8463768115942,119.9054347826087,101.73876811594202
438,439,110.73350573152722,385.8695652173913,115.71739130434783,102.36149068322982
439,440,18.254633032536933,309.25780682643426,112.10021786492375,101.7276688453159
440,441,134.0322874494131,542.8218451749735,116.16330858960764,102.59437963944856
441,442,103.08600570376326,389.81931763575204,112.58049014896685,102.99567515617491
442,443,79.30761641644558,458.6380674718867,134.70262390670553,102.3640149937526
443,444,168.58986072327582,484.09992962702324,112.13159746657284,102.71287825475018
444,445,146.56951964363466,578.5127952755905,136.3646653543307,103.96801181102362
445,446,29.890361590724556,310.8299894403379,112.33157338965152,101.29672650475185
446,447,7.853228522755301,246.4755210857974,107.75714978187106,101.11827435773147
447,448,70.80561509974393,392.60025062656644,121.86340852130326,102.65037593984962
448,449,64.51943302714514,376.45016501650167,111.32013201320132,102.57689768976898
449,450,160.7931724436452,503.5026099925429,113.4496644295302,102.87397464578673
450,451,35.24025581676555,342.071509009009,112.009009009009,102.3338963963964
451,452,140.71112336614704,544.8546453546453,122.2967032967033,102.5084915084915
452,453,149.99192767910606,569.7434782608696,117.91195652173913,102.7554347826087
453,454,159.8340303147692,541.2550544323484,109.90824261275272,101.98289269051322
454,455,43.95482714053047,319.7370486656201,117.12244897959184,101.73312401883831
455,456,88.55956306523653,488.91172761664563,118.99873896595209,102.63808322824717
456,457,135.55375867664353,350.54809688581315,113.22006920415225,102.99861591695502
457,458,127.99507663053714,500.1638795986622,111.19866220735786,102.56187290969899
458,459,156.06502335296688,393.8503232222775,108.81999005469916,102.09149676777723
459,460,184.41552872944433,424.45947826086956,131.18295652173913,102.26365217391304
460,461,97.69928194289034,509.1541218637993,156.24935995903738,103.63696876600102
461,462,170.6929047345982,492.542562338779,118.7280022929206,102.44482659787904
462,463,53.192938231710954,350.5694396101636,115.77723633832231,102.01496693351896
463,464,173.29962655047166,442.94907702100573,115.6772756206238,103.81985996180777
464,465,162.04480109551696,605.6205156950673,111.09192825112108,103.08968609865471
465,466,80.74057731244696,541.1766477082637,136.05620608899298,102.61960521913683
466,467,7.228927067374449,275.86520146520144,109.8087912087912,101.92380952380952
467,468,170.83908500838976,652.9959064327485,134.49707602339183,102.95906432748538
468,469,175.60227153640668,543.891231964484,119.79356270810212,103.21143174250832
469,470,21.726154054885004,267.06719576719576,111.24867724867725,100.7915343915344
470,471,14.872628464924839,286.64551422319477,108.77242888402625,101.7335886214442
471,472,141.8937242744579,542.5704467353952,128.2709049255441,103.22222222222223
472,473,89.94025476612,422.50296861747245,122.20949957591179,102.55131467345208
473,474,97.04502938596228,524.490576198169,126.66989768443726,103.00700053850296
474,475,126.03761112786097,747.5489457831326,109.08734939759036,102.52334337349397
475,476,64.55548543436849,452.7897631133672,119.98857868020305,102.03934010152284
476,477,179.52564631412397,548.9601731601732,115.42424242424242,102.7038961038961
477,478,170.82191250956598,598.7843986998917,121.18201516793066,102.46803900325027
478,479,1.527366967510384,232.28732042473453,106.88069956277327,101.38288569643973
479,480,35.74060637616055,452.4735772357724,106.46951219512195,101.6941056910569
480,481,50.16141528560143,392.6407995296884,115.03821281599059,102.08641975308642
481,482,104.4815152225847,516.0075018754688,110.63690922730683,102.48462115528882
482,483,169.61853549467588,633.5251948051948,134.9438961038961,102.52883116883118
483,484,74.18128121662497,450.847510373444,112.69761410788382,101.50985477178423
484,485,113.9904521872245,540.3342105263158,117.0442105263158,102.8957894736842
485,486,110.7580987565563,432.9809590973202,112.54654442877292,102.58815232722144
486,487,22.51091262994945,358.53033838973164,117.20595099183197,101.59743290548425
487,488,185.98179250148206,542.1480878763222,124.35231895850285,102.84214808787632
488,489,178.52050327399013,577.4338966202783,138.1292246520875,102.3354870775348
489,490,176.78178122449427,538.662415603901,134.1027756939235,102.4628657164291
490,491,31.756278349154176,391.476758045292,114.44815256257449,101.17759237187127
491,492,17.60746403066913,313.647201946472,112.18187347931874,101.5103406326034
492,493,137.74568708355613,564.9360051712993,115.7136393018746,102.11958629605688
493,494,185.07854829858246,628.8794397198599,129.75337668834416,103.152076038019
494,495,40.87353006971455,425.302398989899,113.14520202020202,101.72979797979798
495,496,90.60301496393681,452.73930753564156,119.61558044806517,102.5488798370672
496,497,63.35625958096626,334.17993311036787,112.6428093645485,102.17859531772575
497,498,53.09196853502969,347.66155321188876,110.89549376797699,102.22531160115052
498,499,150.28118183542787,488.7651245551601,119.03202846975088,102.75
499,500,158.40436444670104,575.8526829268293,118.82341463414635,103.0248780487805
500,501,180.42376797661268,630.1830258302583,136.80147601476014,102.82287822878229
501,502,173.89584000667628,435.4996168582376,121.78007662835249,102.16015325670499
502,503,30.28972474282308,290.3127619047619,110.59885714285714,101.31390476190477
503,504,44.866760581423485,328.98839662447256,110.46624472573839,101.61023206751055
504,505,123.70663007451688,550.4225972120323,121.75128393250183,102.993396918562
505,506,7.650808554920395,285.31984948259645,114.59501411100659,101.59548447789275
506,507,76.64069162018316,384.69662921348316,114.65631196298744,101.88764044943821
507,508,67.97698944401021,478.5038236617184,115.84075573549258,102.45389113810167
508,509,73.24428223022663,520.6612483745123,120.78673602080625,101.94343302990897
509,510,183.56543970367153,577.1645569620254,123.55168776371308,103.19620253164557
510,511,188.03536845624654,399.50867768595043,115.750826446281,102.96694214876032
511,512,34.99425621417144,384.86572700296733,114.57566765578635,101.55637982195846
512,513,100.46397061632405,446.1675468074892,110.38934229476716,102.81613058089295
513,514,104.18607277822593,328.4717887154862,111.6218487394958,102.60504201680672
514,515,182.70663571316337,602.7723529411765,127.74588235294118,102.76529411764706
515,516,58.41533410570301,401.6670493685419,114.71239954075774,102.42881745120552
516,517,100.7045308535497,403.16309012875536,120.38369098712447,103.35665236051503
517,518,172.0409249713238,528.0752788104089,114.59479553903346,102.88104089219331
518,519,183.37440321817536,588.7081681205392,118.01506740681998,102.84932593180015
519,520,163.25348778104146,606.4330254041571,116.56697459584295,103.58775981524249
520,521,89.71121942264044,455.85738782509287,133.65390111460417,102.91168905401543
521,522,139.4446858492253,566.6941070625281,151.36572199730094,103.25686009896536
522,523,23.2698767584115,441.7971887550201,119.23242971887551,102.1214859437751
523,524,53.974628313235016,489.9761399787911,126.70201484623541,101.83881230116648
524,525,182.1563324602158,592.55,119.98684210526316,102.95438596491228
525,526,6.219568260216814,230.46452084857353,112.18068763716167,100.94220921726408
526,527,41.750812012094315,331.3595664467484,110.96041470311027,101.74128180961357
527,528,14.378276119658222,355.56997971602436,136.08113590263693,102.12474645030426
528,529,153.17959211596735,498.32182877633346,141.36306588973554,102.42940385477364
529,530,121.31135243745057,584.533033033033,135.55905905905905,102.81231231231232
530,531,173.66640808838784,638.2106270943035,134.9535662996649,102.57491622786021
531,532,50.79274108184362,422.5201214882308,115.39407744874715,102.10554290053152
532,533,123.79973672342433,529.7360970677452,112.54903943377148,102.59352881698686
533,534,165.5972061389648,520.1447947214076,111.39406158357771,102.71224340175954
534,535,72.49272910554215,418.5437262357414,119.17490494296578,102.75998098859316
535,536,111.07605178695196,689.6264822134387,156.47430830039525,102.89624505928853
536,537,131.2039918818912,610.7985426489498,127.66823831975996,102.37762537505358
537,538,189.4321040999833,493.70066152149946,118.44487320837928,102.74751929437707
538,539,161.07116824143276,304.02270577105014,106.48155156102176,101.66698202459791
539,540,140.70877128270862,624.172714745062,125.57740009186955,102.43913642627469
540,541,133.65546215852746,557.627205882353,122.6654411764706,103.26029411764706
541,542,64.95409280890219,468.6593018117543,140.57224922669025,102.36765355722493
542,543,197.97396451657852,523.2658823529412,135.72470588235294,102.16941176470588
543,544,191.9060699784571,515.6871508379888,127.38477653631286,102.91620111731844
544,545,85.34524744843857,432.8871237458194,113.04096989966555,102.36705685618729
545,546,183.48056069291525,553.5969637610186,121.30117531831537,103.30558276199804
546,547,196.08436015585997,347.9439002671416,113.9073909171861,102.5
547,548,192.53739710324794,492.8051612903226,113.17290322580645,102.74645161290323
548,549,153.20733884908483,558.1509508716323,143.560618066561,102.74247226624405
549,550,202.23516743324922,622.6994560290118,120.86128739800544,103.07932910244787
550,551,203.87135749588913,579.814825666569,119.82683855845298,103.45385291532376
551,552,40.10765123885095,404.08035714285717,120.18475274725274,101.34821428571429
552,553,7.779083248812914,267.954439795444,110.2003719200372,101.45374244537425
553,554,102.09803579880288,494.02738892270236,125.26536822884967,102.54047474132685
554,555,75.29273644652805,378.8951656708311,112.05866376969038,102.21455730581206
555,556,118.01703680308506,401.2885682574917,117.47558268590456,102.73085460599334
556,557,144.94358493604486,555.1568791946308,132.81543624161074,102.69043624161074
557,558,90.4729671333833,407.63517587939697,135.4211055276382,102.36231155778894
558,559,201.36772743059527,475.9963252181902,124.0496095544327,103.21589343132752
559,560,27.673984551185043,319.83425414364643,117.79005524861878,102.40939226519338
560,561,81.05624978560819,417.3820788530466,116.8989247311828,103.1247311827957
561,562,100.33284426508305,635.4327852998066,131.52949709864603,102.573500967118
562,563,123.52898640946825,533.4108352144469,119.7658013544018,103.38205417607223
563,564,56.507402795866895,460.6851106639839,162.3993963782696,103.59607645875252
564,565,173.53410189866133,452.588579795022,119.33016105417276,103.36822840409955
565,566,20.179838689081727,304.345418589321,110.43968358602505,102.72709294660514
566,567,8.672757993618204,276.67291387773315,132.20838911200357,101.58813029897367
567,568,183.73543353324263,604.130266075388,122.59866962305986,102.98226164079823
568,569,128.97830326532494,585.3150782361308,147.97937411095305,104.22332859174965
569,570,21.281644880639966,322.2579634464752,109.93994778067885,101.72532637075717
570,571,47.9621098382046,411.2725832012678,123.53882725832013,102.1743264659271
571,572,57.293961608684015,368.64632983794087,118.48999046711154,101.88179218303146
572,573,193.6244939652514,453.33937041828375,120.58257869771454,103.6808969383355
573,574,163.9366127127969,316.62187958883993,111.47503671071954,101.45447870778267
574,575,134.6160438425357,595.8682399213372,129.60963618485744,102.8456243854474
575,576,65.94343248111038,360.84407484407484,116.27096327096326,101.87040887040887
576,577,115.47176062005936,557.8077373974209,139.3876514263384,103.25205158264947
577,578,172.0820591338829,589.9267900241351,136.93242156074015,103.15607401448109
578,579,146.10049819088889,402.81163636363635,116.37454545454545,101.99418181818181
579,580,44.824404614179684,394.5713240673007,119.57242136064374,102.42428675932699
580,581,88.24941731100546,561.3732912723449,141.70662460567823,103.1745531019979
581,582,74.63783746376889,375.8772826880935,118.48502556610664,103.73849525200876
582,583,32.271714317610176,346.2909090909091,115.55454545454545,102.09507575757576
583,584,139.95437906464983,613.2787021630616,129.58069883527455,102.3261231281198
584,585,204.20450348052168,715.1353760445683,160.4523676880223,105.73649025069638
585,586,100.76391799345208,450.47264150943397,119.8880503144654,102.90471698113207
586,587,147.5104654588507,401.8494296577947,120.54144486692016,102.41444866920152
587,588,10.446611793108268,300.6833020637899,138.9590994371482,102.1594746716698
588,589,154.01056459643598,587.090677348871,127.54442825928624,103.63037144938092
589,590,184.68987044195586,325.8131122833459,112.24189902034665,102.33383571966843
590,591,167.8790424726625,568.0678104575163,120.59477124183006,104.06495098039215
591,592,68.1204205417494,466.9755892255892,127.8526936026936,102.29124579124579
592,593,116.66213194056446,326.87006960556846,118.84996133023975,103.37664346481051
593,594,101.95444884801286,505.06030389363724,122.53418803418803,102.77825261158594
594,595,136.1933135062896,504.4607118871726,134.10476830087308,102.84956346541303
595,596,153.9852684352347,472.5945363048167,119.3961179007908,103.22861250898634
596,597,16.50589038781126,308.8677156177156,108.84265734265735,101.13403263403264
597,598,67.03700241317763,462.6189427312775,127.11343612334802,102.63436123348018
598,599,196.79715211644486,500.8806502775575,134.2755749405234,102.60983346550357
599,600,179.2621829820972,506.2744656917885,109.36670416197975,102.4859392575928
600,601,29.287942186190026,338.485549132948,118.46768260641093,102.38465580662113
601,602,56.974334142275495,524.2132759680393,122.81315304240934,101.44867854947756
602,603,213.1427742649875,577.0202972091338,121.99093874592243,103.00289960130482
603,604,43.90634659588301,374.5990230905862,120.25843694493783,102.0714920071048
604,605,216.69967269585706,568.800641025641,122.79679487179487,102.7275641025641
605,606,7.472734706460818,223.62079873467775,109.84223013048636,101.00632661130882
606,607,82.93086519339762,508.3935774946921,139.06236730360934,102.66162420382166
607,608,171.66869583737056,637.4552941176471,120.46588235294118,104.05058823529411
608,609,129.66031466533244,492.15949702183985,125.76704169424222,102.32892124420913
609,610,194.18117955291893,667.2146962233169,135.5336617405583,102.50615763546799
610,611,137.1842086277538,440.6095325389551,111.22273143904674,101.7781851512374
611,612,210.89388996727322,588.592936802974,131.1078066914498,103.25
612,613,213.61800987133566,597.14990266061,145.64243997404282,102.31667748215445
613,614,106.54478861885947,392.0045428733674,119.00113571834186,102.4060193072118
614,615,84.80705154577502,400.40820130475305,130.61509785647718,102.61509785647716
615,616,9.273755701591483,295.8494623655914,121.55252274607113,102.30190239867659
616,617,136.51646842150168,400.67734553775745,114.56006864988558,102.53318077803203
617,618,93.69101890091012,524.1766423357665,128.1036496350365,102.53138686131386
618,619,177.56019785739198,406.075928917609,116.1599353796446,103.34410339256866
619,620,55.605706254329135,380.756993006993,126.21736596736596,102.51981351981352
620,621,118.6414587243092,604.591884057971,154.2527536231884,103.44753623188406
621,622,155.03932626067697,621.2853940978707,119.11169219275308,102.55659320134478
622,623,207.74887592803728,719.4068002428659,171.98967820279296,102.61687917425623
623,624,100.94114649388514,466.41641337386017,121.67325227963526,102.16033434650456
624,625,94.05439389010914,398.4160948222084,117.00311915159077,102.49532127261385
625,626,120.09318147769143,508.2127825409197,110.32112236944661,102.61730319563523
626,627,78.12818290647262,454.7212518195051,120.5778748180495,102.18340611353712
627,628,40.893724354199726,352.9886172006745,117.34359190556492,101.83389544688028
628,629,65.70058531772926,409.9126491646778,122.83770883054892,102.31408114558472
629,630,33.03479256451213,340.3740494296578,118.69344106463879,102.29277566539923
630,631,111.70730010111363,399.1762360446571,123.93460925039872,102.4688995215311
631,632,166.9903783793971,683.7164776517678,124.25883922615077,103.70780520346898
632,633,27.244809130675428,372.9678932178932,120.83477633477634,101.5580808080808
633,634,144.71742468741456,443.4230145867099,113.09643435980551,102.86061588330632
634,635,153.76158519995386,495.0338372930166,116.38156947444205,104.15478761699065
635,636,186.23672889669112,585.0733478576616,113.65795206971677,104.33551198257081
636,637,97.26864267999697,546.1820408163265,123.78204081632653,102.91183673469388
637,638,68.62530068938595,358.5827751196172,116.77416267942584,101.87942583732057
638,639,202.5429374036772,665.219797349961,131.47233047544816,102.86126266562744
639,640,217.44123478824005,644.1652949245541,127.62551440329219,102.82921810699588
640,641,5.2192671019749515,249.43408360128618,111.19694533762058,101.59083601286174
641,642,17.799443629508616,232.71198347107438,107.67231404958677,100.81859504132231
642,643,164.11277639944095,613.0048833423766,146.57026587086273,102.7433532284319
643,644,180.01397820994742,454.64285714285717,108.97340425531915,102.23024316109422
644,645,59.18049684768802,535.0596693026599,124.99856218547808,102.09417685118619
645,646,29.728055747144214,387.8353982300885,137.48008849557522,102.07699115044248
646,647,223.65368567105168,554.3275862068965,143.46853448275863,102.60991379310344
647,648,136.63801346967128,554.8056497175141,130.67853107344632,102.96299435028249
648,649,133.25611687399777,499.09398686205157,116.35118746841839,102.56796361798888
649,650,51.92685881667141,419.87718164188755,121.05365223012282,101.98190045248869
650,651,160.82904929024954,547.1959334565619,117.44855206407887,102.52125693160814
651,652,224.64345066668812,543.194577352472,124.06778309409889,102.78947368421052
652,653,60.76221549091395,411.3799098518995,114.67804249839021,102.49774629748873
653,654,112.59469735591742,466.16693679092384,119.36102106969206,102.54578606158833
654,655,177.15280258550052,512.6310776942356,119.91779448621554,102.86666666666666
655,656,82.21156895168157,342.54438860971527,115.28056951423785,103.40284757118928
656,657,45.119914639744486,449.71186991869916,114.64520325203252,101.9469918699187
657,658,147.72617323151275,571.9007689491029,117.70779934090076,102.77261076528744
658,659,198.53846023628824,686.0756637168141,138.7504424778761,102.88628318584071
659,660,75.92239921364907,376.6958981612447,118.84865629420085,103.02404526166903
660,661,115.75456585536092,532.758152173913,115.21467391304348,102.92164855072464
661,662,15.848423728167543,362.28614457831327,117.13898450946644,102.1790017211704
662,663,105.3835184176773,563.0706401766005,118.12288447387785,102.83590875643856
663,664,95.31305060426804,533.4385297845374,126.84347275031686,103.1362484157161
664,665,125.4524601650989,418.99496475327294,116.95501846257133,102.64451158106748
665,666,223.11069536759229,515.4095494283793,119.44855413584398,103.80430396772024
666,667,6.575562699677063,238.17535744322961,114.57022708158117,100.88309503784693
667,668,75.95227991679384,484.1368975293641,143.5739165654111,102.86229242608343
668,669,213.9925704951863,563.9842805320435,137.64691656590085,103.12575574365175
669,670,189.917458559411,459.0601092896175,114.53551912568307,103.160031225605
670,671,125.54985450568695,572.5140545144804,130.3006814310051,102.62223168654174
671,672,178.1380953785405,579.9939125622578,121.9153292750415,102.90038738240177
672,673,216.4643837511609,500.53418803418805,118.12881562881563,103.13247863247864
673,674,188.23927164836923,682.4220750551876,140.7412803532009,103.29889624724062
674,675,204.2986924608414,595.6945692119232,127.65659452837893,103.8501429154757
675,676,151.90112765930235,591.9070351758794,136.70100502512562,102.23467336683417
676,677,220.11825047016526,661.2344339622641,125.90377358490566,102.70094339622642
677,678,37.9468803592656,379.48340707964604,113.18473451327434,102.09623893805309
678,679,69.88569388181074,450.0289645184649,113.29073135409124,101.94351918899348
679,680,99.43019161808111,371.53458382180537,122.23915592028136,101.95076201641267
680,681,66.34039740613386,479.1968201754386,117.3125,102.4407894736842
681,682,165.51536456958655,515.0487514863258,123.26159334126041,102.23662306777646
682,683,174.10592522738185,629.5235345076524,115.12965636731158,102.78313600924054
683,684,90.5488011282546,515.5184308420696,142.03618532296247,102.76936083868786
684,685,82.42396855193587,465.52095808383234,107.48852295409182,102.2435129740519
685,686,6.980044137538306,260.77091906721535,109.98559670781893,102.02606310013718
686,687,198.11772974957282,499.8044565711687,114.96180081855388,102.14461118690313
687,688,91.60960669555783,536.0224266820012,127.96262219666475,102.47383553766532
688,689,53.874102966773656,452.3305660377358,114.60905660377358,102.38188679245283
689,690,27.40483673431771,351.1364118895966,121.72929936305732,101.75849256900213
690,691,103.46318678997056,378.62108731466225,107.8830313014827,102.97034596375617
691,692,24.277679655250896,347.2622687047466,114.65406275140788,101.04746580852776
692,693,17.473763797058496,297.8785679729076,119.98064828253507,101.06434446057088
693,694,173.6760646769064,594.6333095067905,138.22373123659756,103.09792709077912
694,695,160.36492440864936,679.8301886792453,141.5788679245283,102.07094339622641
695,696,139.31778722238533,570.581069237511,129.93602103418056,102.61524978089395
696,697,35.390196754053,380.08123425692696,131.38790931989925,102.39546599496222
697,698,212.16683449664933,660.3955555555556,151.63055555555556,102.65222222222222
698,699,208.81522894754397,623.0186428038777,134.36390753169277,103.2110365398956
699,700,46.02734592298736,335.5885416666667,115.07765151515152,101.55492424242425
700,701,99.70062603713454,493.1330326944758,118.43291995490416,103.33709131905299
701,702,48.54587539945428,385.22029442691905,115.4484752891693,102.15404837013669
702,703,132.1063488774804,602.5863610955842,124.92006707657909,102.53717160424819
703,704,56.64174609319756,344.38846012495407,122.0540242557883,101.49283351708931
704,705,65.82133134718184,436.13028878441906,129.1155137676293,102.33982538616522
705,706,151.82856437691999,506.4097439100562,125.82885696439725,102.67332916926921
706,707,81.09570486482778,536.8263285863147,134.14345258770408,102.82007641542202
707,708,151.92994699990774,543.1637279596978,120.41477749790093,102.52560873215785
708,709,111.24153495817922,617.9379977246872,132.81171786120592,102.19283276450511
709,710,142.78800730579155,683.7115600448934,130.1739618406285,101.94781144781145
710,711,214.50720700370178,778.6540880503145,109.31176999101527,102.55166217430369
711,712,187.8514927654799,667.5475194261805,120.81111775254034,102.39031679617453
712,713,156.603011625237,636.4027676620539,136.89584850691915,102.19373634377276
713,714,78.29926529561018,321.4318808604523,118.65085493656922,102.40485383342526
714,715,22.74363336351112,615.9794238683128,106.19753086419753,100.88477366255144
715,716,187.0026368777062,605.7628755364807,176.82618025751074,102.01984978540773
716,717,134.76845730680492,513.4703018500487,118.66114897760467,102.97078870496593
717,718,203.96240951377885,603.4042904290429,141.07590759075907,102.47112211221122
718,719,199.95820517757906,428.13789778206365,116.04435872709739,102.26615236258438
719,720,120.4179446287117,525.1622166246851,114.24836272040302,102.27808564231738
720,721,204.91473850154125,608.2270440251573,132.32893081761006,102.32452830188679
721,722,121.16388864534854,640.3313503866746,157.50386674598454,103.05710886377156
722,723,8.680682822524343,278.12689225289404,128.55387355298308,102.22172751558325
723,724,67.18379626653045,307.96286231884056,124.15307971014492,102.52626811594203
724,725,165.1418250245577,638.729674796748,110.10264227642277,102.8739837398374
725,726,197.42136653371693,465.6169724770642,127.7591743119266,101.93119266055047
726,727,143.12775217939733,556.7877094972067,134.30327214684758,102.91380686352754
727,728,197.00965632403617,658.1438331535419,130.70010787486515,102.83423229054297
728,729,108.35284524744534,416.29411764705884,118.41366223908918,102.83965844402277
729,730,61.16285043188271,476.3189655172414,118.93103448275862,102.0643472906404
730,731,204.85636477780238,561.5643307378568,128.4608824619948,102.82017055988135
731,732,164.8042322549216,427.37603305785126,119.29834710743802,101.91239669421488
732,733,11.481319554570582,244.63996696944673,112.0606936416185,101.24896779521058
733,734,99.02655932799672,419.34574468085106,119.20592705167174,102.3377659574468
734,735,43.328372520127836,352.0234059725585,111.86844229217111,101.5682001614205
735,736,42.78762209485157,341.6172901921133,117.34428715874621,101.422649140546
736,737,27.5664419125556,368.13213367609256,141.31876606683804,102.20668380462725
737,738,190.82522474756303,638.5830235439901,149.45786864931847,104.09665427509293
738,739,199.0829944975836,611.9701657458563,114.31712707182321,102.846408839779
739,740,203.9908410866768,526.3139339675433,124.10688304420817,102.02406267487409
740,741,30.634304422175678,294.75383631713555,112.5537084398977,101.8925831202046
741,742,183.36244374703836,594.0642857142857,123.88174603174603,103.06190476190476
742,743,177.0136608891693,606.8282423635453,113.60290435653481,102.21482223335002
743,744,112.03224344382014,398.6012956419317,114.64664310954063,102.03474676089517
744,745,80.29888669836099,444.10902451747523,128.70109546165884,102.9264475743349
745,746,148.85013392560023,617.014371257485,128.10838323353295,102.58203592814371
746,747,136.73772076982254,470.7900403768506,114.71332436069987,102.05652759084792
747,748,186.328644769758,727.8156462585034,124.17210884353742,102.29795918367347
748,749,127.4742037989022,513.2038352272727,113.26775568181819,101.9375
749,750,133.30275466758434,520.4034229828851,120.44107579462103,102.24303178484108
750,751,0.5780569610990329,199.3233695652174,116.3346920289855,100.89583333333333
751,752,171.0429197259246,513.9733059548255,118.64681724845995,102.91683778234086
752,753,119.84280171662155,544.3340455840456,115.98433048433048,101.48219373219374
753,754,189.34672373613907,507.69939393939393,121.03515151515151,102.62666666666667
754,755,73.2899397285221,456.5700156168662,120.34148880791254,101.84851639770953
755,756,165.84036329536565,547.5014989293362,124.20599571734475,103.03683083511777
756,757,187.6360221611397,467.8668606766097,117.73590396507821,102.59221535103674
757,758,73.98338284810943,367.44002151694457,114.73910704679936,102.43141473910704
758,759,91.70938494443162,443.7703125,140.05078125,102.5484375
759,760,172.72533163303834,608.0591684434968,127.44829424307036,102.6588486140725
760,761,35.43525200102899,357.7920634920635,111.92380952380952,101.39047619047619
761,762,59.857051265177624,305.1383482377696,109.11572856391373,102.21935823250921
762,763,99.07330261725828,508.7571964956195,123.01063829787235,102.97183979974969
763,764,193.19393799291814,582.6768082663605,178.50229621125143,103.7089552238806
764,765,177.2147428237711,529.721615720524,115.09170305676857,102.01801310043668
765,766,21.125312835816402,307.96019900497515,113.06616915422886,101.55124378109453
766,767,197.60454796340113,634.562091503268,129.16748366013073,102.58088235294117
767,768,154.27059830763346,476.28731343283584,159.60223880597016,103.8
768,769,84.50969699320291,383.875574407918,127.42135030045952,102.54330151997172
769,770,95.53929099134753,428.171875,121.67897727272727,102.13991477272727
770,771,181.06302722883174,331.07863974495217,108.47502656748141,101.53241232731138
771,772,149.85558055379127,527.3798076923077,162.5584935897436,104.14663461538461
772,773,103.31547481352061,432.48183881952326,121.6600454029512,102.66969353007946
773,774,113.3721286766754,540.6681448632668,128.2468588322247,101.83887657058389
774,775,5.259402833498806,329.67738838214115,126.58233317330773,102.3398943831013
775,776,13.591053203454955,281.69322493224934,122.70785907859079,102.69918699186992
776,777,106.85414612532966,549.1209726443769,158.67659574468084,102.18723404255319
777,778,138.49095506164502,617.80938697318,142.9698275862069,103.39415708812261
778,779,163.72085281997943,596.6696669666967,126.24752475247524,102.69531953195319
