,cell_id,distance,channel_1,channel_2,channel_3,channel_4
313,314,22.176130433763106,1059.0034965034965,665.7412587412588,174.82517482517483,607.9597902097902
314,315,86.53315519484518,1306.7833065810594,580.8025682182986,185.70144462279293,797.0417335473516
315,316,292.09172702147407,1811.6784544859202,364.120497707924,141.42632612966602,694.1290111329404
316,317,258.23887246394446,1886.7054038349797,447.40557815223707,195.78617083091225,631.9384079023823
317,318,147.24923465702804,1797.8683431952663,382.8794378698225,156.33062130177515,681.1649408284023
318,319,439.40274265727453,1449.4939172749391,219.34144363341443,123.90673154906732,529.5085158150852
319,320,184.7195301996838,1568.954648526077,507.4761904761905,205.8968253968254,498.94897959183675
320,321,220.29534199023212,1645.8791540785498,472.9191842900302,203.59441087613294,697.0641993957704
321,322,36.51140606435385,1516.3377777777778,788.15,206.89333333333335,728.3733333333333
322,323,53.268355149425425,1737.3742926434923,819.733225545675,228.4607922392886,575.8148746968473
323,324,77.83166684692759,2088.280303030303,883.9781144781144,211.05892255892255,755.5252525252525
324,325,200.4092824767371,1923.2160034980323,516.5894184521206,147.5474420638391,501.5089637079143
325,326,401.3348870396394,1334.1056994818653,260.3134715025907,125.760103626943,502.8626943005181
326,327,411.96711454277965,1185.071729957806,217.31012658227849,126.92721518987342,650.5295358649789
327,328,462.89310238534256,1408.524844720497,237.7494824016563,131.70910973084887,746.5973084886128
328,329,138.8127558091268,1958.42096069869,554.8986899563319,243.83668122270743,665.8925764192139
329,330,241.19070667743745,1649.623751070511,465.2897516414502,155.61290322580646,709.5118469882957
330,331,33.78269512594664,1292.4550468836183,700.8825151682295,259.03033645890787,475.44787644787647
331,332,104.86013264014814,1453.4169435215947,596.4584717607974,301.656146179402,927.6046511627907
332,333,510.2686472990444,1270.2061591103507,208.62874251497007,130.5988023952096,785.4781864841746
333,334,526.4865583432361,1307.8623939679549,246.49151743638078,126.18001885014138,504.4311969839774
334,335,368.2775264549078,1537.4454697986578,280.9756711409396,128.125,463.2281879194631
335,336,447.67569741757546,1381.6472039473683,267.5493421052632,128.18338815789474,680.3643092105264
336,337,60.39609206430564,1745.7984467455622,829.3387573964498,229.26331360946745,713.8191568047338
337,338,354.4111947931116,1609.7990314769975,325.9636803874092,134.24858757062148,701.273607748184
338,339,325.05056947062485,1698.87926215763,331.0229178311906,136.4678591391839,737.6226942425936
339,340,585.7396071799897,1507.700707785642,287.7381193124368,134.02831142568252,551.5975733063701
340,341,111.67757082121302,2011.9850746268658,613.8224946695096,286.818763326226,785.0826226012794
341,342,172.69984387479988,1544.034793814433,499.57603092783506,177.63659793814432,638.9600515463917
342,343,288.9452778515034,1666.8273561301085,330.884070058382,144.01000834028358,816.2810675562969
343,344,246.83578474675087,1879.132562882393,378.9286199864038,135.46906866077498,503.700203942896
344,345,414.3174049592757,1506.347880299252,256.94638403990024,131.0586034912718,764.9962593516209
345,346,578.749879156492,996.816808929744,218.27971109652003,117.71043992120815,390.37623112278396
346,347,445.2397931504467,1398.4979079497907,253.31799163179917,133.31799163179917,475.78382147838215
347,348,497.4932610537769,1257.7215384615386,176.51076923076923,129.04615384615386,925.6307692307693
348,349,303.47413541044773,1530.3223858059646,289.1910154775387,133.29520573801435,593.8618346545867
349,350,323.5937083181857,1630.7071509648126,315.9716231555051,150.37570942111236,680.955732122588
350,351,30.5720242184961,1377.2372421281216,634.3805646036916,221.0385450597177,865.7768729641693
351,352,400.48572003241367,1536.7998017839445,214.44995044598613,126.6798810703667,576.8285431119921
352,353,33.568085380151224,1169.1223476297969,871.5097065462754,240.02437923250565,477.46997742663655
353,354,218.19862910212416,1842.6892086330936,694.8064748201439,176.78129496402877,674.6827338129497
354,355,294.70052383833115,1586.2857142857142,290.2218234027279,141.3194544149318,801.732232591529
355,356,109.09417699232894,1277.6175182481752,446.23941605839417,183.56496350364964,805.1226277372263
356,357,112.09169542314167,1732.576226539348,690.3885413236746,285.2956865327626,744.2278564372737
357,358,377.3825371772367,1603.8188010899182,215.59468664850135,129.6791553133515,764.983651226158
358,359,181.83856758466715,1724.2374193548387,550.018064516129,233.2258064516129,611.6993548387097
359,360,440.71257399217586,1524.333706606943,304.13885778275477,132.30515117581186,547.2508398656215
360,361,349.5322036889141,1473.6401225114855,327.3292496171516,131.2021439509954,638.9943848902501
361,362,453.40402148080085,1632.2330028328613,285.09773371104814,129.9100566572238,579.5332861189802
362,363,252.2362037432327,1642.9444820582262,416.6577522004062,182.01184834123222,492.967163168585
363,364,62.28273482197543,1586.4317617866004,673.2196029776675,326.1004962779156,594.2468982630273
364,365,526.3602825989587,1040.158508158508,285.65034965034965,134.28671328671328,877.1317016317016
365,366,99.36737883837557,1407.8442657638595,603.448159119763,283.4033008887008,665.2708421498096
366,367,189.76468885352816,1690.464953271028,412.72196261682245,192.80607476635515,679.6051401869158
367,368,623.01141777884,1540.0399636693915,275.82288828337875,124.8047229791099,470.53769300635787
368,369,172.90667980131926,1579.6748387096775,468.88,257.7909677419355,612.3754838709677
369,370,227.8726466517575,2032.05733005733,581.8361998361999,177.38329238329237,733.5536445536445
370,371,34.40716519003062,964.9923526765632,576.8915879442195,220.38191632928476,485.59559154295994
371,372,277.5284267048909,1695.0767801857585,299.8532507739938,141.01547987616098,783.2693498452012
372,373,392.8692591740978,1809.4167324388318,274.23677979479083,132.26124704025256,905.7127071823204
373,374,43.077956249892594,1810.895572666025,833.4874879692012,264.1689124157844,576.2959576515881
374,375,492.29662025173013,1402.4843049327353,240.0,127.51390134529149,524.8421524663677
375,376,321.7775150583208,1674.7121057985757,263.80467955239067,137.18718209562564,833.7955239064089
376,377,459.76275236388585,1726.3383947939262,208.13774403470717,129.3177874186551,775.4002169197397
377,378,425.2605383833454,1398.4441624365481,265.1967005076142,135.4796954314721,823.5456852791879
378,379,373.3155741243235,1278.472268907563,278.14285714285717,134.1747899159664,833.0823529411765
379,380,179.97542125684922,1250.7610294117646,476.4644607843137,200.7610294117647,835.9852941176471
380,381,546.13782600311,1403.5076923076922,240.92527472527473,125.16483516483517,564.4615384615385
381,382,359.42269059280983,1494.7347357619292,233.44535659312467,133.96254489481785,816.7665469471524
382,383,606.7867652479736,1386.5484228002213,206.71167681239623,126.4748201438849,684.0420586607637
383,384,95.93093097620364,1696.0200803212851,829.1654618473896,304.24056224899596,791.1273092369478
384,385,602.4559153675723,1265.789356984479,304.4190687361419,125.7039911308204,635.2117516629712
385,386,472.48767289392083,1422.415521978022,257.5989010989011,127.39972527472527,497.9807692307692
386,387,163.7805323820784,1941.3367496339679,706.2996583699365,229.99219131283553,864.5934602244997
387,388,137.71623661077587,1867.9791666666667,404.2376302083333,193.76432291666666,573.7734375
388,389,229.33467533925833,1568.373023255814,323.353488372093,140.37395348837208,511.04279069767443
389,390,446.1628235570152,1346.0747588424438,211.58520900321543,130.7628617363344,653.3673633440515
390,391,672.9441956457362,1324.994065281899,281.0160237388724,127.17032640949554,629.3958456973294
391,392,581.8608429393907,1408.7797737857618,329.3832335329341,125.33000665335994,532.1969394544245
392,393,279.87750935270486,1625.5740740740741,234.16922094508303,134.65708812260536,643.3192848020434
393,394,326.71936231500797,1555.1893424036282,253.20408163265307,135.52267573696145,968.5113378684807
394,395,380.39226450830074,1166.1446051167964,277.36262513904336,126.57285873192436,471.70300333704114
395,396,316.5667921558381,1644.0992108229989,355.03983464862836,135.1033446072905,575.4832769635475
396,397,39.89206404797198,1695.884593519045,767.4604889141558,311.5804434337692,850.8499147242752
397,398,513.0438017537778,1368.1729274611398,302.31088082901556,126.71761658031087,599.9177461139897
398,399,43.315376529997444,1189.888382687927,586.5026575550494,271.4601366742597,564.4001518602886
399,400,430.02549841167803,1370.2159916926273,242.01557632398755,126.14122533748701,623.8608515057114
400,401,103.26578173614975,1777.5206349206348,570.7343915343915,260.6777777777778,618.2333333333333
401,402,203.87708156831647,2117.4017094017095,539.3304843304843,271.34615384615387,673.0645773979107
402,403,25.62181965477434,1321.977497749775,729.1656165616562,151.14041404140414,748.7641764176418
403,404,569.4197833031166,1322.130977130977,250.1101871101871,127.28066528066527,569.6943866943867
404,405,145.91065002527375,1762.3457985041796,642.5041794984602,247.2547294324681,743.3365596128465
405,406,71.0483454481671,1754.0880149812733,623.2312734082396,263.15168539325845,793.0589887640449
406,407,411.27566384834375,1193.9565987599647,230.17006200177147,126.97165633303808,589.9663418954827
407,408,502.5261533675203,1452.4017496635263,229.88694481830416,130.25,742.178331090175
408,409,238.18498069542878,1494.7449139280125,334.40845070422534,152.9546165884194,774.4726134585289
409,410,256.39425325861504,1790.3191489361702,434.74468085106383,154.55531914893618,691.3005319148937
410,411,362.5027323871624,1636.9126594700688,292.8397121360811,133.77069021916913,705.555773634282
411,412,24.616121215120582,1070.1988950276243,597.6602209944751,187.30524861878453,719.6049723756906
412,413,426.48371975720875,1477.504366812227,306.3391557496361,132.5065502183406,751.6899563318777
413,414,81.82606264491426,1758.5145833333333,848.9504166666667,333.62,797.5579166666666
414,415,193.59571907695545,1757.9177700348432,563.1547038327526,216.71010452961673,674.3400696864112
415,416,294.90144978467555,1548.237347294939,316.29232111692846,148.01134380453752,764.1588132635253
416,417,634.3369561795511,1102.768022181146,248.30961182994454,122.21996303142329,529.3890942698706
417,418,181.51911949743086,1679.1975806451612,446.6592741935484,212.44556451612902,938.1592741935484
418,419,367.5319512655208,2216.944705882353,323.5,134.9329411764706,773.2188235294118
419,420,43.4096788122962,1443.1238211134773,740.7423182233039,295.7347125038029,698.8472771524187
420,421,328.63435797385205,952.9473684210526,238.23684210526315,143.05417956656348,616.5123839009287
421,422,463.3577570445287,1357.0,330.50075642965203,129.13161875945536,529.3003025718608
422,423,45.75786269431535,1288.3772357723578,644.8888888888889,168.0840108401084,517.6281842818428
423,424,601.4376459316645,1141.759336099585,159.91839557399723,124.66943291839557,411.22544951590595
424,425,257.127277423295,1672.875,339.76143790849676,143.82434640522877,848.6413398692811
425,426,117.99818439985289,1893.592787682334,745.896677471637,226.3354943273906,757.6252025931929
426,427,670.7976351574474,1377.8667563930014,257.4656796769852,123.08546433378197,472.79205921938086
427,428,96.27959506397994,1854.1250801796023,734.2873636946761,262.25657472738936,719.7062219371392
428,429,397.16414215447645,1830.572080291971,275.6884124087591,133.04790145985402,729.6779197080292
429,430,237.22992926144423,1598.5030549898167,405.68737270875766,187.4867617107943,1002.265784114053
430,431,325.00258691347807,1522.0484094052558,377.0,128.57607192254494,561.2150760719226
431,432,564.068201805049,1349.1424375917768,196.11600587371512,122.84728340675477,488.6696035242291
432,433,554.5590020930745,1538.205574912892,193.9006968641115,127.76480836236934,684.6620209059233
433,434,607.0426547112656,1483.6947261663286,194.54006085192697,124.23022312373224,490.8260649087221
434,435,165.74019179994386,1675.6278505579817,529.6045608927705,212.73265405143135,748.0247452692868
435,436,677.9910076576716,1350.4478976234004,221.85374771480804,122.85557586837294,540.0402193784278
436,437,217.49966016334338,1795.5981424148606,558.805572755418,257.6142414860681,751.0619195046439
437,438,302.9896415373729,1546.3938144329898,309.7618556701031,137.87731958762888,782.7123711340206
438,439,373.6346578029722,1670.8626666666667,298.144,131.362,578.818
439,440,276.7152117938028,1912.8015640273704,416.8074291300098,138.12854349951124,610.0449657869012
440,441,36.01688146695623,1271.7218992248063,706.1124031007752,252.0281007751938,536.6666666666666
441,442,608.7828513440326,1487.6330019880716,261.0127236580517,129.6962226640159,532.2337972166998
442,443,341.48860825977914,1749.667993177942,423.84422967595225,138.44798180784537,791.8442296759522
443,444,493.4048252610265,1543.81526452732,288.5177797051171,123.93928881179532,485.7562879444926
444,445,279.5699075226243,1629.012642986153,251.03792895845876,151.41601444912703,871.6134858518965
445,446,248.60965646453454,1862.5736842105264,267.70394736842104,145.8513157894737,966.1342105263158
446,447,661.1475113215424,1358.0588235294117,276.59313725490193,123.35212418300654,481.96078431372547
447,448,105.74264897194186,1793.74064171123,680.0347593582887,288.2994652406417,705.1096256684492
448,449,516.5047590072974,1410.9885057471265,192.2198275862069,129.25191570881225,790.6082375478927
449,450,152.930849494038,1823.6171586715868,422.98523985239854,293.06826568265683,664.8533210332104
450,451,391.0824496765485,1509.266139657444,294.1818181818182,128.22793148880106,456.8893280632411
451,452,606.4648779519658,1481.3635294117646,235.98823529411766,122.3364705882353,602.2611764705882
452,453,31.320640498324156,1222.054367201426,860.9598930481284,169.02317290552585,588.6434937611408
453,454,420.265546442482,1820.3627667402502,313.1692420897719,134.76379690949227,545.9131714495953
454,455,361.38401105629725,1435.9963503649635,321.2235401459854,129.54470802919707,644.9005474452555
455,456,707.3709249668792,1401.7236450268017,243.76235854675403,125.93924955330554,658.8433591423467
456,457,384.56175797420286,1700.2899857617465,243.468438538206,139.16516373991456,931.0374940673944
457,458,230.6054865369097,1973.0992,467.7669333333333,155.72853333333333,698.1482666666667
458,459,237.89873146343803,1686.6921718658034,447.4208357857563,174.7227781047675,633.7039434961742
459,460,673.1973353711478,1323.3290689410092,297.88557213930346,124.62970859985785,527.814498933902
460,461,131.49388077590282,1940.298245614035,595.0645614035087,346.22736842105263,684.4540350877193
461,462,481.6519011045322,1483.0631691648823,250.54282655246251,130.65631691648824,663.1905781584583
462,463,94.3587640046093,2043.2878548895899,851.2476340694006,397.9479495268139,805.0015772870662
463,464,195.02331606074273,1861.3214285714287,554.9247720364741,174.34574468085106,980.3837386018237
464,465,205.5835657273327,1781.421897810219,611.6211678832117,283.7525547445255,737.4678832116788
465,466,349.6069235687565,1790.170430107527,361.8010752688172,142.48494623655915,921.4021505376344
466,467,720.5871708677931,1396.6726835138388,271.9951865222623,128.58604091456078,680.5042117930204
467,468,42.71772889569978,1783.5643892339544,877.6534161490683,277.2360248447205,653.8161490683229
468,469,441.1175979672461,1396.5134788189987,252.65275994865212,129.30423620025675,656.3703465982028
469,470,169.48270607408816,1981.2885425442291,512.1440606571188,186.56781802864364,631.4334456613311
470,471,518.6649659385943,1561.579797979798,204.4814814814815,130.0949494949495,716.810101010101
471,472,79.21899483470995,2073.730398322851,895.4545073375263,278.5006289308176,675.9203354297694
472,473,577.721142980228,1681.579297245964,296.53561253561253,128.88983855650523,559.641975308642
473,474,408.2679307842286,1469.497578692494,300.7808716707022,130.0399515738499,590.0108958837773
474,475,286.9586122795673,1816.1512027491408,300.0223367697595,149.09192439862542,759.262027491409
475,476,485.0498934472339,1697.5253296321998,279.96321998612075,131.75503122831367,669.2546842470507
476,477,624.9468075702064,1579.0817638952688,249.3706936150666,122.26366559485531,448.76619200734956
477,478,187.9052532411483,1758.9704004643065,527.9570516540917,245.20603598374927,560.7933836331979
478,479,322.61005637580945,1652.7040682414697,291.86614173228344,132.09383202099738,680.9993438320209
479,480,694.796013502086,1013.1820768136557,150.37268847795164,117.02844950213371,377.0753911806543
480,481,453.96904813810823,1698.5339805825242,243.19206416209371,133.77332207682568,835.686787674124
481,482,36.21891687994372,1323.228474957794,692.6392796848621,168.19639842431064,992.4198086662915
482,483,581.6969359906357,1374.0166134185304,213.91757188498403,121.07987220447285,437.39808306709267
483,484,128.61545071119423,1908.9951278928136,606.7630937880633,369.0091352009744,630.010353227771
484,485,29.49956436006111,1157.590771558245,706.4311649016641,176.62178517397882,976.1013615733737
485,486,249.4930095398928,1495.056282722513,375.35078534031413,140.02748691099475,681.696335078534
486,487,317.84838415954647,1751.6541666666667,315.40555555555557,140.58819444444444,889.1534722222223
487,488,113.21166159853038,1541.7830650804758,581.1259622113366,347.9510146955913,594.7564730580825
488,489,496.69605234605797,1400.7806072477963,316.2047012732615,136.53085210577865,1022.3183153770813
489,490,282.8996973767885,1801.777301927195,389.5488936473947,168.33369022127053,702.4967880085653
490,491,630.3918231248746,1333.394495412844,224.45107033639144,125.48776758409785,628.17125382263
491,492,677.6026289860451,1333.317880794702,324.6076158940397,121.10099337748345,478.71854304635764
492,493,528.1792890946896,1632.265279583875,300.8374512353706,131.41742522756826,763.8933680104032
493,494,448.39924559065025,1302.471590909091,234.54829545454547,125.0596590909091,417.84659090909093
494,495,41.70100843331217,1085.313253012048,416.86746987951807,166.6144578313253,970.1726907630522
495,496,409.1296343011108,1548.5597416576963,290.73412271259417,135.22963760315753,853.6548259777538
496,497,243.81950769838352,1898.301033131457,449.31777698610614,176.58852867830424,724.4392589953687
497,498,132.2605474328409,1795.1946360153256,699.2536398467433,228.39770114942527,695.2022988505747
498,499,557.5358791192134,1673.894250513347,339.9363449691992,131.14373716632443,778.0092402464065
499,500,363.8045676832761,1703.483284883721,325.18023255813955,135.0981104651163,782.9098837209302
500,501,68.61052937625139,1811.1262798634812,806.2320819112628,203.6962457337884,872.1058020477816
501,502,38.27853987751921,1613.9723604201215,855.4538419016031,277.3659480375898,664.4543946932007
502,503,94.68434623623773,1618.9316702819956,678.3123644251627,193.55965292841648,944.2505422993493
503,504,101.55509604310244,2208.565873015873,729.3507936507937,508.96984126984125,703.3301587301587
504,505,585.0383591851107,1392.7784256559767,378.0160349854227,125.1734693877551,552.3440233236151
505,506,410.1323383788346,1227.5749235474007,247.96636085626912,148.62996941896026,1396.348623853211
506,507,195.53727121560746,1493.605314322748,357.05897602073884,147.70123136746597,596.9364873622812
507,508,478.3791007180205,1808.818970503181,281.8288027761712,133.75766338924234,865.7484094852516
508,509,668.4988540623402,1574.4209748892172,191.0576070901034,128.57237813884785,692.6277695716395
509,510,190.47656526631835,1987.3668314113124,448.66062602965405,235.90939044481055,590.33607907743
510,511,261.2056261356337,1598.6015350175887,393.91781259993604,141.47617524784138,752.9523504956827
511,512,376.7893738039911,1529.6993281075029,335.46304591265397,136.17469204927212,525.7911534154536
512,513,327.67818139458484,1740.1683087027914,389.5320197044335,145.04844006568143,1027.9909688013136
513,514,624.5496839509455,1351.6934812760055,193.41886269070736,124.34535367545077,486.5506241331484
514,515,334.6294954935827,1796.136409227683,232.07321965897694,142.30692076228686,754.9658976930792
515,516,169.10397837446487,1208.7238320520403,363.15198107628623,170.14015375517445,559.0212891780012
516,517,558.7936764362843,1319.2545372050818,225.77994555353902,122.57713248638838,615.3729582577132
517,518,25.72805966964184,1066.157488986784,611.114537444934,162.7147577092511,381.5495594713656
518,519,750.7811291087909,1421.9843546284224,220.33116036505868,124.38852672750978,598.2698826597132
519,520,59.72044759858994,1716.4062250598563,764.8244213886672,223.80207501995213,763.2226656025539
520,521,304.1820476679862,1545.3135313531352,285.43949394939494,143.18976897689768,901.9438943894389
521,522,84.20433145204287,1808.8105832832232,719.0438965724594,259.06193625977147,975.1978352375226
522,523,367.3773107860726,1697.1788511749348,242.7349869451697,138.97127937336813,812.9503916449086
523,524,397.04826915257445,1883.3474264705883,293.3115808823529,135.04136029411765,594.4145220588235
524,525,54.46970224099582,1959.7562076749437,951.0288939051919,227.07133182844242,718.1819413092551
525,526,503.91891207327825,1037.2368647717485,176.22222222222223,118.86391042204995,431.69078380706287
526,527,428.094992603627,1716.7072953736654,291.8532028469751,128.91281138790035,592.8167259786477
527,528,773.241312779295,1511.0905511811025,321.81889763779526,121.87893700787401,399.9064960629921
528,529,105.4160758398565,1468.6191155492154,540.6576319543509,293.20114122681883,737.2824536376605
529,530,563.9281461182178,1441.9812536613942,272.70005858230815,126.79730521382542,506.3444639718805
530,531,176.71093887877456,1824.7990595611286,458.92288401253916,251.22664576802507,765.0567398119123
531,532,606.0847122547174,1181.1048387096773,284.4827188940092,124.13248847926268,497.8122119815668
532,533,29.562584747023124,1585.5393258426966,709.5386235955057,178.8932584269663,797.1383426966293
533,534,533.0111766318363,1543.1933701657458,243.97790055248618,136.7700276243094,673.3577348066299
534,535,699.2640069483278,1169.702576112412,245.90983606557376,123.56791569086651,587.1288056206089
535,536,464.2118400040845,1407.850832729906,308.842867487328,132.60970311368573,648.6415640839971
536,537,496.6789954277816,1673.9527622097678,252.39311449159328,128.7582065652522,453.53482786228983
537,538,365.6931252479898,1054.3545966228894,229.13508442776737,124.22326454033771,441.6135084427767
538,539,430.5313575962285,1343.9151515151516,214.2017316017316,130.44155844155844,833.2779220779221
539,540,34.34301590969435,2024.0084235860409,869.5018050541516,213.47533092659447,610.1299638989169
540,541,618.3305926243016,1530.1915513474144,193.51493080844864,126.67662053896576,742.9198834668609
541,542,209.45294477660997,1922.9719782517775,328.9347553324969,147.43872856545377,815.6737766624843
542,543,361.5517067818627,1783.3197278911564,300.7891156462585,136.52891156462584,727.5450680272108
543,544,142.7498998663814,2042.4728148657948,644.5966964900207,195.07777013076392,746.2284927735719
544,545,98.57271174708427,1772.6532467532468,736.0337662337662,260.0006493506493,953.0246753246753
545,546,241.87710059330638,2028.3239436619717,540.6420878210439,222.11267605633802,676.119304059652
546,547,140.40307800060808,1524.6931972789116,391.4251700680272,194.9517006802721,844.7551020408164
547,548,98.09144694041551,1466.6531604538088,453.580226904376,222.62560777957862,901.3338735818477
548,549,280.4645688099495,1918.5414847161571,391.28384279475983,186.15938864628822,1024.8427947598254
549,550,342.2413533903447,1764.3199723566,413.11057360055287,145.58189357290948,1005.7691776088459
550,551,193.18095685487066,1453.2540755467196,378.5821073558648,178.02942345924453,1012.1852882703778
551,552,404.7262827825642,1366.0068434559453,250.8605645851155,126.01026518391788,453.8135158254919
552,553,423.5937562547922,1695.8447293447293,244.64743589743588,127.4423076923077,529.3767806267806
553,554,578.4220146426935,1194.1437007874015,194.9488188976378,127.42814960629921,585.1958661417323
554,555,319.50926405637665,2248.1295019157087,519.6536398467433,149.50574712643677,683.4360153256705
555,556,437.85903402921537,1290.1025641025642,216.67411083540117,125.89081885856079,558.4127377998345
556,557,523.0142934976019,1443.0222222222221,268.0577777777778,128.44296296296295,559.4207407407407
557,558,42.67821655293078,1849.4940102681119,920.3000570450656,292.4415288077581,629.1905305191101
558,559,671.1464160948899,1393.7314410480349,228.5109170305677,128.11244541484717,547.7368995633187
559,560,675.9591358684296,1329.1891659501289,180.23301805674978,121.70765262252795,522.298366294067
560,561,31.642866036314395,1323.3474304068523,667.3822269807281,296.15845824411133,593.7425053533191
561,562,739.2134025386789,1360.2988197424893,265.1909871244635,118.42864806866953,361.2022532188841
562,563,171.02160220897446,1517.4433497536945,372.13136288998356,193.0886699507389,1705.7980295566501
563,564,84.979297864077,864.7318361955085,259.76882430647294,140.99339498018495,449.45706737120213
564,565,611.6088587463084,1420.9883138564273,243.79716193656094,124.95075125208682,501.64190317195323
565,566,701.4290478193866,1293.4864539434077,215.38290186634558,124.57314870559904,512.3997591812162
566,567,132.59930339673687,1931.8003512880562,518.422131147541,198.95023419203747,947.9683840749415
567,568,388.04953873145104,1959.3252487562188,380.6119402985075,139.54539800995025,848.8457711442786
568,569,256.7502180784566,1893.0839727195225,472.4556692242114,178.4006820119352,777.0579710144928
569,570,301.0452074531313,2291.9818799546997,558.6761041902605,167.237825594564,747.5084937712344
570,571,398.5236346129917,1498.5859766277129,218.79799666110185,133.84474123539232,503.1168614357262
571,572,554.6641309420795,2056.6707202993452,297.1478016838166,128.9803554724041,618.5986903648269
572,573,264.3445845773704,1692.2445595854922,333.6704663212435,157.48704663212436,1468.1575129533678
573,574,299.2866537722694,1945.8066666666666,454.6622222222222,186.44044444444444,691.4653333333333
574,575,359.3694951390637,2212.087689713322,410.8844856661046,152.41821247892074,1023.7748735244519
575,576,736.5059159605346,871.1607629427793,223.77656675749319,121.85558583106267,596.7207084468665
576,577,712.4874864555239,1497.2525757102717,272.71714018108025,124.59881361223853,621.681548548236
577,578,331.5647160153134,1507.3153153153153,214.84684684684686,144.45045045045046,976.8153153153153
578,579,214.29543129194528,1871.9208211143696,499.67302052785925,226.34604105571847,837.2893450635386
579,580,668.9686181491248,1132.1985857395405,234.65114908662346,127.48733058338244,525.0377136122569
580,581,105.92457610946211,1582.8041853512705,721.6083707025412,263.1993024414549,917.5371200797209
581,582,37.99751935977538,1541.7582840236687,658.8227810650887,208.43402366863904,912.9272189349113
582,583,156.40262488529197,1426.665200391007,328.3797653958944,173.24584555229717,954.6857282502443
583,584,522.9223916730332,1536.122641509434,246.27148846960168,124.83752620545073,424.5649895178197
584,585,548.7722565438113,1582.7791127541589,282.1866913123845,127.4380776340111,485.46210720887245
585,586,315.5784401845,2052.0912928759894,538.8781002638523,181.00211081794194,832.2321899736148
586,587,320.1987859289332,1632.0532915360502,181.14420062695925,135.94043887147336,772.1849529780565
587,588,179.24505929382093,1756.226902173913,472.1358695652174,200.9171195652174,938.1970108695652
588,589,443.7164101488459,1876.3638936049801,269.6666666666667,135.29258630447086,871.4668930390492
589,590,491.7305068840839,1344.177919708029,191.40237226277372,123.8485401459854,569.3503649635037
590,591,657.453915559037,1324.9340054995416,211.4967919340055,124.55545371219065,677.4344637946838
591,592,237.4114571780316,1658.7875605815832,261.592084006462,149.45315024232633,960.3263327948304
592,593,69.41673200750962,1402.6914460285132,569.3513238289206,258.9786150712831,758.3594704684318
593,594,710.9659126038925,1360.012987012987,211.5621521335807,120.13729128014842,524.0204081632653
594,595,381.2845947672526,1808.2313575525814,194.44263862332696,143.31644359464627,1017.5898661567877
595,596,86.73566927704607,1234.2465753424658,525.772602739726,195.73698630136985,945.5479452054794
596,597,79.4822473055333,2113.10205213533,943.6450360510261,458.67665002773157,982.520244037715
597,598,492.647077458105,1182.7616959064328,212.41812865497076,141.906432748538,1089.5350877192982
598,599,345.3000517171949,1285.6,222.89411764705883,142.50470588235294,847.9364705882352
599,600,692.2920122978635,1303.5918163672654,242.71107784431138,124.56936127744511,661.688123752495
600,601,263.4619125028272,2062.55295389049,459.3994956772334,209.24891930835736,967.264409221902
601,602,705.0482320872437,1325.947426067908,255.68455640744799,120.38992332968236,439.65717415115006
602,603,556.5744195104667,1932.207184092367,235.84669660038486,133.64464400256574,661.2873636946761
603,604,703.9933953451645,1181.4010624169987,300.47011952191235,118.58167330677291,355.66932270916334
604,605,207.8622970889277,1862.7394866193338,426.9661387220098,165.63189513926815,1006.189513926816
605,606,133.85852674041314,1438.9960053262316,482.5872170439414,319.87083888149135,808.5073235685752
606,607,165.7389906339665,2104.009592326139,642.6067146282974,287.5621103117506,850.8091127098321
607,608,573.0547512290151,2236.1506172839504,178.45679012345678,119.61851851851851,407.0234567901235
608,609,426.55283782764286,1968.2001710863985,269.23524379811806,141.7600513259196,852.8314798973481
609,610,20.706234485435942,1313.1740041928722,798.0503144654089,187.55765199161425,1099.7819706498951
610,611,41.691632181669185,1367.6967285587975,517.5137046861184,172.92572944297083,742.9230769230769
611,612,490.09014739823357,1323.3972746331237,283.8490566037736,126.15513626834381,512.3218029350105
612,613,101.38132791483162,1839.7318045862412,529.0807577268196,209.80159521435692,915.3728813559322
613,614,632.6948831821784,1305.5942028985507,227.4927536231884,133.36553945249597,861.8051529790661
614,615,316.0712297855753,1999.0490584737363,265.81962338949455,144.10406342913777,837.4519326065412
615,616,311.35551201325944,2123.7491039426523,346.3773681515617,185.12544802867384,933.0880696364567
616,617,654.8255640786862,908.826594788859,184.26145552560646,117.41239892183289,428.6846361185984
617,618,23.056962174138523,1387.5660542432197,572.6675415573053,173.64304461942257,1029.8687664041995
618,619,533.0840737816151,1702.3042749371332,211.26320201173513,128.2975691533948,482.91450125733445
619,620,241.9385407678401,1125.6054104477612,327.01119402985074,170.6054104477612,1110.9962686567164
620,621,67.43445127646144,1628.2465181058496,698.1991643454039,328.47771587743733,977.1267409470752
621,622,167.73069188122764,1831.188854489164,483.39164086687305,273.7987616099071,666.8482972136223
622,623,30.581918335213153,1592.2669833729217,894.6912114014252,174.353919239905,618.3952494061758
623,624,242.27141000440378,1902.7550047664442,414.49380362249764,177.06673021925644,608.7550047664442
624,625,693.478425625105,1127.5092290988057,271.09011943539633,128.2888165038002,785.6753528773073
625,626,359.93151154520916,1804.486153846154,243.03384615384616,139.20461538461538,952.4076923076923
626,627,504.8226148827704,1624.0489977728284,233.7271714922049,138.03006681514478,992.2048997772829
