,cell_id,distance,channel_1,channel_2,channel_3,channel_4
314,315,36.27179940349849,2050.003511852502,584.2124670763828,163.32309043020194,697.0913081650571
315,316,345.90551155932366,1194.3661971830986,204.5,135.46919014084506,1083.1205985915492
316,317,500.18109607054964,1758.5660893345487,256.4056517775752,125.99635369188697,665.8158614402917
317,318,579.3041717196735,1955.029900332226,232.61904761904762,132.49280177187154,865.6016980435585
318,319,245.73927413696737,2241.848327837965,409.89448893075837,153.52567121997174,535.5289684408856
319,320,149.1466611502048,2180.8991660348747,432.5504169825625,173.96891584533736,762.1895375284306
320,321,301.81619117582653,2178.3054421768707,410.64829931972787,138.9408163265306,596.4312925170068
321,322,462.9303827823892,2247.028328611898,234.4844192634561,131.44570349386214,688.5344664778092
322,323,272.70175855278643,2026.470173187941,354.7639512508018,157.6651699807569,780.8896728672225
323,324,80.27140355242886,2451.5416666666665,604.8909722222222,272.0388888888889,893.6097222222222
324,325,40.91656097612451,1733.4033358605004,456.20849128127367,198.9666413949962,585.4806671721001
325,326,164.04986367667695,2522.180711154408,650.203604481247,191.54895275207014,648.7856794934243
326,327,536.8139929699583,2145.720901126408,206.12140175219025,129.28535669586984,712.7108886107635
327,328,415.1170997514243,1779.2277722277722,190.96803196803197,126.43156843156844,674.1488511488511
328,329,92.52141347265022,2109.467174119886,698.9257849666984,193.7488106565176,688.012369172217
329,330,384.6231356992107,1565.1313775510205,310.54974489795916,134.7487244897959,931.4770408163265
330,331,527.9285828921683,2087.3150492264417,308.53586497890296,129.8523206751055,691.5428973277075
331,332,29.329435703841312,1701.6572637517631,762.0394922425952,274.56135401974615,775.2637517630466
332,333,455.8434644151444,1526.8874493927126,213.71497975708502,130.99676113360323,878.0591093117409
333,334,352.3448955759321,1867.3869810353665,261.7160430548437,136.93131727319323,954.5468990261404
334,335,204.18887466415293,1648.233789954338,340.0219178082192,142.524200913242,707.9643835616438
335,336,364.13909641689605,2250.467619047619,381.46285714285716,136.50761904761904,644.3266666666667
336,337,492.37420374471606,2174.238310708899,330.1033182503771,135.2948717948718,863.8378582202112
337,338,266.23921820835506,1981.097768331562,323.68225292242295,147.03506907545164,1264.3825717321997
338,339,128.31350063527148,1900.0257731958764,621.0670103092783,213.32474226804123,705.5335051546392
339,340,310.6234486479545,2087.129258868985,347.9262381454162,135.05690200210748,656.8644186863365
340,341,69.78498821828447,2139.8598130841124,608.3419003115265,275.9143302180685,691.1028037383178
341,342,427.70806110958955,2377.883031301483,283.332784184514,131.23228995057661,768.3800109829764
342,343,250.41925962165433,1946.9556213017752,344.87751479289943,140.13313609467457,871.28224852071
343,344,507.6624008540746,1865.2859174964437,214.0796586059744,134.7211948790896,795.4836415362731
344,345,477.39189510095235,2096.7628336755647,321.894250513347,130.01745379876797,746.1971252566735
345,346,565.9431208846102,2091.3067331670823,216.45386533665837,128.05486284289276,671.6384039900249
346,347,391.46726578378826,2263.7710843373493,230.8421052631579,130.287254280279,619.9670259987317
347,348,23.377034795982816,1293.6523076923077,637.1615384615385,171.54153846153847,595.1261538461539
348,349,88.76639954114296,1573.0055555555555,601.7888888888889,186.7574074074074,810.2333333333333
349,350,577.7024161176679,1767.969512195122,187.0373475609756,124.9047256097561,557.9413109756098
350,351,291.36449098574684,2315.006518904824,363.7131681877445,141.4413298565841,694.5
351,352,437.0116566480394,2306.7525773195875,215.5573074590661,124.79684657368102,563.4184354154032
352,353,260.98235408573913,2465.836093660765,448.950314106225,196.06453455168474,629.4328954882924
353,354,148.28853797275886,2131.0526315789475,381.06618819776713,155.22488038277513,686.7966507177033
354,355,186.44841666293675,1820.24449594438,510.4183082271147,205.73117033603708,495.90382387022015
355,356,37.63719900553833,1802.033763654419,755.2323733862959,201.93048659384309,698.9116186693147
356,357,218.11405214580782,1923.6236080178173,473.1239792130661,202.8634001484781,686.2761692650334
357,358,158.4545172451647,1840.7508503401361,560.4251700680272,210.43027210884352,470.01020408163265
358,359,402.87257172957413,2079.880196691998,256.9530621367903,126.58337058560572,536.0223513634331
359,360,200.00134728290527,2265.6582914572864,513.7801507537688,147.1319095477387,512.9983249581239
360,361,53.334148702255746,2244.7897681854515,819.2438049560352,229.18625099920064,573.7977617905675
361,362,79.9559385331536,2484.357993197279,888.4651360544218,212.04761904761904,759.4149659863946
362,363,140.98828317109067,2270.6203746002743,525.8053905893102,221.6377341251713,734.737322978529
363,364,544.791897984963,1845.2793176972282,186.70575692963752,125.47867803837953,540.6407249466951
364,365,463.8735405671968,2143.0392320534224,235.5550918196995,131.822203672788,774.9190317195325
365,366,412.66451625857127,1711.8101545253862,218.52317880794703,127.02207505518764,646.6081677704194
366,367,609.107080219018,1572.599348534202,216.27687296416937,129.51465798045604,665.6254071661238
367,368,243.7854959774551,2182.2826721120186,467.9244457409568,155.38623103850642,710.2030338389732
368,369,32.31713551512426,1827.4869750132907,685.6799574694312,254.4848484848485,477.92131844763423
369,370,513.8301490309216,1966.1224632610217,205.08747375787263,130.56682995101468,788.3282015395381
370,371,107.1549546690085,1822.7885532591415,592.9300476947536,300.86009538950714,932.9697933227345
371,372,526.8365838438186,2294.079268292683,239.989837398374,126.00813008130082,522.6768292682926
372,373,448.85855013320935,2260.779685264664,260.47925608011445,128.59084406294707,706.944921316166
373,374,368.40135680445206,2129.540425531915,281.8553191489362,128.13276595744682,462.6731914893617
374,375,593.4595194714915,2366.4751598622724,258.50664043285786,133.61239547466798,628.0265617314313
375,376,62.27392686603333,2218.4326319675156,829.719453672942,229.6437799926172,714.0335917312661
376,377,356.15828378201286,2342.905646359584,320.10178306092126,134.4851411589896,716.7421991084695
377,378,325.81917392629117,2196.575488454707,329.17288336293666,136.53582001184134,752.1426879810539
378,379,112.12771129248873,2442.6943991299618,608.5492115280043,283.1484502446982,785.8167482327352
379,380,146.24318709349308,2278.1139944392958,609.8118628359592,216.30722891566265,829.4870250231696
380,381,288.5266219942165,2064.031615120275,327.4920962199313,143.72508591065292,806.4886597938145
381,382,173.57417991202666,1793.7503217503217,500.7117117117117,178.15830115830116,645.976833976834
382,383,245.98171847442998,2238.0227864583335,375.0221354166667,135.29296875,507.3235677083333
383,384,414.63241747016895,2173.5166051660517,255.98769987699876,131.1881918819188,772.1931119311193
384,385,634.9718185624832,2111.5955334987593,230.23200992555832,125.13110008271299,500.03970223325064
385,386,580.8119954406557,1864.8155394074902,211.31470095025153,117.17495807713807,394.35606484069314
386,387,497.79886664038213,2034.9036259541986,175.793893129771,128.89503816793894,896.1097328244275
387,388,446.1836962654315,1981.2609673790776,248.8076490438695,133.73228346456693,513.1844769403824
388,389,500.6276155036001,2029.405806451613,207.63806451612902,124.21548387096774,451.51612903225805
389,390,304.65926711321976,2203.8205034658886,287.08354615103974,133.49653411163808,602.0609266690989
390,391,32.43955590867031,1674.4430118617845,611.2717895822589,216.58329035585353,918.9092315626611
391,392,323.0370384418904,2094.0665212649947,314.02508178844056,149.93347873500545,686.2802617230099
392,393,400.2719699078537,2211.310379241517,214.83433133732535,126.80538922155688,575.251497005988
393,394,34.52061797301531,1633.990744636096,845.992427429533,235.8914598233067,482.135464871687
394,395,221.9537782747201,2226.4283646888566,696.2923299565847,176.73227206946456,677.3632416787265
395,396,295.26665470719377,1901.632,282.97723076923074,141.22892307692308,834.6110769230769
396,397,109.06557501323127,1647.631860776439,438.9357429718876,181.35073627844713,787.661311914324
397,398,569.1944027910899,1738.7406542056074,179.90031152647975,126.51401869158879,673.4836448598131
398,399,182.75048682123168,2115.613438045375,508.80279232111695,221.84729493891797,637.9013961605584
399,400,114.75847010612235,2218.923737206999,691.954110267415,285.8052162429845,744.1720039617036
400,401,383.5228648954776,2293.4371527777776,240.396875,130.80416666666667,832.7055555555555
401,402,442.42992120316103,2423.2418670438474,292.2036775106082,132.03441772748704,580.6845827439887
402,403,351.63613034873015,2224.3287165281627,319.6832871652816,131.5383194829178,656.1098799630655
403,404,247.98694089044196,2165.5011668611437,411.96120186697783,183.35443407234538,521.794049008168
404,405,451.9437870744042,2491.2756079587325,285.78629329403094,129.83935151068533,579.0574797347089
405,406,145.23930257254673,1761.4026792750196,445.9676910953507,199.96690307328606,642.3333333333334
406,407,546.777777529608,1684.1638418079096,232.75988700564972,129.10694108151736,722.1287328490719
407,408,64.88594439748627,1982.9461358313818,670.0831381733021,323.5351288056206,601.019906323185
408,409,192.29923631489854,1833.0868347338935,400.9761904761905,197.4313725490196,806.515406162465
409,410,621.5135484992695,2459.53561452514,260.27653631284915,125.06983240223464,505.99511173184356
410,411,98.49137717337084,1985.4538152610442,606.5578313253012,283.5016064257028,671.8879518072289
411,412,633.3785249850301,1833.5390070921985,232.3209219858156,129.67021276595744,683.7890070921986
412,413,415.80461452576793,1475.743772241993,238.52669039145908,129.59252669039145,771.2064056939502
413,414,175.74717577348585,1969.2973568281939,451.52753303964755,251.84581497797356,623.6299559471365
414,415,228.61566464549722,2404.0470500373413,564.942494398805,177.34204630321136,737.5108289768484
415,416,36.37995697335462,1317.2412241224122,578.1453645364536,221.93609360936094,491.35508550855087
416,417,604.8431534156291,2069.7859824780976,267.73153942428036,124.87234042553192,606.8804755944931
417,418,280.7239769181891,2094.9578635014836,297.27299703264094,140.86884272997034,795.8492581602374
418,419,490.9439013362009,2118.8767772511846,233.83344617467841,128.14218009478674,564.5267433987813
419,420,425.88405749180066,2032.0207657365347,262.0642439974043,134.255029201817,759.2731992212849
420,421,322.50852301484593,2356.227598566308,259.1675627240143,137.18279569892474,855.4462365591398
421,422,44.70339933084647,2240.6876861966234,844.8445878848064,266.2527308838133,569.2115193644488
422,423,370.3392334045222,1670.5892255892256,265.2267115600449,133.8641975308642,827.0987654320987
423,424,541.0939389706075,1978.1429832303618,228.44660194174756,125.14827890556046,558.6619593998234
424,425,459.1887618158297,2447.209631728045,205.75448536355051,129.92351274787535,813.6543909348442
425,426,178.52034741506344,1467.523153942428,480.0650813516896,201.82478097622027,834.6758448060075
426,427,360.4022969738198,2022.6793427230048,231.0981220657277,134.2943661971831,844.1028169014085
427,428,608.5720673864205,2109.410798122066,204.1431924882629,124.76212832550861,613.8736306729264
428,429,474.48232256452894,2294.4443319838056,253.77074898785426,127.09412955465586,503.26467611336034
429,430,97.07172617057641,2271.508,819.8688,302.4612,792.1844
430,431,164.72551678001756,2354.528424976701,692.5880708294501,228.71901211556383,863.9366262814539
431,432,224.01392052460665,1474.2346109175378,439.3333333333333,146.41114982578398,542.0940766550523
432,433,446.5499895204923,1977.1362973760934,209.11880466472303,130.73250728862973,675.3090379008746
433,434,140.03518005275416,2390.4849673202616,401.0777777777778,193.87843137254902,576.8562091503268
434,435,229.44162492660118,1881.6461937716263,316.14359861591697,139.61937716262975,511.0553633217993
435,436,672.8231255463015,2195.3368224299065,274.0041121495327,127.91401869158878,673.9001869158878
436,437,583.5684191760273,2439.923197492163,315.05381400208984,125.4012539184953,551.6551724137931
437,438,330.6566291249447,1986.4486373165619,251.63836477987422,136.0503144654088,993.895178197065
438,439,379.7487507402856,1827.2984807864163,271.83288650580874,127.01697944593387,526.6398570151921
439,440,280.3382182584906,1998.7753357753359,233.6959706959707,134.53785103785103,648.4206349206349
440,441,515.2007101313911,2230.0970695970695,294.5726495726496,126.75396825396825,607.8424908424909
441,442,317.5973105639199,2237.6335830212233,354.83395755305867,137.79463171036204,606.3096129837703
442,443,38.49109236380694,2091.155182744158,776.309766327142,313.73576992210906,834.9322947872978
443,444,202.46243366577707,2511.7130833970928,517.7498087222647,253.0742157612854,673.6694720734506
444,445,46.88894111862728,1612.5247252747254,582.7493131868132,269.25961538461536,572.5563186813187
445,446,429.07318344898664,2054.529922779923,238.96525096525096,126.66698841698842,651.0714285714286
446,447,107.14862994405287,2184.061587591241,557.4858576642335,251.43886861313868,617.3033759124088
447,448,570.7226302132163,2049.507692307692,241.53076923076924,126.92905982905982,580.9666666666667
448,449,25.585111745515,1608.7027540360873,736.2003798670465,150.65811965811966,737.4529914529915
449,450,148.59548095334452,2289.3257938234015,638.4027838190517,246.13397129186603,746.7511961722488
450,451,69.57561772396659,2192.404174573055,630.0749525616699,267.741935483871,781.1404174573055
451,452,500.66467929761507,2297.1587047130492,228.11766591856363,130.50496954151973,756.7255530618788
452,453,412.0059281858644,1966.917517674784,227.50667714061274,127.10761979575805,609.6897093479969
453,454,238.30192904401125,1805.5697050938338,324.87131367292227,151.82975871313673,784.1166219839142
454,455,256.3770501917795,2301.0878348704437,428.2362758014932,160.457619675011,715.2428634167765
455,456,364.8930110009718,2422.0892482779277,287.91374663072776,133.81341719077568,723.8194070080863
456,457,82.46803444705984,2319.9048174048175,836.7544677544678,330.7074592074592,786.4343434343434
457,458,427.2888097189118,2160.3513349514565,290.5867718446602,132.60983009708738,784.257281553398
458,459,464.25128852088824,2225.2451253481895,284.68384401114207,134.16295264623955,637.5292479108635
459,460,25.474859228916838,1459.579207920792,589.0804455445544,187.11757425742573,721.7190594059406
460,461,371.8846244198035,1585.9877551020409,200.27755102040817,132.58775510204083,807.4448979591837
461,462,568.7677277732639,1980.3221649484535,197.7319587628866,122.20103092783505,481.0283505154639
462,463,531.918439745623,1614.4787234042553,173.50531914893617,123.00531914893617,699.1968085106383
463,464,632.463802319155,1962.5069885641676,231.10673443456162,122.63786531130877,566.5940279542567
464,465,193.65892275053963,2218.1489655172413,558.5206896551724,215.61655172413793,675.5448275862069
465,466,295.0018831520888,1941.7551020408164,311.8759183673469,148.0938775510204,791.56
466,467,368.6828843094569,2580.89462129528,311.7508232711306,135.26893523600438,797.2590559824368
467,468,623.1194325090113,1997.826582278481,250.82974683544305,124.27721518987342,615.1284810126582
468,469,328.8889286920464,1063.7872628726286,233.48373983739836,142.20460704607046,655.7154471544716
469,470,603.5714815297532,1915.4678298800436,159.8298800436205,124.37186477644492,436.39258451472193
470,471,465.16153537924407,2218.9593023255816,323.14607558139534,129.30668604651163,562.8495639534884
471,472,310.09443611849593,1808.7828685258964,364.95019920318725,133.14342629482073,638.2330677290837
472,473,70.2336178369188,1900.7867867867867,624.8198198198198,248.77777777777777,639.7537537537537
473,474,42.86015413047009,2064.9666880204995,740.2703395259449,296.9151185137732,713.486867392697
474,475,45.632575510319334,1533.291256830601,648.7136612021858,168.11748633879782,515.1863387978142
475,476,257.3588304190259,2109.991472868217,335.4968992248062,143.76511627906976,872.3542635658915
476,477,235.03496600011707,1974.0092127303183,397.40452261306535,186.63232830820772,1013.3073701842546
477,478,515.9558688641847,2204.9035863996273,220.71075919888216,128.71681415929203,692.7764322310201
478,479,123.1633295925648,2215.6737330241804,679.4104007949652,222.56873136800266,714.7936402782378
479,480,398.4329795315943,2447.1394344069126,268.8825608798115,133.26865671641792,753.9363707776905
480,481,671.3444240318038,2262.6557990379474,245.31961517904864,123.26349545697488,500.6002137894174
481,482,64.18401514129609,2001.5589325426242,793.0163083765752,306.8673091178651,774.4633061527057
482,483,599.1402630781622,2283.7071516646115,184.11251541307027,125.94790382244143,589.5006165228114
483,484,95.25872124013412,2271.9899531145343,744.7394507702612,263.36905559276624,714.1466845277964
484,485,552.8961281451802,2269.0920598388952,186.9090909090909,128.60644418872266,747.029919447641
485,486,565.6862585686484,2152.2111506524316,193.16251482799527,122.82562277580071,512.4899169632266
486,487,326.21353199860886,2137.493898061737,376.1715721464465,128.2110552763819,562.0387652548457
487,488,680.8901503070205,2102.1095290251915,203.2924424972618,120.69660460021906,509.7667031763417
488,489,164.5076877155273,2042.3326394671108,517.1344712739384,210.7202331390508,756.5832639467111
489,490,203.40087203150867,1578.734693877551,377.88540031397173,149.12794348508635,717.7229199372057
490,491,535.4499489396336,2084.9421813403414,171.0683311432326,128.4244415243101,752.4270696452037
491,492,220.24999509731063,2277.583184257603,551.6207513416816,255.391771019678,763.8437686344663
492,493,302.575388939045,1933.0372914622178,306.6702649656526,137.90775269872424,793.144259077527
493,494,372.34954728131964,2165.8507556675063,295.1404282115869,131.3646095717884,592.6813602015113
494,495,276.17070535726316,2442.799820062978,406.4655870445344,137.6054880791723,624.8317588843904
495,496,434.7910643912682,1945.744,245.39333333333335,130.84666666666666,602.7146666666666
496,497,567.36834609357,2258.8941954445263,187.97942689199118,125.2556943423953,584.8758265980896
497,498,607.1018899933437,2357.9667175572517,248.30137404580154,129.48671755725192,559.701679389313
498,499,37.86510769152047,1495.6106194690265,710.4660766961651,252.1583087512291,541.0934119960668
499,500,493.7372770648686,2377.2156028368795,279.3191489361702,125.1049645390071,522.8808510638298
500,501,340.9294322500608,2206.8860478043357,421.0166759310728,138.67481934408005,796.4941634241245
501,502,279.911472267696,2063.0933412604045,251.16825208085612,151.56064209274672,872.9595719381689
502,503,662.0701790374585,2248.9879746835445,262.97974683544305,123.16645569620253,506.59303797468357
503,504,247.8730075421345,2385.0603015075376,268.7826633165829,146.61557788944722,984.7952261306533
504,505,101.09045285683374,2116.7579340385814,593.0718730553828,293.5945861854387,864.769757311761
505,506,541.0880445204709,1592.1061598951508,196.4442988204456,129.1808650065531,813.7247706422019
506,507,106.33756497714305,2112.13164556962,683.8759493670887,288.32911392405066,720.9645569620253
507,508,603.808642117607,2212.9571955719557,216.3040590405904,121.99926199261992,595.8678966789668
508,509,520.1255820868571,2224.730822873082,192.5862389586239,129.3486750348675,796.5430032543003
509,510,392.0034663874532,2169.438596491228,278.65204678362574,128.06140350877192,472.00779727095517
510,511,151.44250269255923,2232.366533864542,429.1384462151394,296.0358565737052,647.0219123505976
511,512,421.85588168645216,2270.5617855198693,293.5988023952096,133.3483941208492,586.5182362547632
512,513,361.8731089201938,2043.374712643678,313.7164750957854,129.19386973180076,639.0367816091954
513,514,31.072900315703205,1422.4111431316041,877.3352545629202,169.00192122958694,580.3967339097022
514,515,675.1710621765391,2121.733333333333,278.6484412470024,124.78992805755395,567.5784172661871
515,516,715.4055592970473,2349.461846051316,246.13828723758746,124.69143618793736,615.8777074308564
516,517,241.60960461911282,2131.903390914907,438.6378758797185,161.89571337172106,644.7210492642355
517,518,384.0199423744549,2174.507951807229,243.90843373493976,139.07518072289156,923.0212048192772
518,519,230.29800451843622,2455.1229813664595,454.23229813664597,152.97391304347826,701.383850931677
519,520,467.481007547085,1923.53355704698,235.4228187919463,133.21644295302013,918.6610738255033
520,521,481.37642880065886,2204.646226415094,245.05943396226414,131.11603773584906,704.3075471698113
521,522,133.35473303516832,2254.4559701492535,607.3037313432836,350.589552238806,661.9776119402985
522,523,220.38934854243143,1745.8980392156864,532.7274509803922,247.02058823529413,737.0990196078432
523,524,507.3148251464808,1878.4839476813318,280.1200951248514,124.09750297265161,569.7645659928656
524,525,95.8187308268342,2384.9616919393457,858.3351955307263,399.91141260973666,804.3256185155626
525,526,208.72306138736297,2354.223676383105,536.0838786436644,172.6424747174301,940.1772754312909
526,527,350.6140803231135,2212.3578838174276,359.646265560166,142.3386929460581,915.5586099585062
527,528,723.5620421439493,2191.678685897436,254.53285256410257,128.32131410256412,694.5264423076923
528,529,203.4789601279729,2154.6543674698796,619.0760542168674,285.355421686747,726.8938253012049
529,530,54.90575222638576,2339.3235923022094,820.4850320741268,273.0263720598717,666.3342836778332
530,531,440.75935692332143,2279.662170841362,251.5761078998073,129.44829800899166,672.9409120102762
531,532,519.7304864717227,2358.384422110553,204.11180904522612,130.11243718592965,725.8165829145729
532,533,651.4692595894232,1489.867924528302,242.50235849056602,131.64858490566039,806.8231132075472
533,534,176.18649469129332,2424.0198397558183,503.3880198397558,186.9492560091568,659.7592521938192
534,535,577.8053818166032,2381.9673735725937,273.7449700924415,129.8352365415987,612.6454594888527
535,536,483.94893439548486,2586.9361459521097,273.57240592930447,132.40820980615734,731.7423033067275
536,537,408.9834531580846,2215.524781341108,292.13508260447037,130.31972789115648,611.0602526724975
537,538,78.55823888853973,2421.7754659731254,907.6723016905072,280.12743823146945,675.1599479843953
538,539,626.5715501001132,2366.767586474932,245.48192771084337,122.76719782355228,478.66342790516904
539,540,289.7786747742864,2302.9444933920704,302.5295154185022,149.29162995594714,748.4555066079295
540,541,375.8030998687932,1818.8359375,265.787109375,130.8623046875,698.5029296875
541,542,321.5962486302699,2228.006711409396,288.79316656497866,131.7333740085418,688.6918852959121
542,543,348.8018301100453,2238.8311156601844,328.44524053224154,126.91811668372569,510.37052200614124
543,544,190.67636418951994,2106.5301783264745,559.4300411522634,253.57407407407408,546.9499314128943
544,545,694.4941400321809,1693.1190476190477,149.7962962962963,117.06481481481481,387.4708994708995
545,546,586.2120095350514,1986.793215613383,204.0404275092937,121.20446096654275,449.4539962825279
546,547,453.36775895690755,2281.2601421999166,243.4659138435801,133.88874947720618,841.974069427018
547,548,128.8622093584458,2160.290609137056,618.748730964467,372.7328680203046,612.8692893401015
548,549,36.29723854264874,1500.1505309181762,717.5958775765147,168.19675202998127,967.4391005621486
549,550,31.774982523403533,1510.4323410013533,673.3673883626523,174.99255751014886,1003.0169147496617
550,551,256.8040999910934,1825.7285012285013,371.0859950859951,140.26904176904176,695.2039312039312
551,552,119.27403894680458,1940.48,517.105974025974,313.01142857142855,612.5428571428571
552,553,326.5209419566612,2224.8164405426974,312.5387071029529,140.59297685554668,923.1404628890663
553,554,620.971885060891,2100.7263286499697,226.4477703115455,125.92486255345143,668.4441050702504
554,555,495.40272805316295,2021.6974169741698,310.43634686346866,136.47693726937268,1020.4963099630996
555,556,678.3749807793047,2027.471209213052,301.232245681382,121.01343570057581,490.6564299424184
556,557,282.1683682677052,2216.4787630402384,394.6128912071535,170.05253353204174,697.9728017883756
557,558,528.3067630520593,2395.8809523809523,275.8113553113553,131.54029304029305,789.4349816849817
558,559,448.10339220978767,1750.7550403225807,212.0554435483871,123.01209677419355,452.1774193548387
559,560,44.307072636801884,1369.0646551724137,376.5021551724138,164.6206896551724,1049.344827586207
560,561,688.0029148709804,1412.845652173913,229.26956521739132,122.43478260869566,545.1173913043478
561,562,412.2376830766607,2347.4021164021165,294.050505050505,132.43915343915344,774.2082732082732
562,563,557.0357886792083,2362.104895104895,324.2631118881119,131.20716783216784,812.875
563,564,498.4434125188082,1874.1469740634006,190.7492795389049,136.22766570605188,738.0893371757925
564,565,247.27243362690695,2226.6209415584417,462.0121753246753,175.4512987012987,702.0791396103896
565,566,130.49102724932916,2003.3119026933102,718.0625543006082,229.14248479582972,686.7063423110338
566,567,371.4598682705088,2095.615491974878,321.46196789951154,134.9881367759944,788.5226796929519
567,568,764.1739902595086,2143.2849162011175,278.07914338919926,129.03072625698323,787.5446927374302
568,569,66.66555691374218,2125.4176755447943,817.9975786924939,204.42978208232446,869.8305084745763
569,570,517.8411805344703,1744.5734265734266,244.03496503496504,136.48601398601397,1099.5454545454545
570,571,102.7658752860451,2139.426457789382,631.8694516971279,194.02088772845954,950.1853785900784
571,572,36.0101162887618,1870.680875576037,879.5904377880184,278.5097926267281,654.0046082949309
572,573,584.2474050243536,2271.152,357.62285714285713,125.05142857142857,571.9062857142857
573,574,100.25295698640049,2529.623131392604,731.5782848151063,510.32808811959086,699.1825334382376
574,575,415.5882614734567,1467.304761904762,242.01190476190476,147.38809523809525,1455.152380952381
575,576,667.569111873088,2491.5637707948244,191.44731977818853,128.97165742452248,723.2852741836106
576,577,204.51291772288576,1899.797385620915,357.24901960784314,147.81372549019608,600.364705882353
577,578,719.2559550126066,1733.9527027027027,244.61824324324326,118.8141891891892,410.7804054054054
578,579,689.6093837879233,2176.340730466944,285.56472491909386,125.81044845122516,522.6567267683772
579,580,85.25815210494373,1911.0477064220183,613.0146788990826,283.7669724770642,937.4587155963303
580,581,480.1184784243538,2285.5067466266864,269.8705647176412,133.8920539730135,892.0664667666167
581,582,190.07361976293151,2262.7063106796118,464.44720873786406,241.1504854368932,575.1055825242719
582,583,452.2582643280897,1414.240506329114,215.35443037974684,124.00316455696202,397.42088607594934
583,584,376.14580632069584,2188.139048614741,328.4746471510716,135.99790904338735,544.5509670674334
584,585,269.1191326094315,2032.6868686868686,394.39068100358423,141.87227109807756,776.4525904203324
585,586,326.1907826863624,2197.8477034649477,388.4560838033844,145.07252215954875,1031.3529411764705
586,587,624.2382037679715,1957.8817651956704,182.98584512905913,124.39966694421315,565.9500416319734
587,588,769.1304030599072,2287.9596480582522,283.62044902912623,124.09860436893204,525.370145631068
588,589,325.0842919409064,1711.5942692029857,235.76715627257406,137.00313026727667,871.4630387671563
589,590,751.3757378340454,2331.188990825688,221.11926605504587,124.66788990825688,624.3724770642202
590,591,639.4639064842521,1976.4229871645275,280.43523920653445,130.37747957993,909.0694282380397
591,592,177.70193988986227,1504.658810325477,359.3002244668911,169.33726150392818,561.645342312009
592,593,557.5123370446951,2018.4225033890646,224.3217352010845,122.47085404428378,618.3239945774966
593,594,24.207244941894594,1282.2486883525708,602.900314795383,161.86673662119622,379.1878279118573
594,595,62.57818102766582,2142.8742225293713,716.2999308914997,217.07118175535592,786.1727712508639
595,596,81.33256575189529,2108.187540141297,731.9569685292229,261.8850353243417,937.5465639049454
596,597,375.45973808723636,2211.809461235217,242.51642575558475,138.97503285151117,819.7332457293036
597,598,405.3131619061403,2407.6759339704604,289.3466550825369,134.98436142484795,609.0304083405734
598,599,565.6915787966531,2307.948085106383,257.0059574468085,127.54425531914893,571.8778723404255
599,600,308.78210392952457,1907.5,294.3547655068079,143.41830559757943,857.7813918305598
600,601,436.06352063680964,2246.592561983471,284.3115702479339,128.6090909090909,607.1132231404958
601,602,503.2282334452733,1578.0688775510205,176.2576530612245,118.93027210884354,433.35714285714283
602,603,54.49142969271758,2284.582982702197,960.3674614305751,230.3908368396447,726.2875175315568
603,604,107.21689836464438,2090.8704402515723,522.4767295597484,284.75094339622643,762.6301886792453
604,605,723.0833663448665,2154.732316227462,222.19140083217752,124.7253814147018,631.3633841886269
605,606,656.4398669185215,2048.481586402266,195.3385269121813,124.19830028328612,526.6118980169972
606,607,732.3544429521503,2137.45,187.7375,126.84166666666667,694.5625
607,608,366.297607898868,1282.1039084842707,228.4747378455672,126.66825548141087,497.5662535748332
608,609,534.3888464853476,1741.1036144578313,183.00722891566264,119.99036144578314,378.8
609,610,697.8504520118339,1955.9879759519038,220.41015364061457,125.25317301269205,681.6138944555778
610,611,540.1744330198763,2231.4455445544554,238.44903902154923,137.25917297612114,727.0069889341876
611,612,605.7966939568364,2126.489707475623,283.3120260021669,124.24702058504876,503.6034669555796
612,613,174.8913487780919,2030.6425356339084,485.05513878469617,260.6507876969242,688.0435108777194
613,614,33.6229385596199,1983.4126487163433,671.1120851596744,176.8240450845335,792.5998747651847
614,615,504.58957073711906,2252.241310160428,242.7874331550802,128.6864973262032,485.87767379679144
615,616,463.20109126863053,2130.0088375254927,303.76750509857237,133.01087695445275,683.3704962610469
616,617,430.6971347948843,2026.184555984556,211.33976833976834,130.8988416988417,871.0872586872587
617,618,36.816389587988105,2322.684117647059,865.0941176470589,212.89117647058825,610.8782352941176
618,619,618.8856654303324,2200.729438457175,188.5581395348837,125.04254112308566,705.4883720930233
619,620,219.5436036980714,2361.364053377815,330.2418682235196,147.5696413678065,811.710175145955
620,621,145.4565559604752,2546.2703917790623,624.9653179190751,195.01412973667308,770.4913294797688
621,622,370.0175542295142,2381.3120476798636,300.97445721583654,136.35845040442743,716.5227756492125
622,623,242.06407917575837,2200.061176470588,543.5898039215687,220.13411764705882,653.321568627451
623,624,101.24608876555303,1999.6331592689296,425.36945169712794,216.92036553524804,904.4908616187989
624,625,96.19771476527956,2027.1543909348443,744.7004249291784,262.4419263456091,933.4900849858357
625,626,343.7117975236755,2062.966233766234,410.7616883116883,146.2694805194805,1036.8136363636363
626,627,281.44169976490514,2140.6611635220124,398.4622641509434,187.2562893081761,989.3411949685535
627,628,402.5839451785255,1910.8090778097983,247.76801152737752,126.53602305475505,477.35734870317003
628,629,195.85451048498632,1875.3643933386202,377.6942902458366,177.7573354480571,994.7965900079303
