,cell_id,distance,channel_1,channel_2,channel_3,channel_4
313,314,223.16673161428366,2292.492393915132,526.8126501200961,180.4115292233787,896.0680544435548
314,315,382.15482491726493,2165.4432234432234,275.35897435897436,130.8989010989011,774.6864468864469
315,316,141.36768672785342,2092.87808526552,613.7973074046372,213.57367240089752,806.8234854151085
316,317,409.63493295432244,1408.375,295.325,130.64642857142857,766.0696428571429
317,318,30.34292727806024,1632.4560107454668,680.265278710544,218.63532572196104,655.9691067830759
318,319,543.0364902201586,1908.6747252747252,462.01868131868133,135.4142857142857,933.9054945054945
319,320,531.7057332782085,2261.3426240652616,383.0271923861319,134.47110808973488,978.1094493541808
320,321,268.26485274173547,2226.999169435216,522.171926910299,151.36627906976744,726.985049833887
321,322,310.29610363142945,2425.3678641047063,385.1659704817599,150.9660261765525,784.0186577554998
322,323,268.2725837289605,2241.5536933581625,542.2042209807573,159.90689013035382,731.9025450031037
323,324,225.77614026568295,2177.9532293986636,626.6688938381589,201.46102449888642,993.7817371937639
324,325,184.9360284035086,2049.425812115891,462.51975417032486,157.2844600526778,703.1404741000878
325,326,490.70807408768775,2332.624295554164,363.55792110206636,127.70194113963682,578.6424546023794
326,327,234.37653816951178,1897.5884665792923,555.9344692005243,194.24246395806028,688.4652686762779
327,328,312.14290489955454,2399.987721691678,503.5920873124147,135.23965438835833,668.9263301500682
328,329,527.7978691856675,1632.2443703085905,321.1326105087573,130.22185154295246,864.2735613010842
329,330,463.4997176209404,1803.4812419146183,262.395213454075,132.73932729624838,729.783958602846
330,331,68.45217779161827,1823.1340807174888,662.3103139013452,187.99955156950674,706.5502242152467
331,332,631.5751774421163,2264.5497685185187,295.3000578703704,127.26880787037037,543.5049189814815
332,333,576.7734286006556,1987.6458200382897,214.50606253988514,130.3305679642629,737.1952776005105
333,334,412.9571640839936,2001.3317919075143,308.8947976878613,131.04335260115607,525.7479768786127
334,335,176.58959986642608,2117.815187046343,584.9151312116136,235.42713567839195,697.5890563930765
335,336,117.95007759589802,2417.3902097902096,816.8286713286714,225.29510489510488,755.8118881118882
336,337,365.6101681278131,2221.8100730488272,331.31526336024604,136.09227220299886,840.2137639369473
337,338,385.18116412614364,2174.425635276532,315.195067264574,128.5078475336323,550.1939461883408
338,339,268.6445539610724,1939.4747474747476,420.0117845117845,172.2828282828283,615.3462401795736
339,340,170.6616758833589,2257.183241252302,623.9318600368324,186.75414364640883,803.7265193370166
340,341,260.5331889908487,2254.479876160991,468.921568627451,150.0433436532508,908.6057791537668
341,342,478.3112404899708,2168.373781148429,287.8483206933911,132.40195016251354,687.3082340195016
342,343,97.10093363583744,2099.0883944678294,580.7360192423331,260.9789536981359,754.0968129885748
343,344,218.8837041500537,2245.92199206699,492.13309828118116,197.04583516967827,525.1833406787131
344,345,542.9758851253681,1930.9895833333333,269.80528846153845,125.81891025641026,631.7748397435897
345,346,48.32891318924608,2051.989201877934,751.6539906103286,343.6906103286385,521.5215962441315
346,347,28.089725039193457,1342.169779286927,358.7020373514431,141.25636672325976,587.9032258064516
347,348,233.02937040196485,1663.7388337468983,395.4820099255583,154.63895781637717,712.5601736972704
348,349,536.9990792423165,2193.5534967124927,250.27017334130304,127.1255230125523,662.0603705917514
349,350,195.87790474876033,2130.1770207080826,474.1315965263861,218.6947227788911,518.6192384769539
350,351,440.9417284111044,1796.8245733788397,229.37679180887372,131.62662116040957,714.2218430034129
351,352,596.2254118471637,1715.9117447386286,268.0488798370672,121.30957230142566,511.77596741344195
352,353,481.54860653680055,2062.7244772447725,285.33948339483396,131.0910209102091,773.1586715867159
353,354,435.968483840512,1763.7445482866044,234.16614745586708,130.46417445482865,791.6386292834891
354,355,304.0056816938423,1939.1907294832827,307.1732522796353,134.12462006079028,758.3693009118541
355,356,323.58499626144686,1805.35625,173.0125,124.50625,727.11875
356,357,270.52111701875555,1635.4389671361503,461.38497652582157,145.8744131455399,839.0974178403756
357,358,145.8728767067538,2101.316580011554,616.3552859618718,317.684575389948,688.4113229347198
358,359,367.5916829256736,1911.9055214723926,247.26993865030676,139.57668711656441,1008.8159509202454
359,360,150.50751419780207,1943.7358351729213,779.4584253127299,190.1523178807947,755.3811626195732
360,361,594.8233480115853,1251.3994845360826,196.946735395189,136.43213058419244,1063.3539518900343
361,362,477.2945503559565,2390.634451392837,228.30130756111427,127.14098919840819,670.2524161455373
362,363,93.46053853235574,2138.4659574468087,678.5914893617021,323.5808510638298,648.4053191489362
363,364,420.51297910279703,2373.047670058918,291.49866095340116,134.21746116764862,633.419389394751
364,365,32.598220740454686,1862.1941371681417,673.6183628318585,162.3611725663717,631.2107300884956
365,366,522.3336230743945,2214.459830866808,284.9143763213531,128.3884778012685,724.8261099365751
366,367,360.28781723667413,1848.201388888889,285.28472222222223,137.33958333333334,968.1472222222222
367,368,346.72988897570525,1838.238961038961,218.2305194805195,130.52305194805194,701.501948051948
368,369,111.35482157268575,1467.261224489796,579.4530612244898,197.67551020408163,552.1244897959184
369,370,523.1918935206181,1893.5019083969466,256.6937022900763,136.75381679389312,915.2175572519084
370,371,266.7240494335112,1948.3772663877266,320.03835425383545,145.29916317991632,751.2824267782427
371,372,305.32744441105984,2121.376160990712,403.125386996904,141.95356037151703,1154.811145510836
372,373,609.2731991984763,2321.2049616066156,240.44359125812167,124.43709391612522,570.4695806261075
373,374,167.2595333557641,1969.3217054263566,709.2467700258397,234.98966408268734,716.3837209302326
374,375,416.10624287584244,2037.8922495274103,302.8027725267801,127.16635160680529,586.6830497794581
375,376,218.39215072901027,1723.5584112149534,397.1238317757009,183.9291277258567,515.9953271028037
376,377,631.9707227339975,2258.4727699530517,335.8413145539906,127.43802816901409,609.3821596244131
377,378,33.00287130252985,1633.7431532198373,631.7268689859363,256.42931162102144,568.9467061435973
378,379,75.70001308497204,1863.1660692951016,824.8231780167264,296.8703703703704,577.0782556750298
379,380,559.9103752699409,2113.641181581234,323.69939183318854,131.10903562119896,753.0512597741094
380,381,673.0540059239659,2151.6020671834626,238.96013289036546,127.95348837209302,657.2104097452934
381,382,127.157165722464,1579.5067024128687,539.7466487935657,309.0509383378016,826.0509383378017
382,383,508.0509274850681,1893.3482849604222,201.21108179419525,130.96622691292876,755.9715039577836
383,384,593.1701162999982,1994.0669014084508,272.05516431924883,129.40140845070422,629.362676056338
384,385,138.33231678474294,2049.9818702290077,488.44465648854964,252.06774809160305,645.5982824427481
385,386,421.1749977238359,2268.4570475396163,304.44537114261885,130.32026688907422,595.5179316096747
386,387,274.3532171671127,2073.2433786685756,384.9849677881174,147.23264137437366,691.8876163206872
387,388,566.0235493499658,2159.099629286376,234.322984244671,122.56024096385542,497.7265987025023
388,389,188.16482317848042,1761.9684499314128,478.65294924554183,143.88820301783264,545.5205761316872
389,390,222.48068438438725,2195.3258321612752,597.3591186122832,213.3061415846226,696.0904828879512
390,391,491.9179597529377,1702.554347826087,187.4945652173913,121.0036231884058,495.5960144927536
391,392,90.01108848046204,2118.3090158293185,497.682725395733,255.26428079834824,693.9167240192704
392,393,39.14691554868628,2229.0293440736477,658.126582278481,247.48101265822785,522.1933256616801
393,394,462.341904659933,1817.6795827123697,249.49478390461996,133.60581222056632,935.5417287630403
394,395,356.2222690251567,1875.540425531915,238.7851063829787,136.51382978723404,692.1031914893617
395,396,393.2219334047895,1948.710920770878,214.62955032119913,132.96680942184153,729.1745182012847
396,397,328.473461629886,2350.6764536557284,266.9487622337363,147.29994242947612,1067.126079447323
397,398,262.7082127140397,1760.0827814569536,305.82781456953643,137.96192052980132,681.1771523178808
398,399,32.35727481828579,2084.6903648269413,953.0205799812909,174.6267539756782,861.0570626753976
399,400,120.1692106403813,2420.843900306078,741.056843025798,208.41714035854832,671.5443812855269
400,401,425.235533219855,2083.222867092281,229.70922809053977,127.08705745792223,642.4822983168891
401,402,25.277513912647443,1748.1743666169896,659.3293591654248,204.19821162444114,538.8524590163935
402,403,321.4906556850596,1997.8621794871794,270.2900641025641,125.94391025641026,537.3293269230769
403,404,434.4863290645889,2086.2244201909957,289.2210095497954,129.50204638472033,733.7319236016372
404,405,530.0511833696835,2286.3593088857547,230.41290550070522,128.60754583921016,543.6523272214387
405,406,367.5582375470251,2175.852043212776,294.04697040864255,130.00610615312354,834.3945514325975
406,407,636.5503376309832,2367.9713093375067,288.20396452790817,129.1304121022431,686.9087115284299
407,408,251.06009186598968,2141.8597868760517,283.5535614133483,147.649467190129,936.2720134604599
408,409,597.6634823255122,1898.5131414267835,187.19399249061325,123.93241551939924,580.8798498122653
409,410,173.75689951290636,2225.024065864471,601.3109563014566,251.18936035465484,750.9518682710576
410,411,72.36100251755157,2239.181818181818,820.6640986132511,254.9116589625064,594.6897791474063
411,412,286.4322368608953,1903.904404873477,469.6738519212746,150.46204311152763,768.6832239925023
412,413,642.0079478509585,1864.7417871222076,218.67805519053877,128.74572930354796,808.2917214191853
413,414,246.32086285972994,1896.3422174840084,560.09381663113,181.5309168443497,664.04157782516
414,415,601.1517889077837,1765.4099560761347,237.66910688140555,123.88360175695462,492.64348462664714
415,416,398.8756013767707,2123.3188466360216,299.02716255745923,130.75762641036357,695.5315503552026
416,417,484.6609834336651,1876.0651399491094,237.6737913486005,131.93893129770993,741.5577608142494
417,418,218.31066385167202,1978.8477917981072,380.47003154574134,144.64432176656152,787.0914826498423
418,419,555.2193980298517,1901.3774104683196,205.20247933884298,127.65289256198348,831.5840220385675
419,420,116.03949406257604,1967.8151394422312,561.0884462151395,233.9418326693227,968.4717131474104
420,421,154.03470340906733,2341.4423880597014,569.0943283582089,170.3976119402985,745.2585074626866
421,422,447.8338063547166,2263.1149083704804,285.13917781079743,129.35809806835067,604.4908370480435
422,423,531.3235878862475,2263.4204355108877,254.17252931323284,126.65326633165829,688.8056951423786
423,424,496.9763227869935,2372.290194126431,238.08661025385763,124.20905923344948,558.4479840716774
424,425,444.0829416895267,1817.06576980568,241.7070254110613,124.15994020926756,434.89387144992526
425,426,69.13607570609831,2119.07816091954,748.9770114942529,266.38927203065134,717.3800766283525
426,427,33.880502831887824,2109.062330623306,819.9315718157181,216.7378048780488,728.6551490514905
427,428,35.01291972203736,1964.7830109335575,973.7426408746846,256.34230445752735,792.6383515559294
428,429,600.4335335674082,1317.1840607210627,264.0882352941176,125.76755218216319,549.2504743833017
429,430,141.50574555525736,1468.5227272727273,522.5719696969697,167.14962121212122,797.5473484848485
430,431,661.3491827236061,2205.7665570690465,232.34335368717709,126.13950211366839,708.3715359323626
431,432,543.1891373484252,2221.026622296173,203.46256239600666,126.72212978369384,797.5532445923461
432,433,253.3517824783877,2234.68,466.500625,146.640625,744.878125
433,434,198.3712869683897,2283.725014442519,534.4477180820335,151.84806470248412,607.4326978625072
434,435,713.5468936604345,1991.4351543942994,238.6546318289786,124.37577197149643,548.3244655581948
435,436,299.89771585350695,2353.898931799507,454.1544782251438,147.04026294165982,775.0566967953985
436,437,375.5478685272236,2289.8007843137257,309.5811764705882,132.52470588235295,773.553725490196
437,438,297.0892305650887,2386.8147622427255,382.1611071682044,143.15330021291697,771.2824698367637
438,439,574.370020866059,2401.0531135531137,353.1212454212454,125.58131868131868,575.4300366300366
439,440,418.16735942050735,1747.5562770562772,267.3138528138528,131.40981240981242,779.9718614718614
440,441,464.493895589329,2115.5262711864407,341.94830508474575,128.20169491525425,511.2457627118644
441,442,253.10034685543417,2080.43290960452,441.90748587570624,142.3135593220339,777.6031073446328
442,443,334.69831590440515,2213.669988925803,365.78848283499445,134.14174972314507,661.1672203765227
443,444,138.40546823631826,2147.151875,633.7325,350.17375,805.316875
444,445,340.1184876422776,1965.047619047619,331.7945984363895,134.05188343994314,698.5828002842928
445,446,102.19851687774,2157.4848816029144,784.2120218579234,254.7504553734062,737.5591985428051
446,447,43.382163805146654,1847.529194382853,672.2305986696231,209.62010347376201,569.8263118994827
447,448,597.8806206722542,2336.3248564397045,268.05168170631663,131.58080393765383,606.3839212469237
448,449,193.17216363566465,2333.0447154471544,556.3431571815718,156.49356368563684,771.9732384823848
449,450,26.32175139924307,1246.58286908078,518.8196378830083,205.27646239554318,793.6894150417827
450,451,103.50348306389323,1954.4918032786886,642.7400468384075,272.3645589383294,946.5745511319282
451,452,72.23971196871106,1789.7550052687038,719.9757639620653,267.2739726027397,599.4805057955743
452,453,493.6133630381984,1957.6116241173274,314.4155350353069,122.33079847908745,494.139598044541
453,454,428.40705261816754,1411.4476923076923,190.53692307692307,129.03384615384616,796.7969230769231
454,455,264.5230264197015,2183.398225726959,425.00542138984724,137.12469196648595,743.409561360276
455,456,547.3470538736013,2170.5424954792043,281.5235081374322,126.04430379746836,570.1130198915009
456,457,179.95677332104128,2064.514027579648,416.27246790299574,157.8002853067047,664.1897289586306
457,458,513.233299854716,2267.7181492342784,385.90778755294883,129.41837732160312,641.2864125122189
458,459,25.40884131771986,1305.0445043830075,627.7983816587997,144.0188806473365,679.6358732299393
459,460,696.0419845056448,1914.480441323972,198.1293881644935,124.21965897693079,509.71514543630894
460,461,342.56976134191024,1829.4050505050504,278.50151515151515,134.95959595959596,801.1424242424242
461,462,587.9519143060917,1885.4340622929092,243.24850894632206,128.43008614976804,617.5155732273029
462,463,372.7643676974298,2224.950255102041,279.1823979591837,141.2512755102041,1400.2142857142858
463,464,652.1763054567889,1894.441158348737,215.21256931608133,125.55083179297597,598.6882316697474
464,465,135.03479987669976,2297.9333925399646,501.5932504440497,187.96891651865008,684.5923623445826
465,466,234.2476883688005,1847.6173469387754,388.3285714285714,143.40714285714284,720.4214285714286
466,467,436.19080192166217,1843.637789395071,219.8872292755788,130.08961911874533,701.2628827483196
467,468,625.1604732357516,1966.299111549852,203.6989141164857,132.04244817374135,641.9407699901284
468,469,700.4728828135471,1738.7557755775576,160.37458745874588,127.53960396039604,774.5412541254126
469,470,274.54043711427795,1627.8096085409252,283.9946619217082,134.18861209964413,722.1512455516014
470,471,331.1983247230478,1654.4031007751937,245.874861572536,141.43743078626798,1317.3189368770763
471,472,52.90766876098801,1708.962831858407,673.758407079646,208.3300884955752,619.1814159292036
472,473,413.5480726600122,2464.058986175115,261.62857142857143,134.98617511520737,1105.536405529954
473,474,89.68602814368728,2265.6078028747434,836.4776180698152,273.41806981519505,693.3030800821356
474,475,302.0952576612008,2242.497072911123,328.08621607237893,133.27035657264503,662.3427354976051
475,476,480.998848252879,1926.2522522522522,197.43243243243242,129.51351351351352,631.2282282282282
476,477,394.9119250824389,1777.4880597014926,230.56119402985075,126.94179104477612,569.9880597014925
477,478,153.26874051898184,2005.5783475783476,591.3224121557455,225.9506172839506,684.3371320037986
478,479,556.8051302471924,2340.807252856433,368.8822652757079,129.14654744162942,612.9995032290115
479,480,661.9849705500574,1985.484056122449,230.39795918367346,127.75765306122449,669.3125
480,481,22.561591019401682,1536.9174434087884,597.3981358189081,195.03328894806924,858.2090545938748
481,482,58.71959126775254,2282.8724792408066,858.4003558718862,247.4638196915777,687.9080664294188
482,483,340.15625758195114,1989.214405360134,312.23115577889445,134.21608040201005,767.5443886097153
483,484,529.2135717158864,1747.6539923954372,160.38022813688212,129.34980988593156,854.6920152091254
484,485,235.5895901630912,2050.310344827586,224.61111111111111,133.80842911877394,797.9865900383141
485,486,261.5632771392141,2010.1446629213483,228.7626404494382,127.90308988764045,588.8806179775281
486,487,352.39390425888183,2326.4975328947367,241.37746710526315,137.47121710526315,1211.546875
487,488,106.64075487325933,1985.383820998279,655.9767641996558,246.41308089500862,688.6901893287436
488,489,734.4070234694148,2106.3483432455396,254.0339847068819,126.83474936278675,742.1937128292268
489,490,481.2631252012199,2154.669280114041,230.55951532430507,133.78118317890235,906.071988595866
490,491,167.82975729190602,2177.9680900985454,561.467855466917,198.86203660253403,645.4960112623181
491,492,200.3472722273836,1960.2757731958764,554.4140893470791,237.31529209621993,567.0773195876288
492,493,270.8504370294357,2324.416393442623,421.12459016393444,133.99409836065573,640.7659016393443
493,494,678.0092547740952,2201.0269749518307,253.8466281310212,127.44046242774566,655.9942196531792
494,495,633.1813100176303,1975.0856299212599,248.5009842519685,123.56102362204724,462.1486220472441
495,496,558.5540208057766,2162.3276869158876,222.98481308411215,130.62207943925233,856.8551401869158
496,497,504.1469181679892,2143.217586649551,249.80423620025675,130.37612323491655,657.693838254172
497,498,405.8712607520571,2315.598245614035,273.5219298245614,139.32456140350877,1071.1350877192983
498,499,34.2170728415106,2103.8703939008897,637.9980940279543,197.26810673443455,506.2712833545108
499,500,432.1395389626651,1685.9771359807462,280.33453670276776,139.10709987966305,1136.5908543922985
500,501,254.38627776991675,2380.3560606060605,459.3645833333333,137.77367424242425,707.2836174242424
501,502,143.67369616266276,1526.317216981132,628.2405660377359,320.063679245283,679.002358490566
502,503,312.0868186494562,2180.5036082474226,257.43917525773196,130.16752577319588,633.3149484536083
503,504,72.74543819879521,1752.819209039548,608.8644067796611,214.96798493408662,547.6026365348399
504,505,229.26262258926158,2158.638800255265,351.58008934269304,152.38672622846204,719.0319081046586
505,506,74.79518167990152,1921.5628172588833,694.494923857868,326.94606598984774,861.1027918781726
506,507,104.11081007827521,2215.342871742463,598.2841083290751,249.80940214614205,721.0858456821666
507,508,735.810240059569,1947.820527522936,216.7775229357798,124.1961009174312,661.7809633027523
508,509,397.7418516959563,1720.6117734724291,180.67138599105812,125.96944858420268,700.1855439642325
509,510,614.8552777923277,1981.9135587312653,243.20285813872428,130.88253746950156,909.7800627396306
510,511,679.2579000501487,2176.7370737073707,219.1023102310231,128.6072607260726,722.2150715071507
511,512,355.2896300760811,1793.5515625,257.8359375,137.028125,1039.115625
512,513,25.65870023397179,1728.780397936625,612.9557848194547,160.58953574060428,562.7907148120855
513,514,24.565854274657237,1583.8361344537816,456.01680672268907,204.3361344537815,835.5798319327731
514,515,549.7856795518727,2012.6796805678794,219.11357586512867,125.94232475598935,585.7648624667258
515,516,451.45792462838233,1983.928505957837,256.6095325389551,128.68744271310723,752.7525206232814
516,517,325.84606648413916,2151.2934083601285,269.90755627009645,134.91800643086816,700.4782958199357
517,518,234.28053438497298,1680.7356459330144,485.89832535885165,191.98564593301435,792.7105263157895
518,519,364.97451033313973,1618.7961165048544,187.94174757281553,135.23162274618585,1255.5325936199722
519,520,158.12445521192762,2160.6457242582896,522.2260034904014,242.64397905759162,641.1143106457242
520,521,587.9937989519084,2170.304659498208,321.0403225806452,126.35752688172043,756.0116487455197
521,522,208.02366877406885,2308.8670731707316,472.42317073170733,169.6459349593496,687.5182926829268
522,523,525.2888503900746,1770.3424015009382,221.67542213883678,121.52439024390245,493.55909943714823
523,524,277.39912864457636,2226.08574610245,454.81570155902006,148.04955456570156,758.4510022271714
524,525,389.20947053002993,2225.3319039451117,276.59005145797596,132.78216123499143,610.8979416809606
525,526,479.26029013759785,1840.5287769784172,230.96043165467626,135.61510791366908,1272.8093525179856
526,527,564.8363413147922,2176.1555963302753,228.48073394495412,130.4433027522936,848.7728440366973
527,528,427.62263478010107,2080.355323020928,224.33848953594176,130.03730664240217,738.6847133757962
528,529,116.6226473210508,2209.0192883272366,518.9128699700699,249.9265048220818,726.3471898902561
529,530,703.3709603111467,1944.1193124368049,214.8685540950455,122.48331648129424,620.7785642062689
530,531,743.60242314394,1996.5718232044198,237.37845303867402,123.23204419889503,719.1896869244936
531,532,142.27116586241996,2067.1737057220707,631.3855585831062,203.90735694822888,580.1151226158038
532,533,639.7449194470847,1703.103567318757,207.1277330264672,119.73878020713464,407.2669735327963
533,534,221.26696062164623,2114.63591160221,543.239226519337,161.52983425414365,954.7298342541436
534,535,350.45502773301365,1908.6565874730022,238.8574514038877,129.79049676025917,710.7948164146868
535,536,497.49343954519446,1987.571243523316,221.42033678756476,127.63860103626943,729.4436528497409
536,537,524.1613957681416,2187.1335034013605,281.06632653061223,127.76190476190476,705.4880952380952
537,538,198.10260961205395,2143.224154589372,407.5048309178744,173.70434782608694,710.2357487922706
538,539,379.2314812183147,1890.9665362885703,300.48804867448933,129.67579313342026,826.6040851803564
539,540,296.1962132716812,2369.9321731369923,329.4118697010263,139.91967871485943,784.2873717090584
540,541,61.98920320414176,2254.7548638132293,646.3666234327713,223.7418936446174,632.9014267185473
541,542,259.1290343872792,1932.08125,337.8979166666667,141.26875,913.315625
542,543,762.5646508431728,2317.227665706052,196.95100864553314,122.29250720461096,588.335734870317
543,544,59.36113441884815,2093.5828651685392,704.3918539325842,216.35252808988764,675.3586142322098
544,545,681.0412615847704,1794.9985875706216,302.0974576271187,132.18714689265536,780.3467514124294
545,546,560.7212224602473,2107.962813257882,223.4341147938561,129.20614389652386,664.7922392886014
546,547,451.87426532270325,1697.9344608879492,182.13023255813954,126.17336152219873,547.4959830866808
547,548,699.9290610746643,1934.668221574344,211.50204081632654,124.05189504373178,664.6262390670554
548,549,358.36304096008865,2396.7430323299886,351.80602006688963,138.28149386845038,779.2633779264214
549,550,622.1448486947882,2065.2440441603717,265.2893666472981,130.65136548518302,922.0883207437537
550,551,272.38389076725525,1656.503838771593,296.52783109404993,167.2476007677543,795.063339731286
551,552,131.03179012170892,2250.4182344428364,517.1092619392185,231.00723589001447,722.616497829233
552,553,344.2405103717729,1871.0259336099584,296.652489626556,131.84336099585062,804.2219917012449
553,554,416.0995294522841,2012.8632835820895,204.09194029850747,130.57432835820896,577.124776119403
554,555,471.3089070378697,2046.5521613832852,207.54524495677234,130.23458213256484,795.3435158501441
555,556,168.89379809642912,1852.839255499154,471.97800338409473,177.0964467005076,794.8714043993232
556,557,600.5973166844994,2011.2003872216844,233.93126815101647,130.43465634075508,801.8993223620523
557,558,90.77894376382778,2372.7974910394264,622.9982078853046,264.22759856630825,689.7132616487455
558,559,760.3943561503153,2140.712962962963,193.10069444444446,120.13541666666667,473.3229166666667
559,560,258.07541393554703,1622.5166872682323,283.88875154511743,132.85784919653895,671.3053152039555
560,561,522.4102776060524,1943.2853717026378,226.7904076738609,128.62494004796164,786.3347721822541
561,562,568.9594896660115,1384.7953568357696,196.07652622527945,123.48581255374033,624.5391229578676
562,563,720.2480853473314,1898.5676392572943,231.92970822281168,122.98607427055703,536.7155172413793
563,564,316.58464466668676,1879.6394194041252,216.95874713521772,132.0122230710466,827.7708174178763
564,565,430.79278396248986,2349.978595116069,330.9698522761532,134.28127826349112,771.1947542960506
565,566,73.36376374379493,1585.5748560460652,476.07773512476007,267.1429942418426,862.7831094049905
566,567,239.10152944608222,1594.1736613603473,309.3798842257598,150.2749638205499,666.5028943560058
567,568,769.1516267898776,1966.1802858189812,216.93111029681202,124.33821912788568,657.5445218028582
568,569,210.25258447719523,1935.3697478991596,467.7442977190876,164.97839135654263,868.5570228091236
569,570,319.6020940595641,1897.80868385346,223.38805970149255,142.64586160108547,1164.5020352781546
570,571,30.72011897345989,1798.607209215905,513.8242289111854,283.8888888888889,758.5102192493497
571,572,644.712042981904,2259.3897324656546,297.8994938539407,128.23282718727404,734.3723788864787
572,573,239.22731755823045,1428.2347417840376,334.9154929577465,184.79499217527388,669.0156494522691
573,574,24.90969601986186,1433.3560606060605,449.33484848484846,149.54848484848486,664.7772727272727
574,575,356.193906084217,1723.759860788863,245.5997679814385,133.6548723897912,573.080626450116
575,576,293.9088041334787,1374.4542056074765,288.5373831775701,133.83644859813083,774.3130841121496
576,577,125.85857763291473,2221.746898263027,623.4277915632754,319.53895781637715,707.2570719602978
577,578,184.0348377012724,1672.4470820969336,368.49950544015826,159.2591493570722,1171.4995054401581
578,579,202.29631883238793,2004.5241666666666,451.69666666666666,208.5525,537.24
579,580,279.9122390377298,2315.4014657980456,447.8697068403909,150.99267100977198,750.586319218241
580,581,277.384155567612,1879.9324522760646,406.9500734214391,164.44126284875185,808.3392070484582
581,582,65.51706757602794,1161.5283687943263,459.7695035460993,213.79609929078015,1069.1808510638298
582,583,693.2341082363214,1746.046621043627,222.94439692044483,125.86826347305389,744.1197604790419
583,584,782.2746529810032,1672.8435251798562,240.36870503597123,119.28237410071942,364.5863309352518
584,585,323.8560867399837,1714.1514745308311,286.1756032171582,138.58042895442358,913.4369973190348
585,586,88.89420213241995,1937.089466089466,747.1962481962482,289.8917748917749,758.8412698412699
586,587,633.5116428980805,2403.013111447302,333.55874936964193,127.1780131114473,423.99798285426124
587,588,391.08259564198653,2259.874418604651,291.81627906976746,137.99922480620154,1067.2387596899225
588,589,562.086495944282,2062.0800293685757,243.58370044052865,128.46696035242292,640.4148311306901
589,590,39.63380717363492,1779.240545567266,682.78611283323,178.51394916305023,760.5995040297582
590,591,645.2609675488458,1951.3712177121772,201.96974169741696,124.8450184501845,668.3439114391144
591,592,317.14570818475505,1918.1713197969543,393.93718274111677,141.4784263959391,700.0418781725888
592,593,226.6175699465982,1629.607329842932,304.37630890052355,130.1145287958115,666.9705497382199
593,594,68.05463831254416,2086.3577036310107,716.0696761530912,266.80814524043177,863.0426889106967
594,595,742.1065664603797,2279.820085673489,258.66539742979535,122.9438362684436,589.4050452165635
595,596,509.0512471775979,1803.80506993007,216.89772727272728,127.38286713286713,659.6455419580419
596,597,583.0819266171276,1790.5587044534414,189.88663967611336,125.39574898785425,726.5921052631579
597,598,102.7332537526055,2192.4069343065694,637.4215328467153,193.2764598540146,862.6678832116788
598,599,685.2962211034686,1857.049374130737,186.73504867872043,125.45897079276773,682.7559109874826
599,600,519.3492723603337,2281.5507710212396,249.85947046843177,131.82339249345358,751.9909805062555
600,601,426.20766655107604,1821.6041666666667,294.78365384615387,133.07131410256412,831.6177884615385
601,602,143.8187170780496,1852.3039309683604,380.9491850431448,181.98082454458293,517.4765100671141
602,603,790.2945005699545,2297.907112526539,260.53927813163483,121.99363057324841,536.9973460721868
603,604,283.62204321747566,1798.6159420289855,224.2888198757764,139.16252587991718,958.7929606625258
604,605,208.53139045491972,2339.4259359739553,386.2816060770483,187.46880086814974,531.4281063483451
605,606,371.6253647629934,1498.1680064308682,205.62861736334406,145.7307073954984,1524.5506430868168
606,607,774.9398197901261,2425.5082666666667,232.42826666666667,125.73173333333334,640.6528
607,608,34.40112501555494,1499.4020442930153,559.0323679727428,171.3100511073254,851.2385008517888
608,609,258.38198819775454,2173.1125690607737,295.4185082872928,169.96477900552486,749.3701657458563
609,610,106.66732145673544,1810.5906148867314,578.6488673139158,162.7411003236246,661.6569579288026
610,611,605.4056478356341,2072.9264623955432,212.37883008356545,128.0941504178273,799.7771587743732
611,612,620.8336511850886,2008.0755784061696,223.3624678663239,128.9038560411311,745.6020565552699
612,613,489.5475447573833,2238.4840036563073,244.97989031078612,132.02285191956125,651.8743144424132
613,614,185.50070525172217,2323.009788768676,529.1117980422463,165.75528078310148,1039.4698608964452
614,615,322.67289631927235,2251.1665205959684,296.7905346187555,136.10955302366347,834.9737072743208
615,616,435.3708238557105,2056.028309741882,276.66611157368857,141.7610324729392,1186.7418817651956
616,617,135.67685959459044,2233.7928490351874,496.9931895573212,172.08967082860386,735.1634506242906
617,618,737.0482728495942,1767.0383959044368,222.5930034129693,125.58617747440273,805.6919795221843
618,619,118.62558563150166,1983.2942345924453,542.7660702451955,352.4155069582505,701.1245858184228
619,620,460.81004106058106,2259.682629107981,254.95680751173708,141.0225352112676,977.3746478873239
620,621,466.77178991128847,2353.283775048481,348.23852617970266,140.99095022624434,762.7414350355526
621,622,77.83383251334627,1965.9446202531647,622.0949367088608,328.82199367088606,769.809335443038
622,623,564.6202942344967,1982.6423357664235,272.4129301355579,131.29092805005214,800.9426485922836
623,624,413.6954118740157,1385.6577916992953,217.91464369616287,136.53876272513705,738.8833202819108
624,625,702.0485146270437,1975.7494674051982,268.2522368981679,132.35151256923731,880.1525351512569
625,626,286.4648199055271,1814.951724137931,204.3155172413793,133.98793103448276,776.698275862069
626,627,716.0512761533703,2077.7280617164897,202.3003857280617,120.50192864030858,491.90308582449376
627,628,337.7192459757858,2402.7634069400633,399.26372239747633,142.58422712933753,862.5779179810726
